date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2017-11-24,10.19689311,10.32510216,10.10287314,10.17979857,10.20544038,16656277,198694141.0,2,2.776046,1,-0.251254,0,10.20117
2017-11-27,10.23108219,10.38493305,9.96611682,10.18834584,10.17979857,16687178,198301450.0,2,2.781196,1,0.083965,0,10.19262
2017-11-28,10.13706222,10.27381854,10.06868406,10.26527127,10.18834584,14137512,168276383.0,2,2.356252,1,0.755035,0,10.18621
2017-11-29,10.28236581,10.37638578,10.07723133,10.31655489,10.26527127,20793599,249003961.0,2,3.4656,1,0.499579,0,10.26313
2017-11-30,10.23108219,10.41057486,10.15415676,10.19689311,10.31655489,18030449,216469079.0,2,3.005075,1,-1.159896,0,10.24818
2017-12-01,10.19689311,10.28236581,10.12851495,10.18834584,10.19689311,11618173,138793885.0,2,1.936362,1,-0.083824,0,10.19903
2017-12-04,10.10287314,10.18834584,9.61567875,9.64132056,10.18834584,25228815,291764299.0,2,4.204803,1,-5.369131,0,9.88705
2017-12-05,9.6584151,9.81226596,9.61567875,9.66696237,9.64132056,25890751,294236469.0,2,4.315125,1,0.265964,0,9.68833
2017-12-06,9.64986783,9.79517142,9.62422602,9.78662415,9.66696237,12750730,144865468.0,2,2.125122,1,1.237837,0,9.71397
2017-12-07,9.76098234,9.78662415,9.61567875,9.62422602,9.78662415,10505152,119212179.0,2,1.750859,1,-1.659385,0,9.69688
2017-12-08,9.66696237,9.73534053,9.53020605,9.5729424,9.62422602,19297081,217344817.0,2,3.21618,1,-0.532863,0,9.62636
2017-12-11,9.55584786,9.70115145,9.53020605,9.67550964,9.5729424,15368984,172902599.0,2,2.561497,1,1.071428,0,9.61568
2017-12-12,9.68405691,9.70969872,9.46182789,9.47037516,9.67550964,12881939,144285970.0,2,2.14699,1,-2.120139,0,9.58149
2017-12-13,9.47892243,9.70115145,9.37635519,9.6584151,9.47037516,19983488,223640931.0,2,3.330581,1,1.985562,0,9.55371
2017-12-14,9.63277329,9.64986783,9.38490246,9.49601697,9.6584151,24463979,271392587.0,2,4.07733,1,-1.681421,0,9.54089
2017-12-15,9.47892243,9.54730059,9.36780792,9.44473335,9.49601697,14789813,163611493.0,2,2.464969,1,-0.540049,0,9.45969
2017-12-18,9.401997,9.4874697,9.37635519,9.43618608,9.44473335,9245316,101936297.0,2,1.540886,1,-0.0905,0,9.4255
2017-12-19,9.45328062,9.52165878,9.43618608,9.49601697,9.43618608,13443097,149137158.0,2,2.240516,1,0.634055,0,9.47679
2017-12-20,9.4874697,9.50456424,9.19686252,9.30797703,9.49601697,17520377,191483320.0,2,2.920063,1,-1.980192,0,9.37422
2017-12-21,9.23959887,9.41909154,9.08574801,9.27378795,9.30797703,21210111,229828622.0,2,3.535019,1,-0.367309,0,9.25456
2017-12-22,9.24814614,9.32507157,9.12848436,9.16267344,9.27378795,11687812,126011623.0,2,1.947969,1,-1.198158,0,9.21609
2017-12-25,9.12848436,9.18831525,8.58145908,8.64983724,9.16267344,26636891,274629781.0,2,4.439482,1,-5.597018,0,8.88702
2017-12-26,8.66693178,8.85497172,8.64128997,8.78659356,8.64983724,16730370,171217850.0,2,2.788395,1,1.581026,0,8.73745
2017-12-27,8.78659356,8.92334988,8.69257359,8.76095175,8.78659356,17521239,180118274.0,2,2.920206,1,-0.291826,0,8.79087
2017-12-28,8.72676267,9.23959887,8.70112086,9.02591712,8.76095175,38853298,411734543.0,2,6.47555,1,3.024394,0,8.92335
2017-12-29,8.94899169,9.02591712,8.87206626,8.98318077,9.02591712,18661056,195188397.0,2,3.110176,1,-0.473487,0,8.95754
2018-01-02,8.9746335,9.15412617,8.96608623,9.0601062,8.98318077,16794141,177951208.0,2,2.799023,1,0.856329,0,9.03874
2018-01-03,9.11138982,9.43618608,9.03446439,9.29088249,9.0601062,35707291,386969913.0,2,5.951215,1,2.547165,0,9.21823
2018-01-04,9.21395706,9.30797703,9.1455789,9.24814614,9.29088249,19213293,207056457.0,2,3.202215,1,-0.459983,0,9.22891
2018-01-05,9.23959887,9.43618608,9.17122071,9.3165243,9.24814614,27120990,296248465.0,2,4.520165,1,0.739371,0,9.29088
2018-01-08,9.27378795,9.5729424,9.15412617,9.42763881,9.3165243,33538162,368617985.0,2,5.589694,1,1.192662,0,9.35712
2018-01-09,9.39344973,9.44473335,9.18831525,9.24814614,9.42763881,21475328,233390119.0,2,3.579221,1,-1.903899,0,9.31866
2018-01-10,9.24814614,9.35071338,9.12848436,9.17976798,9.24814614,20479672,221037814.0,2,3.413279,1,-0.739371,0,9.22678
2018-01-11,9.03446439,9.11993709,8.98318077,9.07720074,9.17976798,16914779,178950998.0,2,2.81913,1,-1.117317,0,9.0537
2018-01-12,9.06865347,9.16267344,8.93189715,8.95753896,9.07720074,14208366,150530127.0,2,2.368061,1,-1.318271,0,9.03019
2018-01-15,8.8891608,8.94044442,8.70112086,8.7182154,8.95753896,18294778,188630786.0,2,3.04913,1,-2.671753,0,8.81224
2018-01-16,8.67547905,9.22250433,8.67547905,9.18831525,8.7182154,23021383,240376396.0,2,3.836897,1,5.392159,0,8.94044
2018-01-17,9.3165243,10.02594771,9.3165243,9.62422602,9.18831525,86017551,976501519.0,2,14.336258,1,4.744188,0,9.57081
2018-01-18,9.55584786,9.73534053,9.41054427,9.56439513,9.62422602,41887222,469406356.0,2,6.981204,1,-0.621675,0,9.56653
2018-01-19,9.64132056,10.52168937,9.52165878,10.52168937,9.56439513,88000718,1053434244.0,2,14.666786,1,10.00894,0,10.05159
2018-01-22,10.62425661,10.83793836,10.28236581,10.59006753,10.52168937,124043332,1537632199.0,2,20.673889,1,0.649877,0,10.58366
2018-01-23,10.5131421,10.5131421,10.18834584,10.39348032,10.59006753,134612074,1625984193.0,2,10.957158,1,-1.85634,0,10.40203
2018-01-24,10.49604756,10.76101293,10.18834584,10.73537112,10.39348032,153215959,1884185129.0,2,12.471478,1,3.289478,0,10.54519
2018-01-25,10.52168937,10.61570934,10.30800762,10.35929124,10.73537112,75851338,928594532.0,2,6.17415,1,-3.503189,0,10.45117
2018-01-26,10.28236581,10.47040575,10.22253492,10.29091308,10.35929124,47925764,581014152.0,2,3.901063,1,-0.660065,0,10.31655
2018-01-29,10.29091308,10.45331121,10.1712513,10.29946035,10.29091308,47388745,571398233.0,2,3.857351,1,0.083058,0,10.30373
2018-01-30,10.28236581,10.7695602,10.23962946,10.59006753,10.29946035,83677828,1031118698.0,2,6.811211,1,2.821578,0,10.47041
2018-01-31,10.43621667,10.55587845,9.73534053,9.98321136,10.59006753,70197152,834480654.0,2,5.71391,1,-5.730428,0,10.17766
2018-02-01,9.95756955,10.12851495,9.55584786,9.76952961,9.98321136,57085567,661037415.0,2,4.646653,1,-2.140411,0,9.85287
2018-02-02,9.63277329,9.84645504,9.41909154,9.75243507,9.76952961,33778084,381692133.0,2,2.74947,1,-0.174982,0,9.66269
2018-02-05,9.47037516,10.05158952,9.42763881,9.94047501,9.75243507,36314207,414761644.0,2,2.955905,1,1.928136,0,9.72252
2018-02-06,9.64132056,9.82081323,8.94899169,9.05155893,9.94047501,55428867,612869246.0,2,4.511801,1,-8.94239,0,9.36567
2018-02-07,9.3165243,9.39344973,8.8036881,9.05155893,9.05155893,42200690,450747731.0,2,3.435053,1,0.0,0,9.14131
2018-02-08,9.00027531,9.21395706,8.96608623,9.11993709,9.05155893,25545533,272581545.0,2,2.079356,1,0.755429,0,9.07506
2018-02-09,8.8036881,8.88061353,8.2053792,8.41906095,9.11993709,44293569,441698434.0,2,3.605409,1,-7.685096,0,8.57719
2018-02-12,8.47889184,8.53017546,8.2908519,8.45325003,8.41906095,24858493,245836071.0,2,2.023432,1,0.406091,0,8.43829
2018-02-13,8.50453365,8.76095175,8.47034457,8.49598638,8.45325003,26517143,266812613.0,2,2.158443,1,0.505553,0,8.55795
2018-02-14,8.4617973,8.51308092,8.28230463,8.35923006,8.49598638,18811946,184577689.0,2,1.531255,1,-1.609656,0,8.4041
2018-02-22,8.47889184,8.61564816,8.40196641,8.56436454,8.35923006,22059353,219709047.0,2,1.795588,1,2.453995,0,8.51522
2018-02-23,8.55581727,8.72676267,8.50453365,8.59855362,8.56436454,24642119,248253045.0,2,2.00582,1,0.399201,0,8.59642
2018-02-26,8.68402632,8.91480261,8.54727,8.87206626,8.59855362,37540122,383665938.0,2,3.055692,1,3.180911,0,8.75454
2018-02-27,8.81223537,8.84642445,8.70966813,8.76095175,8.87206626,27404992,280928824.0,2,2.230713,1,-1.25241,0,8.78232
2018-02-28,8.64983724,8.87206626,8.48743911,8.69257359,8.76095175,34714275,352028690.0,2,2.825674,1,-0.780487,0,8.67548
2018-03-01,8.57291181,8.76949902,8.57291181,8.72676267,8.69257359,23572705,239486538.0,2,1.918772,1,0.393313,0,8.66052
2018-03-02,8.62419543,8.75240448,8.59000635,8.61564816,8.72676267,21938294,222348250.0,2,1.785734,1,-1.273263,0,8.64556
2018-03-05,8.62419543,8.7182154,8.59855362,8.6327427,8.61564816,15421207,155852607.0,2,1.255256,1,0.198417,0,8.64343
2018-03-06,8.70112086,8.92334988,8.6327427,8.85497172,8.6327427,39020658,401044240.0,2,3.176205,1,2.57425,0,8.77805
2018-03-07,8.8036881,8.88061353,8.67547905,8.70112086,8.85497172,25216816,258658245.0,2,2.052599,1,-1.737446,0,8.76523
2018-03-08,8.64983724,8.75240448,8.6327427,8.70112086,8.70112086,15282046,155379549.0,2,1.243929,1,0.0,0,8.68403
2018-03-09,8.70112086,8.90625534,8.65838451,8.88061353,8.70112086,40500470,417014738.0,2,3.296659,1,2.062869,0,8.78659
2018-03-12,8.96608623,9.17122071,8.87206626,9.01736985,8.88061353,44973489,473337013.0,2,3.660754,1,1.539941,0,9.00669
2018-03-13,8.95753896,8.9746335,8.79514083,8.82078264,9.01736985,26465200,274993455.0,2,2.154215,1,-2.180099,0,8.88702
2018-03-14,8.8036881,8.91480261,8.73530994,8.76095175,8.82078264,16383151,168819433.0,2,1.333556,1,-0.678292,0,8.80369
2018-03-15,8.74385721,8.75240448,8.52162819,8.6327427,8.76095175,21916422,221441274.0,2,1.783954,1,-1.463411,0,8.66266
2018-03-16,8.61564816,8.70966813,8.50453365,8.52162819,8.6327427,18173925,183116898.0,2,1.479322,1,-1.28713,0,8.58787
2018-03-19,8.52162819,8.6327427,8.51308092,8.56436454,8.52162819,14410574,144577361.0,2,1.172992,1,0.501506,0,8.55795
2018-03-20,8.49598638,8.59000635,8.39341914,8.58145908,8.56436454,18849246,187167259.0,2,1.534292,1,0.199596,0,8.51522
2018-03-21,8.58145908,8.87206626,8.56436454,8.62419543,8.58145908,37470776,383038277.0,2,3.050048,1,0.49801,0,8.66052
2018-03-22,8.64983724,8.76095175,8.56436454,8.62419543,8.62419543,21997563,222476203.0,2,1.790558,1,0.0,0,8.64984
2018-03-23,8.2908519,8.64983724,8.2053792,8.62419543,8.62419543,57136443,562215430.0,2,4.650794,1,0.0,0,8.44257
2018-03-26,8.45325003,8.59000635,8.33358825,8.57291181,8.62419543,16217378,160776636.0,2,1.320063,1,-0.594652,0,8.48744
2018-03-27,8.67547905,8.82932991,8.65838451,8.78659356,8.57291181,28847531,295220761.0,2,2.348132,1,2.492522,0,8.73745
2018-03-28,8.6327427,8.88061353,8.60710089,8.78659356,8.78659356,26740933,274825321.0,2,2.176659,1,0.0,0,8.72676
2018-03-29,8.76949902,9.04301166,8.69257359,8.8891608,8.78659356,39153654,407758310.0,2,3.187031,1,1.167314,0,8.84856
2018-03-30,8.94899169,9.02591712,8.82078264,8.86351899,8.8891608,26149363,272014409.0,2,2.128507,1,-0.288459,0,8.9148
2018-04-02,8.90625534,9.10284255,8.81223537,8.89770807,8.86351899,32293797,338881048.0,2,2.628652,1,0.385728,0,8.92976
2018-04-03,8.73530994,8.89770807,8.66693178,8.74385721,8.89770807,21471458,220247262.0,2,1.747734,1,-1.72911,0,8.76095
2018-04-04,8.78659356,8.96608623,8.70112086,8.70966813,8.74385721,23483854,242669019.0,2,1.91154,1,-0.391006,0,8.79087
2018-04-09,8.69257359,8.77804629,8.62419543,8.76095175,8.70966813,17713137,180645054.0,2,1.441815,1,0.588817,0,8.71394
2018-04-10,8.82078264,9.55584786,8.81223537,9.2310516,8.76095175,61176649,654642638.0,2,4.979659,1,5.365856,0,9.10498
2018-04-11,9.06865347,9.26524068,9.06865347,9.18831525,9.2310516,38784331,414981808.0,2,3.156968,1,-0.462965,0,9.14772
2018-04-12,9.10284255,9.44473335,9.08574801,9.15412617,9.18831525,36887387,399421797.0,2,3.002561,1,-0.372093,0,9.19686
2018-04-13,9.20540979,9.30797703,9.00027531,9.04301166,9.15412617,23907426,255434481.0,2,1.946018,1,-1.21382,0,9.13917
2018-04-16,8.98318077,9.01736985,8.79514083,8.8036881,9.04301166,23718279,246577014.0,2,1.930621,1,-2.6465,0,8.89984
2018-04-17,8.8036881,9.07720074,8.75240448,8.76095175,8.8036881,26415056,275891337.0,2,2.150134,1,-0.485439,0,8.84856
2018-04-18,8.90625534,8.96608623,8.73530994,8.94044442,8.76095175,22684381,235479586.0,2,1.846464,1,2.048781,0,8.88702
2018-04-19,8.93189715,9.07720074,8.83787718,8.95753896,8.94044442,25431099,266634868.0,2,2.070041,1,0.1912,0,8.95113
2018-04-20,8.92334988,8.95753896,8.53017546,8.54727,8.95753896,30397874,309234503.0,2,2.474327,1,-4.580149,0,8.73958
2018-04-23,8.54727,8.67547905,8.53017546,8.6327427,8.54727,12258468,123238571.0,2,0.997815,1,1.000004,0,8.59642
2018-04-24,8.65838451,8.8891608,8.64128997,8.81223537,8.6327427,22263890,228938733.0,2,1.812237,1,2.079208,0,8.75027
2018-04-25,8.76095175,8.82078264,8.68402632,8.70966813,8.81223537,14009672,143191476.0,2,1.14036,1,-1.163927,0,8.74386
2018-04-26,8.7182154,8.78659356,8.47889184,8.52162819,8.70966813,17276787,174363196.0,2,1.406297,1,-2.158973,0,8.62633
2018-04-27,8.59855362,8.79514083,8.56436454,8.62419543,8.52162819,14268766,144473561.0,2,1.16145,1,1.20361,0,8.64556
2018-05-02,8.81223537,8.87206626,8.60710089,8.70112086,8.62419543,14676268,149856713.0,2,1.194619,1,0.891974,0,8.74813
2018-05-03,8.7182154,9.07720074,8.6327427,9.00882258,8.70112086,45870355,477991546.0,2,3.733757,1,3.536342,0,8.85925
2018-05-04,8.93189715,9.00027531,8.86351899,8.91480261,9.00882258,21604731,225423326.0,2,1.758583,1,-1.04364,0,8.92762
2018-05-07,8.9746335,9.12848436,8.94044442,9.00882258,8.91480261,24281715,256326379.0,2,1.976484,1,1.054647,0,9.0131
2018-05-08,8.99172804,9.11138982,8.93189715,9.06865347,9.00882258,23730894,250461514.0,2,1.931648,1,0.664134,0,9.02592
2018-05-09,9.00882258,9.00882258,8.86351899,8.88061353,9.06865347,22410570,233954855.0,2,1.824176,1,-2.073509,0,8.94044
2018-05-10,8.93189715,9.07720074,8.85497172,9.0601062,8.88061353,24308294,254755168.0,2,1.978647,1,2.021174,0,8.98104
2018-05-11,9.04301166,9.05155893,8.8891608,8.89770807,9.0601062,17014286,178105847.0,2,1.384929,1,-1.792458,0,8.97036
2018-05-14,8.8891608,9.00027531,8.87206626,8.90625534,8.89770807,15956219,166969676.0,2,1.298805,1,0.096064,0,8.91694
2018-05-15,8.86351899,8.91480261,8.67547905,8.82078264,8.90625534,22302406,228853781.0,2,1.815372,1,-0.959696,0,8.81865
2018-05-16,8.76949902,8.76949902,8.64128997,8.65838451,8.82078264,14907750,151655731.0,2,1.213462,1,-1.841081,0,8.70967
2018-05-17,8.66693178,8.70966813,8.64128997,8.66693178,8.65838451,8446318,85629810.0,2,0.687514,1,0.098719,0,8.67121
2018-05-18,8.64128997,8.73530994,8.59855362,8.7182154,8.66693178,12043858,122345264.0,2,0.980346,1,0.591711,0,8.67334
2018-05-21,8.76095175,8.82078264,8.74385721,8.77804629,8.7182154,14561272,149581719.0,2,1.185259,1,0.686281,0,8.77591
2018-05-22,8.76949902,8.79514083,8.64983724,8.74385721,8.77804629,14443121,147187312.0,2,1.175642,1,-0.389493,0,8.73958
2018-05-23,8.70112086,8.70966813,8.61564816,8.62419543,8.74385721,13099655,132744485.0,2,1.066286,1,-1.368518,0,8.66266
2018-05-24,8.6327427,8.66693178,8.57291181,8.58145908,8.62419543,9593524,96717552.0,2,0.780894,1,-0.495542,0,8.61351
2018-05-25,8.54727,8.61564816,8.52162819,8.52162819,8.58145908,9050219,90639086.0,2,0.73667,1,-0.697208,0,8.55154
2018-05-28,8.52162819,8.59855362,8.47889184,8.57291181,8.52162819,8507457,85169869.0,2,0.69249,1,0.6018,0,8.543
2018-05-29,8.57291181,8.58145908,8.32504098,8.34213552,8.57291181,16775700,165170839.0,2,1.365509,1,-2.691919,0,8.45539
2018-05-30,8.24811555,8.24811555,7.61561757,7.70963754,8.34213552,29821406,276225611.0,2,2.427404,1,-7.581965,0,7.95537
2018-05-31,7.78656297,7.82075205,7.692543,7.80365751,7.70963754,12794549,116313990.0,2,1.041451,1,1.219508,0,7.77588
2018-06-01,7.75237389,7.9489611,7.68399573,7.81220478,7.80365751,22128496,202064803.0,2,1.801216,1,0.109532,0,7.79938
2018-06-04,7.81220478,7.83784659,7.66690119,7.68399573,7.81220478,13728290,124441733.0,2,1.117456,1,-1.641144,0,7.75024
2018-06-05,7.70963754,7.80365751,7.692543,7.79511024,7.68399573,10539887,95594313.0,2,0.857926,1,1.446052,0,7.75024
2018-06-06,7.78656297,7.88913021,7.73527935,7.81220478,7.79511024,12438651,113668123.0,2,1.012482,1,0.219303,0,7.80579
2018-06-07,7.8634884,7.98315018,7.82929932,7.88058294,7.81220478,18174423,168173408.0,2,1.479362,1,0.875273,0,7.88913
2018-06-08,7.82929932,7.88058294,7.70963754,7.73527935,7.88058294,14031146,127562543.0,2,1.142108,1,-1.843819,0,7.7887
2018-06-11,7.70109027,7.94041383,7.70109027,7.8634884,7.73527935,14315941,131776264.0,2,1.165289,1,1.657454,0,7.80152
2018-06-12,7.82929932,7.97460291,7.82075205,7.93186656,7.8634884,12751382,118167882.0,2,1.037937,1,0.869564,0,7.88913
2018-06-13,7.90622475,7.99169745,7.78656297,7.81220478,7.93186656,9192696,85014922.0,2,0.748267,1,-1.508614,0,7.87417
2018-06-14,7.78656297,7.97460291,7.78656297,7.92331929,7.81220478,10157367,93985178.0,2,0.82679,1,1.422321,0,7.86776
2018-06-15,7.87203567,7.95750837,7.53869214,7.61561757,7.92331929,16583733,150730721.0,2,1.349883,1,-3.883502,0,7.74596
2018-06-19,7.54723941,7.54723941,6.85491054,6.87200508,7.61561757,25776500,215252961.0,2,2.098156,1,-9.764309,0,7.20535
2018-06-20,6.94893051,6.95747778,6.6668706,6.78653238,6.87200508,23510962,187792982.0,2,1.913746,1,-1.24378,0,6.83995
2018-06-21,6.76089057,6.82072146,6.38481069,6.46173612,6.78653238,23157094,179196504.0,2,1.884942,1,-4.785896,0,6.60704
2018-06-22,6.44464158,6.64122879,6.33352707,6.58994517,6.46173612,14847340,113864196.0,2,1.208544,1,1.984128,0,6.50234
2018-06-25,6.63268152,6.69251241,6.51301974,6.52156701,6.58994517,13182178,101641353.0,2,1.073003,1,-1.037612,0,6.58995
2018-06-26,6.42754704,6.67541787,6.40190523,6.62413425,6.52156701,15164193,116791122.0,2,1.234336,1,1.572738,0,6.53225
2018-06-27,6.61558698,6.70960695,6.56430336,6.58994517,6.62413425,12679406,98324562.0,2,1.032079,1,-0.516128,0,6.61986
2018-06-28,6.61558698,7.0942341,6.59849244,6.7523433,6.58994517,29343438,234556749.0,2,2.388498,1,2.464333,0,6.76516
2018-06-29,6.73524876,6.99166686,6.6668706,6.94893051,6.7523433,20609314,165368630.0,2,1.677558,1,2.911393,0,6.83568
2018-07-02,6.91474143,6.9232887,6.6668706,6.76089057,6.94893051,16513687,131360348.0,2,1.344182,1,-2.70603,0,6.81645
2018-07-03,6.7523433,6.87200508,6.68396514,6.86345781,6.76089057,13433314,106856167.0,2,1.093445,1,1.517066,0,6.79294
2018-07-04,6.82072146,6.837816,6.55575609,6.60703971,6.86345781,15856417,123974361.0,2,1.290681,1,-3.735987,0,6.70533
2018-07-05,6.61558698,6.87200508,6.5813979,6.60703971,6.60703971,18424725,144595873.0,2,1.499736,1,0.0,0,6.66901
2018-07-06,6.6330862,6.79804515,6.4073529,6.60704005,6.60704005,16984060,128515162.0,2,1.382469,1,0.0,0,6.61138
2018-07-09,6.5636298,6.72858875,6.5636298,6.71122465,6.60704005,13149414,100955340.0,2,1.070336,1,1.576871,0,6.64177
2018-07-10,6.69386055,6.72858875,6.64176825,6.69386055,6.71122465,11288167,86868744.0,2,0.918835,1,-0.258732,0,6.68952
2018-07-11,6.5462657,6.57231185,6.25975805,6.38130675,6.69386055,18412582,136107114.0,2,1.498748,1,-4.669262,0,6.43991
2018-07-12,6.39867085,6.71122465,6.38130675,6.64176825,6.38130675,22430581,169739527.0,2,1.825805,1,4.081635,0,6.53324
2018-07-13,6.6157221,6.6851785,6.5809939,6.6330862,6.64176825,14899229,113840309.0,2,1.212768,1,-0.130722,0,6.62875
2018-07-16,6.6504503,6.69386055,6.55494775,6.62440415,6.6330862,10399047,79439649.0,2,0.846462,1,-0.130887,0,6.63092
2018-07-17,6.5809939,6.6330862,6.4941734,6.5636298,6.62440415,9261421,69864390.0,2,0.753861,1,-0.917433,0,6.56797
2018-07-18,6.55494775,6.6157221,6.4941734,6.50285545,6.5636298,8141790,61439791.0,2,0.662726,1,-0.925928,0,6.54192
2018-07-19,6.5115375,6.58967595,6.3899888,6.41603495,6.50285545,10030815,74658689.0,2,0.816489,1,-1.335112,0,6.47681
2018-07-20,6.43339905,6.71122465,6.3552606,6.6157221,6.41603495,24714270,186741221.0,2,2.011693,1,3.112314,0,6.5289
2018-07-23,6.55494775,6.76331695,6.52021955,6.72858875,6.6157221,23420598,179328146.0,2,1.906391,1,1.706038,0,6.64177
2018-07-24,6.7546349,7.18005535,6.7025426,7.05850665,6.72858875,43880015,353551816.0,2,3.571747,1,4.903227,0,6.92393
2018-07-25,6.9977323,7.0150964,6.88486565,6.97168615,7.05850665,22382077,179196126.0,2,1.821857,1,-1.230017,0,6.96735
2018-07-26,6.9282759,6.98905025,6.86750155,6.9109118,6.97168615,14243068,113552621.0,2,1.159358,1,-0.871727,0,6.92393
2018-07-27,6.86750155,6.90222975,6.7546349,6.81540925,6.9109118,15798391,124057170.0,2,1.285958,1,-1.381911,0,6.83494
2018-07-30,6.8414554,6.8935477,6.74595285,6.7893631,6.81540925,11541578,90479415.0,2,0.939462,1,-0.382162,0,6.81758
2018-07-31,6.7546349,6.8935477,6.7372708,6.8240913,6.7893631,9511207,74696617.0,2,0.774194,1,0.511509,0,6.80239
2018-08-01,6.81540925,6.91959385,6.52021955,6.53758365,6.8240913,15044594,116819420.0,2,1.2246,1,-4.198472,0,6.6982
2018-08-02,6.57231185,6.6157221,6.31185035,6.4420811,6.53758365,16972531,126580474.0,2,1.381531,1,-1.460825,0,6.48549
2018-08-03,6.4073529,6.4768093,6.3378965,6.3378965,6.4420811,8373654,61636068.0,2,0.681599,1,-1.617249,0,6.38999
