date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-11-03,8.29545004,8.4615172,8.1847386,8.33498984,8.2638182,22213751,234336308.0,2,1.422998,1,0.861245,0,8.31917
2016-11-04,8.32708188,8.44570128,8.27172616,8.28754208,8.33498984,20580455,217519450.0,2,1.31837,1,-0.569264,0,8.33301
2016-11-07,8.27172616,8.29545004,8.16101472,8.20055452,8.28754208,18444523,191716579.0,2,1.181543,1,-1.049615,0,8.23219
2016-11-08,8.24800228,8.35080576,8.20846248,8.3428978,8.20055452,17777417,186084823.0,2,1.138809,1,1.735779,0,8.28754
2016-11-09,8.33498984,8.43779332,8.1451988,8.23218636,8.3428978,23838249,250161776.0,2,1.527062,1,-1.327017,0,8.28754
2016-11-10,8.33498984,8.4219774,8.29545004,8.39034556,8.23218636,25769911,272768800.0,2,1.650803,1,1.921228,0,8.36069
2016-11-11,8.48524108,8.64340028,8.40616148,8.42988536,8.39034556,36884514,396883936.0,2,2.362797,1,0.471255,0,8.49117
2016-11-14,8.42988536,8.42988536,8.42988536,8.42988536,8.42988536,0,0.0,2,,0,0.0,0,8.42989
2016-11-15,8.42988536,8.42988536,8.42988536,8.42988536,8.42988536,0,0.0,2,,0,0.0,0,8.42989
2016-11-16,8.42988536,8.42988536,8.42988536,8.42988536,8.42988536,0,0.0,2,,0,0.0,0,8.42989
2016-11-17,8.42988536,8.42988536,8.42988536,8.42988536,8.42988536,0,0.0,2,,0,0.0,0,8.42989
2016-11-18,8.42988536,8.42988536,8.42988536,8.42988536,8.42988536,0,0.0,2,,0,0.0,0,8.42989
2016-11-21,8.42988536,8.42988536,8.42988536,8.42988536,8.42988536,0,0.0,2,,0,0.0,0,8.42989
2016-11-22,8.42988536,8.42988536,8.42988536,8.42988536,8.42988536,0,0.0,2,,0,0.0,0,8.42989
2016-11-23,8.42988536,8.42988536,8.42988536,8.42988536,8.42988536,0,0.0,2,,0,0.0,0,8.42989
2016-11-24,8.42988536,8.42988536,8.42988536,8.42988536,8.42988536,0,0.0,2,,0,0.0,0,8.42989
2016-11-25,8.698756,8.99925848,8.54850476,8.76992764,8.42988536,76976548,853073104.0,2,4.931065,1,4.033774,0,8.75411
2016-11-28,8.76201968,8.76201968,8.501057,8.53268884,8.76992764,40464591,439037312.0,2,2.592134,1,-2.705142,0,8.63945
2016-11-29,8.53268884,8.5405968,8.32708188,8.35871372,8.53268884,30428898,323546256.0,2,1.949254,1,-2.038927,0,8.43977
2016-11-30,8.3824376,8.42988536,8.31126596,8.4219774,8.35871372,16930288,179590465.0,2,1.084543,1,0.756858,0,8.38639
2016-12-01,8.4219774,8.49314904,8.35080576,8.44570128,8.4219774,18132505,193174536.0,2,1.161556,1,0.281697,0,8.42791
2016-12-02,8.39034556,8.4219774,8.12938288,8.12938288,8.44570128,29825329,310692656.0,2,1.91059,1,-3.745323,0,8.26777
2016-12-05,8.05821124,8.21637044,7.9870396,8.13729084,8.12938288,12599454,129348897.0,2,0.807112,1,0.097278,0,8.09973
2016-12-06,8.15310676,8.19264656,8.105659,8.12938288,8.13729084,7038138,72436682.0,2,0.450858,1,-0.097184,0,8.1452
2016-12-07,8.16101472,8.31126596,8.07402716,8.29545004,8.12938288,13642495,141689104.0,2,0.873929,1,2.042802,0,8.21044
2016-12-08,8.32708188,8.36662168,8.16892268,8.1847386,8.29545004,10770517,112316141.0,2,0.689952,1,-1.334599,0,8.26184
2016-12-09,8.1451988,8.1847386,8.08193512,8.1847386,8.1847386,10733779,110421833.0,2,0.687599,1,0.0,0,8.14915
2016-12-12,8.16892268,8.19264656,7.79724856,7.82097244,8.1847386,18459062,185900002.0,2,1.182475,1,-4.444445,0,7.99495
2016-12-13,7.8288804,7.99494756,7.78143264,7.9474998,7.82097244,12683488,126316000.0,2,0.812496,1,1.617794,0,7.88819
2016-12-14,7.91586796,8.24800228,7.81306448,8.13729084,7.9474998,22681126,231266387.0,2,1.452937,1,2.388057,0,8.02856
2016-12-15,8.1451988,8.1847386,8.00285552,8.01867144,8.13729084,14435275,147238702.0,2,0.924714,1,-1.457722,0,8.08787
2016-12-16,7.9870396,8.16101472,7.9870396,8.08984308,8.01867144,9100021,93081117.0,2,0.582941,1,0.887566,0,8.05623
2016-12-19,8.01867144,8.12938288,7.9870396,8.01076348,8.08984308,7161388,72842937.0,2,0.458754,1,-0.977511,0,8.03646
2016-12-20,8.03448736,8.20055452,8.01867144,8.07402716,8.01076348,9745418,99842777.0,2,0.624285,1,0.789733,0,8.08194
2016-12-21,8.07402716,8.12147492,8.05030328,8.08984308,8.07402716,7438166,75906181.0,2,0.476484,1,0.195881,0,8.08391
2016-12-22,8.09775104,8.105659,8.01076348,8.04239532,8.08984308,6333223,64458462.0,2,0.405702,1,-0.586505,0,8.06414
2016-12-23,8.0265794,8.0661192,7.89214408,7.90005204,8.04239532,7865006,79125952.0,2,0.503827,1,-1.769915,0,7.97122
2016-12-26,7.9474998,8.0265794,7.84469632,8.0265794,7.90005204,8512375,85539349.0,2,0.545297,1,1.6016,0,7.96134
2016-12-27,7.99494756,8.05821124,7.9870396,7.9870396,8.0265794,6255158,63402252.0,2,0.400701,1,-0.492603,0,8.00681
2016-12-28,7.99494756,8.01867144,7.90796,7.90796,7.9870396,6250400,62851059.0,2,0.400396,1,-0.990103,0,7.95738
2016-12-29,7.90005204,7.9474998,7.84469632,7.86051224,7.90796,5378450,53714229.0,2,0.34454,1,-0.600004,0,7.88819
2016-12-30,7.8684202,7.93959184,7.84469632,7.85260428,7.86051224,4495748,44773726.0,2,0.287995,1,-0.100596,0,7.87633
2017-01-03,7.86051224,7.93168388,7.86051224,7.92377592,7.85260428,5284526,52826852.0,2,0.338523,1,0.906346,0,7.89412
2017-01-04,7.92377592,7.99494756,7.89214408,7.97913164,7.92377592,7130085,71661779.0,2,0.456748,1,0.6986,0,7.9475
2017-01-05,7.97122368,7.97913164,7.93168388,7.93959184,7.97913164,6436108,64726940.0,2,0.412293,1,-0.495542,0,7.95541
2017-01-06,7.92377592,7.93959184,7.86051224,7.8684202,7.93959184,7483434,74668345.0,2,0.479384,1,-0.896416,0,7.89808
2017-01-09,7.8684202,7.93168388,7.84469632,7.93168388,7.8684202,6345279,63447335.0,2,0.406474,1,0.804019,0,7.89412
2017-01-10,7.93168388,7.93959184,7.88423612,7.91586796,7.93168388,5450812,54500102.0,2,0.349175,1,-0.199397,0,7.91784
2017-01-11,7.91586796,7.91586796,7.78143264,7.7893406,7.91586796,7270041,72086276.0,2,0.465714,1,-1.5984,0,7.85063
2017-01-12,7.77352468,7.80515652,7.6311814,7.63908936,7.7893406,10835541,105761275.0,2,0.694117,1,-1.928939,0,7.71224
2017-01-13,7.60745752,7.64699732,7.40975852,7.46511424,7.63908936,11547429,109751433.0,2,0.73972,1,-2.277436,0,7.53233
2017-01-16,7.45720628,7.46511424,6.8799252,7.24369136,7.46511424,12182909,111630564.0,2,0.780429,1,-2.966099,0,7.26148
2017-01-17,7.18042768,7.33858688,7.16461176,7.29904708,7.24369136,5590405,51240069.0,2,0.358118,1,0.764189,0,7.24567
2017-01-18,7.28323116,7.33858688,7.25950728,7.29113912,7.29904708,3712818,34264411.0,2,0.237841,1,-0.108335,0,7.29312
2017-01-19,7.2753232,7.33067892,7.21205952,7.29904708,7.29113912,4671216,42988851.0,2,0.299235,1,0.108452,0,7.27928
2017-01-20,7.29904708,7.40185056,7.28323116,7.3939426,7.29904708,4039031,37650578.0,2,0.258738,1,1.300117,0,7.34452
2017-01-23,7.3939426,7.50465404,7.3939426,7.49674608,7.3939426,4861409,45926356.0,2,0.311419,1,1.390365,0,7.44732
2017-01-24,7.4730222,7.48883812,7.44929832,7.45720628,7.49674608,3632885,34305772.0,2,0.23272,1,-0.527418,0,7.46709
2017-01-25,7.4334824,7.53628588,7.4334824,7.48883812,7.45720628,3273654,31049710.0,2,0.209708,1,0.424178,0,7.47302
2017-01-26,7.4730222,7.61536548,7.4730222,7.53628588,7.48883812,4761122,45520498.0,2,0.304994,1,0.633574,0,7.52442
2017-02-03,7.5521018,7.56791772,7.4730222,7.48883812,7.53628588,3733164,35438386.0,2,0.239144,1,-0.629585,0,7.52047
2017-02-06,7.48883812,7.57582568,7.44929832,7.5521018,7.48883812,3616420,34470936.0,2,0.231665,1,0.844772,0,7.51652
2017-02-07,7.56791772,7.57582568,7.45720628,7.48883812,7.5521018,4135395,39258828.0,2,0.264911,1,-0.837696,0,7.52245
2017-02-08,7.48883812,7.5521018,7.4334824,7.54419384,7.48883812,4379554,41491295.0,2,0.280551,1,0.739173,0,7.50465
2017-02-09,7.54419384,7.67862916,7.512562,7.6311814,7.54419384,6748681,64881011.0,2,0.432316,1,1.153036,0,7.59164
2017-02-10,7.6311814,7.6311814,7.54419384,7.56000976,7.6311814,6260784,59994850.0,2,0.401062,1,-0.932634,0,7.59164
2017-02-13,7.5521018,7.69444508,7.52837792,7.62327344,7.56000976,7060485,67879535.0,2,0.451951,1,0.836819,0,7.59955
2017-02-14,7.62327344,7.63908936,7.54419384,7.57582568,7.62327344,4855080,46498784.0,2,0.31078,1,-0.622411,0,7.5956
2017-02-15,7.57582568,7.60745752,7.50465404,7.512562,7.57582568,5912638,56552240.0,2,0.378475,1,-0.835072,0,7.55012
2017-02-16,7.512562,7.57582568,7.49674608,7.56791772,7.512562,4785481,45576629.0,2,0.306325,1,0.736839,0,7.53826
2017-02-17,7.56791772,7.57582568,7.4334824,7.44139036,7.56791772,6498566,61646311.0,2,0.415981,1,-1.67189,0,7.50465
2017-02-20,7.41766648,7.52046996,7.40975852,7.512562,7.44139036,5406505,51169369.0,2,0.346077,1,0.956431,0,7.46511
2017-02-21,7.5521018,7.66281324,7.48093016,7.64699732,7.512562,10503378,100673548.0,2,0.672334,1,1.789474,0,7.58571
2017-02-22,7.63908936,7.710261,7.58373364,7.66281324,7.64699732,8816301,85251663.0,2,0.564342,1,0.20682,0,7.64897
2017-02-23,7.67862916,7.71816896,7.58373364,7.68653712,7.66281324,10032573,97098610.0,2,0.642198,1,0.309605,0,7.66677
2017-02-24,7.65490528,7.710261,7.62327344,7.66281324,7.68653712,6503454,63045709.0,2,0.416294,1,-0.308649,0,7.66281
2017-02-27,8.1451988,8.33498984,7.87632816,7.90796,7.66281324,37560297,382407696.0,2,2.404282,1,3.199179,0,8.06612
2017-02-28,7.80515652,7.87632816,7.73398488,7.86051224,7.90796,20842385,205479787.0,2,1.334147,1,-0.600004,0,7.819
2017-03-01,7.81306448,8.1847386,7.78143264,7.99494756,7.86051224,36309076,368651824.0,2,2.32419,1,1.710262,0,7.94355
2017-03-02,7.90796,7.95540776,7.79724856,7.87632816,7.99494756,19358493,192628472.0,2,1.239161,1,-1.483676,0,7.88424
2017-03-03,7.8288804,7.90796,7.7893406,7.8684202,7.87632816,8117253,80644067.0,2,0.519596,1,-0.100404,0,7.84865
2017-03-06,7.8684202,7.89214408,7.80515652,7.8684202,7.8684202,10319842,102570070.0,2,0.660586,1,0.0,0,7.85854
2017-03-07,7.88423612,7.99494756,7.84469632,7.9474998,7.8684202,17711503,177650226.0,2,1.133736,1,1.005029,0,7.91784
2017-03-08,7.9474998,7.96331572,7.8288804,7.88423612,7.9474998,11245569,112042483.0,2,0.719843,1,-0.796019,0,7.90598
2017-03-09,7.88423612,7.88423612,7.7498008,7.76561672,7.88423612,9065676,89122378.0,2,0.580305,1,-1.504519,0,7.82097
2017-03-10,7.75770876,7.79724856,7.73398488,7.7498008,7.76561672,6119631,60069046.0,2,0.391725,1,-0.203661,0,7.75969
2017-03-13,7.74189284,7.7893406,7.61536548,7.78143264,7.7498008,7651479,74731061.0,2,0.489781,1,0.408163,0,7.73201
2017-03-14,7.7498008,7.78143264,7.6707212,7.67862916,7.78143264,7462795,72746792.0,2,0.477703,1,-1.321139,0,7.72015
2017-03-15,7.67862916,7.70235304,7.62327344,7.68653712,7.67862916,5141608,49817619.0,2,0.329121,1,0.102989,0,7.6727
2017-03-16,7.68653712,7.7498008,7.68653712,7.7498008,7.68653712,7477657,73089583.0,2,0.478654,1,0.823044,0,7.71817
2017-03-17,7.7498008,7.77352468,7.65490528,7.67862916,7.7498008,7268608,71068780.0,2,0.465273,1,-0.918369,0,7.71421
2017-03-20,7.67862916,7.70235304,7.56791772,7.6311814,7.67862916,7321709,70576940.0,2,0.468672,1,-0.617924,0,7.64502
2017-03-21,7.63908936,7.6707212,7.61536548,7.64699732,7.6311814,5145283,49728995.0,2,0.329356,1,0.207259,0,7.64304
2017-03-22,7.5916416,7.62327344,7.52046996,7.5916416,7.64699732,8665180,82985479.0,2,0.554669,1,-0.723885,0,7.58176
2017-03-23,7.5916416,7.61536548,7.45720628,7.52837792,7.5916416,10494306,100151036.0,2,0.671754,1,-0.833333,0,7.54815
2017-03-24,7.52837792,7.58373364,7.49674608,7.56791772,7.52837792,5770628,55119022.0,2,0.369385,1,0.525202,0,7.54419
2017-03-27,7.58373364,7.58373364,7.512562,7.52837792,7.56791772,5091226,48556350.0,2,0.325896,1,-0.522458,0,7.5521
2017-03-28,7.52837792,7.77352468,7.52837792,7.68653712,7.52837792,14051137,135947485.0,2,0.899431,1,2.100838,0,7.6292
2017-03-29,7.67862916,7.67862916,7.5521018,7.58373364,7.68653712,8143764,78323634.0,2,0.521293,1,-1.33745,0,7.62327
2017-03-30,7.56000976,7.56000976,7.41766648,7.44139036,7.58373364,10483661,98905387.0,2,0.671072,1,-1.876958,0,7.49477
2017-03-31,7.4334824,7.54419384,7.41766648,7.53628588,7.44139036,5555959,52648756.0,2,0.355644,1,1.275238,0,7.48291
2017-04-05,7.6707212,7.69444508,7.56791772,7.6707212,7.53628588,12708645,122911364.0,2,0.813496,1,1.783841,0,7.65095
2017-04-06,7.54419384,7.61536548,7.52046996,7.5916416,7.6707212,9124918,87488326.0,2,0.584097,1,-1.030922,0,7.56792
2017-04-07,7.56791772,7.5916416,7.52837792,7.5521018,7.5916416,6992261,66823055.0,2,0.447583,1,-0.520835,0,7.56001
2017-04-10,7.56000976,7.58373364,7.45720628,7.45720628,7.5521018,7618417,72201391.0,2,0.487664,1,-1.256543,0,7.51454
2017-04-11,7.45720628,7.48093016,7.33067892,7.45720628,7.45720628,9850555,92315587.0,2,0.630546,1,0.0,0,7.43151
2017-04-12,7.46511424,7.6311814,7.46511424,7.56000976,7.45720628,11450048,109316485.0,2,0.732932,1,1.37858,0,7.53035
2017-04-13,7.5916416,7.5916416,7.48093016,7.50465404,7.56000976,6210847,59090194.0,2,0.397564,1,-0.732224,0,7.54222
2017-04-14,7.50465404,7.50465404,7.50465404,7.50465404,7.50465404,0,0.0,2,,0,0.0,0,7.50465
2017-04-17,7.50465404,7.50465404,7.50465404,7.50465404,7.50465404,0,0.0,2,,0,0.0,0,7.50465
2017-04-18,7.50465404,7.50465404,7.50465404,7.50465404,7.50465404,0,0.0,2,,0,0.0,0,7.50465
2017-04-19,7.50465404,7.50465404,7.50465404,7.50465404,7.50465404,0,0.0,2,,0,0.0,0,7.50465
2017-04-20,7.56791772,7.56791772,7.20415156,7.2753232,7.50465404,11206210,104157043.0,2,0.717324,1,-3.055848,0,7.40383
2017-04-21,7.2753232,7.3544028,7.24369136,7.25950728,7.2753232,5042217,46523433.0,2,0.322759,1,-0.217386,0,7.28323
2017-04-24,7.1962436,7.2753232,7.0380844,7.04599236,7.25950728,7040404,63552674.0,2,0.450665,1,-2.941181,0,7.13891
2017-04-25,7.05390032,7.18833564,7.05390032,7.09344012,7.04599236,5502162,49517312.0,2,0.3522,1,0.673405,0,7.09739
2017-04-26,7.10134808,7.314863,7.08553216,7.20415156,7.09344012,6164495,56122018.0,2,0.394597,1,1.560751,0,7.17647
2017-04-27,7.18042768,7.2357834,7.06180828,7.14088788,7.20415156,6976162,62827930.0,2,0.446553,1,-0.878155,0,7.15473
2017-04-28,7.10134808,7.18833564,7.10134808,7.17251972,7.14088788,4402976,39838839.0,2,0.28184,1,0.442968,0,7.14089
2017-05-02,7.1962436,7.28323116,7.17251972,7.22787544,7.17251972,5737517,52488894.0,2,0.367266,1,0.771782,0,7.21997
2017-05-03,7.22787544,7.33067892,7.20415156,7.29113912,7.22787544,6216097,57306114.0,2,0.3979,1,0.875273,0,7.26346
2017-05-04,7.2753232,7.32277096,7.24369136,7.25159932,7.29113912,4856443,44666310.0,2,0.310867,1,-0.542301,0,7.27335
2017-05-05,7.20415156,7.25159932,7.14879584,7.25159932,7.25159932,5079396,46311485.0,2,0.325139,1,0.0,0,7.21404
2017-05-08,7.25159932,7.25159932,7.25159932,7.25159932,7.25159932,0,0.0,2,,0,0.0,0,7.2516
2017-05-09,7.25159932,7.25159932,7.25159932,7.25159932,7.25159932,0,0.0,2,,0,0.0,0,7.2516
2017-05-10,7.25159932,7.25159932,7.25159932,7.25159932,7.25159932,0,0.0,2,,0,0.0,0,7.2516
2017-05-11,7.25159932,7.25159932,7.25159932,7.25159932,7.25159932,0,0.0,2,,0,0.0,0,7.2516
2017-05-12,6.85620132,6.9985446,6.65850232,6.8403854,7.25159932,20907641,179685260.0,2,1.338324,1,-5.67067,0,6.83841
2017-05-15,6.76921376,6.83247744,6.73758192,6.78502968,6.8403854,7412368,63549134.0,2,0.474475,1,-0.809245,0,6.78108
2017-05-16,6.78502968,6.83247744,6.66641028,6.82456948,6.78502968,9612331,82020651.0,2,0.615297,1,0.582753,0,6.77712
2017-05-17,6.8008456,6.88783316,6.78502968,6.79293764,6.82456948,8188337,70741085.0,2,0.524146,1,-0.463499,0,6.81666
2017-05-18,6.80875356,6.90364908,6.77712172,6.78502968,6.79293764,8002557,69140001.0,2,0.512254,1,-0.116417,0,6.81864
2017-05-19,6.82456948,6.86410928,6.73758192,6.74548988,6.78502968,5034106,43174702.0,2,0.322239,1,-0.582753,0,6.79294
2017-05-22,6.72967396,6.81666152,6.6426864,6.66641028,6.74548988,6245230,53027198.0,2,0.399765,1,-1.172326,0,6.71386
2017-05-23,6.65059436,6.66641028,6.4845272,6.50034312,6.66641028,9399338,77798633.0,2,0.601663,1,-2.491103,0,6.57547
2017-05-24,6.524067,6.63477844,6.4054476,6.61105456,6.50034312,8781809,72623767.0,2,0.562135,1,1.703156,0,6.54384
2017-05-25,6.6031466,6.69804212,6.46871128,6.62687048,6.61105456,7539727,62707694.0,2,0.482627,1,0.23924,0,6.59919
2017-05-26,6.63477844,6.65850232,6.58733068,6.59523864,6.62687048,3697586,30935683.0,2,0.236687,1,-0.477326,0,6.61896
2017-05-31,6.62687048,6.70595008,6.59523864,6.6031466,6.59523864,6006513,50551223.0,2,0.384484,1,0.119907,0,6.6328
2017-06-01,6.5636068,6.67431824,6.5636068,6.57942272,6.6031466,5740535,48086026.0,2,0.367459,1,-0.35929,0,6.59524
2017-06-02,6.61896252,6.73758192,6.5636068,6.70595008,6.57942272,7092593,59655568.0,2,0.454006,1,1.923075,0,6.65653
2017-06-05,6.71385804,6.78502968,6.69013416,6.70595008,6.70595008,5861224,49811155.0,2,0.375184,1,0.0,0,6.72374
2017-06-06,6.721766,6.77712172,6.6822262,6.76921376,6.70595008,6315085,53783712.0,2,0.404237,1,0.943407,0,6.73758
2017-06-07,6.76921376,6.87201724,6.721766,6.84829336,6.76921376,7553262,65121948.0,2,0.483494,1,1.168218,0,6.80282
2017-06-08,6.84829336,6.87201724,6.8008456,6.81666152,6.84829336,5584884,48254438.0,2,0.357495,1,-0.461893,0,6.83445
2017-06-09,6.8799252,7.10134808,6.86410928,7.01436052,6.81666152,13762778,121799157.0,2,0.880973,1,2.900232,0,6.96494
2017-06-12,6.9590048,7.01436052,6.919465,6.96691276,7.01436052,8153129,71742052.0,2,0.521892,1,-0.676431,0,6.96494
2017-06-13,6.96691276,7.02226848,6.92737296,6.9985446,6.96691276,5446818,48149555.0,2,0.348658,1,0.454029,0,6.97877
2017-06-14,7.01436052,7.01436052,6.91155704,6.919465,6.9985446,5768756,50630784.0,2,0.369265,1,-1.129948,0,6.96494
2017-06-15,6.89574112,7.02226848,6.89574112,6.94318888,6.919465,5328387,46932962.0,2,0.341077,1,0.342854,0,6.93923
2017-06-16,6.95109684,6.9985446,6.919465,6.96691276,6.94318888,3597194,31643441.0,2,0.230261,1,0.341693,0,6.959
2017-06-19,6.98272868,6.99063664,6.94318888,6.97482072,6.96691276,4414383,38868026.0,2,0.28257,1,0.113499,0,6.97284
2017-06-20,6.97482072,7.06180828,6.9590048,7.00645256,6.97482072,5954930,52765873.0,2,0.381183,1,0.453514,0,7.00052
2017-06-21,7.00645256,7.04599236,6.92737296,6.9590048,7.00645256,5623637,49495232.0,2,0.359976,1,-0.677195,0,6.98471
2017-06-22,6.9590048,7.02226848,6.89574112,6.91155704,6.9590048,7364473,64965585.0,2,0.471409,1,-0.681823,0,6.94714
2017-06-23,6.8799252,6.9590048,6.8403854,6.94318888,6.91155704,5308362,46400094.0,2,0.339795,1,0.457666,0,6.90563
2017-06-26,6.92737296,7.06971624,6.89574112,7.06180828,6.94318888,9586433,84921230.0,2,0.61364,1,1.708435,0,6.98866
2017-06-27,7.0380844,7.12507196,7.03017644,7.06971624,7.06180828,7237003,64803598.0,2,0.46325,1,0.111974,0,7.06576
2017-06-28,7.06971624,7.13297992,6.9985446,7.06180828,7.06971624,6121371,54706246.0,2,0.391837,1,-0.111849,0,7.06576
2017-06-29,7.04599236,7.18042768,7.04599236,7.18042768,7.06180828,7102599,64046542.0,2,0.454646,1,1.679727,0,7.11321
2017-06-30,7.14879584,7.20415156,7.12507196,7.18042768,7.18042768,5967862,54110187.0,2,0.38201,1,0.0,0,7.16461
2017-07-03,7.16461176,7.314863,7.16461176,7.29113912,7.18042768,11470126,105317784.0,2,0.734217,1,1.541854,0,7.23381
2017-07-04,7.28323116,7.33067892,7.1962436,7.24369136,7.29113912,9464261,86874998.0,2,0.605819,1,-0.650764,0,7.26346
2017-07-05,7.22787544,7.26741524,7.21205952,7.25950728,7.24369136,6180319,56579904.0,2,0.39561,1,0.218346,0,7.24171
2017-07-06,7.25950728,7.2753232,7.14879584,7.18833564,7.25950728,6656248,60589753.0,2,0.426075,1,-0.980394,0,7.21799
2017-07-07,7.1567038,7.22787544,7.14088788,7.18833564,7.18833564,6666261,60527215.0,2,0.426716,1,0.0,0,7.17845
2017-07-10,7.18042768,7.1962436,7.117164,7.1567038,7.18833564,6157857,55753520.0,2,0.394172,1,-0.440044,0,7.16263
2017-07-11,7.1567038,7.17251972,7.09344012,7.117164,7.1567038,5592451,50469090.0,2,0.35798,1,-0.552488,0,7.13496
2017-07-12,7.0776242,7.117164,7.01436052,7.0776242,7.117164,6279843,56105369.0,2,0.401981,1,-0.555558,0,7.07169
2017-07-13,7.0776242,7.13297992,7.0380844,7.12507196,7.0776242,4801050,43052826.0,2,0.307321,1,0.670396,0,7.09344
2017-07-14,7.12507196,7.14879584,7.06180828,7.06971624,7.12507196,3529552,31681241.0,2,0.225931,1,-0.776922,0,7.10135
2017-07-17,7.0776242,7.0776242,6.4845272,6.63477844,7.06971624,11002632,94567551.0,2,0.704292,1,-6.152117,0,6.81864
2017-07-18,6.61105456,6.91155704,6.61105456,6.8799252,6.63477844,7907354,68061431.0,2,0.50616,1,3.694869,0,6.7534
2017-07-19,6.84829336,7.08553216,6.84829336,7.0380844,6.8799252,7843015,69630357.0,2,0.502041,1,2.298849,0,6.95505
2017-07-20,7.0380844,7.1567038,7.00645256,7.0380844,7.0380844,7581038,67999379.0,2,0.485272,1,0.0,0,7.05983
2017-07-21,7.01436052,7.13297992,6.9985446,7.06971624,7.0380844,5779675,51766118.0,2,0.369964,1,0.449438,0,7.0539
2017-07-24,7.03017644,7.29113912,7.03017644,7.21205952,7.06971624,10934670,99744289.0,2,0.699942,1,2.013426,0,7.14089
2017-07-25,7.18833564,7.25159932,7.14088788,7.1962436,7.21205952,6842300,62173206.0,2,0.437984,1,-0.219293,0,7.19427
2017-07-26,7.18833564,7.22787544,7.14088788,7.14879584,7.1962436,5507629,49971127.0,2,0.35255,1,-0.659345,0,7.17647
2017-07-27,7.12507196,7.18042768,7.04599236,7.1567038,7.14879584,6724594,60496845.0,2,0.43045,1,0.110622,0,7.12705
2017-07-28,7.14088788,7.18042768,7.06180828,7.0776242,7.1567038,5616746,50539135.0,2,0.359535,1,-1.104977,0,7.11519
2017-07-31,7.10925604,7.314863,7.09344012,7.29113912,7.0776242,14668013,134543066.0,2,0.938918,1,3.016765,0,7.20217
2017-08-01,7.33858688,7.42557444,7.21996748,7.2753232,7.29113912,11413377,105557543.0,2,0.730585,1,-0.216925,0,7.31486
2017-08-02,7.29904708,7.78143264,7.21996748,7.65490528,7.2753232,26400829,249005632.0,2,1.68995,1,5.217397,0,7.48884
2017-08-03,7.42557444,7.49674608,7.36231076,7.42557444,7.65490528,25098596,235612070.0,2,1.606593,1,-2.995867,0,7.42755
2017-08-04,7.41752688,7.441662,7.25662608,7.26467112,7.42557192,14627643,133083478.0,2,0.936334,1,-2.166845,0,7.34512
2017-08-07,7.240536,7.28880624,7.19226576,7.23249096,7.26467112,8440171,75825842.0,2,0.540266,1,-0.442968,0,7.23852
2017-08-08,7.24858104,7.36925664,7.23249096,7.25662608,7.23249096,10786724,97671915.0,2,0.690472,1,0.333712,0,7.27674
2017-08-09,7.25662608,7.26467112,7.2003108,7.21640088,7.25662608,7191878,64568378.0,2,0.460361,1,-0.554326,0,7.2345
2017-08-10,7.19226576,7.2003108,7.07159016,7.09572528,7.21640088,9586163,84908896.0,2,0.613622,1,-1.672247,0,7.13997
2017-08-11,7.03941,7.13595048,6.9991848,7.03941,7.09572528,6754542,59448634.0,2,0.432367,1,-0.793647,0,7.05349
2017-08-14,7.02331992,7.19226576,7.02331992,7.16813064,7.03941,6148666,54440919.0,2,0.393584,1,1.82857,0,7.10176
