date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-11-04,7.86949992,8.0152314,7.76663064,7.86949992,7.86092748,45832469.0,421051552.0,2,3.327285,1,0.109054,0,7.88022
2016-11-07,7.89521724,8.00665896,7.78377552,7.93807944,7.86949992,42907569.0,395050368.0,2,3.114947,1,0.871459,0,7.90593
2016-11-08,8.03237628,8.04094872,7.72376844,7.76663064,7.93807944,51845259.0,473923536.0,2,3.763794,1,-2.159825,0,7.89093
2016-11-09,7.76663064,7.77520308,7.52660232,7.60375428,7.76663064,56914609.0,505502016.0,2,4.131812,1,-2.097136,0,7.66805
2016-11-10,7.6723338,7.76663064,7.5866094,7.66376136,7.60375428,28641359.0,256798379.0,2,2.079268,1,0.789174,0,7.67233
2016-11-11,7.6723338,7.79234796,7.5866094,7.715196,7.66376136,31503404.0,282366464.0,2,2.287043,1,0.671146,0,7.69162
2016-11-14,7.70662356,7.78377552,7.60375428,7.64661648,7.715196,28405655.0,254258295.0,2,2.062156,1,-0.888888,0,7.68519
2016-11-15,7.66376136,7.69805112,7.59518184,7.62089916,7.64661648,23943114.0,213242047.0,2,1.738191,1,-0.33632,0,7.64447
2016-11-16,7.5866094,7.73234088,7.57803696,7.66376136,7.62089916,23520938.0,210316604.0,2,1.707542,1,0.562421,0,7.64019
2016-11-17,7.6294716,7.73234088,7.53517476,7.68947868,7.66376136,28529294.0,253424329.0,2,2.071132,1,0.335578,0,7.64662
2016-11-18,7.69805112,7.9723692,7.68090624,7.89521724,7.68947868,54862553.0,504646336.0,2,3.982839,1,2.675583,0,7.81164
2016-11-21,7.86949992,8.0152314,7.8009204,7.86092748,7.89521724,28396172.0,261099000.0,2,2.061468,1,-0.43431,0,7.88664
2016-11-22,7.81806528,7.90378968,7.72376844,7.80949284,7.86092748,35417793.0,322170720.0,2,2.571214,1,-0.654312,0,7.81378
2016-11-23,7.8437826,7.9723692,7.74948576,7.81806528,7.80949284,29631951.0,271541200.0,2,2.151181,1,0.109772,0,7.84593
2016-11-24,7.86092748,7.86092748,7.56089208,7.61232672,7.81806528,30477602.0,273525120.0,2,2.212573,1,-2.631577,0,7.72377
2016-11-25,7.57803696,7.62089916,7.33800864,7.5437472,7.61232672,23882057.0,208830313.0,2,1.733758,1,-0.9009,0,7.52017
2016-11-28,7.56089208,7.7580582,7.53517476,7.69805112,7.5437472,29428304.0,264370788.0,2,2.136397,1,2.045447,0,7.63804
2016-11-29,7.69805112,7.77520308,7.5866094,7.62089916,7.69805112,21843556.0,194945999.0,2,1.58577,1,-1.002218,0,7.67019
2016-11-30,7.6294716,7.715196,7.55231964,7.65518892,7.62089916,19964867.0,177595695.0,2,1.449383,1,0.449943,0,7.63804
2016-12-01,7.6723338,7.81806528,7.59518184,7.8009204,7.65518892,26847715.0,241590998.0,2,1.949055,1,1.903696,0,7.72163
2016-12-02,7.78377552,7.78377552,7.61232672,7.6294716,7.8009204,23769214.0,212643607.0,2,1.725566,1,-2.19781,0,7.70234
2016-12-05,7.60375428,7.6294716,7.32086376,7.3722984,7.6294716,20803439.0,181442883.0,2,1.510261,1,-3.370778,0,7.4816
2016-12-06,7.36372596,7.42373304,7.3294362,7.35515352,7.3722984,9096900.0,78240355.0,2,0.660405,1,-0.232564,0,7.36801
2016-12-07,7.35515352,7.50945744,7.3294362,7.44945036,7.35515352,9741826.0,84454315.0,2,0.707224,1,1.282047,0,7.41087
2016-12-08,7.46659524,7.48374012,7.3294362,7.34658108,7.44945036,11038568.0,95277865.0,2,0.801363,1,-1.380896,0,7.40659
2016-12-09,7.32086376,7.38087084,7.25228424,7.34658108,7.34658108,13794652.0,117617301.0,2,1.001446,1,0.0,0,7.32515
2016-12-12,7.35515352,7.35515352,6.857952,6.92653152,7.34658108,20227994.0,166861725.0,2,1.468485,1,-5.717617,0,7.1237
2016-12-13,6.9008142,6.9436764,6.78080004,6.88366932,6.92653152,14985862.0,120012995.0,2,1.087924,1,-0.618814,0,6.87724
2016-12-14,6.89224176,6.89224176,6.73793784,6.84937956,6.88366932,16322125.0,129493466.0,2,1.184932,1,-0.498132,0,6.84295
2016-12-15,6.8150898,6.9865386,6.7722276,6.9008142,6.84937956,13918095.0,111936790.0,2,1.010408,1,0.750944,0,6.86867
2016-12-16,6.86652444,7.02082836,6.86652444,7.01225592,6.9008142,11970372.0,97257461.0,2,0.869009,1,1.614908,0,6.94153
2016-12-19,6.99511104,7.072263,6.95224884,7.02082836,7.01225592,7392500.0,60415494.0,2,0.536671,1,0.122241,0,7.01011
2016-12-20,7.03797324,7.06369056,6.92653152,6.9865386,7.02082836,10333521.0,84033083.0,2,0.750179,1,-0.4884,0,7.00368
2016-12-21,6.9865386,7.0294008,6.9436764,6.9865386,6.9865386,7647644.0,62316834.0,2,0.555194,1,0.0,0,6.98654
2016-12-22,6.9436764,7.00368348,6.91795908,6.96939372,6.9865386,6348028.0,51475307.0,2,0.460846,1,-0.245393,0,6.95868
2016-12-23,6.9436764,6.96939372,6.90938664,6.9436764,6.96939372,7650340.0,61923909.0,2,0.555389,1,-0.369,0,6.94153
2016-12-26,6.9008142,6.9436764,6.7722276,6.91795908,6.9436764,6046960.0,48381280.0,2,0.438989,1,-0.370379,0,6.88367
2016-12-27,6.92653152,6.9865386,6.89224176,6.93510396,6.91795908,7732796.0,62651067.0,2,0.561375,1,0.247837,0,6.9351
2016-12-28,6.90938664,6.96939372,6.89224176,6.91795908,6.93510396,5719230.0,46212788.0,2,0.415197,1,-0.247225,0,6.92225
2016-12-29,6.87509688,6.89224176,6.82366224,6.83223468,6.91795908,9256404.0,74024215.0,2,0.671984,1,-1.239156,0,6.85581
2016-12-30,6.7722276,6.79794492,6.36932292,6.48076464,6.83223468,51333119.0,388935792.0,2,3.726614,1,-5.144289,0,6.60507
2017-01-03,6.48933708,6.59220636,6.44647488,6.50648196,6.48076464,17113095.0,130434178.0,2,1.242354,1,0.396828,0,6.50863
2017-01-04,6.50648196,6.71222052,6.48933708,6.69507564,6.50648196,20009752.0,155046784.0,2,1.452642,1,2.898548,0,6.60078
2017-01-05,6.92653152,7.04654568,6.74651028,6.80651736,6.69507564,30658028.0,245642305.0,2,2.225671,1,1.664534,0,6.88153
2017-01-06,6.84080712,6.90938664,6.74651028,6.84937956,6.80651736,15336652.0,122186697.0,2,1.11339,1,0.629719,0,6.83652
2017-01-09,6.88366932,6.89224176,6.78080004,6.84937956,6.84937956,15423229.0,122689362.0,2,1.119675,1,0.0,0,6.85152
2017-01-10,6.82366224,6.88366932,6.79794492,6.857952,6.84937956,12448863.0,99442249.0,2,0.903746,1,0.125159,0,6.84081
2017-01-11,6.86652444,6.86652444,6.78080004,6.80651736,6.857952,8566003.0,67999763.0,2,0.621863,1,-0.749999,0,6.83009
2017-01-12,6.80651736,6.80651736,6.69507564,6.71222052,6.80651736,8181698.0,64359504.0,2,0.593964,1,-1.385392,0,6.75508
2017-01-13,6.7293654,6.7293654,6.56648904,6.60935124,6.71222052,9816703.0,75870486.0,2,0.71266,1,-1.532566,0,6.65864
2017-01-16,6.643641,6.643641,6.12072216,6.42075756,6.60935124,14521687.0,108550374.0,2,1.054226,1,-2.853441,0,6.45719
2017-01-17,6.32646072,6.48933708,6.2578812,6.46361976,6.42075756,7614957.0,56937098.0,2,0.552821,1,0.667559,0,6.38432
2017-01-18,6.42075756,6.48076464,6.41218512,6.42075756,6.46361976,4407972.0,33101323.0,2,0.320004,1,-0.663133,0,6.43362
2017-01-19,6.42075756,6.4721922,6.3864678,6.44647488,6.42075756,5122190.0,38455999.0,2,0.371854,1,0.400537,0,6.43147
2017-01-20,6.41218512,6.61792368,6.40361268,6.5579166,6.44647488,8389519.0,64086746.0,2,0.609051,1,1.728725,0,6.49791
2017-01-23,6.60935124,6.78080004,6.6007788,6.70364808,6.5579166,7367508.0,57689955.0,2,0.534857,1,2.222223,0,6.67364
2017-01-24,6.7293654,6.7293654,6.65221344,6.66078588,6.70364808,3978863.0,31009768.0,2,0.288852,1,-0.639389,0,6.69293
2017-01-25,6.66078588,6.75508272,6.66078588,6.7293654,6.66078588,5306679.0,41631393.0,2,0.385247,1,1.0296,0,6.7015
2017-01-26,6.7293654,6.7722276,6.69507564,6.71222052,6.7293654,5977970.0,46953564.0,2,0.433981,1,-0.254777,0,6.72722
2017-02-03,6.75508272,6.75508272,6.6865032,6.72079296,6.71222052,3152024.0,24662611.0,2,0.228826,1,0.127717,0,6.72937
2017-02-06,6.70364808,6.78080004,6.66935832,6.74651028,6.72079296,5854628.0,45942555.0,2,0.425027,1,0.38265,0,6.72508
2017-02-07,6.73793784,6.8150898,6.6865032,6.7293654,6.74651028,7141913.0,56151689.0,2,0.518479,1,-0.254129,0,6.74222
2017-02-08,6.7293654,6.74651028,6.63506856,6.73793784,6.7293654,7245690.0,56601088.0,2,0.526013,1,0.127391,0,6.71222
2017-02-09,6.73793784,7.01225592,6.72079296,6.9008142,6.73793784,16467431.0,131529709.0,2,1.195481,1,2.417303,0,6.84295
2017-02-10,6.86652444,6.99511104,6.86652444,6.93510396,6.9008142,16343873.0,132314434.0,2,1.186511,1,0.496894,0,6.91582
2017-02-13,6.93510396,6.95224884,6.88366932,6.91795908,6.93510396,7041406.0,56862240.0,2,0.511183,1,-0.247225,0,6.92225
2017-02-14,6.90938664,6.95224884,6.82366224,6.84937956,6.91795908,9981259.0,80096648.0,2,0.724606,1,-0.991325,0,6.88367
2017-02-15,6.84080712,6.9008142,6.76365516,6.78080004,6.84937956,8781174.0,70021354.0,2,0.637484,1,-1.001251,0,6.82152
2017-02-16,6.76365516,6.88366932,6.74651028,6.83223468,6.78080004,10295170.0,82035575.0,2,0.747395,1,0.758533,0,6.80652
2017-02-17,6.78080004,6.857952,6.75508272,6.76365516,6.83223468,8275420.0,65676250.0,2,0.600768,1,-1.003763,0,6.78937
2017-02-20,6.76365516,6.8150898,6.71222052,6.79794492,6.76365516,8447550.0,66745300.0,2,0.613264,1,0.50697,0,6.77223
2017-02-21,6.79794492,6.90938664,6.78080004,6.89224176,6.79794492,11192480.0,89570800.0,2,0.812537,1,1.387139,0,6.84509
2017-02-22,6.91795908,6.96082128,6.86652444,6.91795908,6.89224176,10245225.0,82533492.0,2,0.743769,1,0.373131,0,6.91582
2017-02-23,6.92653152,6.93510396,6.78080004,6.89224176,6.91795908,11707982.0,93761072.0,2,0.849961,1,-0.371744,0,6.88367
2017-02-24,6.90938664,6.91795908,6.84080712,6.88366932,6.89224176,7614963.0,61049292.0,2,0.552821,1,-0.124381,0,6.88796
2017-02-27,6.87509688,6.92653152,6.84080712,6.88366932,6.88366932,10178994.0,81772028.0,2,0.738961,1,0.0,0,6.88153
2017-02-28,6.89224176,6.90938664,6.857952,6.89224176,6.88366932,6725791.0,53979516.0,2,0.48827,1,0.124536,0,6.88796
2017-03-01,6.89224176,6.92653152,6.857952,6.89224176,6.89224176,7702765.0,61922871.0,2,0.559195,1,0.0,0,6.89224
2017-03-02,6.87509688,6.92653152,6.75508272,6.78080004,6.89224176,12054005.0,96380754.0,2,0.875081,1,-1.616917,0,6.83438
2017-03-03,6.7722276,6.80651736,6.70364808,6.78937248,6.78080004,8282015.0,65190864.0,2,0.601247,1,0.126425,0,6.76794
2017-03-06,6.80651736,7.02082836,6.7722276,7.01225592,6.78937248,23372957.0,188796582.0,2,1.696799,1,3.282831,0,6.90296
2017-03-07,7.01225592,7.1579874,6.95224884,7.04654568,7.01225592,20098259.0,165571215.0,2,1.459067,1,0.488997,0,7.04226
2017-03-08,7.04654568,7.08940788,6.9436764,7.0294008,7.04654568,10956500.0,89576261.0,2,0.795406,1,-0.243315,0,7.02726
2017-03-09,7.03797324,7.04654568,6.88366932,6.9436764,7.0294008,9443389.0,76548409.0,2,0.685559,1,-1.219505,0,6.97797
2017-03-10,6.99511104,7.02082836,6.92653152,6.96082128,6.9436764,9659143.0,78516673.0,2,0.701222,1,0.246907,0,6.97582
2017-03-13,6.93510396,7.04654568,6.9008142,7.0294008,6.96082128,14256909.0,116483077.0,2,1.035004,1,0.985221,0,6.97797
2017-03-14,7.05511812,7.20942204,6.99511104,7.16655984,7.0294008,23480239.0,195440540.0,2,1.704587,1,1.951218,0,7.10655
2017-03-15,7.16655984,7.18370472,7.05511812,7.12369764,7.16655984,10270104.0,85027205.0,2,0.745575,1,-0.598077,0,7.13227
2017-03-16,7.1579874,7.19227716,7.1151252,7.14084252,7.12369764,11006363.0,91646383.0,2,0.799025,1,0.240668,0,7.15156
2017-03-17,7.10655276,7.14941496,6.96082128,7.00368348,7.14084252,19434349.0,159791343.0,2,1.410869,1,-1.920767,0,7.05512
2017-03-20,6.96939372,7.072263,6.9436764,7.03797324,7.00368348,9489247.0,77459929.0,2,0.688888,1,0.489596,0,7.00583
2017-03-21,7.00368348,7.0294008,6.9436764,6.96082128,7.03797324,8119224.0,66067763.0,2,0.589429,1,-1.096226,0,6.9844
2017-03-22,6.9436764,6.9865386,6.87509688,6.89224176,6.96082128,9566924.0,77149504.0,2,0.694527,1,-0.985221,0,6.92439
2017-03-23,6.857952,6.96939372,6.83223468,6.88366932,6.89224176,12159232.0,97771082.0,2,0.88272,1,-0.124381,0,6.88581
2017-03-24,6.88366932,6.96939372,6.84937956,6.93510396,6.88366932,14451714.0,116715103.0,2,1.049147,1,0.747203,0,6.90939
2017-03-27,6.91795908,6.97796616,6.9008142,6.9436764,6.93510396,10862452.0,87877810.0,2,0.788578,1,0.123612,0,6.9351
2017-03-28,6.93510396,6.9436764,6.857952,6.88366932,6.9436764,7518865.0,60434842.0,2,0.545845,1,-0.864205,0,6.9051
2017-03-29,6.88366932,6.93510396,6.86652444,6.86652444,6.88366932,7808481.0,62839803.0,2,0.56687,1,-0.24906,0,6.88796
2017-03-30,6.86652444,6.88366932,6.6865032,6.6865032,6.86652444,12302952.0,97089518.0,2,0.893154,1,-2.621723,0,6.7808
2017-03-31,6.71222052,6.76365516,6.67793076,6.73793784,6.6865032,6636912.0,52048226.0,2,0.481818,1,0.76923,0,6.72294
2017-04-05,6.73793784,6.87509688,6.7293654,6.857952,6.73793784,9839232.0,78569832.0,2,0.714296,1,1.781169,0,6.80009
2017-04-06,6.857952,6.96082128,6.84937956,6.92653152,6.857952,13049891.0,105076777.0,2,0.947379,1,0.999999,0,6.89867
2017-04-07,6.99511104,7.08940788,6.91795908,6.9865386,6.92653152,18673012.0,152391803.0,2,1.355599,1,0.866333,0,6.99725
2017-04-10,6.9436764,7.04654568,6.88366932,6.90938664,6.9865386,12085956.0,98109523.0,2,0.8774,1,-1.104285,0,6.94582
2017-04-11,6.857952,7.09798032,6.857952,7.08940788,6.90938664,22292254.0,181681340.0,2,1.618344,1,2.605459,0,6.97582
2017-04-12,7.09798032,7.14941496,6.97796616,6.99511104,7.08940788,16592630.0,136403521.0,2,1.20457,1,-1.330116,0,7.05512
2017-04-13,6.99511104,7.10655276,6.96939372,7.04654568,6.99511104,15933412.0,130671691.0,2,1.156713,1,0.735299,0,7.0294
2017-04-14,7.072263,7.072263,6.89224176,6.90938664,7.04654568,14070329.0,114120272.0,2,1.021459,1,-1.94647,0,6.98654
2017-04-17,6.87509688,6.9436764,6.7722276,6.90938664,6.90938664,9898440.0,79496783.0,2,0.718594,1,0.0,0,6.8751
2017-04-18,6.90938664,7.01225592,6.86652444,6.9436764,6.90938664,12046718.0,97870177.0,2,0.874552,1,0.496277,0,6.93296
2017-04-19,6.90938664,6.90938664,6.78080004,6.84937956,6.9436764,13486768.0,107574902.0,2,0.979095,1,-1.358032,0,6.86224
2017-04-20,6.8150898,6.86652444,6.74651028,6.76365516,6.84937956,8747800.0,69410914.0,2,0.635061,1,-1.251563,0,6.79794
2017-04-21,6.76365516,6.92653152,6.76365516,6.84080712,6.76365516,6878801.0,55097325.0,2,0.499378,1,1.140686,0,6.82366
2017-04-24,6.89224176,6.89224176,6.6865032,6.70364808,6.84080712,11555735.0,91050148.0,2,0.838908,1,-2.005011,0,6.79366
2017-04-25,6.69507564,6.96939372,6.69507564,6.84937956,6.70364808,14487937.0,116153174.0,2,1.051776,1,2.173908,0,6.80223
2017-04-26,6.84937956,6.92653152,6.83223468,6.84937956,6.84937956,8812973.0,70698886.0,2,0.639793,1,0.0,0,6.86438
2017-04-27,6.84937956,6.84937956,6.66078588,6.8150898,6.84937956,11537800.0,91121158.0,2,0.837606,1,-0.500625,0,6.79366
2017-04-28,6.83223468,6.88366932,6.78937248,6.82366224,6.8150898,9103900.0,72554645.0,2,0.660913,1,0.125789,0,6.83223
2017-05-02,6.82366224,6.87509688,6.7722276,6.78937248,6.82366224,7366883.0,58618919.0,2,0.534811,1,-0.502512,0,6.81509
2017-05-03,6.79794492,6.89224176,6.7722276,6.857952,6.78937248,14281298.0,114134658.0,2,1.036775,1,1.0101,0,6.83009
2017-05-04,6.83223468,6.9865386,6.79794492,6.97796616,6.857952,20524650.0,165712066.0,2,1.454139,1,1.750004,0,6.89867
2017-05-05,6.95224884,7.04654568,6.92653152,6.97796616,6.97796616,18891986.0,153959315.0,2,1.338467,1,0.0,0,6.97582
2017-05-08,6.96939372,7.08083544,6.92653152,7.00368348,6.97796616,27643938.0,226498279.0,2,1.958529,1,0.368547,0,6.99511
2017-05-09,6.99511104,6.99511104,6.74651028,6.79794492,7.00368348,21743984.0,173718373.0,2,1.540527,1,-2.93758,0,6.88367
2017-05-10,6.79794492,6.79794492,6.6007788,6.66078588,6.79794492,16273079.0,127374872.0,2,1.152922,1,-2.017653,0,6.71436
2017-05-11,6.6007788,6.66935832,6.42933,6.60935124,6.66078588,12151673.0,93036242.0,2,0.860927,1,-0.7722,0,6.5772
2017-05-12,6.5150544,6.6865032,6.5150544,6.59220636,6.60935124,7251754.0,55942999.0,2,0.513775,1,-0.259403,0,6.5772
2017-05-15,6.61792368,6.75508272,6.61792368,6.66078588,6.59220636,5718154.0,44476763.0,2,0.405122,1,1.040311,0,6.66293
2017-05-16,6.67793076,6.7722276,6.59220636,6.75508272,6.66078588,8017953.0,62533482.0,2,0.568059,1,1.415703,0,6.69936
2017-05-17,6.7722276,6.83223468,6.71222052,6.78937248,6.75508272,7685538.0,60584869.0,2,0.544508,1,0.507614,0,6.77651
2017-05-18,6.61792368,6.76365516,6.61792368,6.66935832,6.78937248,4733773.0,37049502.0,2,0.33538,1,-1.767675,0,6.66722
2017-05-19,6.66078588,6.72079296,6.62649612,6.65221344,6.66935832,4420270.0,34339083.0,2,0.313169,1,-0.257069,0,6.66507
2017-05-22,6.65221344,6.70364808,6.50648196,6.52362684,6.65221344,7584047.0,58208401.0,2,0.537318,1,-1.932991,0,6.59649
2017-05-23,6.54934416,6.54934416,6.23216388,6.28359852,6.52362684,10424822.0,77528826.0,2,0.738582,1,-3.679372,0,6.40361
2017-05-24,6.28359852,6.48933708,6.24073632,6.3864678,6.28359852,11964770.0,88961463.0,2,0.847685,1,1.637106,0,6.35003
2017-05-25,6.3864678,6.48933708,6.28359852,6.46361976,6.3864678,6363442.0,47502000.0,2,0.45084,1,1.208056,0,6.40576
2017-05-26,6.46361976,6.48933708,6.39504024,6.40361268,6.46361976,4445059.0,33340711.0,2,0.314925,1,-0.928384,0,6.4379
2017-05-31,6.45504732,6.643641,6.45504732,6.48076464,6.40361268,8185500.0,62428256.0,2,0.57993,1,1.204821,0,6.50863
2017-06-01,6.48076464,6.53219928,6.39504024,6.42075756,6.48076464,5046223.0,38027900.0,2,0.357517,1,-0.925928,0,6.45719
2017-06-02,6.3864678,6.46361976,6.33503316,6.42933,6.42075756,6863751.0,51254142.0,2,0.486286,1,0.133514,0,6.40361
2017-06-05,6.43790244,6.54077172,6.42933,6.50648196,6.42933,4935409.0,37366283.0,2,0.349666,1,1.200002,0,6.47862
2017-06-06,6.48933708,6.5150544,6.43790244,6.4721922,6.50648196,5142562.0,38815737.0,2,0.364342,1,-0.527009,0,6.47862
2017-06-07,6.50648196,6.61792368,6.4721922,6.59220636,6.4721922,8176825.0,62616468.0,2,0.579315,1,1.854303,0,6.5472
2017-06-08,6.60935124,6.63506856,6.5579166,6.5579166,6.59220636,5276302.0,40593705.0,2,0.373818,1,-0.520155,0,6.59006
2017-06-09,6.60935124,6.60935124,6.4721922,6.5579166,6.5579166,4405623.0,33531504.0,2,0.312131,1,0.0,0,6.5622
2017-06-12,6.5150544,6.5579166,6.39504024,6.41218512,6.5579166,5743264.0,43316417.0,2,0.406901,1,-2.222223,0,6.47005
2017-06-13,6.39504024,6.48933708,6.39504024,6.46361976,6.41218512,6858283.0,51618293.0,2,0.485898,1,0.802138,0,6.43576
2017-06-14,6.4982775,6.52427061,6.44629128,6.4982775,6.46362002,5368716.0,40225858.0,2,0.380365,1,0.536192,0,6.49178
2017-06-15,6.52427061,6.59358557,6.4982775,6.5849212,6.4982775,7448653.0,56410792.0,2,0.527725,1,1.333332,0,6.55026
2017-06-16,6.59358557,6.61957868,6.54159935,6.56759246,6.5849212,4685847.0,35518579.0,2,0.331985,1,-0.263158,0,6.58059
2017-06-19,6.57625683,6.61957868,6.55026372,6.59358557,6.56759246,6462555.0,49090469.0,2,0.457862,1,0.395781,0,6.58492
2017-06-20,6.63690742,6.74954423,6.59358557,6.71488675,6.59358557,12903266.0,99731410.0,2,0.914176,1,1.839683,0,6.67373
2017-06-21,6.74087986,6.74087986,6.64557179,6.6715649,6.71488675,6426247.0,49501695.0,2,0.455289,1,-0.645164,0,6.69972
2017-06-22,6.6715649,6.70622238,6.5849212,6.62824305,6.6715649,5958854.0,45770299.0,2,0.422175,1,-0.649347,0,6.64774
2017-06-23,6.5849212,6.63690742,6.4982775,6.5849212,6.62824305,5679326.0,43031626.0,2,0.402371,1,-0.653597,0,6.57626
2017-06-26,6.5849212,6.70622238,6.56759246,6.6715649,6.5849212,7550980.0,57771363.0,2,0.534975,1,1.315788,0,6.63258
2017-06-27,6.68022927,6.74087986,6.64557179,6.65423616,6.6715649,7174097.0,55378009.0,2,0.508273,1,-0.25974,0,6.68023
2017-06-28,6.72355112,6.81885919,6.69755801,6.71488675,6.65423616,14134623.0,110290294.0,2,1.001416,1,0.911461,0,6.73871
2017-06-29,6.74087986,6.90550289,6.73221549,6.87950978,6.71488675,15891280.0,125752964.0,2,1.125872,1,2.451614,0,6.81453
2017-06-30,6.83618793,6.95748911,6.81885919,6.87950978,6.87950978,9866018.0,78604981.0,2,0.698992,1,0.0,0,6.87301
2017-07-03,6.94016037,6.94882474,6.85351667,6.89683852,6.87950978,8031433.0,63847386.0,2,0.569014,1,0.251889,0,6.90984
2017-07-04,6.87084541,6.91416726,6.83618793,6.8448523,6.89683852,6840395.0,54262523.0,2,0.484631,1,-0.753768,0,6.86651
2017-07-05,6.86218104,6.96615348,6.86218104,6.931496,6.8448523,9325723.0,74501677.0,2,0.660713,1,1.265822,0,6.9055
2017-07-06,6.94016037,7.08745466,6.90550289,7.07012592,6.931496,19482476.0,157952209.0,2,1.380302,1,1.999998,0,7.00081
2017-07-07,7.06146155,7.17409836,7.00081096,7.13077651,7.07012592,15015739.0,122600033.0,2,1.063841,1,0.857839,0,7.09179
2017-07-10,7.14810525,7.16543399,7.00081096,7.0181397,7.13077651,12212453.0,99557885.0,2,0.865233,1,-1.579577,0,7.08312
2017-07-11,7.00081096,7.02680407,6.85351667,6.87084541,7.0181397,9997561.0,80069115.0,2,0.708311,1,-2.098772,0,6.93799
2017-07-12,6.83618793,7.03546844,6.83618793,7.03546844,6.87084541,14308308.0,114903316.0,2,1.013721,1,2.395966,0,6.93583
2017-07-13,7.04413281,7.11344777,7.00081096,7.06146155,7.03546844,14088388.0,114875715.0,2,0.99814,1,0.369455,0,7.05496
2017-07-14,7.06146155,7.16543399,7.0181397,7.06146155,7.06146155,12466228.0,102084083.0,2,0.883212,1,0.0,0,7.07662
2017-07-17,7.07012592,7.07012592,6.78420171,6.931496,7.06146155,17279698.0,137810918.0,2,1.224239,1,-1.840486,0,6.96399
2017-07-18,6.87950978,7.34738576,6.8448523,7.24341332,6.931496,23974115.0,197025554.0,2,1.698528,1,4.499996,0,7.07879
2017-07-19,7.25207769,7.40803635,7.17409836,7.34738576,7.24341332,29289548.0,246255404.0,2,2.075118,1,1.435405,0,7.2954
2017-07-20,7.3647145,7.67663182,7.3647145,7.6246456,7.34738576,42363238.0,370435712.0,2,3.001368,1,3.773593,0,7.50768
2017-07-21,7.6246456,7.92789855,7.52933753,7.65930308,7.6246456,55616225.0,499022192.0,2,3.940321,1,0.454545,0,7.6853
2017-07-24,7.66796745,7.83259048,7.58132375,7.67663182,7.65930308,28743325.0,255355417.0,2,2.036419,1,0.226239,0,7.68963
2017-07-25,7.66796745,7.76327552,7.58998812,7.73728241,7.67663182,24899819.0,220777773.0,2,1.764113,1,0.790075,0,7.68963
2017-07-26,7.72861804,7.74594678,7.54666627,7.63330997,7.73728241,25851418.0,227143383.0,2,1.831532,1,-1.343784,0,7.66364
2017-07-27,7.59865249,7.64197434,7.47735131,7.56399501,7.63330997,21662111.0,188845319.0,2,1.534726,1,-0.908069,0,7.57049
2017-07-28,7.56399501,7.71995367,7.52067316,7.63330997,7.56399501,23843654.0,209664129.0,2,1.689285,1,0.91639,0,7.60948
2017-07-31,7.60731686,7.76327552,7.52067316,7.72861804,7.63330997,27797139.0,245618198.0,2,1.969383,1,1.248577,0,7.65497
2017-08-01,7.78060426,7.78060426,7.50334442,7.51200879,7.72861804,25899156.0,226962208.0,2,1.834914,1,-2.802691,0,7.64414
2017-08-02,7.52067316,8.26580898,7.51200879,8.25714461,7.51200879,108042800.0,1007380192.0,2,7.65466,1,9.919257,0,7.88891
2017-08-03,8.17916528,8.64704126,8.10985032,8.4044389,8.25714461,109358269.0,1057931104.0,2,7.747859,1,1.783841,0,8.33512
2017-08-04,8.37844579,8.4910826,8.21382276,8.43909638,8.4044389,43966570.0,423948544.0,2,3.114961,1,0.412371,0,8.38061
2017-08-07,8.45642512,8.71635622,8.28313772,8.59505504,8.43909638,60916530.0,600712240.0,2,4.315839,1,1.848053,0,8.51274
2017-08-08,8.46508949,8.59505504,8.37844579,8.43909638,8.59505504,32756343.0,319201840.0,2,2.320735,1,-1.814519,0,8.46942
