date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-11-02,10.22772204,10.2466098,9.99162504,10.0577322,10.25605368,8329615,89161863.0,2,0.947007,1,-1.933702,0,10.13092
2016-11-03,9.9632934,10.1049516,9.916074,10.08606384,10.0577322,10199514,108136947.0,2,1.159599,1,0.281697,0,10.0176
2016-11-04,10.1049516,10.18050264,9.9632934,9.97273728,10.08606384,7198897,76572251.0,2,0.818454,1,-1.123594,0,10.05537
2016-11-07,9.92551788,10.01995668,9.916074,9.94440564,9.97273728,6335587,66891898.0,2,0.720303,1,-0.284097,0,9.95149
2016-11-08,9.98218116,10.06717608,9.93496176,10.02940056,9.94440564,6635023,70326530.0,2,0.754346,1,0.854702,0,10.00343
2016-11-09,9.99162504,10.03884444,9.61386984,9.80274744,10.02940056,10986508,114710936.0,2,1.249073,1,-2.259885,0,9.86177
2016-11-10,9.87829848,9.95384952,9.8688546,9.89718624,9.80274744,6120064,64247886.0,2,0.6958,1,0.963386,0,9.89955
2016-11-11,9.95384952,9.98218116,9.85941072,9.97273728,9.89718624,6258547,65794153.0,2,0.711544,1,0.763367,0,9.94204
2016-11-14,9.92551788,10.0577322,9.92551788,10.0105128,9.97273728,5850430,61979527.0,2,0.665145,1,0.378787,0,9.97982
2016-11-15,10.0105128,10.22772204,10.00106892,10.21827816,10.0105128,16007906,172391604.0,2,1.819964,1,2.075465,0,10.1144
2016-11-16,10.2466098,10.26549756,10.12383936,10.14272712,10.21827816,8781283,94605597.0,2,0.998358,1,-0.739371,0,10.19467
2016-11-17,10.21827816,10.3410486,10.14272712,10.27494144,10.14272712,15187070,165313984.0,2,1.726642,1,1.303541,0,10.24425
2016-11-18,10.2938292,10.31271696,10.152171,10.17105876,10.27494144,8318268,89931583.0,2,0.945717,1,-1.011026,0,10.23244
2016-11-21,10.152171,10.23716592,10.06717608,10.11439548,10.17105876,8263568,88689604.0,2,0.939498,1,-0.557107,0,10.14273
2016-11-22,10.152171,10.22772204,10.11439548,10.20883428,10.11439548,7624102,82185707.0,2,0.866796,1,0.93371,0,10.17578
2016-11-23,10.18050264,10.2466098,10.07661996,10.08606384,10.20883428,8339034,89779661.0,2,0.948078,1,-1.202591,0,10.14745
2016-11-24,10.09550772,10.14272712,9.93496176,9.97273728,10.08606384,6792886,72319320.0,2,0.772294,1,-1.123594,0,10.03648
2016-11-25,9.9632934,9.99162504,9.8216352,9.97273728,9.97273728,9088231,95378183.0,2,1.033255,1,0.0,0,9.93732
2016-11-28,9.98218116,10.0105128,9.88774236,9.9632934,9.97273728,7724232,81401817.0,2,0.87818,1,-0.094699,0,9.96093
2016-11-29,9.9632934,9.9632934,9.78385968,9.8216352,9.9632934,7714472,80529940.0,2,0.877071,1,-1.421806,0,9.88302
2016-11-30,9.78385968,9.916074,9.74608416,9.8216352,9.8216352,5073087,52928421.0,2,0.576767,1,0.0,0,9.81691
2016-12-01,9.80274744,9.87829848,9.79330356,9.84052296,9.8216352,4704854,48998951.0,2,0.534902,1,0.192312,0,9.82872
2016-12-02,9.84996684,9.87829848,9.5383188,9.55720656,9.84052296,8947097,91463483.0,2,1.01721,1,-2.879081,0,9.70595
2016-12-05,9.50998716,9.6327576,9.44388,9.51943104,9.55720656,4500991,45495899.0,2,0.511725,1,-0.395257,0,9.52651
2016-12-06,9.55720656,9.69886476,9.5383188,9.54776268,9.51943104,4035800,41039713.0,2,0.458836,1,0.297616,0,9.58554
2016-12-07,9.57609432,9.65164536,9.54776268,9.6327576,9.54776268,3475072,35318689.0,2,0.395086,1,0.890209,0,9.60206
2016-12-08,9.66108924,9.66108924,9.50998716,9.52887492,9.6327576,3657680,37060266.0,2,0.415847,1,-1.078428,0,9.59026
2016-12-09,9.56665044,9.56665044,9.45332388,9.4910994,9.52887492,3860875,38897834.0,2,0.438949,1,-0.396432,0,9.51943
2016-12-12,9.47221164,9.6327576,8.98112988,9.09445644,9.4910994,9645636,95878940.0,2,1.096628,1,-4.179105,0,9.29514
2016-12-13,9.1605636,9.18889524,8.81114004,8.95279824,9.09445644,7233604,68693465.0,2,0.8224,1,-1.557638,0,9.02835
2016-12-14,9.04723704,9.04723704,8.7828084,8.95279824,8.95279824,6668032,62915667.0,2,0.758099,1,0.0,0,8.95752
2016-12-15,8.95279824,9.13223196,8.88669108,9.09445644,8.95279824,5121242,48968220.0,2,0.582242,1,1.582285,0,9.01654
2016-12-16,9.05668092,9.22667076,9.05668092,9.1133442,9.09445644,4648194,45014659.0,2,0.528461,1,0.207679,0,9.11334
2016-12-19,9.05668092,9.09445644,8.89613496,8.96224212,9.1133442,6170596,58660626.0,2,0.701545,1,-1.658029,0,9.00238
2016-12-20,8.96224212,9.00946152,8.8772472,8.95279824,8.96224212,3992578,37822280.0,2,0.453922,1,-0.105376,0,8.95044
2016-12-21,8.98112988,9.08501256,8.971686,9.04723704,8.95279824,5058028,48355530.0,2,0.575055,1,1.054856,0,9.02127
2016-12-22,9.04723704,9.207783,9.00946152,9.18889524,9.04723704,7135871,69042035.0,2,0.811288,1,1.565758,0,9.11334
2016-12-23,9.17000748,9.28333404,8.89613496,8.90557884,9.18889524,6995907,66689408.0,2,0.795376,1,-3.08324,0,9.06376
2016-12-26,8.90557884,8.91502272,8.67892572,8.90557884,8.90557884,4748930,44182926.0,2,0.539913,1,0.0,0,8.85128
2016-12-27,8.90557884,8.95279824,8.84891556,8.88669108,8.90557884,3994185,37661491.0,2,0.454105,1,-0.212094,0,8.8985
2016-12-28,8.88669108,8.93391048,8.79225228,8.80169616,8.88669108,4058855,38108798.0,2,0.461458,1,-0.956431,0,8.85364
2016-12-29,8.8300278,8.89613496,8.82058392,8.83947168,8.80169616,3276986,30751100.0,2,0.372566,1,0.429184,0,8.84655
2016-12-30,8.8300278,9.05668092,8.8300278,9.00001764,8.83947168,6927155,65895388.0,2,0.787559,1,1.81624,0,8.92919
2017-01-03,8.99057376,9.04723704,8.93391048,9.02834928,9.00001764,4816647,45898105.0,2,0.547612,1,0.314803,0,9.00002
2017-01-04,9.05668092,9.08501256,8.94335436,9.07556868,9.02834928,5199957,49690739.0,2,0.591191,1,0.523004,0,9.04015
2017-01-05,9.07556868,9.19833912,9.03779316,9.14167584,9.07556868,6881334,66597543.0,2,0.78235,1,0.728415,0,9.11334
2017-01-06,9.17000748,9.19833912,9.07556868,9.08501256,9.14167584,4920126,47534048.0,2,0.559377,1,-0.619839,0,9.13223
2017-01-09,9.03779316,9.17945136,9.00001764,9.17000748,9.08501256,4389541,42426058.0,2,0.499054,1,0.935553,0,9.09682
2017-01-10,9.10390032,9.17945136,8.99057376,9.03779316,9.17000748,4468295,43049159.0,2,0.508008,1,-1.441816,0,9.07793
2017-01-11,9.03779316,9.13223196,8.99057376,9.00946152,9.03779316,3329066,31904885.0,2,0.378487,1,-0.313477,0,9.04252
2017-01-12,9.00946152,9.0661248,8.89613496,8.90557884,9.00946152,3213147,30541039.0,2,0.365308,1,-1.153036,0,8.96933
2017-01-13,8.9244666,8.9244666,8.67892572,8.69781348,8.90557884,4847711,45109673.0,2,0.551144,1,-2.332983,0,8.80642
2017-01-16,8.735589,8.77336452,8.027298,8.39560932,8.69781348,5754395,51867720.0,2,0.654226,1,-3.474481,0,8.48297
2017-01-17,8.4050532,8.93391048,8.4050532,8.8772472,8.39560932,13119668,120480101.0,2,1.491596,1,5.736774,0,8.65532
2017-01-18,8.735589,8.74503288,8.51837976,8.60337468,8.8772472,8450253,77307619.0,2,0.960723,1,-3.085106,0,8.65059
2017-01-19,8.60337468,8.62226244,8.47116036,8.499492,8.60337468,4737282,42767025.0,2,0.538589,1,-1.207461,0,8.54907
2017-01-20,8.499492,8.63170632,8.42394096,8.5939308,8.499492,4328754,39261945.0,2,0.492143,1,1.111115,0,8.53727
2017-01-23,8.56559916,8.65059408,8.55615528,8.61281856,8.5939308,4124558,37644943.0,2,0.468928,1,0.219775,0,8.59629
2017-01-24,8.61281856,8.62226244,8.47116036,8.56559916,8.61281856,6794180,61312038.0,2,0.772441,1,-0.548248,0,8.56796
2017-01-25,8.48060424,8.70725736,8.48060424,8.61281856,8.56559916,6101707,55763589.0,2,0.693713,1,0.55127,0,8.57032
2017-01-26,8.65059408,8.74503288,8.62226244,8.67892572,8.61281856,3894305,35827853.0,2,0.44275,1,0.76754,0,8.6742
2017-02-03,8.69781348,8.91502272,8.69781348,8.86780332,8.67892572,8166231,76497269.0,2,0.928432,1,2.176287,0,8.79461
2017-02-06,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-02-07,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-02-08,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-02-09,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-02-10,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-02-13,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-02-14,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-02-15,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-02-16,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-02-17,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-02-20,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-02-21,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-02-22,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-02-23,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-02-24,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-02-27,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-02-28,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-01,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-02,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-03,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-06,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-07,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-08,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-09,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-10,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-13,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-14,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-15,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-16,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-17,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-20,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-21,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-22,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-23,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-24,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-27,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-28,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-29,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-30,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-03-31,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-04-05,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-04-06,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-04-07,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-04-10,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-04-11,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-04-12,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-04-13,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-04-14,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-04-17,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-04-18,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-04-19,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-04-20,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-04-21,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-04-24,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-04-25,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-04-26,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-04-27,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-04-28,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-05-02,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-05-03,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-05-04,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-05-05,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-05-08,8.86780332,8.86780332,8.86780332,8.86780332,8.86780332,0,0.0,2,,0,0.0,0,8.8678
2017-05-09,7.9800786,7.9800786,7.9800786,7.9800786,8.86780332,3238800,27367860.0,2,0.368224,1,-10.01066,0,7.98008
2017-05-10,7.65898668,8.34838992,7.65898668,7.72509384,7.9800786,17074784,143541644.0,2,1.941259,1,-3.195261,0,7.84786
2017-05-11,7.6495428,7.65898668,6.95069568,7.12068552,7.72509384,16735390,128241648.0,2,1.902673,1,-7.823965,0,7.34498
2017-05-12,7.10179776,7.21512432,6.99791508,7.08291,7.12068552,6787867,51063422.0,2,0.771723,1,-0.530504,0,7.09944
2017-05-15,7.13957328,7.20568044,7.02624672,7.04513448,7.08291,5207909,39380518.0,2,0.592095,1,-0.533333,0,7.10416
2017-05-16,7.0356906,7.07346612,6.7051548,7.06402224,7.04513448,8448038,61520243.0,2,0.960471,1,0.268096,0,6.96958
2017-05-17,7.05457836,7.29067536,7.00735896,7.15846104,7.06402224,7087983,53838495.0,2,0.805844,1,1.336897,0,7.12777
2017-05-18,7.08291,7.29067536,7.08291,7.13957328,7.15846104,5278120,40207583.0,2,0.600078,1,-0.263852,0,7.14902
2017-05-19,7.10179776,7.25289984,7.10179776,7.24345596,7.13957328,3957046,30078814.0,2,0.449883,1,1.455028,0,7.17499
2017-05-22,7.20568044,7.26234372,7.01680284,7.02624672,7.24345596,3996250,30217290.0,2,0.45434,1,-2.998697,0,7.12777
2017-05-23,7.02624672,7.02624672,6.58238436,6.60127212,7.02624672,7541364,53709077.0,2,0.85739,1,-6.048391,0,6.80904
2017-05-24,6.58238436,6.72404256,6.4218384,6.6579354,6.60127212,4284076,29839147.0,2,0.487063,1,0.858375,0,6.59655
2017-05-25,6.67682316,6.72404256,6.4690578,6.7051548,6.6579354,5069271,35546901.0,2,0.576333,1,0.709216,0,6.64377
2017-05-26,6.72404256,6.80903748,6.64849152,6.72404256,6.7051548,4187020,29872138.0,2,0.476029,1,0.28169,0,6.7264
2017-05-31,6.7995936,6.87514464,6.62015988,6.62015988,6.72404256,4185669,29903072.0,2,0.475875,1,-1.544939,0,6.72876
2017-06-01,6.658204,6.66771572,6.22066488,6.2301766,6.62015712,6569300,44473452.0,2,0.746874,1,-5.890802,0,6.44419
2017-06-02,6.2301766,6.3252938,6.11603596,6.2777352,6.2301766,6011799,39301977.0,2,0.683491,1,0.763354,0,6.23731
2017-06-05,6.29675864,6.42992272,6.2301766,6.3728524,6.2777352,3666596,24490890.0,2,0.416861,1,1.51515,0,6.33243
2017-06-06,6.3728524,6.48699304,6.31578208,6.45845788,6.3728524,3655786,24619527.0,2,0.415632,1,1.343286,0,6.40852
2017-06-07,6.420411,6.63918056,6.41089928,6.62015712,6.45845788,5387409,37160680.0,2,0.612503,1,2.503683,0,6.52266
2017-06-08,6.62015712,6.68673916,6.58211024,6.62966884,6.62015712,4170339,29036453.0,2,0.474132,1,0.143675,0,6.62967
2017-06-09,6.58211024,6.72478604,6.58211024,6.7057626,6.62966884,5701624,40019011.0,2,0.648227,1,1.147782,0,6.64869
2017-06-12,6.67722744,6.67722744,6.4679696,6.49650476,6.7057626,4533700,31294207.0,2,0.515444,1,-3.120571,0,6.57973
2017-06-13,6.49650476,6.69625088,6.47748132,6.64869228,6.49650476,4510534,31393131.0,2,0.51281,1,2.342604,0,6.57973
2017-06-14,6.63918056,6.7057626,6.60113368,6.658204,6.64869228,3192266,22343033.0,2,0.362934,1,0.143065,0,6.65107
2017-06-15,6.658204,6.88648528,6.63918056,6.8484384,6.658204,6448990,46184768.0,2,0.733196,1,2.85714,0,6.75808
2017-06-16,6.86746184,7.2764658,6.85795012,7.12427828,6.8484384,13068910,97875024.0,2,1.485825,1,4.027778,0,7.03154
2017-06-19,7.10525484,7.11476656,7.00062592,7.09574312,7.12427828,5375713,39847526.0,2,0.611173,1,-0.400531,0,7.0791
2017-06-20,7.07671968,7.24793064,7.04818452,7.0862314,7.09574312,6167379,46309337.0,2,0.701179,1,-0.134051,0,7.11477
2017-06-21,7.09574312,7.2289072,6.9911142,7.14330172,7.0862314,6612560,49448081.0,2,0.751792,1,0.805375,0,7.11477
2017-06-22,7.14330172,7.14330172,7.14330172,7.14330172,7.14330172,0,0.0,2,,0,0.0,0,7.1433
2017-06-23,7.14330172,7.14330172,7.14330172,7.14330172,7.14330172,0,0.0,2,,0,0.0,0,7.1433
2017-06-26,7.14330172,7.14330172,7.14330172,7.14330172,7.14330172,0,0.0,2,,0,0.0,0,7.1433
2017-06-27,7.14330172,7.14330172,7.14330172,7.14330172,7.14330172,0,0.0,2,,0,0.0,0,7.1433
2017-06-28,7.14330172,7.14330172,7.14330172,7.14330172,7.14330172,0,0.0,2,,0,0.0,0,7.1433
2017-06-29,7.14330172,7.14330172,7.14330172,7.14330172,7.14330172,0,0.0,2,,0,0.0,0,7.1433
2017-06-30,7.14330172,7.14330172,7.14330172,7.14330172,7.14330172,0,0.0,2,,0,0.0,0,7.1433
2017-07-03,7.14330172,7.14330172,7.14330172,7.14330172,7.14330172,0,0.0,2,,0,0.0,0,7.1433
2017-07-04,7.4191416,7.58084084,7.25744236,7.2764658,7.14330172,14411311,112380797.0,2,1.638445,1,1.864179,0,7.38347
2017-07-05,7.2289072,7.34304784,7.19086032,7.26695408,7.2764658,6946649,52953373.0,2,0.789775,1,-0.130722,0,7.25744
2017-07-06,7.24793064,7.26695408,6.9435556,7.07671968,7.26695408,9395965,70293823.0,2,1.068242,1,-2.617799,0,7.13379
2017-07-07,7.11476656,7.13379,6.98160248,7.0862314,7.07671968,4019000,29811186.0,2,0.456926,1,0.134405,0,7.0791
2017-07-10,7.09574312,7.16232516,7.07671968,7.12427828,7.0862314,4117678,30840465.0,2,0.468145,1,0.536912,0,7.11477
2017-07-11,7.0862314,7.11476656,6.91502044,6.92453216,7.12427828,5284095,38929422.0,2,0.600757,1,-2.803732,0,7.01014
2017-07-12,6.895997,7.01013764,6.81039152,6.87697356,6.92453216,4860250,35220795.0,2,0.552569,1,-0.686816,0,6.89837
2017-07-13,6.895997,6.91502044,6.81990324,6.87697356,6.87697356,3701059,26733628.0,2,0.420779,1,0.0,0,6.87697
2017-07-14,6.8484384,6.90550872,6.8008798,6.83892668,6.87697356,2881585,20740290.0,2,0.327612,1,-0.55325,0,6.84844
2017-07-17,6.85795012,6.86746184,6.26822348,6.31578208,6.83892668,6832586,46902367.0,2,0.776807,1,-7.649516,0,6.86451
2017-07-18,6.29675864,6.52503992,6.24920004,6.38236412,6.31578208,5090486,34290359.0,2,0.578745,1,1.054219,0,6.36334
2017-07-19,6.38236412,6.55357508,6.34431724,6.54406336,6.38236412,4423967,29911948.0,2,0.502968,1,2.533533,0,6.45608
2017-07-20,6.5155282,6.62966884,6.50601648,6.55357508,6.54406336,3702982,25594491.0,2,0.420998,1,0.145345,0,6.5512
2017-07-21,6.53455164,6.74380948,6.53455164,6.64869228,6.55357508,4465792,31314091.0,2,0.507723,1,1.451378,0,6.6154
2017-07-24,6.64869228,6.7533212,6.6106454,6.72478604,6.64869228,4239714,29715809.0,2,0.48202,1,1.144498,0,6.68436
2017-07-25,6.8008798,6.8008798,6.68673916,6.7057626,6.72478604,3849388,27207618.0,2,0.437643,1,-0.282885,0,6.74857
2017-07-26,6.69625088,6.72478604,6.6106454,6.658204,6.7057626,2917224,20426012.0,2,0.331664,1,-0.709223,0,6.67247
2017-07-27,6.64869228,6.82941496,6.62966884,6.81990324,6.658204,6291118,44801276.0,2,0.715247,1,2.428572,0,6.73192
2017-07-28,6.81039152,6.91502044,6.77234464,6.83892668,6.81990324,4573558,33029830.0,2,0.519975,1,0.27894,0,6.83417
2017-07-31,6.81039152,6.8484384,6.7533212,6.81039152,6.83892668,3999742,28527405.0,2,0.454737,1,-0.417249,0,6.80564
2017-08-01,6.83892668,6.98160248,6.81039152,6.86746184,6.81039152,4433393,32076086.0,2,0.504039,1,0.837988,0,6.8746
2017-08-02,6.85795012,6.895997,6.62015712,6.658204,6.86746184,6551265,46424622.0,2,0.744824,1,-3.047089,0,6.75808
2017-08-03,6.76283292,7.3240244,6.7533212,7.3240244,6.658204,20565245,154066495.0,2,2.338095,1,9.999997,0,7.04105
2017-08-04,7.35255956,7.54279396,7.25744236,7.34304784,7.3240244,28719806,223913693.0,2,3.2652,1,0.25974,0,7.37396
2017-08-07,7.28597752,7.31451268,7.15281344,7.24793064,7.34304784,11821012,89507479.0,2,1.34395,1,-1.295336,0,7.25031
2017-08-08,7.20037204,7.23841892,7.06720796,7.21939548,7.24793064,12303898,92689537.0,2,1.39885,1,-0.393697,0,7.18135
2017-08-09,7.17183688,7.20988376,7.0862314,7.20037204,7.21939548,8272047,62028559.0,2,0.940462,1,-0.263504,0,7.16708
2017-08-10,7.16232516,7.54279396,7.13379,7.48572364,7.20037204,19736653,152456526.0,2,2.243891,1,3.963008,0,7.33116
2017-08-11,7.38109472,7.83765728,7.33353612,7.53328224,7.48572364,25569326,204913297.0,2,2.907017,1,0.635326,0,7.52139
2017-08-14,7.5142588,7.87570416,7.5142588,7.7520518,7.53328224,16838152,136792233.0,2,1.914356,1,2.904035,0,7.66407
2017-08-15,7.7520518,7.77107524,7.61888772,7.71400492,7.7520518,10540186,84883602.0,2,1.19833,1,-0.490797,0,7.714
2017-08-16,7.68546976,7.76156352,7.62839944,7.7044932,7.71400492,8305717,67223109.0,2,0.94429,1,-0.123296,0,7.69498
