date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-01,26.6200000000,26.7300000000,25.5000000000,25.7100000000,26.5900000000,14619226,379864354.0300,2,2.177500,1,-3.309500,0
2024-11-04,25.4900000000,26.1200000000,25.4900000000,25.8000000000,25.7100000000,10099027,260147072.0800,2,1.504300,1,0.350100,0
2024-11-05,25.8100000000,26.7000000000,25.7800000000,26.6000000000,25.8000000000,15200776,401289672.3000,2,2.264200,1,3.100800,0
2024-11-06,26.7000000000,27.4700000000,26.4600000000,27.0000000000,26.6000000000,19574164,527959778.5200,2,2.915600,1,1.503800,0
2024-11-07,26.7100000000,28.2800000000,26.6200000000,28.2500000000,27.0000000000,23035713,636867073.3300,2,3.431200,1,4.629600,0
2024-11-08,29.2000000000,29.4800000000,28.1800000000,28.4200000000,28.2500000000,26839781,770074939.4100,2,3.997800,1,0.601800,0
2024-11-11,28.4200000000,30.1400000000,28.2600000000,29.8500000000,28.4200000000,27245384,807286019.9600,2,4.058200,1,5.031700,0
2024-11-12,29.9900000000,30.2000000000,28.8900000000,29.2500000000,29.8500000000,20488021,603840639.4100,2,3.051700,1,-2.010100,0
2024-11-13,29.0000000000,29.4600000000,28.6100000000,29.3800000000,29.2500000000,14399417,418085916.8800,2,2.144800,1,0.444400,0
2024-11-14,29.1500000000,29.2700000000,28.0000000000,28.1300000000,29.3800000000,12136908,346864731.8200,2,1.807800,1,-4.254600,0
2024-11-15,28.1000000000,28.4300000000,27.3300000000,27.5800000000,28.1300000000,16384552,456969948.7000,2,2.440500,1,-1.955200,0
2024-11-18,27.2500000000,27.4900000000,25.8900000000,25.9000000000,27.5800000000,16594471,438475277.9200,2,2.471700,1,-6.091400,0
2024-11-19,26.1600000000,27.3400000000,26.1000000000,27.2900000000,25.9000000000,13999938,374307179.1200,2,2.085300,1,5.366800,0
2024-11-20,27.2900000000,27.3500000000,26.7100000000,27.1400000000,27.2900000000,8823427,238604750.0300,2,1.314300,1,-0.549700,0
2024-11-21,27.2000000000,27.3600000000,26.5100000000,26.9300000000,27.1400000000,8979711,242167190.8300,2,1.337500,1,-0.773800,0
2024-11-22,26.9100000000,27.1300000000,25.7000000000,25.8000000000,26.9300000000,10492215,277977703.6200,2,1.562800,1,-4.196100,0
2024-11-25,25.8000000000,26.0900000000,25.0800000000,25.5500000000,25.8000000000,9154070,232841042.5200,2,1.363500,1,-0.969000,0
2024-11-26,25.4900000000,25.8800000000,25.2100000000,25.2700000000,25.5500000000,6088811,155469433.0400,2,0.906900,1,-1.095900,0
2024-11-27,25.1900000000,25.8800000000,24.6700000000,25.8700000000,25.2700000000,8260816,208726706.1200,2,1.230400,1,2.374400,0
2024-11-28,25.8200000000,26.1800000000,25.6600000000,25.7500000000,25.8700000000,7283677,188905566.7200,2,1.084900,1,-0.463900,0
2024-11-29,25.7300000000,27.1300000000,25.4000000000,26.6000000000,25.7500000000,11690388,308660646.3200,2,1.741300,1,3.301000,0
2024-12-02,26.7300000000,27.4100000000,26.4900000000,27.1000000000,26.6000000000,10161154,274646364.6600,2,1.513500,1,1.879700,0
2024-12-03,27.6000000000,27.6000000000,26.6000000000,26.9700000000,27.1000000000,8546108,230549027.8000,2,1.272900,1,-0.479700,0
2024-12-04,27.8900000000,28.0100000000,26.8400000000,27.0000000000,26.9700000000,13379957,367026203.2900,2,1.992900,1,0.111200,0
2024-12-05,26.7000000000,27.1000000000,26.6000000000,26.7000000000,27.0000000000,7649154,205040799.9300,2,1.139300,1,-1.111100,0
2024-12-06,26.5000000000,27.2000000000,26.1000000000,26.9400000000,26.7000000000,10514630,280299660.2200,2,1.566200,1,0.898900,0
2024-12-09,26.8000000000,26.9200000000,26.2000000000,26.3700000000,26.9400000000,6478912,171783697.1200,2,0.965000,1,-2.115800,0
2024-12-10,27.3800000000,27.4800000000,26.6900000000,26.8200000000,26.3700000000,10234612,277262213.3300,2,1.524400,1,1.706500,0
2024-12-11,26.8200000000,27.2800000000,26.7100000000,26.9100000000,26.8200000000,6947292,187481434.0000,2,1.034800,1,0.335600,0
2024-12-12,26.9100000000,27.1300000000,26.6000000000,27.1000000000,26.9100000000,6778302,182205303.2000,2,1.009600,1,0.706100,0
2024-12-13,26.9200000000,26.9700000000,26.0200000000,26.3300000000,27.1000000000,9589800,253788176.4400,2,1.428400,1,-2.841300,0
2024-12-16,26.3300000000,26.5000000000,25.8100000000,26.0000000000,26.3300000000,7118520,185592886.3500,2,1.060300,1,-1.253300,0
2024-12-17,25.8900000000,26.1600000000,25.7200000000,25.8300000000,26.0000000000,4706158,121932890.7800,2,0.701000,1,-0.653800,0
2024-12-18,25.9700000000,26.3700000000,25.6000000000,26.1800000000,25.8300000000,7049036,183552047.0000,2,1.050000,1,1.355000,0
2024-12-19,25.6900000000,26.3800000000,25.6500000000,26.2900000000,26.1800000000,7374880,192607558.9200,2,1.098500,1,0.420200,0
2024-12-20,26.1800000000,27.2000000000,26.1800000000,26.7800000000,26.2900000000,9597302,256762542.9200,2,1.429500,1,1.863800,0
2024-12-23,26.8500000000,27.0500000000,26.0800000000,26.0800000000,26.7800000000,8308679,220098711.6800,2,1.237600,1,-2.613900,0
2024-12-24,26.5000000000,26.5000000000,25.6600000000,26.4300000000,26.0800000000,6758920,176686309.8800,2,1.006700,1,1.342000,0
2024-12-25,26.3000000000,26.6200000000,25.7700000000,25.8800000000,26.4300000000,5806160,151533531.4000,2,0.864800,1,-2.081000,0
2024-12-26,25.8600000000,26.4400000000,25.7500000000,26.2200000000,25.8800000000,6611592,173279106.2400,2,0.984800,1,1.313800,0
2024-12-27,26.2400000000,26.9000000000,25.9000000000,26.1300000000,26.2200000000,9884216,262149179.1200,2,1.472300,1,-0.343200,0
2024-12-30,25.9300000000,26.4800000000,25.6300000000,25.9000000000,26.1300000000,7220460,188197325.9400,2,1.075500,1,-0.880200,0
2024-12-31,25.9300000000,26.0800000000,24.7700000000,24.7700000000,25.9000000000,8528094,215208151.5500,2,1.270300,1,-4.362900,0
2025-01-02,24.7600000000,24.7600000000,23.4000000000,23.6900000000,24.7700000000,8334545,200980887.3100,2,1.241400,1,-4.360100,0
2025-01-03,23.7100000000,23.8500000000,22.6600000000,22.7600000000,23.6900000000,7686044,178151128.7600,2,1.144800,1,-3.925700,0
2025-01-06,22.7600000000,23.0000000000,22.3900000000,22.6200000000,22.7600000000,5553552,125834199.4800,2,0.827200,1,-0.615100,0
2025-01-07,22.6500000000,23.0800000000,22.5400000000,23.0000000000,22.6200000000,5913389,134871814.6000,2,0.880800,1,1.679900,0
2025-01-08,22.8100000000,23.1300000000,22.1000000000,22.6900000000,23.0000000000,7398248,167659609.9200,2,1.102000,1,-1.347800,0
2025-01-09,22.5500000000,23.0700000000,22.5500000000,22.5600000000,22.6900000000,5074150,115701708.2400,2,0.755800,1,-0.572900,0
2025-01-10,22.5300000000,22.9800000000,22.1800000000,22.2000000000,22.5600000000,6219402,140499217.0000,2,0.926400,1,-1.595700,0
2025-01-13,22.0000000000,22.6200000000,21.8200000000,22.5400000000,22.2000000000,5823776,129957968.7600,2,0.867500,1,1.531500,0
2025-01-14,22.6700000000,23.5000000000,22.4600000000,23.4400000000,22.5400000000,7258916,167660880.5300,2,1.081200,1,3.992900,0
2025-01-15,23.4300000000,23.6800000000,23.2200000000,23.6000000000,23.4400000000,5191504,121809692.1000,2,0.773300,1,0.682600,0
2025-01-16,23.7200000000,24.2400000000,23.3300000000,23.5500000000,23.6000000000,5845211,138686016.6400,2,0.870600,1,-0.211900,0
2025-01-17,23.1000000000,23.9700000000,22.9000000000,23.6900000000,23.5500000000,7966592,186550772.1600,2,1.186600,1,0.594500,0
2025-01-20,23.8500000000,24.0200000000,23.5600000000,23.7300000000,23.6900000000,5163865,122952303.9100,2,0.769200,1,0.168800,0
2025-01-21,23.8400000000,23.8800000000,23.4500000000,23.6700000000,23.7300000000,5301913,125299821.2400,2,0.789700,1,-0.252800,0
2025-01-22,23.5100000000,23.6500000000,23.2300000000,23.4500000000,23.6700000000,4395248,103052115.8000,2,0.654700,1,-0.929400,0
2025-01-23,23.6900000000,24.0800000000,23.3200000000,23.3400000000,23.4500000000,5881529,139493141.3800,2,0.876100,1,-0.469100,0
2025-01-24,23.3400000000,23.8600000000,23.3000000000,23.7900000000,23.3400000000,4782092,113145297.3700,2,0.712300,1,1.928000,0
2025-01-27,23.8100000000,23.9100000000,22.8500000000,22.8500000000,23.7900000000,5794661,135047194.0900,2,0.863100,1,-3.951200,0
2025-02-05,23.3200000000,23.5700000000,23.0000000000,23.1100000000,22.8500000000,5794560,134956899.8400,2,0.863100,1,1.137900,0
2025-02-06,22.9600000000,24.4500000000,22.8200000000,24.1900000000,23.1100000000,9307066,221924581.9400,2,1.386300,1,4.673300,0
2025-02-07,24.4800000000,24.8400000000,23.9600000000,24.3900000000,24.1900000000,9489520,232427755.6800,2,1.413500,1,0.826800,0
2025-02-10,24.5700000000,25.2200000000,24.3000000000,24.9600000000,24.3900000000,10404172,258385384.0000,2,1.549700,1,2.337000,0
2025-02-11,24.9600000000,25.0000000000,24.3100000000,24.4100000000,24.9600000000,6079144,148675521.4000,2,0.905500,1,-2.203500,0
2025-02-12,24.2700000000,25.3200000000,24.2000000000,25.3000000000,24.4100000000,11243396,279222025.0700,2,1.674700,1,3.646000,0
2025-02-13,25.4000000000,25.5000000000,24.7000000000,24.7200000000,25.3000000000,10471188,260293519.1800,2,1.559700,1,-2.292500,0
2025-02-14,24.7100000000,24.8200000000,24.4100000000,24.6500000000,24.7200000000,6861556,168819167.6000,2,1.022000,1,-0.283200,0
2025-02-17,24.7600000000,24.8500000000,24.2700000000,24.4800000000,24.6500000000,7444272,182190816.0400,2,1.108800,1,-0.689700,0
2025-02-18,24.4600000000,24.6600000000,23.7500000000,23.8900000000,24.4800000000,7240848,175250555.2400,2,1.078500,1,-2.410100,0
2025-02-19,23.9800000000,25.9800000000,23.8900000000,25.6400000000,23.8900000000,17705542,443057946.1400,2,2.637200,1,7.325200,0
2025-02-20,25.6400000000,26.0500000000,25.4200000000,25.6200000000,25.6400000000,12742415,327555651.6000,2,1.898000,1,-0.078000,0
2025-02-21,25.5500000000,26.1400000000,25.3000000000,26.0700000000,25.6200000000,13389921,345992836.6800,2,1.994400,1,1.756400,0
2025-02-24,26.0100000000,26.0400000000,25.5000000000,25.7500000000,26.0700000000,11553496,297826466.6800,2,1.720900,1,-1.227500,0
2025-02-25,25.4300000000,27.0400000000,25.1500000000,26.3200000000,25.7500000000,18204660,478869941.2600,2,2.711600,1,2.213600,0
2025-02-26,26.4900000000,26.7800000000,26.0400000000,26.6000000000,26.3200000000,11562340,305829440.6000,2,1.722200,1,1.063800,0
2025-02-27,26.9000000000,26.9000000000,25.8300000000,26.3800000000,26.6000000000,11086226,291524798.0000,2,1.651300,1,-0.827100,0
2025-02-28,26.3600000000,26.3600000000,25.1200000000,25.2300000000,26.3800000000,10613876,271724804.6800,2,1.580900,1,-4.359400,0
2025-03-03,25.2900000000,25.5400000000,24.8000000000,25.0300000000,25.2300000000,8881778,223659902.4200,2,1.322900,1,-0.792700,0
2025-03-04,24.7800000000,26.0800000000,24.7000000000,25.7200000000,25.0300000000,11759163,299445069.1500,2,1.751500,1,2.756700,0
2025-03-05,25.7500000000,25.9700000000,25.2500000000,25.5900000000,25.7200000000,8177237,208965769.3900,2,1.218000,1,-0.505400,0
2025-03-06,25.7900000000,26.0800000000,25.6000000000,25.7500000000,25.5900000000,9611496,248295210.8000,2,1.431600,1,0.625200,0
2025-03-07,25.5700000000,25.6300000000,24.9900000000,25.1600000000,25.7500000000,8702188,220421653.7500,2,1.296200,1,-2.291300,0
2025-03-10,25.1900000000,25.3800000000,24.8500000000,25.0100000000,25.1600000000,6890162,172483979.6200,2,1.026300,1,-0.596200,0
2025-03-11,24.7100000000,25.2800000000,24.7000000000,25.0400000000,25.0100000000,6795158,169401419.5800,2,1.012100,1,0.120000,0
2025-03-12,26.5000000000,27.5400000000,25.5300000000,25.5600000000,25.0400000000,28452732,751810576.2600,2,4.238000,1,2.076700,0
2025-03-13,25.3000000000,25.5900000000,24.3800000000,24.5700000000,25.5600000000,17715811,440099295.7900,2,2.638800,1,-3.873200,0
2025-03-14,24.5700000000,24.8800000000,24.3900000000,24.8500000000,24.5700000000,9813052,242408626.8400,2,1.461700,1,1.139600,0
2025-03-17,24.8500000000,25.0500000000,24.6100000000,24.7500000000,24.8500000000,7238977,179718272.8800,2,1.078200,1,-0.402400,0
2025-03-18,24.8900000000,26.3200000000,24.8400000000,25.3000000000,24.7500000000,15789685,403436363.2600,2,2.351900,1,2.222200,0
2025-03-19,25.2600000000,25.2900000000,24.8000000000,24.9100000000,25.3000000000,8541875,213328090.4400,2,1.272300,1,-1.541500,0
2025-03-20,24.8500000000,25.0300000000,24.6100000000,24.8100000000,24.9100000000,5726464,142344432.2000,2,0.853000,1,-0.401400,0
2025-03-21,24.6600000000,24.7900000000,24.1800000000,24.2600000000,24.8100000000,7913676,193197031.7600,2,1.178700,1,-2.216800,0
2025-03-24,24.2000000000,24.3100000000,23.6600000000,24.0500000000,24.2600000000,6885987,165099244.2400,2,1.025700,1,-0.865600,0
2025-03-25,24.1400000000,24.2700000000,23.7800000000,23.9100000000,24.0500000000,4416740,105825637.3400,2,0.657900,1,-0.582100,0
2025-03-26,23.8300000000,24.1300000000,23.7700000000,23.9100000000,23.9100000000,4057536,97329790.5600,2,0.604400,1,0.000000,0
2025-03-27,23.7000000000,24.3300000000,23.5200000000,23.9300000000,23.9100000000,5313148,127076921.5600,2,0.791400,1,0.083600,0
2025-03-28,23.9100000000,24.3200000000,23.7000000000,23.7300000000,23.9300000000,4856228,116213990.0000,2,0.723300,1,-0.835800,0
2025-03-31,23.5100000000,23.7500000000,23.0700000000,23.6000000000,23.7300000000,5353933,125514756.5400,2,0.797500,1,-0.547800,0
2025-04-01,23.5900000000,23.9000000000,23.5600000000,23.8600000000,23.6000000000,4884526,116072999.7200,2,0.727600,1,1.101700,0
2025-04-02,23.9900000000,24.1000000000,23.6700000000,23.7300000000,23.8600000000,3627258,86478962.8200,2,0.540300,1,-0.544800,0
2025-04-03,23.3800000000,24.0700000000,23.3000000000,23.4800000000,23.7300000000,4085433,96398023.3800,2,0.608500,1,-1.053500,0
2025-04-07,22.0000000000,22.5000000000,21.1300000000,21.1300000000,23.4800000000,8286710,178056031.2000,2,1.234300,1,-10.008500,0
2025-04-08,21.0000000000,21.4800000000,20.3000000000,20.5200000000,21.1300000000,10614931,220277777.0100,2,1.581100,1,-2.886900,0
2025-04-09,20.2400000000,21.2300000000,19.5000000000,21.0400000000,20.5200000000,10580382,217872280.1900,2,1.575900,1,2.534100,0
2025-04-10,21.5400000000,21.8400000000,21.3200000000,21.3500000000,21.0400000000,7665906,165230213.7400,2,1.141800,1,1.473400,0
2025-04-11,21.3300000000,22.7700000000,21.2000000000,22.0800000000,21.3500000000,12102222,267467646.0900,2,1.802600,1,3.419200,0
2025-04-14,22.4000000000,22.6000000000,22.1400000000,22.2300000000,22.0800000000,7156343,159584486.9100,2,1.065900,1,0.679300,0
2025-04-15,22.1500000000,22.1800000000,21.8400000000,21.9100000000,22.2300000000,4863042,106771264.5000,2,0.724400,1,-1.439500,0
2025-04-16,21.8600000000,22.0400000000,21.2100000000,21.7000000000,21.9100000000,5222469,112932806.9100,2,0.777900,1,-0.958500,0
2025-04-17,21.5000000000,22.0500000000,21.5000000000,21.6200000000,21.7000000000,4203562,91762048.9600,2,0.626100,1,-0.368700,0
2025-04-18,21.6300000000,21.7300000000,21.2800000000,21.4600000000,21.6200000000,3650932,78208736.7100,2,0.543800,1,-0.740100,0
2025-04-21,22.2000000000,23.6100000000,22.0700000000,23.6100000000,21.4600000000,13284406,306926221.9600,2,1.978700,1,10.018600,0
2025-04-22,24.5600000000,25.9700000000,23.7300000000,25.9600000000,23.6100000000,44746378,1119227631.6500,2,6.665000,1,9.953400,0
2025-04-23,25.0700000000,25.0700000000,23.9800000000,24.6200000000,25.9600000000,43871221,1073702643.9300,2,6.534600,1,-5.161800,0
2025-04-24,24.4000000000,26.2600000000,24.1900000000,25.7900000000,24.6200000000,42480520,1072114225.8900,2,6.327500,1,4.752200,0
2025-04-25,25.2000000000,25.4400000000,24.6400000000,24.9000000000,25.7900000000,25738158,641170913.8000,2,3.833700,1,-3.450900,0
2025-04-28,24.5400000000,25.1500000000,23.9600000000,23.9700000000,24.9000000000,17844059,433901406.4300,2,2.657900,1,-3.734900,0
2025-04-29,23.4800000000,24.7500000000,23.2500000000,24.0700000000,23.9700000000,15042018,363796623.5000,2,2.240500,1,0.417200,0
2025-04-30,24.3500000000,26.4800000000,23.8800000000,25.9500000000,24.0700000000,35381589,893420437.6300,2,5.270100,1,7.810600,0
2025-05-06,25.3500000000,26.2400000000,25.3500000000,26.1900000000,25.9500000000,29372472,757873625.2200,2,4.375000,1,0.924900,0
2025-05-07,26.1900000000,26.4100000000,25.5800000000,25.8000000000,26.1900000000,19332690,501618795.8200,2,2.879600,1,-1.489100,0
2025-05-08,25.7200000000,26.0400000000,25.5800000000,25.8100000000,25.8000000000,12983932,334841340.6800,2,1.934000,1,0.038800,0
2025-05-09,25.7000000000,25.7000000000,24.6000000000,24.6300000000,25.8100000000,17576741,438274326.0500,2,2.618100,1,-4.571900,0
2025-05-12,24.9000000000,25.0000000000,24.6000000000,24.7000000000,24.6300000000,11237471,277730758.9900,2,1.673800,1,0.284200,0
2025-05-13,24.9500000000,24.9900000000,24.2600000000,24.5400000000,24.7000000000,11176834,274502274.0000,2,1.664800,1,-0.647800,0
2025-05-14,24.5400000000,24.7500000000,24.4100000000,24.6000000000,24.5400000000,10351204,254399205.9600,2,1.541800,1,0.244500,0
2025-05-15,24.6000000000,24.6000000000,23.5300000000,23.5400000000,24.6000000000,14079457,336178400.1800,2,2.097100,1,-4.308900,0
2025-05-16,23.5800000000,23.9100000000,23.5000000000,23.7900000000,23.5400000000,6974448,165424427.0400,2,1.038800,1,1.062000,0
2025-05-19,23.9800000000,24.1600000000,23.6100000000,24.0900000000,23.7900000000,7822520,187255042.1200,2,1.165200,1,1.261000,0
2025-05-20,24.0900000000,24.2300000000,23.8900000000,24.0800000000,24.0900000000,7724220,185918243.6800,2,1.150500,1,-0.041500,0
2025-05-21,24.0000000000,24.0700000000,23.7500000000,23.8500000000,24.0800000000,6857228,163851874.4400,2,1.021400,1,-0.955100,0
2025-05-22,23.8000000000,24.2300000000,23.7300000000,23.8800000000,23.8500000000,7977935,191368944.9700,2,1.188300,1,0.125800,0
2025-05-23,23.7800000000,23.9000000000,23.0500000000,23.0600000000,23.8800000000,9603489,225166451.4400,2,1.430400,1,-3.433800,0
2025-05-26,23.1000000000,23.4700000000,23.1000000000,23.3100000000,23.0600000000,4615564,107460161.9200,2,0.687500,1,1.084100,0
2025-05-27,23.2800000000,23.4400000000,23.0600000000,23.3900000000,23.3100000000,5010928,116344934.6900,2,0.746400,1,0.343200,0
2025-05-28,23.4000000000,23.5200000000,22.9000000000,22.9300000000,23.3900000000,5285876,122250169.3000,2,0.787300,1,-1.966700,0
2025-05-29,22.9000000000,23.7200000000,22.9000000000,23.6100000000,22.9300000000,8470154,198438737.1500,2,1.261600,1,2.965500,0
2025-05-30,23.4500000000,23.8000000000,23.2000000000,23.6800000000,23.6100000000,8889561,209661766.1200,2,1.324100,1,0.296500,0
2025-06-03,23.4000000000,24.1100000000,23.3800000000,24.1000000000,23.6800000000,8168657,194159913.5800,2,1.216700,1,1.773600,0
2025-06-04,23.9600000000,24.0200000000,23.7700000000,23.7900000000,24.1000000000,5939467,141670746.4300,2,0.884700,1,-1.286300,0
2025-06-05,23.8200000000,23.9600000000,23.6200000000,23.8700000000,23.7900000000,5228499,124619252.8600,2,0.778800,1,0.336300,0
2025-06-06,23.9000000000,23.9500000000,23.6800000000,23.6900000000,23.8700000000,5058647,120417226.8800,2,0.753500,1,-0.754100,0
2025-06-09,23.6400000000,23.9500000000,23.6000000000,23.8300000000,23.6900000000,4467484,106317907.2800,2,0.665400,1,0.591000,0
2025-06-10,23.8300000000,23.9000000000,23.0800000000,23.3000000000,23.8300000000,6828656,159872143.3600,2,1.017100,1,-2.224100,0
2025-06-11,23.3000000000,23.6200000000,23.2300000000,23.2400000000,23.3000000000,4722372,110598375.2800,2,0.703400,1,-0.257500,0
2025-06-12,23.2000000000,23.2000000000,22.7000000000,22.7600000000,23.2400000000,8057317,184899962.5200,2,1.200100,1,-2.065400,0
2025-06-13,22.6600000000,22.9500000000,22.1800000000,22.2800000000,22.7600000000,9365135,210433760.4300,2,1.394900,1,-2.109000,0
2025-06-16,22.1800000000,22.6200000000,22.1500000000,22.4500000000,22.2800000000,4702376,105533188.0400,2,0.700400,1,0.763000,0
2025-06-17,22.3100000000,22.5900000000,22.3100000000,22.4800000000,22.4500000000,3760390,84443398.5900,2,0.560100,1,0.133600,0
2025-06-18,22.4300000000,22.6300000000,22.2900000000,22.5300000000,22.4800000000,4463339,100416582.9200,2,0.664800,1,0.222400,0
2025-06-19,22.5000000000,22.6800000000,22.2500000000,22.3600000000,22.5300000000,4933727,110894389.8800,2,0.734900,1,-0.754500,0
2025-06-20,22.3400000000,22.5900000000,22.2400000000,22.3100000000,22.3600000000,4238240,94898174.3100,2,0.631300,1,-0.223600,0
2025-06-23,22.1400000000,22.7500000000,22.0300000000,22.7000000000,22.3100000000,5503907,124120996.0500,2,0.819800,1,1.748100,0
2025-06-24,22.8000000000,23.0800000000,22.7100000000,23.0600000000,22.7000000000,6372573,146252858.6000,2,0.949200,1,1.585900,0
2025-06-25,23.1500000000,23.2500000000,22.8400000000,23.2400000000,23.0600000000,9101395,210084147.7300,2,1.355700,1,0.780600,0
2025-06-26,23.2400000000,23.2500000000,22.9400000000,22.9600000000,23.2400000000,6690338,154412259.1600,2,0.996500,1,-1.204800,0
2025-06-27,23.1600000000,23.2800000000,23.0400000000,23.1000000000,22.9600000000,6378516,147774546.9600,2,0.950100,1,0.609800,0
2025-06-30,23.2600000000,23.3900000000,23.1300000000,23.3000000000,23.1000000000,6460877,150390163.1800,2,0.962300,1,0.865800,0
2025-07-01,23.2500000000,23.5400000000,23.0600000000,23.3300000000,23.3000000000,7200383,168028669.3900,2,1.072500,1,0.128800,0
2025-07-02,23.3500000000,23.3500000000,22.9600000000,23.0900000000,23.3300000000,5698188,131452956.5200,2,0.848700,1,-1.028700,0
2025-07-03,23.1100000000,23.1900000000,22.9600000000,23.1000000000,23.0900000000,4372566,100839781.6400,2,0.651300,1,0.043300,0
2025-07-04,23.1200000000,23.1600000000,22.6600000000,22.7400000000,23.1000000000,6804808,155529763.2800,2,1.013600,1,-1.558400,0
2025-07-07,22.7000000000,22.9500000000,22.6700000000,22.8200000000,22.7400000000,3969888,90661526.0800,2,0.591300,1,0.351800,0
2025-07-08,22.8000000000,23.4700000000,22.7200000000,23.4000000000,22.8200000000,8755281,203713700.8100,2,1.304100,1,2.541600,0
2025-07-09,23.4100000000,23.4100000000,23.1100000000,23.1900000000,23.4000000000,4794867,111406439.2900,2,0.714200,1,-0.897400,0
2025-07-10,23.2000000000,23.7600000000,23.1300000000,23.3300000000,23.1900000000,6755496,157942975.2400,2,1.006200,1,0.603700,0
2025-07-11,23.4000000000,23.5300000000,23.1600000000,23.4400000000,23.3300000000,6905595,161560773.8900,2,1.028600,1,0.471500,0
2025-07-14,23.4800000000,23.5300000000,23.3300000000,23.4500000000,23.4400000000,5489846,128609666.4300,2,0.817700,1,0.042700,0
2025-07-15,23.2000000000,23.4300000000,22.9000000000,23.0800000000,23.4500000000,8542078,197412896.7400,2,1.272300,1,-1.577800,0
2025-07-16,23.0600000000,23.4400000000,23.0000000000,23.0900000000,23.0800000000,6318872,146475908.6000,2,0.941200,1,0.043300,0
2025-07-17,22.9400000000,23.1700000000,22.8200000000,23.1400000000,23.0900000000,6935900,159711847.2400,2,1.033100,1,0.216500,0
2025-07-18,23.2200000000,23.3900000000,23.0600000000,23.2900000000,23.1400000000,6262672,145378155.6000,2,0.932800,1,0.648200,0
2025-07-21,23.3100000000,23.4100000000,23.2100000000,23.3000000000,23.2900000000,5582962,130058869.1200,2,0.831600,1,0.042900,0
2025-07-22,23.3000000000,23.4700000000,23.2300000000,23.3800000000,23.3000000000,7472691,174564768.5700,2,1.113100,1,0.343300,0
2025-07-23,23.4100000000,23.6500000000,23.2500000000,23.2900000000,23.3800000000,8799788,206226281.9500,2,1.310700,1,-0.384900,0
2025-07-24,23.2900000000,23.7600000000,23.2700000000,23.7300000000,23.2900000000,11411627,269387051.5200,2,1.699800,1,1.889200,0
2025-07-25,24.3000000000,25.4000000000,24.2900000000,24.9000000000,23.7300000000,27452232,679877753.3200,2,4.089000,1,4.930500,0
2025-07-28,24.8100000000,24.9000000000,24.4500000000,24.7300000000,24.9000000000,16030563,396259562.9900,2,2.387800,1,-0.682700,0
2025-07-29,24.5000000000,25.0000000000,24.4600000000,24.7400000000,24.7300000000,12622706,311939209.7200,2,1.880200,1,0.040400,0
2025-07-30,24.6600000000,25.0100000000,24.4100000000,24.6500000000,24.7400000000,13949251,345149280.7600,2,2.077700,1,-0.363800,0
2025-07-31,24.6000000000,24.9500000000,24.4700000000,24.5900000000,24.6500000000,13330711,328918260.9600,2,1.985600,1,-0.243400,0
2025-08-01,24.6800000000,24.9000000000,24.4100000000,24.7000000000,24.5900000000,10508197,259848805.3600,2,1.565200,1,0.447300,0
2025-08-04,24.4900000000,24.7200000000,24.4100000000,24.6200000000,24.7000000000,7177769,176159575.1800,2,1.069100,1,-0.323900,0
2025-08-05,24.6800000000,25.1800000000,24.4900000000,24.8000000000,24.6200000000,11144101,275873193.0900,2,1.659900,1,0.731100,0
2025-08-06,24.8100000000,25.2500000000,24.5800000000,25.2500000000,24.8000000000,15662649,390762782.0400,2,2.333000,1,1.814500,0
2025-08-07,25.2400000000,25.8500000000,25.0500000000,25.6200000000,25.2500000000,20695316,527503795.0800,2,3.082600,1,1.465300,0
2025-08-08,25.4000000000,25.4000000000,24.7100000000,24.7100000000,25.6200000000,14873346,370947595.7200,2,2.215400,1,-3.551900,0
2025-08-11,24.6800000000,25.0500000000,24.6100000000,24.8400000000,24.7100000000,9670522,240537699.9400,2,1.440400,1,0.526100,0
2025-08-12,24.8500000000,25.2300000000,24.6100000000,25.1800000000,24.8400000000,14980750,373650400.1400,2,2.231400,1,1.368800,0
2025-08-13,25.0900000000,25.3800000000,25.0000000000,25.0900000000,25.1800000000,12603435,316980081.9900,2,1.877300,1,-0.357400,0
2025-08-14,25.1000000000,25.4800000000,24.6500000000,24.7500000000,25.0900000000,16117244,404651249.5400,2,2.400700,1,-1.355100,0
2025-08-15,24.5900000000,25.3800000000,24.5900000000,25.3500000000,24.7500000000,15234083,382818120.9300,2,2.269100,1,2.424200,0
2025-08-18,25.5200000000,25.9700000000,25.3500000000,25.6900000000,25.3500000000,18194485,467985277.2000,2,2.710100,1,1.341200,0
2025-08-19,25.8500000000,25.8500000000,25.4000000000,25.6700000000,25.6900000000,11929848,305844907.9400,2,1.777000,1,-0.077900,0
2025-08-20,25.6800000000,26.0600000000,25.4500000000,26.0600000000,25.6700000000,16754540,432564710.5700,2,2.495600,1,1.519300,0
2025-08-21,26.1800000000,26.2800000000,25.6100000000,25.7800000000,26.0600000000,13969912,361824662.7600,2,2.080800,1,-1.074400,0
2025-08-22,25.8200000000,26.4800000000,25.7400000000,26.4100000000,25.7800000000,20338658,533184733.1400,2,3.029400,1,2.443800,0
2025-08-25,26.7300000000,27.2500000000,26.1600000000,26.4400000000,26.4100000000,23811288,633333134.4100,2,3.546700,1,0.113600,0
