date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-11-07,5.411389,5.78063672,5.36682462,5.60874554,5.35409194,89675672,784721968.0,2,2.997773,1,4.756249,0,5.5419
2016-11-08,5.60874554,5.65967626,5.45595338,5.51325044,5.60874554,61549016,536952864.0,2,2.057526,1,-1.702617,0,5.55941
2016-11-09,5.51961678,5.74880502,5.42412168,5.64057724,5.51325044,58933427,519549664.0,2,1.970089,1,2.309467,0,5.58328
2016-11-10,5.73607234,5.81246842,5.58328018,5.6660426,5.64057724,53197879,476005216.0,2,1.778355,1,0.451467,0,5.69947
2016-11-11,5.65330992,6.1753498,5.57691384,6.00982496,5.6660426,94954350,888253584.0,2,3.174235,1,6.067416,0,5.85385
2016-11-14,5.9206962,6.60826092,5.9206962,6.41090438,6.00982496,202660058,2062475024.0,2,6.774735,1,6.67373,0,6.21514
2016-11-15,6.42363706,6.55096386,6.05438934,6.13078542,6.41090438,120984773,1194717712.0,2,4.044407,1,-4.36941,0,6.28994
2016-11-16,6.13078542,6.20081516,5.94616156,6.04165666,6.13078542,87705742,833004976.0,2,2.931921,1,-1.453794,0,6.07985
2016-11-17,6.00982496,6.12441908,5.90159718,6.06712202,6.04165666,56586160,536104016.0,2,1.891622,1,0.421496,0,6.02574
2016-11-18,6.00982496,6.02892398,5.86339914,5.90796352,6.06712202,48148877,447622192.0,2,1.609572,1,-2.623295,0,5.95253
2016-11-21,5.8570328,6.0161913,5.84430012,5.87613182,5.90796352,38361892,357034224.0,2,1.282402,1,-0.538795,0,5.89841
2016-11-22,5.95889424,6.32177562,5.95889424,6.2708449,5.87613182,101580126,983928560.0,2,3.395728,1,6.717236,0,6.1276
2016-11-23,6.24537954,6.28357758,6.09258738,6.13715176,6.2708449,42561635,413331344.0,2,1.422795,1,-2.13198,0,6.18967
2016-11-24,6.60826092,6.7483204,6.35997366,6.37270634,6.13715176,115866723,1197333552.0,2,3.873316,1,3.838173,0,6.52232
2016-11-25,6.27721124,6.67192432,6.13715176,6.60826092,6.37270634,87494799,884583616.0,2,2.924869,1,3.696302,0,6.42364
2016-11-28,6.56369654,6.8756472,6.56369654,6.684657,6.60826092,76117994,802072624.0,2,2.544553,1,1.156068,0,6.67192
2016-11-29,6.54459752,6.58279556,6.21354784,6.32814196,6.684657,79445656,799649072.0,2,2.655794,1,-5.333337,0,6.41727
2016-11-30,6.18171614,6.21991418,5.8252011,5.9525279,6.32814196,82166934,775227824.0,2,2.746763,1,-5.935606,0,6.04484
2016-12-01,5.99709228,6.13078542,5.9206962,6.02255764,5.9525279,50230204,475115008.0,2,1.679149,1,1.176467,0,6.01778
2016-12-02,5.9525279,6.00982496,5.729706,5.7615377,6.02255764,68179172,624157216.0,2,2.279166,1,-4.334036,0,5.8634
2016-12-05,5.62147822,5.97799326,5.62147822,5.91432986,5.7615377,49685495,455049696.0,2,1.660939,1,2.651931,0,5.78382
2016-12-06,5.93979522,5.9525279,5.74243868,5.75517136,5.91432986,30844767,281632576.0,2,1.031112,1,-2.691066,0,5.84748
2016-12-07,5.78063672,6.02892398,5.74880502,6.0161913,5.75517136,47500705,442567632.0,2,1.587904,1,4.535397,0,5.89364
2016-12-08,5.9525279,6.048023,5.90796352,5.95889424,6.0161913,23658641,221785038.0,2,0.790886,1,-0.952383,0,5.96685
2016-12-09,5.84430012,5.99072594,5.7615377,5.96526058,5.95889424,39456166,363806656.0,2,1.318983,1,0.10684,0,5.89046
2016-12-12,5.9843596,6.03529032,5.4750524,5.56418116,5.96526058,52350635,472279200.0,2,1.750033,1,-6.723587,0,5.76472
2016-12-13,5.51961678,5.58964652,5.3158939,5.52598312,5.56418116,50733286,434675120.0,2,1.695966,1,-0.686493,0,5.48779
2016-12-14,5.4750524,5.6342109,5.41775534,5.5387158,5.52598312,36061858,313511984.0,2,1.205514,1,0.230409,0,5.51643
2016-12-15,5.5068841,5.7615377,5.5068841,5.58964652,5.5387158,35652084,314964528.0,2,1.191816,1,0.919539,0,5.59124
2016-12-16,5.58964652,5.62784456,5.411389,5.48778508,5.58964652,29138857,251848298.0,2,0.974085,1,-1.822322,0,5.52917
2016-12-19,5.44958704,5.60874554,5.41775534,5.55781482,5.48778508,26052435,225687310.0,2,0.870908,1,1.276098,0,5.50848
2016-12-20,5.5387158,5.5387158,5.3477256,5.44958704,5.55781482,32915583,279800992.0,2,1.100337,1,-1.947298,0,5.46869
2016-12-21,5.46868606,5.5068841,5.39865632,5.50051776,5.44958704,21684035,185441682.0,2,0.724877,1,0.934578,0,5.46869
2016-12-22,5.46231972,5.46868606,5.29042854,5.35409194,5.50051776,32630863,274021440.0,2,1.090819,1,-2.662043,0,5.39388
2016-12-23,5.32862658,5.34135926,5.093072,5.10580468,5.35409194,51001389,414105760.0,2,1.704929,1,-4.637329,0,5.21722
2016-12-26,5.06760664,5.08033932,4.88298278,5.00394324,5.10580468,58638834,456199568.0,2,1.960241,1,-1.995016,0,5.00872
2016-12-27,4.97211154,5.11217102,4.9339135,5.03577494,5.00394324,43969002,347376160.0,2,1.469842,1,0.636129,0,5.01349
2016-12-28,5.08033932,5.17583442,5.01667592,5.03577494,5.03577494,31991125,255892200.0,2,1.069433,1,0.0,0,5.07716
2016-12-29,5.02304226,5.16310174,4.9657452,5.08670566,5.03577494,25264071,200988473.0,2,0.844554,1,1.011377,0,5.05965
2016-12-30,5.10580468,5.16946808,5.05487396,5.1249037,5.08670566,22250937,178879947.0,2,0.743828,1,0.750944,0,5.11376
2017-01-03,5.11853736,5.23949782,5.11853736,5.16946808,5.1249037,15660962,127639476.0,2,0.523531,1,0.869561,0,5.16151
2017-01-04,5.13127004,5.2522305,5.0612403,5.23313148,5.16946808,33630535,271713344.0,2,1.124237,1,1.231532,0,5.16947
2017-01-05,5.2203988,5.41775534,5.20766612,5.38592364,5.23313148,50866403,428461936.0,2,1.700416,1,2.919705,0,5.30794
2017-01-06,5.38592364,5.44958704,5.30316122,5.3158939,5.38592364,26607392,224710211.0,2,0.88946,1,-1.300232,0,5.36364
2017-01-09,5.3158939,5.411389,5.27769586,5.3477256,5.3158939,20254146,169684026.0,2,0.677077,1,0.598793,0,5.33818
2017-01-10,5.3795573,5.61511188,5.3477256,5.4750524,5.3477256,46265084,399027664.0,2,1.546598,1,2.380962,0,5.45436
2017-01-11,5.44958704,5.75517136,5.4432207,5.56418116,5.4750524,57794338,511043968.0,2,1.93201,1,1.6279,0,5.55304
2017-01-12,5.5387158,5.64057724,5.42412168,5.43048802,5.56418116,19338553,167465721.0,2,0.64647,1,-2.402746,0,5.50848
2017-01-13,5.42412168,5.46231972,5.30952756,5.36045828,5.43048802,17532312,148155305.0,2,0.586089,1,-1.289562,0,5.38911
2017-01-16,5.43048802,5.65330992,5.3477256,5.5068841,5.36045828,57330970,497315840.0,2,1.91652,1,2.731586,0,5.4846
2017-01-17,5.4750524,5.5705475,5.32862658,5.49415142,5.5068841,43495648,372609616.0,2,1.454019,1,-0.231208,0,5.46709
2017-01-18,5.46231972,5.62784456,5.43048802,5.6023792,5.49415142,32887336,287825232.0,2,1.099393,1,1.969873,0,5.53076
2017-01-19,5.5705475,5.62784456,5.51961678,5.62147822,5.6023792,16978861,148386646.0,2,0.567587,1,0.340906,0,5.58487
2017-01-20,5.6023792,5.65967626,5.54508214,5.6023792,5.62147822,16420178,144562312.0,2,0.548911,1,-0.339748,0,5.60238
2017-01-23,5.5705475,5.77427038,5.49415142,5.71060698,5.6023792,30777528,272141776.0,2,1.028864,1,1.931819,0,5.63739
2017-01-24,5.6660426,5.90796352,5.65967626,5.86339914,5.71060698,34747390,318595024.0,2,1.161573,1,2.675583,0,5.77427
2017-01-25,5.86339914,5.90796352,5.729706,5.78700306,5.86339914,24890905,227063721.0,2,0.83208,1,-1.30293,0,5.82202
2017-01-26,5.72333966,6.00982496,5.70424064,5.99709228,5.78700306,35257921,325756208.0,2,1.178639,1,3.630362,0,5.85862
2017-02-03,5.97162692,6.02892398,5.8570328,5.8888645,5.99709228,23962973,223197722.0,2,0.80106,1,-1.804672,0,5.93661
2017-02-06,5.89523084,5.91432986,5.74243868,5.85066646,5.8888645,23976766,218649111.0,2,0.801521,1,-0.648653,0,5.85067
2017-02-07,5.85066646,5.88249816,5.6023792,5.69150796,5.85066646,49983840,449179232.0,2,1.670913,1,-2.720348,0,5.75676
2017-02-08,5.68514162,5.96526058,5.62784456,5.90159718,5.69150796,38921468,352995696.0,2,1.301108,1,3.691285,0,5.79496
2017-02-09,5.86976548,5.93342888,5.75517136,5.81883476,5.90159718,34581007,317453312.0,2,1.156011,1,-1.402375,0,5.8443
2017-02-10,5.8252011,6.14988444,5.7933694,6.06712202,5.81883476,61516438,579295568.0,2,2.056437,1,4.266952,0,5.95889
2017-02-13,6.12441908,6.35997366,5.97162692,6.048023,6.06712202,71099890,688110016.0,2,2.376803,1,-0.314793,0,6.12601
2017-02-14,6.00982496,6.22628052,5.94616156,6.21354784,6.048023,55608629,529505168.0,2,1.858944,1,2.736845,0,6.09895
2017-02-15,6.16261712,6.25811222,6.03529032,6.08622104,6.21354784,48419033,465469456.0,2,1.618603,1,-2.049178,0,6.13556
2017-02-16,6.06075568,6.21991418,6.048023,6.1116864,6.08622104,54002155,520750544.0,2,1.805241,1,0.41841,0,6.11009
2017-02-17,6.048023,6.07348836,5.8888645,5.93979522,6.1116864,38042556,356083712.0,2,1.271727,1,-2.812505,0,5.98754
2017-02-20,5.9525279,6.11805274,5.9525279,6.1116864,5.93979522,40282955,380560992.0,2,1.346621,1,2.893896,0,6.0337
2017-02-21,6.1116864,6.21991418,6.02892398,6.1116864,6.1116864,38952098,373836032.0,2,1.302132,1,0.0,0,6.11805
2017-02-22,6.07348836,6.0798547,5.8888645,6.0161913,6.1116864,56358458,527162928.0,2,1.88401,1,-1.562506,0,6.0146
2017-02-23,5.99709228,5.99709228,5.81883476,5.85066646,6.0161913,42280639,391425840.0,2,1.413402,1,-2.751325,0,5.91592
2017-02-24,5.81246842,5.81246842,5.6660426,5.75517136,5.85066646,50611331,455324816.0,2,1.691889,1,-1.632205,0,5.76154
2017-02-27,5.76790404,5.83793378,5.6978743,5.73607234,5.75517136,29239180,264784242.0,2,0.977438,1,-0.331855,0,5.75995
2017-02-28,5.729706,5.83793378,5.6660426,5.7933694,5.73607234,34722986,314688352.0,2,1.160757,1,0.998892,0,5.75676
2017-03-01,5.7933694,5.88249816,5.78700306,5.8252011,5.7933694,37400899,342734224.0,2,1.250277,1,0.549442,0,5.82202
2017-03-02,5.84430012,5.84430012,5.70424064,5.76790404,5.8252011,24059633,218065586.0,2,0.804291,1,-0.983598,0,5.79019
2017-03-03,5.71697332,5.71697332,5.54508214,5.64694358,5.76790404,38677847,341942128.0,2,1.292964,1,-2.097136,0,5.65649
2017-03-06,5.64694358,5.79973574,5.61511188,5.7615377,5.64694358,33110033,298488336.0,2,1.106837,1,2.029316,0,5.70583
2017-03-07,5.74243868,5.80610208,5.65330992,5.6978743,5.7615377,22966762,205584662.0,2,0.767757,1,-1.104977,0,5.72493
2017-03-08,5.67240894,5.67240894,5.58328018,5.62784456,5.6978743,25175956,222197960.0,2,0.841609,1,-1.229046,0,5.63899
2017-03-09,5.58328018,5.59601286,5.43048802,5.4750524,5.62784456,32076543,276451328.0,2,1.072289,1,-2.71493,0,5.52121
2017-03-10,5.52598312,5.54508214,5.46868606,5.4750524,5.4750524,19893529,171915731.0,2,0.665022,1,0.0,0,5.5037
2017-03-13,5.4750524,5.6978743,5.45595338,5.67240894,5.4750524,36163751,318628112.0,2,1.20892,1,3.604645,0,5.57532
2017-03-14,5.6660426,5.8252011,5.65330992,5.73607234,5.67240894,43365811,392840752.0,2,1.449678,1,1.122339,0,5.72016
2017-03-15,5.73607234,5.81246842,5.6978743,5.71060698,5.73607234,20372524,183889805.0,2,0.681034,1,-0.443951,0,5.73926
2017-03-16,5.729706,5.8888645,5.729706,5.78700306,5.71060698,29294599,267009399.0,2,0.979291,1,1.337791,0,5.78382
2017-03-17,5.80610208,5.81883476,5.53234946,5.5705475,5.78700306,46626561,413643792.0,2,1.558682,1,-3.740376,0,5.68196
2017-03-20,5.69150796,5.74243868,5.58328018,5.62147822,5.5705475,38443149,340918032.0,2,1.285118,1,0.914285,0,5.65968
2017-03-21,5.62784456,5.64057724,5.55781482,5.62147822,5.62147822,21600455,190082990.0,2,0.722083,1,0.0,0,5.61193
2017-03-22,5.58964652,5.58964652,5.45595338,5.5068841,5.62147822,33682374,291145328.0,2,1.12597,1,-2.038509,0,5.53553
2017-03-23,5.52598312,5.55144848,5.4750524,5.51325044,5.5068841,22743883,196810198.0,2,0.760307,1,0.11561,0,5.51643
2017-03-24,5.51325044,5.5387158,5.42412168,5.53234946,5.51325044,25502731,219250423.0,2,0.852532,1,0.346417,0,5.50211
2017-03-27,5.5387158,5.5387158,5.40502266,5.43685436,5.53234946,25061762,215066637.0,2,0.837791,1,-1.726118,0,5.47983
2017-03-28,5.43048802,5.44958704,5.37319096,5.42412168,5.43685436,16148832,137281125.0,2,0.53984,1,-0.234186,0,5.41935
2017-03-29,5.46231972,5.58328018,5.46231972,5.56418116,5.42412168,37620157,326962192.0,2,1.257607,1,2.582151,0,5.51803
2017-03-30,5.59601286,5.6660426,5.51325044,5.58328018,5.56418116,30647932,269043008.0,2,1.024532,1,0.343257,0,5.58965
2017-03-31,5.54508214,5.6660426,5.46868606,5.64694358,5.58328018,44308280,388261568.0,2,1.481184,1,1.140244,0,5.58169
2017-04-05,5.7615377,5.85066646,5.71697332,5.81883476,5.64694358,64036044,583427408.0,2,2.140665,1,3.043974,0,5.787
2017-04-06,5.81883476,5.84430012,5.73607234,5.81246842,5.81883476,32211692,292513248.0,2,1.076807,1,-0.109412,0,5.80292
2017-04-07,5.7615377,5.83793378,5.71697332,5.729706,5.81246842,35431397,321351568.0,2,1.184438,1,-1.423879,0,5.76154
2017-04-10,5.74243868,5.78700306,5.67240894,5.6978743,5.729706,32563759,293133536.0,2,1.088576,1,-0.555558,0,5.72493
2017-04-11,5.6978743,5.74243868,5.46231972,5.58964652,5.6978743,48920239,429746496.0,2,1.635358,1,-1.899442,0,5.62307
2017-04-12,5.5705475,5.5705475,5.44958704,5.48778508,5.58964652,33423112,288685296.0,2,1.117303,1,-1.822322,0,5.51962
2017-04-13,5.48778508,5.5705475,5.4750524,5.5068841,5.48778508,21247292,184132835.0,2,0.710277,1,0.348025,0,5.51007
2017-04-14,5.52598312,5.5705475,5.37319096,5.46231972,5.5068841,36381785,312516112.0,2,1.216209,1,-0.809245,0,5.48301
2017-04-17,5.4432207,5.45595338,5.29679488,5.35409194,5.46231972,33806215,285277344.0,2,1.13011,1,-1.981353,0,5.38752
2017-04-18,5.35409194,5.411389,5.24586416,5.25859684,5.35409194,27805879,233164036.0,2,0.929524,1,-1.783587,0,5.31749
2017-04-19,5.21403246,5.2203988,4.98484422,5.093072,5.25859684,57279469,456362144.0,2,1.914799,1,-3.147702,0,5.12809
2017-04-20,5.10580468,5.1567354,5.06760664,5.1249037,5.093072,23116815,185563727.0,2,0.772773,1,0.625002,0,5.11376
2017-04-21,5.11853736,5.20129978,5.08670566,5.1249037,5.1249037,27878364,224905924.0,2,0.931948,1,0.0,0,5.13286
2017-04-24,5.11217102,5.11217102,4.89571546,4.90844814,5.1249037,24528338,191759066.0,2,0.819959,1,-4.223604,0,5.00713
2017-04-25,4.91481448,5.00394324,4.91481448,4.9657452,4.90844814,16915977,131882786.0,2,0.565485,1,1.167317,0,4.94983
2017-04-26,4.9657452,5.01667592,4.94027984,4.95937886,4.9657452,18216976,142347523.0,2,0.608976,1,-0.128208,0,4.97052
2017-04-27,4.97847788,5.04850762,4.88298278,5.01667592,4.95937886,19946676,155260261.0,2,0.666799,1,1.155329,0,4.98166
2017-04-28,5.00394324,5.0612403,4.99121056,5.05487396,5.01667592,20429470,161610055.0,2,0.682938,1,0.761421,0,5.02782
2017-05-02,5.04850762,5.06760664,4.95301252,4.97847788,5.05487396,21742460,170532616.0,2,0.72683,1,-1.511334,0,5.0119
2017-05-03,4.9657452,4.9657452,4.8384184,4.88934912,4.97847788,26874213,206575621.0,2,0.89838,1,-1.790286,0,4.91481
2017-05-04,4.84478474,4.84478474,4.69199258,4.71745794,4.88934912,38706784,289864224.0,2,1.293931,1,-3.515625,0,4.77476
2017-05-05,4.66652722,4.66652722,4.50736872,4.53283408,4.71745794,42111404,302897408.0,2,1.407745,1,-3.91363,0,4.59331
2017-05-08,4.53920042,4.57739846,4.49463604,4.51373506,4.53283408,22909575,163166105.0,2,0.765846,1,-0.421345,0,4.53124
2017-05-09,4.50736872,4.57739846,4.4882697,4.57103212,4.51373506,19296836,137891049.0,2,0.645075,1,1.269389,0,4.53602
2017-05-10,4.57103212,4.60923016,4.34821022,4.38004192,4.57103212,34670697,243963390.0,2,1.159009,1,-4.178269,0,4.47713
2017-05-11,4.34821022,4.3927746,4.2336161,4.30364584,4.38004192,38366198,258825313.0,2,1.282546,1,-1.744184,0,4.31956
2017-05-12,4.29091316,4.34184388,4.24634878,4.3291112,4.30364584,28278442,191262518.0,2,0.945322,1,0.591715,0,4.30205
2017-05-15,4.34821022,4.37367558,4.31637852,4.34821022,4.3291112,18618298,127004687.0,2,0.622392,1,0.441173,0,4.34662
2017-05-16,4.34821022,4.45007166,4.28454682,4.43733898,4.34821022,23756060,162662644.0,2,0.794143,1,2.049778,0,4.38004
2017-05-17,4.43097264,4.52646774,4.41823996,4.46280434,4.43733898,26994695,190040445.0,2,0.902407,1,0.573894,0,4.45962
2017-05-18,4.39914094,4.50736872,4.38640826,4.44370532,4.46280434,20322868,142092161.0,2,0.679374,1,-0.427963,0,4.43416
2017-05-19,4.45007166,4.52646774,4.43097264,4.48190336,4.44370532,18505135,130462705.0,2,0.618609,1,0.859598,0,4.47235
2017-05-22,4.46917068,4.5519331,4.41187362,4.41823996,4.48190336,20404874,143894519.0,2,0.682116,1,-1.420453,0,4.4628
2017-05-23,4.40550728,4.49463604,4.31637852,4.32274486,4.41823996,23246671,161199089.0,2,0.777114,1,-2.161385,0,4.38482
2017-05-24,4.30364584,4.36730924,4.21451708,4.3291112,4.32274486,18894400,127515420.0,2,0.631622,1,0.147279,0,4.30365
2017-05-25,4.32274486,4.62196284,4.2972795,4.59013114,4.3291112,53218055,375418016.0,2,1.77903,1,6.029409,0,4.45803
2017-05-26,4.56466578,4.63469552,4.5201014,4.53283408,4.59013114,28357775,203639767.0,2,0.947974,1,-1.248268,0,4.56307
2017-05-31,4.53920042,4.5837648,4.456438,4.48190336,4.53283408,20342425,144349401.0,2,0.680028,1,-1.123595,0,4.51533
2017-06-01,4.456438,4.46280434,4.29091316,4.32274486,4.48190336,33902662,232812910.0,2,1.133334,1,-3.551136,0,4.38323
2017-06-02,4.31001218,4.44370532,4.2654478,4.43097264,4.32274486,28955865,198023455.0,2,0.967967,1,2.503683,0,4.36253
2017-06-05,4.43097264,4.50736872,4.4246063,4.45007166,4.43097264,21144392,148327966.0,2,0.706837,1,0.431031,0,4.45325
2017-06-06,4.456438,4.56466578,4.40550728,4.53283408,4.45007166,23227509,163781794.0,2,0.776474,1,1.859801,0,4.48986
2017-06-07,4.53283408,4.6155965,4.51373506,4.60286382,4.53283408,32043599,230223014.0,2,1.071187,1,1.544946,0,4.56626
2017-06-08,4.59013114,4.60923016,4.56466578,4.59013114,4.60286382,16059355,115754136.0,2,0.536849,1,-0.276625,0,4.58854
2017-06-09,4.59649748,4.63469552,4.53920042,4.55829944,4.59013114,27209451,195971248.0,2,0.909586,1,-0.693484,0,4.58217
2017-06-12,4.5201014,4.59013114,4.50100238,4.53920042,4.55829944,25344854,180769210.0,2,0.847255,1,-0.418991,0,4.53761
2017-06-13,4.5519331,4.81295304,4.53283408,4.71745794,4.53920042,65701607,483958336.0,2,2.196343,1,3.927065,0,4.65379
2017-06-14,4.69199258,4.8384184,4.6792599,4.75565598,4.71745794,51108895,381296256.0,2,1.708522,1,0.809716,0,4.74133
2017-06-15,4.74928964,4.80022036,4.7110916,4.76202232,4.75565598,24704999,184389802.0,2,0.825865,1,0.133872,0,4.75566
2017-06-16,4.75565598,4.80022036,4.72382428,4.75565598,4.76202232,18814323,140639850.0,2,0.628945,1,-0.133693,0,4.75884
2017-06-19,4.774755,4.9339135,4.75565598,4.88298278,4.75565598,38888447,297407776.0,2,1.300004,1,2.67738,0,4.83683
2017-06-20,4.88934912,4.9020818,4.8065867,4.81931938,4.88298278,22420009,170599371.0,2,0.74948,1,-1.30378,0,4.85433
2017-06-21,4.82568572,4.8384184,4.74928964,4.79385402,4.81931938,20927623,157313675.0,2,0.699591,1,-0.528401,0,4.80181
2017-06-22,4.81295304,4.92118082,4.78748768,4.8065867,4.79385402,34110936,259954038.0,2,1.140297,1,0.265604,0,4.83205
2017-06-23,4.774755,4.89571546,4.76838866,4.88298278,4.8065867,32073222,243467291.0,2,1.072178,1,1.589402,0,4.83046
2017-06-26,4.88934912,5.00394324,4.86388376,4.99121056,4.88298278,35139625,272469936.0,2,1.174685,1,2.216429,0,4.9371
2017-06-27,4.99121056,5.07397298,4.9657452,5.01030958,4.99121056,34178799,269265376.0,2,1.142565,1,0.38265,0,5.01031
2017-06-28,5.00394324,5.03577494,4.95301252,5.01030958,5.01030958,26982926,212029929.0,2,0.902014,1,0.0,0,5.00076
2017-06-29,5.06827213,5.20995191,5.01675221,5.02963219,5.01031222,49232946,391377536.0,2,1.645811,1,0.385601,0,5.08115
2017-06-30,5.01031222,5.06183214,4.97811227,5.03607218,5.02963219,25171340,196381811.0,2,0.841454,1,0.128044,0,5.02158
2017-07-03,5.03607218,5.16487198,5.0231922,5.13911202,5.03607218,31556826,250311642.0,2,1.054915,1,2.046034,0,5.09081
2017-07-04,5.13267203,5.13267203,5.02963219,5.07471212,5.13911202,33544803,264067357.0,2,1.121371,1,-1.253132,0,5.09242
2017-07-05,5.10691207,5.151992,5.07471212,5.13911202,5.07471212,32802211,261297634.0,2,1.096547,1,1.269034,0,5.11818
2017-07-06,5.15843199,5.30011177,5.13267203,5.22283189,5.13911202,62923480,509353952.0,2,2.103473,1,1.629068,0,5.20351
2017-07-07,5.17131197,5.35163169,5.13911202,5.32587173,5.22283189,48130625,392769968.0,2,1.608962,1,1.972883,0,5.24698
2017-07-10,5.32587173,5.45467153,5.29367178,5.32587173,5.32587173,57625831,481080368.0,2,1.926377,1,0.0,0,5.35002
2017-07-11,5.35807168,5.37739165,5.19063194,5.24859185,5.32587173,41299069,339476256.0,2,1.380589,1,-1.451038,0,5.29367
2017-07-12,5.24215186,5.31299175,5.10691207,5.30655176,5.24859185,43167618,348734704.0,2,1.443053,1,1.104296,0,5.24215
2017-07-13,5.30011177,5.49975146,5.26147183,5.32587173,5.30655176,75201225,626361712.0,2,2.513906,1,0.364086,0,5.3468
2017-07-14,5.31943174,5.40315161,5.28723179,5.36451167,5.32587173,34621121,286718672.0,2,1.157352,1,0.725507,0,5.34358
2017-07-17,5.35807168,5.5383914,5.10691207,5.39027163,5.36451167,88007449,733910384.0,2,2.942006,1,0.480192,0,5.34841
2017-07-18,5.30011177,5.69939115,5.29367178,5.69295116,5.39027163,109306261,939232000.0,2,3.654006,1,5.615296,0,5.49653
2017-07-19,5.76379105,6.23391032,5.74447108,6.15019045,5.69295116,163540960,1522301120.0,2,5.467021,1,8.031674,0,5.97309
2017-07-20,6.15019045,6.46574996,6.07291057,6.38203009,6.15019045,152597818,1487547744.0,2,5.101202,1,3.76963,0,6.26772
2017-07-21,6.3111902,6.39491007,6.13731047,6.34983014,6.38203009,109861026,1066951776.0,2,3.672551,1,-0.504543,0,6.29831
2017-07-24,6.25323029,6.42711002,6.0535906,6.11155051,6.34983014,83476855,803057536.0,2,2.790553,1,-3.752534,0,6.21137
2017-07-25,6.15663044,6.19527038,5.96987073,6.07291057,6.11155051,65178807,611825776.0,2,2.178866,1,-0.632239,0,6.09867
2017-07-26,6.10511052,6.1823904,5.98275071,6.13087048,6.07291057,88892420,840866128.0,2,2.97159,1,0.954402,0,6.10028
2017-07-27,6.07935056,6.07935056,5.62211127,5.76379105,6.13087048,124229620,1122534624.0,2,4.15288,1,-5.987401,0,5.88615
2017-07-28,5.7315911,5.8603909,5.69939115,5.80887098,5.76379105,69758881,626992800.0,2,2.331974,1,0.78213,0,5.77506
2017-07-31,5.90547083,6.27255026,5.90547083,6.24035031,5.80887098,124152183,1168813840.0,2,4.150291,1,7.427928,0,6.08096
2017-08-01,6.18883039,6.20171037,5.9891907,6.02139065,6.24035031,88523648,832858384.0,2,2.959262,1,-3.508764,0,6.10028
2017-08-02,6.00207068,6.27899025,5.93767078,6.03427063,6.02139065,106271593,1010953248.0,2,3.55256,1,0.213898,0,6.06325
