date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2025-06-17,36.0,36.24,34.34,34.64,35.75,22544681,789078475.69,2,2.9488,1,-3.1049,0,35.00065
2025-06-18,34.15,34.7,33.92,34.21,34.64,13259254,453739759.67,2,1.7343,1,-1.2413,0,34.22061
2025-06-19,34.22,34.67,33.33,33.71,34.21,13084208,442630814.98,2,1.7114,1,-1.4616,0,33.82939
2025-06-20,33.41,33.86,33.0,33.02,33.71,9261329,308556826.72,2,1.2113,1,-2.0469,0,33.31669
2025-06-23,32.9,35.09,32.8,34.72,33.02,15614038,531397701.98,2,2.0423,1,5.1484,0,34.03333
2025-06-24,34.92,35.58,34.32,35.36,34.72,13336608,468984682.72,2,1.7444,1,1.8433,0,35.16521
2025-06-25,35.19,35.77,34.71,34.95,35.36,12869412,451956700.27,2,1.6833,1,-1.1595,0,35.11868
2025-06-26,34.7,34.72,33.37,34.07,34.95,11305560,384711820.24,2,1.4787,1,-2.5179,0,34.02855
2025-06-27,34.03,34.57,33.73,33.81,34.07,7940544,270212157.82,2,1.0386,1,-0.7631,0,34.02943
2025-06-30,33.8,34.25,33.47,33.98,33.81,8019646,271955985.17,2,1.0489,1,0.5028,0,33.91122
2025-07-01,34.0,35.92,33.98,35.68,33.98,14362621,502044283.24,2,1.8786,1,5.0029,0,34.95492
2025-07-02,35.49,36.75,35.18,35.4,35.68,12861497,461558489.85,2,1.6822,1,-0.7848,0,35.88684
2025-07-03,35.33,38.5,35.25,37.94,35.4,22104663,820181244.05,2,2.8912,1,7.1751,0,37.10444
2025-07-04,37.81,41.17,37.81,40.21,37.94,25751505,1010402730.66,2,3.3682,1,5.9831,0,39.23665
2025-07-07,40.0,40.52,37.82,37.97,40.21,17526712,679989490.73,2,2.2869,1,-5.5708,0,38.79732
2025-07-08,38.03,39.12,37.59,37.87,37.97,12388092,472975801.16,2,1.6164,1,-0.2634,0,38.17987
2025-07-09,37.87,38.55,37.21,37.93,37.87,10885352,413113712.46,2,1.4203,1,0.1584,0,37.95134
2025-07-10,38.0,38.29,37.15,37.4,37.93,9673967,363319503.95,2,1.2623,1,-1.3973,0,37.55641
2025-07-11,37.18,37.97,36.97,37.18,37.4,11778383,440072985.69,2,1.5369,1,-0.5882,0,37.36277
2025-07-14,37.0,38.3,36.88,37.99,37.18,13537267,508296223.71,2,1.7664,1,2.1786,0,37.54792
2025-07-15,37.84,39.14,37.31,38.51,37.99,15139408,579216490.16,2,1.9754,1,1.3688,0,38.25886
2025-07-16,38.53,38.99,38.01,38.77,38.51,11037192,425636497.92,2,1.4401,1,0.6751,0,38.56384
2025-07-17,38.7,39.68,38.62,39.66,38.77,14061669,551892583.07,2,1.8348,1,2.2956,0,39.24801
2025-07-18,39.66,39.72,38.49,39.16,39.66,12849820,501550384.48,2,1.6767,1,-1.2607,0,39.03171
2025-07-21,39.0,39.0,37.93,38.6,39.16,10390265,400151025.36,2,1.3557,1,-1.43,0,38.51211
2025-07-22,38.59,41.49,38.39,39.29,38.6,18176073,727080459.1,2,2.3716,1,1.7876,0,40.00207
2025-07-23,38.98,39.45,37.5,37.69,39.29,18574039,711074302.47,2,2.4236,1,-4.0723,0,38.28324
2025-07-24,37.99,38.97,37.83,38.39,37.69,13852207,532282164.34,2,1.8075,1,1.8573,0,38.4258
2025-07-25,38.54,39.18,37.91,38.0,38.39,12150424,465797057.72,2,1.5854,1,-1.0159,0,38.33587
2025-07-28,38.4,40.0,38.19,39.69,38.0,16844098,662350582.26,2,2.1978,1,4.4474,0,39.32241
2025-07-29,40.13,41.41,39.18,41.0,39.69,20586249,834377079.12,2,2.6861,1,3.3006,0,40.5308
2025-07-30,40.6,41.55,39.0,39.12,41.0,18718891,752892100.09,2,2.4425,1,-4.5854,0,40.22098
2025-07-31,39.0,40.5,38.3,38.46,39.12,19910563,781927686.89,2,2.598,1,-1.6871,0,39.272
2025-08-01,38.4,39.85,37.74,38.08,38.46,15254954,589249575.64,2,1.9905,1,-0.988,0,38.62677
2025-08-04,38.0,38.0,36.41,37.66,38.08,15839513,587187681.52,2,2.0668,1,-1.1029,0,37.07107
2025-08-05,37.82,39.46,37.57,39.46,37.66,19595045,754758105.85,2,2.5568,1,4.7796,0,38.5178
2025-08-06,41.2,44.95,41.1,41.28,39.46,39004396,1663293858.68,2,5.0893,1,4.6123,0,42.64375
2025-08-07,41.0,41.8,38.98,39.85,41.28,25624953,1028118783.13,2,3.3436,1,-3.4641,0,40.12178
2025-08-08,39.6,43.0,38.86,41.51,39.85,27480741,1136946261.57,2,3.5857,1,4.1656,0,41.37247
2025-08-11,41.6,43.5,40.81,42.54,41.51,23086762,966880944.24,2,3.0124,1,2.4813,0,41.88032
2025-08-12,42.12,43.08,40.6,41.38,42.54,19196546,797651514.76,2,2.5048,1,-2.7268,0,41.55182
2025-08-13,41.3,44.0,41.03,43.46,41.38,23937996,1024876235.81,2,3.1235,1,5.0266,0,42.81379
2025-08-14,43.35,44.4,42.66,42.72,43.46,21976936,952643218.85,2,2.8676,1,-1.7027,0,43.34741
2025-08-15,41.03,42.35,40.98,42.0,42.72,20979078,873905864.96,2,2.7374,1,-1.6854,0,41.65607
2025-08-18,42.0,47.94,42.0,47.06,42.0,32547896,1452029766.81,2,4.2469,1,12.0476,0,44.61209
2025-08-19,47.0,47.6,45.31,45.32,47.06,21041745,976654616.24,2,2.7456,1,-3.6974,0,46.4151
2025-08-20,45.5,46.1,44.11,44.83,45.32,16727871,752348082.17,2,2.1827,1,-1.0812,0,44.97572
2025-08-21,45.11,46.82,44.61,45.36,44.83,17781957,810794224.64,2,2.3202,1,1.1822,0,45.59646
2025-08-22,45.35,46.18,44.92,45.86,45.36,14984432,682602939.11,2,1.9552,1,1.1023,0,45.55414
2025-08-25,45.87,48.59,45.61,46.62,45.86,20615116,966178427.71,2,2.6899,1,1.6572,0,46.86747
2025-08-26,46.15,47.21,44.68,45.17,46.62,17192780,788541893.97,2,2.2433,1,-3.1103,0,45.86471
2025-08-27,46.33,46.9,43.36,43.38,45.17,23222605,1039374852.54,2,3.0301,1,-3.9628,0,44.75703
2025-08-28,43.5,44.0,42.0,43.97,43.38,19270304,831102966.25,2,2.5144,1,1.3601,0,43.12869
2025-08-29,43.67,45.7,43.33,44.99,43.97,20721955,924057755.38,2,2.7038,1,2.3198,0,44.59317
2025-09-01,45.0,47.8,44.9,47.11,44.99,23154361,1080885616.75,2,3.0212,1,4.7122,0,46.68173
2025-09-02,47.1,48.0,45.3,46.27,47.11,21566032,1006415933.01,2,2.814,1,-1.7831,0,46.66672
2025-09-03,47.0,47.87,46.06,46.37,46.27,17341757,813971893.26,2,2.2628,1,0.2161,0,46.93711
2025-09-04,47.2,47.7,43.9,44.7,46.37,21493933,982190420.55,2,2.8046,1,-3.6015,0,45.69617
2025-09-05,44.5,48.1,43.58,48.0,44.7,25289310,1173287676.2,2,3.2998,1,7.3826,0,46.39461
2025-09-08,48.7,48.92,47.01,47.53,48.0,18123230,867447527.72,2,2.3647,1,-0.9792,0,47.86385
2025-09-09,47.7,51.4,46.81,48.26,47.53,26839482,1323198729.74,2,3.502,1,1.5359,0,49.30046
2025-09-10,48.5,50.23,47.09,48.5,48.26,20977748,1017590640.45,2,2.7372,1,0.4973,0,48.5081
2025-09-11,45.88,47.92,43.44,47.73,48.5,28063995,1291674172.52,2,3.6618,1,-1.5876,0,46.02603
2025-09-12,48.16,49.3,47.08,48.8,47.73,23621048,1143927408.12,2,3.0821,1,2.2418,0,48.42831
2025-09-15,48.48,48.98,47.27,47.43,48.8,17625420,846623521.46,2,2.2998,1,-2.8074,0,48.03423
2025-09-16,47.49,47.7,46.25,46.82,47.43,13613636,637726974.17,2,1.7763,1,-1.2861,0,46.84472
2025-09-17,46.83,46.83,45.54,45.64,46.82,15294847,704292940.1,2,1.9957,1,-2.5203,0,46.04773
2025-09-18,45.98,47.05,44.95,45.73,45.64,19691029,909291658.37,2,2.5693,1,0.1972,0,46.17797
2025-09-19,45.7,45.95,43.7,44.0,45.73,18982010,846780446.34,2,2.4768,1,-3.7831,0,44.60963
2025-09-22,44.05,44.66,42.91,43.43,44.0,13380281,581794017.52,2,1.7459,1,-1.2955,0,43.48145
2025-09-23,43.45,43.45,40.6,41.58,43.43,18092724,754644312.83,2,2.3608,1,-4.2597,0,41.70982
2025-09-24,41.4,41.87,40.96,41.67,41.58,14980223,620849817.47,2,1.9546,1,0.2165,0,41.44463
2025-09-25,41.7,43.6,41.7,42.78,41.67,14547180,623050144.35,2,1.8981,1,2.6638,0,42.82962
2025-09-26,42.35,42.57,41.0,41.0,42.78,12532962,520781641.94,2,1.6353,1,-4.1608,0,41.55296
2025-09-29,41.2,41.2,40.01,41.09,41.0,13101108,531110818.18,2,1.7094,1,0.2195,0,40.53938
2025-09-30,41.01,41.77,41.01,41.46,41.09,8597859,356604849.15,2,1.1219,1,0.9005,0,41.47601
2025-10-09,41.7,41.85,40.58,41.06,41.46,11884392,488077312.29,2,1.5507,1,-0.9648,0,41.06877
2025-10-10,40.8,41.42,39.51,39.61,41.06,13588039,547769913.79,2,1.773,1,-3.5314,0,40.31265
2025-10-13,38.01,39.64,37.9,38.91,39.61,12656216,491322117.0,2,1.6514,1,-1.7672,0,38.82062
2025-10-14,39.11,39.58,37.58,37.67,38.91,13033332,500766786.13,2,1.7006,1,-3.1868,0,38.42201
2025-10-15,37.95,38.85,37.51,38.43,37.67,9722398,372021540.85,2,1.2686,1,2.0175,0,38.26438
2025-10-16,38.22,40.0,38.11,38.88,38.43,13027382,509503188.52,2,1.6998,1,1.171,0,39.11017
2025-10-17,40.5,40.97,38.8,38.8,38.88,12995439,512995784.38,2,1.6957,1,-0.2058,0,39.47506
2025-10-20,38.81,39.5,38.35,38.67,38.8,9050497,351488944.52,2,1.1809,1,-0.3351,0,38.83642
2025-10-21,38.55,39.18,38.36,38.99,38.67,8132462,315831866.4,2,1.0611,1,0.8275,0,38.83595
2025-10-22,39.0,39.86,38.38,38.54,38.99,8307455,323622176.12,2,1.084,1,-1.1541,0,38.95563
2025-10-23,38.24,38.48,36.84,37.51,38.54,12973275,484952080.46,2,1.6928,1,-2.6725,0,37.38085
2025-10-24,37.55,38.23,37.55,37.78,37.51,7241758,274012299.85,2,0.9449,1,0.7198,0,37.83782
2025-10-27,38.1,39.19,38.09,38.73,37.78,10457571,405915801.44,2,1.3645,1,2.5146,0,38.8155
2025-10-28,38.8,38.95,38.41,38.63,38.73,6668638,257813700.39,2,0.8701,1,-0.2582,0,38.66062
2025-10-29,38.11,39.1,37.36,38.96,38.63,11307394,432095795.23,2,1.4754,1,0.8543,0,38.21356
2025-10-30,38.8,38.8,38.01,38.17,38.96,7582862,290737764.34,2,0.9894,1,-2.0277,0,38.34143
2025-10-31,38.38,40.4,38.2,40.37,38.17,17184105,683217957.58,2,2.2422,1,5.7637,0,39.75872
2025-11-03,40.6,40.9,39.6,40.25,40.37,13838306,556410427.0,2,1.8056,1,-0.2973,0,40.20799
2025-11-04,40.24,40.24,38.76,39.06,40.25,9982655,392234144.43,2,1.3025,1,-2.9565,0,39.29157
2025-11-05,38.76,39.5,38.34,38.82,39.06,7724150,300243917.47,2,1.0079,1,-0.6144,0,38.8708
2025-11-06,39.02,39.09,38.27,38.53,38.82,6524767,251341340.08,2,0.8514,1,-0.747,0,38.52112
2025-11-07,38.52,38.62,37.79,37.79,38.53,7667570,291972341.79,2,1.0005,1,-1.9206,0,38.07886
2025-11-10,37.64,38.53,37.55,38.39,37.79,6181346,235529086.77,2,0.8065,1,1.5877,0,38.1032
2025-11-11,38.39,38.56,37.95,38.1,38.39,4854701,185109012.51,2,0.6334,1,-0.7554,0,38.12985
2025-11-12,38.15,38.84,38.1,38.29,38.1,7436595,286257910.59,2,0.9703,1,0.4987,0,38.49314
2025-11-13,38.49,39.29,38.19,39.2,38.29,8760826,341371447.12,2,1.1431,1,2.3766,0,38.96567
2025-11-14,38.99,39.67,38.6,39.01,39.2,8243013,323191353.37,2,1.0756,1,-0.4847,0,39.20792
2025-11-17,38.76,39.2,38.0,38.07,39.01,6823032,260909180.6,2,0.8903,1,-2.4096,0,38.23948
2025-11-18,38.05,38.7,37.09,37.4,38.07,7267944,274095358.46,2,0.9483,1,-1.7599,0,37.71292
2025-11-19,37.39,37.66,36.68,37.01,37.4,6395229,236896293.36,2,0.8345,1,-1.0428,0,37.04266
2025-11-20,37.09,37.36,36.7,36.82,37.01,4173067,154281800.16,2,0.5445,1,-0.5134,0,36.97084
2025-11-21,36.64,37.07,35.57,35.75,36.82,8597546,310175627.34,2,1.1218,1,-2.906,0,36.07723
2025-11-24,35.78,36.48,35.7,36.25,35.75,5132150,185238596.78,2,0.6696,1,1.3986,0,36.09376
2025-11-25,36.44,37.52,36.35,36.91,36.25,7198117,267819403.92,2,0.9392,1,1.8207,0,37.20687
2025-11-26,36.7,37.96,36.1,37.08,36.91,7849942,293633423.88,2,1.0243,1,0.4606,0,37.40581
2025-11-27,37.0,37.5,36.78,37.06,37.08,5319113,198005374.15,2,0.694,1,-0.0539,0,37.22526
2025-11-28,37.08,37.29,36.73,37.1,37.06,4779033,176833680.53,2,0.6236,1,0.1079,0,37.00198
2025-12-01,36.98,37.19,36.41,36.51,37.1,5710735,209169339.44,2,0.7451,1,-1.5903,0,36.62739
2025-12-02,36.58,36.59,35.8,35.81,36.51,4762978,171554474.58,2,0.6215,1,-1.9173,0,36.01832
2025-12-03,36.25,36.25,35.15,35.36,35.81,5353590,190401825.2,2,0.6985,1,-1.2566,0,35.56526
2025-12-04,35.58,36.17,35.39,35.75,35.36,4512079,161459743.95,2,0.5887,1,1.1029,0,35.78389
2025-12-05,35.75,36.05,35.19,36.0,35.75,4356253,155299266.9,2,0.5684,1,0.6993,0,35.64974
2025-12-08,36.9,37.5,36.22,36.36,36.0,7164495,262377531.14,2,0.9348,1,1.0,0,36.62192
2025-12-09,36.37,36.7,36.06,36.09,36.36,5236808,190287135.76,2,0.6833,1,-0.7426,0,36.33647
2025-12-10,36.05,36.44,35.49,36.3,36.09,4812623,173088253.84,2,0.628,1,0.5819,0,35.96547
2025-12-11,36.31,37.01,36.2,36.31,36.3,5432498,198671303.22,2,0.7088,1,0.0275,0,36.57089
2025-12-12,36.5,36.8,35.98,36.58,36.31,7775659,283625982.83,2,1.0146,1,0.7436,0,36.47613
2025-12-15,36.6,37.36,36.45,36.58,36.58,6593073,242396670.51,2,0.8603,1,0.0,0,36.76536
2025-12-16,36.46,36.59,35.65,35.78,36.58,5472535,197016097.77,2,0.7141,1,-2.187,0,36.00088
2025-12-17,35.65,36.26,35.34,36.04,35.78,4845264,173393671.34,2,0.6322,1,0.7267,0,35.78622
2025-12-18,35.89,36.32,35.53,35.53,36.04,4806282,172647942.41,2,0.6271,1,-1.4151,0,35.92131
2025-12-19,35.18,35.91,34.6,35.41,35.53,8124968,286700386.41,2,1.0602,1,-0.3377,0,35.28634
2025-12-22,35.32,35.41,34.83,34.91,35.41,6778265,237289114.66,2,0.8844,1,-1.412,0,35.00735
2025-12-23,35.0,35.49,34.57,34.9,34.91,5523900,193292995.3,2,0.7208,1,-0.0286,0,34.99212
2025-12-24,34.9,35.15,34.35,34.61,34.9,7985310,276791875.68,2,1.0419,1,-0.8309,0,34.66263
2025-12-25,34.61,35.13,34.3,35.0,34.61,6684494,232010660.81,2,0.8722,1,1.1268,0,34.70878
2025-12-26,34.88,35.15,34.82,34.99,35.0,4669579,163321347.03,2,0.6093,1,-0.0286,0,34.9756
2025-12-29,34.9,35.3,34.32,34.33,34.99,6040317,209480923.7,2,0.7881,1,-1.8863,0,34.68045
2025-12-30,34.24,34.58,33.99,34.33,34.33,6810460,233584991.18,2,0.8886,1,0.0,0,34.29798
2025-12-31,34.32,34.68,34.16,34.16,34.33,5343817,183795070.98,2,0.6973,1,-0.4952,0,34.39397
2026-01-05,34.3,36.49,34.12,36.42,34.16,14543588,517792147.38,2,1.8977,1,6.6159,0,35.60278
2026-01-06,36.44,36.78,36.16,36.7,36.42,8907891,325398447.84,2,1.1623,1,0.7688,0,36.52924
2026-01-07,36.67,38.27,36.67,37.8,36.7,12818922,483871655.74,2,1.6726,1,2.9973,0,37.74667
2026-01-08,37.8,38.36,37.55,37.66,37.8,9254686,350803704.51,2,1.2076,1,-0.3704,0,37.90552
2026-01-09,37.65,39.2,37.6,39.2,37.66,13556741,519836414.36,2,1.7689,1,4.0892,0,38.34523
2026-01-12,39.1,39.58,38.35,38.69,39.2,13151073,508666495.1,2,1.716,1,-1.301,0,38.67871
2026-01-13,38.8,39.97,38.8,39.35,38.69,16101267,635348968.91,2,2.1009,1,1.7059,0,39.45956
2026-01-14,39.05,39.82,37.82,38.42,39.35,17404329,677850200.81,2,2.2709,1,-2.3634,0,38.94722
2026-01-15,38.0,38.7,37.2,37.47,38.42,12953639,490029682.64,2,1.6902,1,-2.4727,0,37.8295
2026-01-16,37.64,37.9,36.36,36.85,37.47,14278051,526536890.72,2,1.863,1,-1.6547,0,36.87736
2026-01-19,36.64,37.09,36.38,36.54,36.85,8858985,324689587.37,2,1.1559,1,-0.8412,0,36.65088
2026-01-20,36.62,36.68,35.03,35.29,36.54,11938686,424781408.65,2,1.5578,1,-3.4209,0,35.58025
2026-01-21,35.08,35.56,34.78,35.25,35.29,8022514,282822868.1,2,1.0468,1,-0.1133,0,35.25365
2026-01-22,35.28,35.58,34.93,35.1,35.25,6777107,238471320.24,2,0.8843,1,-0.4255,0,35.18778
2026-01-23,35.45,36.48,35.27,36.3,35.1,9931957,358302296.93,2,1.2959,1,3.4188,0,36.0757
