date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2025-03-04,17.44246548,17.618652,16.84538894,16.9334822,17.65780456,18027687,314456022.9,2,1.5988,1,-4.102,0,17.44295
2025-03-05,17.0313636,17.05093988,16.55174474,16.69856684,16.9334822,12349063,210765732.5,2,1.0952,1,-1.3873,0,16.83315
2025-03-06,16.87475336,17.01178732,16.639838,16.85517708,16.69856684,12275054,211255384.48,2,1.0886,1,0.9379,0,16.84539
2025-03-07,16.81602452,16.9334822,16.55174474,16.70835498,16.85517708,8153349,139379286.81,2,0.7231,1,-0.8711,0,16.7524
2025-03-10,16.70835498,16.81602452,16.35598194,16.62026172,16.70835498,10102334,170795943.78,2,0.8959,1,-0.5272,0,16.62516
2025-03-11,16.4930159,16.82581266,16.45386334,16.7866601,16.62026172,7948693,135439006.94,2,0.7049,1,1.0012,0,16.63984
2025-03-12,16.77687196,17.00199918,16.62026172,16.82581266,16.7866601,8820978,151615569.36,2,0.7823,1,0.2332,0,16.80624
2025-03-13,16.81602452,17.25649082,16.36577008,16.51259218,16.82581266,10842308,185357297.47,2,0.9616,1,-1.8615,0,17.09574
2025-03-14,16.51259218,16.8356008,16.3951345,16.77687196,16.51259218,8979317,153104414.48,2,0.7963,1,1.6005,0,16.63005
2025-03-17,16.86496522,16.8845415,16.4930159,16.60068544,16.77687196,10802289,183480057.26,2,0.958,1,-1.0502,0,16.7108
2025-03-18,16.4440752,16.52238032,16.03297332,16.47343962,16.60068544,18303427,305224904.53,2,1.6233,1,-0.7665,0,16.36822
2025-03-19,16.3951345,16.63004986,16.17000728,16.58110916,16.47343962,10221282,171679574.62,2,0.9065,1,0.6536,0,16.44408
2025-03-20,16.52238032,17.129245,16.38534636,16.69856684,16.58110916,10416082,177627803.28,2,0.9238,1,0.7084,0,17.05323
2025-03-21,16.63004986,16.63004986,16.12106658,16.1993717,16.69856684,11220425,187207852.96,2,0.9951,1,-2.9894,0,16.39513
2025-03-24,16.23852426,16.33640566,15.96445634,16.20915984,16.1993717,8413171,138676165.07,2,0.7461,1,0.0604,0,16.18714
2025-03-25,16.21894798,16.4930159,16.09170216,16.38534636,16.20915984,8158060,136005870.21,2,0.7235,1,1.087,0,16.29725
2025-03-26,16.30704124,16.52238032,16.1993717,16.21894798,16.38534636,5682078,94758722.88,2,0.5039,1,-1.0155,0,16.31194
2025-03-27,16.150431,16.41471078,15.99382076,16.21894798,16.21894798,4567120,75616993.27,2,0.405,1,0.0,0,16.19448
2025-03-28,16.23852426,16.43428706,16.16021914,16.3461938,16.21894798,7056969,117873542.89,2,0.6259,1,0.7846,0,16.29481
2025-03-31,16.23852426,16.66920242,15.99382076,16.14064286,16.3461938,12856800,213702010.07,2,1.1402,1,-1.2575,0,16.62171
2025-04-01,16.20915984,16.26788868,15.93509192,15.98403262,16.14064286,9128731,149565081.22,2,0.8096,1,-0.9703,0,16.09904
2025-04-02,15.99382076,16.02318518,15.84699866,15.99382076,15.98403262,6315634,102956045.28,2,0.5601,1,0.0612,0,15.96446
2025-04-03,15.71975284,15.9546682,14.78987954,14.8290321,15.99382076,20573820,319767566.26,2,1.8246,1,-7.2827,0,15.54245
2025-04-07,13.52720948,13.92852322,11.86322568,11.87301382,14.8290321,27426557,351247496.45,2,2.4324,1,-19.934,0,12.80684
2025-04-08,11.90237824,12.45051408,11.6478866,11.9415308,11.87301382,30194994,368709919.63,2,2.6779,1,0.5771,0,12.21096
2025-04-09,11.62831032,12.17644616,11.2074203,12.0883529,11.9415308,25505400,306162799.14,2,2.262,1,1.2295,0,12.00384
2025-04-10,12.74415828,13.1650483,12.40157338,12.45051408,12.0883529,29705164,388751005.79,2,2.6344,1,2.996,0,13.08698
2025-04-11,12.36242082,12.97907364,12.36242082,12.70500572,12.45051408,16217540,210148456.18,2,1.4383,1,2.044,0,12.9581
2025-04-14,13.32165854,13.49784506,12.8224634,12.88119224,12.70500572,21736192,289659580.73,2,1.9277,1,1.3867,0,13.32614
2025-04-15,12.98886178,12.99864992,12.78331084,12.93992108,12.88119224,11256357,148373178.66,2,0.9983,1,0.4559,0,12.92769
2025-04-16,12.9692855,12.9692855,12.46030222,12.66585316,12.93992108,12282585,159254911.94,2,1.0893,1,-2.118,0,12.96591
2025-04-17,12.64627688,12.85182782,12.54839548,12.59733618,12.66585316,9118781,117939968.59,2,0.8087,1,-0.541,0,12.66096
2025-04-18,12.54839548,12.69521758,12.47009036,12.64627688,12.59733618,7479391,96137847.75,2,0.6633,1,0.3885,0,12.59
2025-04-21,12.68542944,12.88119224,12.4798785,12.80288712,12.64627688,16588129,214955522.48,2,1.4711,1,1.2384,0,12.71235
2025-04-22,12.7735227,12.7735227,12.49945478,12.6267006,12.80288712,11943426,154008669.8,2,1.0592,1,-1.3761,0,12.6683
2025-04-23,12.86161596,13.02801434,12.69521758,12.8224634,12.6267006,20920598,274838343.71,2,1.8554,1,1.5504,0,12.85183
2025-04-24,12.91055666,13.12589574,12.76373456,12.8714041,12.8224634,16938377,223801448.3,2,1.5022,1,0.3817,0,12.9179
2025-04-25,12.8714041,13.1161076,12.80288712,12.98886178,12.8714041,17093403,226317020.5,2,1.516,1,0.9125,0,12.94482
2025-04-28,13.6055146,13.8991588,12.88119224,13.00843806,12.98886178,30455905,414026464.63,2,2.701,1,0.1507,0,13.59429
2025-04-29,12.2841157,12.47009036,11.66746288,11.9904715,13.00843806,48613919,592561908.31,2,4.3114,1,-7.8254,0,12.18914
2025-04-30,12.11771732,12.6267006,12.01983592,12.39178524,11.9904715,32258375,407472305.85,2,2.8609,1,3.3469,0,12.28901
2025-05-06,12.56797176,13.18462458,12.4798785,13.14547202,12.39178524,29821502,390752662.46,2,2.6448,1,6.0821,0,13.10305
2025-05-07,13.46848064,13.96767578,13.08674318,13.38038738,13.14547202,37351266,516799334.67,2,3.3126,1,1.787,0,13.83619
2025-05-08,13.27271784,13.76212484,13.17483644,13.3608111,13.38038738,30967015,426404878.43,2,2.7464,1,-0.1463,0,13.39262
2025-05-09,13.58593832,13.59572646,12.9203448,13.1161076,13.3608111,23968420,322592946.31,2,2.1257,1,-1.8315,0,13.45908
2025-05-12,13.4097518,13.53699762,13.20420086,13.4097518,13.1161076,22680188,309052675.67,2,2.0114,1,2.2388,0,13.39018
2025-05-13,13.69360786,13.8991588,13.5076332,13.57615018,13.4097518,24616091,344291111.77,2,2.1831,1,1.2409,0,13.66914
2025-05-14,13.6055146,13.62509088,13.18462458,13.39017552,13.57615018,18499109,252201304.83,2,1.6406,1,-1.3699,0,13.45135
2025-05-15,13.39996366,13.4097518,13.07695504,13.15526016,13.39017552,13244083,178310696.18,2,1.1746,1,-1.7544,0,13.26048
2025-05-16,13.09653132,13.98725206,13.03780248,13.8012774,13.15526016,28625707,399678332.2,2,2.5387,1,4.9107,0,13.96222
2025-05-19,13.703396,13.703396,13.213989,13.42932808,13.8012774,24912402,340485060.5,2,2.2094,1,-2.695,0,13.66729
2025-05-20,13.37059924,13.48805692,13.27271784,13.41953994,13.42932808,11950617,163440284.85,2,1.0599,1,-0.0729,0,13.38773
2025-05-21,13.41953994,13.73276042,13.23356528,13.4097518,13.41953994,19232649,264631696.48,2,1.7057,1,-0.0729,0,13.4489
2025-05-22,13.4097518,13.44890436,13.19441272,13.213989,13.4097518,12839497,174413472.13,2,1.1387,1,-1.4599,0,13.31676
2025-05-23,13.28250598,13.41953994,13.12589574,13.17483644,13.213989,11429848,154993611.32,2,1.0137,1,-0.2963,0,13.25069
2025-05-26,13.09653132,13.24335342,13.02801434,13.09653132,13.17483644,9356897,125443999.44,2,0.8265,1,-0.5944,0,13.11611
2025-05-27,13.13568388,13.1650483,12.79309898,12.9692855,13.09653132,9371982,123833214.74,2,0.8279,1,-0.9716,0,13.01578
2025-05-28,12.93992108,13.0671669,12.8714041,12.91055666,12.9692855,6950702,92089876.57,2,0.614,1,-0.4528,0,12.94726
2025-05-29,12.94970922,13.18462458,12.8714041,13.15526016,12.91055666,8660081,116109016.3,2,0.765,1,1.8954,0,13.04025
2025-05-30,13.213989,13.4097518,12.94970922,13.23356528,13.15526016,14019541,188600679.38,2,1.2384,1,0.5952,0,13.20175
2025-06-03,13.15526016,13.17483644,12.97907364,13.07695504,13.23356528,11884037,158628898.75,2,1.0498,1,-1.1834,0,13.09653
2025-06-04,13.0671669,13.30208226,13.0182262,13.15526016,13.07695504,10093709,135862576.53,2,0.8916,1,0.5988,0,13.13568
2025-06-05,13.1650483,13.18462458,12.98886178,13.1650483,13.15526016,10755632,143811513.93,2,0.9501,1,0.0744,0,13.1259
2025-06-06,13.15526016,13.25314156,13.05737876,13.07695504,13.1650483,8609304,115538184.28,2,0.7605,1,-0.6691,0,13.13568
2025-06-09,13.08674318,13.68381972,13.0671669,13.5076332,13.07695504,17311930,238457325.03,2,1.5292,1,3.2934,0,13.33634
2025-06-10,13.51742134,13.61530274,13.10631946,13.24335342,13.5076332,14239080,194129364.97,2,1.2578,1,-1.9565,0,13.3706
2025-06-11,13.24335342,13.63487902,13.19441272,13.33144668,13.24335342,11752992,161712204.19,2,1.0382,1,0.6652,0,13.35102
2025-06-12,13.29229412,13.42932808,13.20420086,13.37059924,13.33144668,8373604,113890742.6,2,0.7397,1,0.2937,0,13.32411
2025-06-13,13.35102296,13.57615018,13.2629297,13.39996366,13.37059924,11872753,162744131.98,2,1.0488,1,0.2196,0,13.39752
2025-06-16,13.4097518,14.01661648,13.39996366,13.81106554,13.39996366,21619491,304907511.86,2,1.9097,1,3.0679,0,13.65935
2025-06-17,13.83064182,14.0949216,13.6544553,13.78170112,13.81106554,19990312,282297303.69,2,1.7658,1,-0.2126,0,13.84043
2025-06-18,13.69360786,13.86000624,13.58593832,13.86000624,13.78170112,15095051,211421791.76,2,1.3334,1,0.5682,0,13.74989
2025-06-19,13.89,14.42,13.77,13.92,13.86,19400374,273014345.45,2,1.7137,1,0.4329,0,14.07263
2025-06-20,13.95,14.29,13.65,13.75,13.92,14664203,203794621.26,2,1.2953,1,-1.2213,0,13.89742
2025-06-23,13.75,13.98,13.66,13.94,13.75,12815461,177391512.61,2,1.132,1,1.3818,0,13.84199
2025-06-24,14.16,14.39,14.03,14.39,13.94,20542942,293260727.71,2,1.8146,1,3.2281,0,14.2755
2025-06-25,14.6,15.0,14.4,14.9,14.39,31733609,467793222.44,2,2.8032,1,3.5441,0,14.74126
2025-06-26,14.9,14.94,14.35,14.36,14.9,22989142,336579196.1,2,2.0307,1,-3.6242,0,14.64079
2025-06-27,14.44,14.72,14.03,14.14,14.36,24895044,355483009.86,2,2.1991,1,-1.532,0,14.27927
2025-06-30,14.23,14.51,14.1,14.29,14.14,21254537,304512460.87,2,1.8775,1,1.0608,0,14.32694
2025-07-01,14.26,14.28,13.86,14.04,14.29,19300478,270234383.87,2,1.7049,1,-1.7495,0,14.00143
2025-07-02,13.98,14.04,13.72,13.82,14.04,16618896,229691098.75,2,1.468,1,-1.567,0,13.82108
2025-07-03,13.82,14.18,13.75,14.16,13.82,19775805,276418023.08,2,1.7469,1,2.4602,0,13.97759
2025-07-04,14.06,14.17,13.76,13.76,14.16,19294435,267897254.97,2,1.7044,1,-2.8249,0,13.88469
2025-07-07,13.76,13.82,13.63,13.69,13.76,9954509,136391838.52,2,0.8793,1,-0.5087,0,13.70151
2025-07-08,13.67,14.18,13.66,14.01,13.69,18556923,259083419.65,2,1.6392,1,2.3375,0,13.96155
2025-07-09,13.92,14.1,13.68,13.75,14.01,15523735,214830628.4,2,1.3713,1,-1.8558,0,13.83885
2025-07-10,13.7,13.78,13.57,13.63,13.75,14135467,193124352.91,2,1.2486,1,-0.8727,0,13.6624
2025-07-11,13.63,13.83,13.5,13.69,13.63,10977117,150441347.72,2,0.9697,1,0.4402,0,13.705
2025-07-14,13.69,13.84,13.62,13.66,13.69,9279762,127003519.27,2,0.8197,1,-0.2191,0,13.68608
2025-07-15,13.65,13.68,13.21,13.31,13.66,20983716,281197594.84,2,1.8536,1,-2.5622,0,13.40075
2025-07-16,13.3,13.57,13.29,13.48,13.31,12014538,161679071.38,2,1.0613,1,1.2772,0,13.45695
2025-07-17,13.57,13.66,13.49,13.6,13.48,13961573,189732998.51,2,1.2333,1,0.8902,0,13.58966
2025-07-18,13.6,13.8,13.58,13.63,13.6,13809717,188832665.81,2,1.2199,1,0.2206,0,13.6739
2025-07-21,13.62,13.72,13.59,13.65,13.63,13769501,188056146.25,2,1.2163,1,0.1467,0,13.65744
2025-07-22,13.68,13.91,13.56,13.83,13.65,17436619,240363647.65,2,1.5402,1,1.3187,0,13.78499
2025-07-23,13.87,13.93,13.7,13.78,13.83,15221545,210290896.99,2,1.3446,1,-0.3615,0,13.81535
2025-07-24,13.76,14.09,13.76,14.09,13.78,17183960,239964860.66,2,1.5179,1,2.2496,0,13.96447
2025-07-25,14.09,14.32,13.98,14.07,14.09,14791502,208780806.7,2,1.3066,1,-0.1419,0,14.11492
2025-07-28,14.09,14.33,14.02,14.21,14.07,16606680,236189192.1,2,1.4669,1,0.995,0,14.22254
2025-07-29,14.13,14.24,13.99,14.12,14.21,14734288,207240036.41,2,1.3015,1,-0.6334,0,14.06515
2025-07-30,14.12,14.13,13.76,13.85,14.12,14587969,203198602.04,2,1.2886,1,-1.9122,0,13.92919
2025-07-31,13.87,13.98,13.44,13.5,13.85,18536061,253640157.68,2,1.6374,1,-2.5271,0,13.68361
2025-08-01,13.6,13.66,13.43,13.56,13.5,10058954,136334768.99,2,0.8885,1,0.4444,0,13.55357
2025-08-04,13.52,13.7,13.35,13.69,13.56,13047471,176542394.04,2,1.1525,1,0.9587,0,13.53077
2025-08-05,13.66,14.55,13.6,14.52,13.69,46804044,661782718.96,2,4.1344,1,6.0628,0,14.13943
2025-08-06,14.53,14.82,14.32,14.71,14.52,27803152,404892935.7,2,2.456,1,1.3085,0,14.56284
2025-08-07,14.81,15.19,14.7,14.86,14.71,29844978,446047963.88,2,2.6363,1,1.0197,0,14.94549
2025-08-08,14.86,15.05,14.61,14.65,14.86,16896807,249267074.53,2,1.4926,1,-1.4132,0,14.75232
2025-08-11,15.02,15.7,14.98,15.53,14.65,38006763,583156070.69,2,3.3573,1,6.0068,0,15.34348
2025-08-12,15.48,15.48,15.13,15.23,15.53,19701545,300687480.9,2,1.7403,1,-1.9317,0,15.26213
2025-08-13,15.19,15.29,15.02,15.24,15.23,13911115,211042599.32,2,1.2288,1,0.0657,0,15.17079
2025-08-14,15.25,15.4,14.92,15.26,15.24,22825544,346392132.95,2,2.0163,1,0.1312,0,15.17564
2025-08-15,15.4,16.6,15.23,16.3,15.26,43373869,705290882.29,2,3.8314,1,6.8152,0,16.26073
2025-08-18,16.62,17.48,16.38,16.94,16.3,37770258,630654791.17,2,3.3364,1,3.9264,0,16.69713
2025-08-19,16.87,17.09,16.59,16.98,16.94,29964397,504993871.9,2,2.6469,1,0.2361,0,16.85313
2025-08-20,16.78,18.21,16.71,18.02,16.98,47725888,839519828.82,2,4.2158,1,6.1249,0,17.59045
2025-08-21,18.18,18.5,17.63,17.76,18.02,30768527,549657471.62,2,2.7179,1,-1.4428,0,17.86428
2025-08-22,17.69,18.55,17.66,18.33,17.76,32023108,584965725.89,2,2.8287,1,3.2095,0,18.26699
2025-08-25,18.56,19.22,18.33,18.9,18.33,39718414,745742040.47,2,3.5085,1,3.1097,0,18.77573
2025-08-26,19.25,22.66,19.25,21.61,18.9,83323668,1785618143.05,2,7.3603,1,14.3386,0,21.4299
2025-08-27,21.65,22.34,21.21,21.26,21.61,63413056,1380434671.13,2,5.6015,1,-1.6196,0,21.76893
2025-08-28,21.65,23.11,21.58,22.26,21.26,64005855,1417827011.49,2,5.6539,1,4.7037,0,22.15152
2025-08-29,22.73,23.0,21.75,22.75,22.26,57120004,1276741795.9,2,5.0456,1,2.2013,0,22.35192
2025-09-01,22.8,22.89,21.8,22.0,22.75,45902892,1014336095.3,2,4.0548,1,-3.2967,0,22.09743
2025-09-02,21.99,22.5,20.92,21.24,22.0,45613792,979851442.2,2,4.0292,1,-3.4545,0,21.48147
2025-09-03,21.35,22.29,21.12,21.72,21.24,42965392,939224707.05,2,3.7953,1,2.2599,0,21.86003
2025-09-04,22.21,24.82,21.45,21.74,21.72,77457622,1774108126.39,2,6.8421,1,0.0921,0,22.90424
2025-09-05,22.07,23.8,21.89,23.61,21.74,64983143,1506300148.74,2,5.7402,1,8.6017,0,23.17986
2025-09-08,25.0,25.49,22.94,23.8,23.61,70634192,1679080716.13,2,6.2394,1,0.8047,0,23.7715
2025-09-09,23.35,24.15,22.37,22.87,23.8,59685557,1380220346.22,2,5.2723,1,-3.9076,0,23.12486
2025-09-10,22.2,22.93,22.06,22.1,22.87,37223654,833249910.09,2,3.2881,1,-3.3669,0,22.38496
2025-09-11,21.9,22.72,21.85,22.58,22.1,44885004,1000631988.2,2,3.9649,1,2.1719,0,22.29324
2025-09-12,22.71,22.79,21.93,22.41,22.58,33463790,746288730.77,2,2.956,1,-0.7529,0,22.30138
2025-09-15,22.9,23.5,22.57,22.68,22.41,50814747,1170507347.81,2,4.4887,1,1.2048,0,23.0348
2025-09-16,22.37,22.86,21.95,22.52,22.68,32899186,735111242.39,2,2.9061,1,-0.7055,0,22.34436
2025-09-17,22.3,22.52,21.9,22.36,22.52,31023789,689541647.28,2,2.7405,1,-0.7105,0,22.22622
2025-09-18,22.25,22.86,21.5,21.8,22.36,38498249,858281298.49,2,3.4007,1,-2.5045,0,22.29403
2025-09-19,21.8,22.56,21.75,22.04,21.8,29672049,658313933.37,2,2.621,1,1.1009,0,22.18633
2025-09-22,22.58,23.24,22.18,23.17,22.04,45112908,1031290232.96,2,3.985,1,5.127,0,22.8602
2025-09-23,23.45,24.36,22.7,23.2,23.17,40530280,946830324.09,2,3.5802,1,0.1295,0,23.36106
2025-09-24,23.47,25.9,22.67,24.91,23.2,56897286,1384245865.53,2,5.026,1,7.3707,0,24.32886
2025-09-25,24.42,25.2,24.1,24.17,24.91,40015550,980240870.12,2,3.5347,1,-2.9707,0,24.4965
2025-09-26,24.16,24.46,23.39,23.45,24.17,23737246,566370396.22,2,2.0968,1,-2.9789,0,23.85999
2025-09-29,23.6,24.12,23.23,23.5,23.45,24738929,583440384.58,2,2.1853,1,0.2132,0,23.5839
2025-09-30,23.55,24.68,23.5,23.79,23.5,31088679,748154880.17,2,2.7462,1,1.234,0,24.06519
2025-10-09,23.9,24.22,23.48,23.67,23.79,24541830,585128394.95,2,2.1679,1,-0.5044,0,23.84208
2025-10-10,23.5,23.5,22.22,22.38,23.67,29978757,678885166.12,2,2.6481,1,-5.4499,0,22.64554
2025-10-13,20.37,22.53,20.37,22.33,22.38,39169820,858713159.25,2,3.46,1,-0.2234,0,21.92283
2025-10-14,22.91,23.65,22.44,22.52,22.33,39791275,918414729.96,2,3.5149,1,0.8509,0,23.08081
2025-10-15,22.45,23.35,21.68,23.1,22.52,38508250,863208077.15,2,3.4016,1,2.5755,0,22.41619
2025-10-16,23.5,24.15,22.82,23.21,23.1,36986236,860501640.38,2,3.2671,1,0.4762,0,23.26546
2025-10-17,23.84,24.5,22.25,22.41,23.21,45456346,1057017645.53,2,4.0153,1,-3.4468,0,23.25347
2025-10-20,23.62,26.89,23.49,25.04,22.41,94446543,2387138137.39,2,8.3428,1,11.7358,0,25.27502
2025-10-21,26.07,27.48,25.68,26.0,25.04,75425279,1986824422.41,2,6.6626,1,3.8339,0,26.34163
2025-10-22,25.5,25.95,24.91,25.12,26.0,37989459,957887737.72,2,3.3558,1,-3.3846,0,25.21457
2025-10-23,25.01,25.72,24.46,25.03,25.12,31368351,781034278.18,2,2.7709,1,-0.3583,0,24.8988
2025-10-24,24.9,27.68,24.71,27.59,25.03,56523313,1492183611.3,2,4.9929,1,10.2277,0,26.39944
2025-10-27,27.9,28.18,26.81,27.0,27.59,41227352,1123197838.76,2,3.6418,1,-2.1385,0,27.244
2025-10-28,26.87,27.87,26.65,27.55,27.0,28053101,765067209.95,2,2.478,1,2.037,0,27.27211
2025-10-29,27.25,27.9,27.04,27.64,27.55,20118253,552276671.71,2,1.7771,1,0.3267,0,27.45152
2025-10-30,27.47,29.1,27.4,28.59,27.64,42140943,1196424748.87,2,3.7225,1,3.437,0,28.39103
2025-10-31,28.37,29.18,26.6,26.81,28.59,42764179,1174028683.83,2,3.7775,1,-6.226,0,27.45355
2025-11-03,26.95,27.23,25.86,26.33,26.81,32444333,855337465.45,2,2.8659,1,-1.7904,0,26.36323
2025-11-04,26.32,26.47,25.15,25.74,26.33,29914483,766089139.27,2,2.6425,1,-2.2408,0,25.60931
2025-11-05,25.26,26.6,25.1,26.42,25.74,26707742,695267061.89,2,2.3592,1,2.6418,0,26.03242
2025-11-06,26.5,26.96,26.14,26.86,26.42,20645402,548710850.97,2,1.8237,1,1.6654,0,26.57787
2025-11-07,26.66,26.78,25.9,26.19,26.86,15145173,398540071.92,2,1.3378,1,-2.4944,0,26.31466
2025-11-10,26.02,26.87,25.01,25.32,26.19,20053619,512843132.55,2,1.7714,1,-3.3219,0,25.5736
2025-11-11,25.6,26.32,25.2,25.43,25.32,18314137,472402547.36,2,1.6178,1,0.4344,0,25.79442
2025-11-12,25.28,25.86,24.43,25.48,25.43,19220386,484908966.68,2,1.6978,1,0.1966,0,25.22889
2025-11-13,25.07,26.74,25.07,25.83,25.48,24069644,623750900.29,2,2.1262,1,1.3736,0,25.91442
2025-11-14,25.61,25.61,24.53,24.93,25.83,18509863,464321538.54,2,1.635,1,-3.4843,0,25.08509
2025-11-17,24.94,25.02,24.29,24.89,24.93,18252008,449969860.03,2,1.6123,1,-0.1604,0,24.65317
2025-11-18,24.2,24.98,23.64,23.93,24.89,23713563,572427218.34,2,2.0947,1,-3.857,0,24.13923
2025-11-19,23.92,24.22,23.27,23.45,23.93,20274759,478387757.06,2,1.7909,1,-2.0059,0,23.59524
2025-11-20,23.69,23.76,22.44,22.51,23.45,24081057,550773777.85,2,2.1272,1,-4.0085,0,22.87166
2025-11-21,22.26,22.4,21.44,21.58,22.51,21923315,478218868.07,2,1.9366,1,-4.1315,0,21.81326
2025-11-24,21.77,22.45,21.56,22.2,21.58,23156237,508418301.01,2,2.0455,1,2.873,0,21.956
2025-11-25,22.16,22.65,22.16,22.4,22.2,13434824,301373428.5,2,1.1867,1,0.9009,0,22.43226
2025-11-26,22.53,22.6,22.11,22.26,22.4,11298988,252634533.03,2,0.9981,1,-0.625,0,22.35904
2025-11-27,22.49,23.69,22.49,22.9,22.26,19904627,462883669.22,2,1.7583,1,2.8751,0,23.25508
2025-11-28,22.69,23.18,22.62,22.9,22.9,12178685,278821233.88,2,1.0758,1,0.0,0,22.8942
2025-12-01,23.0,23.74,22.86,23.38,22.9,18692730,435051596.69,2,1.6512,1,2.0961,0,23.27384
2025-12-02,23.6,23.95,23.31,23.55,23.38,14648662,345442648.65,2,1.294,1,0.7271,0,23.58186
2025-12-03,23.59,23.6,23.15,23.29,23.55,10984184,256422298.78,2,0.9703,1,-1.104,0,23.34468
2025-12-04,23.38,23.5,22.65,22.94,23.29,9318753,214134975.96,2,0.8232,1,-1.5028,0,22.97893
2025-12-05,23.03,23.59,22.94,23.45,22.94,11705020,273238479.99,2,1.0339,1,2.2232,0,23.3437
2025-12-08,23.46,23.6,23.03,23.36,23.45,13016740,303854444.9,2,1.1498,1,-0.3838,0,23.34336
2025-12-09,23.3,23.78,22.92,23.29,23.36,10409356,243271287.5,2,0.9195,1,-0.2997,0,23.37045
2025-12-10,23.4,23.5,22.71,23.24,23.29,10221655,235790023.33,2,0.9029,1,-0.2147,0,23.0677
2025-12-11,23.19,23.49,22.7,22.8,23.24,11134576,255745945.87,2,0.9836,1,-1.8933,0,22.96863
2025-12-12,22.86,23.0,22.35,22.51,22.8,17545401,395465108.34,2,1.5499,1,-1.2719,0,22.53953
2025-12-15,22.48,22.87,22.19,22.29,22.51,10770611,242332593.32,2,0.9514,1,-0.9773,0,22.49943
2025-12-16,22.21,22.27,21.65,21.84,22.29,11598884,253385861.78,2,1.0246,1,-2.0188,0,21.84571
2025-12-17,21.9,22.62,21.83,22.52,21.84,12031406,267498313.29,2,1.0628,1,3.1136,0,22.23334
2025-12-18,22.46,22.65,21.91,22.04,22.52,10023427,222268490.33,2,0.8854,1,-2.1314,0,22.1749
2025-12-19,22.09,22.3,21.77,21.96,22.04,11779177,259087827.94,2,1.0405,1,-0.363,0,21.99541
2025-12-22,22.02,22.05,21.41,21.49,21.96,25518931,550282503.28,2,2.2542,1,-2.1403,0,21.5637
2025-12-23,21.49,21.87,21.38,21.45,21.49,18099031,391170325.36,2,1.5988,1,-0.1861,0,21.61278
2025-12-24,21.55,22.36,21.53,22.06,21.45,24159219,531740226.21,2,2.1341,1,2.8438,0,22.00983
2025-12-25,21.59,22.1,21.51,21.68,22.06,19217614,418540403.94,2,1.6976,1,-1.7226,0,21.779
2025-12-26,21.9,22.27,21.48,21.53,21.68,18548944,406363357.08,2,1.6385,1,-0.6919,0,21.90763
2025-12-29,21.56,21.76,21.16,21.35,21.53,18956146,406377466.53,2,1.6745,1,-0.836,0,21.43777
2025-12-30,21.35,22.2,21.18,21.85,21.35,18161786,395123149.4,2,1.6043,1,2.3419,0,21.75574
2025-12-31,21.86,22.07,21.3,21.53,21.85,17380736,374861615.19,2,1.5353,1,-1.4645,0,21.56765
2026-01-05,21.62,22.08,21.45,22.06,21.53,18456938,402611994.15,2,1.6304,1,2.4617,0,21.81359
2026-01-06,22.06,22.43,21.7,22.05,22.06,19227381,423470274.11,2,1.6984,1,-0.0453,0,22.02433
2026-01-07,22.11,22.23,21.48,21.6,22.05,31783353,688623935.01,2,2.8075,1,-2.0408,0,21.66618
2026-01-08,21.4,21.73,21.25,21.49,21.6,20093691,432505126.41,2,1.775,1,-0.5093,0,21.52442
2026-01-09,21.55,22.29,21.44,21.88,21.49,23542273,515588236.43,2,2.0796,1,1.8148,0,21.90053
2026-01-12,21.78,21.86,21.08,21.46,21.88,36561661,780608285.8,2,3.2296,1,-1.9196,0,21.35046
2026-01-13,21.5,21.55,20.41,20.57,21.46,37663556,783955822.72,2,3.327,1,-4.1473,0,20.81471
2026-01-14,20.49,20.96,20.09,20.37,20.57,27330373,561142815.58,2,2.4142,1,-0.9723,0,20.53184
2026-01-15,20.32,20.74,20.26,20.55,20.37,18704886,384079549.12,2,1.6523,1,0.8837,0,20.53365
2026-01-16,20.68,21.28,20.65,21.14,20.55,23809761,499347346.99,2,2.1032,1,2.871,0,20.97238
2026-01-19,21.23,21.37,20.9,21.27,21.14,20687062,438876296.1,2,1.8274,1,0.6149,0,21.21501
2026-01-20,21.35,21.43,20.52,20.68,21.27,16950327,351744605.68,2,1.4973,1,-2.7739,0,20.75149
2026-01-21,20.53,21.17,20.49,20.96,20.68,15204667,318339740.95,2,1.3431,1,1.354,0,20.93698
2026-01-22,20.96,21.15,20.66,21.02,20.96,18020034,377046278.21,2,1.5918,1,0.2863,0,20.92373
2026-01-23,21.06,21.74,21.05,21.73,21.02,22965859,493697365.64,2,2.0287,1,3.3777,0,21.49701
