date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-11-07,8.93686485,9.1627062,8.89169658,9.14980098,8.93686485,5803374,81674896.0,2,2.207825,1,2.382671,0,9.03527
2016-11-08,9.14980098,9.25949535,9.05946444,9.1627062,9.14980098,8105163,115279067.0,2,3.083514,1,0.14104,0,9.15787
2016-11-09,9.11108532,9.19496925,8.88524397,9.07882227,9.1627062,6659399,93255611.0,2,2.53349,1,-0.915494,0,9.06753
2016-11-10,9.12399054,9.38209494,9.11753793,9.34983189,9.07882227,6600201,94727436.0,2,2.510969,1,2.985075,0,9.24336
2016-11-11,9.30466362,9.53050497,9.30466362,9.50469453,9.34983189,5962557,87097557.0,2,2.268385,1,1.656313,0,9.41113
2016-11-14,9.51759975,9.73053588,9.33692667,9.45952626,9.50469453,5559803,82314778.0,2,2.115162,1,-0.475219,0,9.51115
2016-11-15,9.45952626,9.51759975,9.25949535,9.4853367,9.45952626,5299925,77371659.0,2,2.016294,1,0.272851,0,9.43049
2016-11-16,9.4853367,9.678915,9.39500016,9.54341019,9.4853367,4240928,62978070.0,2,1.613411,1,0.612246,0,9.52567
2016-11-17,9.53695758,9.69827283,9.38854755,9.64665195,9.54341019,4236433,63002255.0,2,1.611701,1,1.081811,0,9.56761
2016-11-18,9.60148368,9.66600978,9.51114714,9.52405236,9.64665195,2530539,37635619.0,2,0.962714,1,-1.2709,0,9.57567
2016-11-21,9.47243148,9.56922063,9.4208106,9.47243148,9.52405236,3470565,50958627.0,2,1.320336,1,-0.542005,0,9.48372
2016-11-22,9.45307365,9.65955717,9.45307365,9.6143889,9.47243148,3042543,45243113.0,2,1.1575,1,1.498633,0,9.54502
2016-11-23,9.60148368,9.65310456,9.3562845,9.37564233,9.6143889,5015980,73735972.0,2,1.908271,1,-2.483221,0,9.49663
2016-11-24,9.37564233,9.71763066,9.32402145,9.49824192,9.37564233,8083723,119375381.0,2,3.075357,1,1.307643,0,9.47888
2016-11-25,9.4853367,9.678915,9.32402145,9.64019934,9.49824192,5355958,79058867.0,2,2.037611,1,1.49456,0,9.53212
2016-11-28,9.64019934,9.678915,9.45307365,9.51114714,9.64019934,3129848,46592970.0,2,1.190714,1,-1.338687,0,9.57083
2016-11-29,9.47888409,9.71763066,9.36918972,9.60793629,9.51114714,6984879,104196926.0,2,2.657315,1,1.017643,0,9.54341
2016-11-30,9.60793629,10.05316638,9.40145277,10.02090333,9.60793629,10421459,158244650.0,2,3.964722,1,4.298182,0,9.77086
2016-12-01,10.0015455,10.969437,9.88539852,10.80812175,10.02090333,20395463,329161760.0,2,7.759214,1,7.855765,0,10.41613
2016-12-02,10.67906955,10.7113326,10.29191295,10.49839647,10.80812175,12334592,199983610.0,2,4.692551,1,-2.865669,0,10.54518
2016-12-05,10.34353383,10.49194386,9.76925154,10.07252421,10.49839647,8541339,133676977.0,2,3.249452,1,-4.056551,0,10.16931
2016-12-06,10.09833465,10.10478726,9.87894591,9.89830374,10.07252421,4396077,67793335.0,2,1.672436,1,-1.729657,0,9.99509
2016-12-07,9.92411418,9.97573506,9.64665195,9.87894591,9.89830374,6304658,95342207.0,2,2.398533,1,-0.195565,0,9.85636
2016-12-08,9.86604069,10.11123987,9.8079672,10.09833465,9.87894591,6259160,96571090.0,2,2.381224,1,2.220766,0,9.9709
2016-12-09,10.09188204,10.29191295,9.97573506,10.23383946,10.09833465,6425009,101318247.0,2,2.444319,1,1.341853,0,10.14834
2016-12-12,10.24029207,10.24029207,9.2917584,9.57567324,10.23383946,9613355,143323970.0,2,3.657288,1,-6.431271,0,9.837
2016-12-13,9.58212585,9.62729412,8.9691279,9.23368491,9.57567324,5915764,85346865.0,2,2.250583,1,-3.571427,0,9.35306
2016-12-14,9.24659013,9.46597887,9.17561142,9.20142186,9.23368491,6938430,100348137.0,2,2.639644,1,-0.349407,0,9.2724
2016-12-15,9.20787447,9.34983189,9.0981801,9.24013752,9.20142186,4731853,67853886.0,2,1.800178,1,0.420754,0,9.22401
2016-12-16,9.26594796,9.67246239,9.1627062,9.66600978,9.24013752,8275094,121071914.0,2,3.148162,1,4.608938,0,9.44178
2016-12-19,9.62084151,9.64019934,9.4208106,9.6143889,9.66600978,4655676,68712006.0,2,1.771197,1,-0.534045,0,9.57406
2016-12-20,9.55631541,9.73053588,9.4853367,9.64665195,9.6143889,2327134,34605653.0,2,0.885331,1,0.335572,0,9.60471
2016-12-21,9.64665195,9.90475635,9.64665195,9.84668286,9.64665195,4082193,61998921.0,2,1.553022,1,2.073581,0,9.76119
2016-12-22,9.83377764,9.96928245,9.73698849,9.82087242,9.84668286,3834702,58711046.0,2,1.458867,1,-0.262123,0,9.84023
2016-12-23,9.7434411,9.83377764,9.20787447,9.29821101,9.82087242,5011257,73453807.0,2,1.906474,1,-5.321948,0,9.52083
2016-12-26,9.2272323,9.43371582,9.07882227,9.40790538,9.29821101,2866327,41014986.0,2,1.09046,1,1.179737,0,9.28692
2016-12-27,9.40790538,9.68536761,9.3562845,9.62084151,9.40790538,3462529,51283364.0,2,1.317278,1,2.263374,0,9.5176
2016-12-28,9.62084151,9.678915,9.47243148,9.47888409,9.62084151,3872131,57293140.0,2,1.473107,1,-1.475522,0,9.56277
2016-12-29,9.4853367,9.5498628,9.32402145,9.40790538,9.47888409,4996052,73385739.0,2,1.900689,1,-0.748806,0,9.44178
2016-12-30,9.40790538,9.678915,9.40790538,9.62084151,9.40790538,3496120,51947162.0,2,1.330058,1,2.263374,0,9.52889
2017-01-03,9.68536761,9.84023025,9.62729412,9.67246239,9.62084151,2783535,41920061.0,2,1.058963,1,0.536552,0,9.70634
2017-01-04,9.75634632,9.80151459,9.64665195,9.678915,9.67246239,3333044,50048994.0,2,1.268017,1,0.066713,0,9.72086
2017-01-05,9.71117805,10.05316638,9.64665195,9.98864028,9.678915,10361944,158650049.0,2,3.94208,1,3.199997,0,9.84991
2017-01-06,9.98864028,10.05316638,9.84023025,9.94347201,9.98864028,7393838,113911979.0,2,2.812899,1,-0.452194,0,9.95638
2017-01-09,9.87894591,9.99509289,9.7434411,9.95637723,9.94347201,6252761,95841280.0,2,2.378789,1,0.129789,0,9.89346
2017-01-10,9.89185113,9.95637723,9.77570415,9.79506198,9.95637723,2808285,42823789.0,2,1.068379,1,-1.62022,0,9.85475
2017-01-11,9.79506198,9.87894591,9.53695758,9.55631541,9.79506198,4240732,63675591.0,2,1.613337,1,-2.437417,0,9.69182
2017-01-12,9.55631541,9.64019934,9.18206403,9.21432708,9.55631541,3488636,50862473.0,2,1.327211,1,-3.578668,0,9.39823
2017-01-13,9.21432708,9.3562845,9.0981801,9.11108532,9.21432708,2979628,42737506.0,2,1.133564,1,-1.120447,0,9.19497
2017-01-16,9.11108532,9.13044315,8.20126731,8.3238669,9.11108532,13725079,178587273.0,2,5.221545,1,-8.640229,0,8.69167
2017-01-17,8.24643558,8.47227693,8.01414162,8.41420344,8.3238669,5482159,70091910.0,2,2.085623,1,1.085274,0,8.28676
2017-01-18,8.33031951,8.44646649,8.31096168,8.33031951,8.41420344,3355967,43510198.0,2,1.276738,1,-0.996933,0,8.35452
2017-01-19,8.33031951,8.43356127,8.24643558,8.36903517,8.33031951,2305987,29840179.0,2,0.877286,1,0.464759,0,8.34484
2017-01-20,8.36903517,8.65940262,8.3238669,8.57551869,8.36903517,3510390,46517402.0,2,1.335487,1,2.46723,0,8.48196
2017-01-23,8.57551869,8.74973916,8.57551869,8.6464974,8.57551869,3502385,47155128.0,2,1.332441,1,0.827687,0,8.63682
2017-01-24,8.69166567,8.71747611,8.60132913,8.6464974,8.6464974,2101439,28166674.0,2,0.799468,1,0.0,0,8.66424
2017-01-25,8.62068696,8.78200221,8.49163476,8.73038133,8.6464974,3081441,41505831.0,2,1.172298,1,0.97015,0,8.65618
2017-01-26,8.5819713,8.62068696,8.35612995,8.49163476,8.73038133,6114124,80267405.0,2,2.326047,1,-2.734663,0,8.51261
2017-02-03,8.4529191,8.60778174,8.27224602,8.54970825,8.49163476,3589470,46885665.0,2,1.365572,1,0.683892,0,8.47066
2017-02-06,8.54325564,8.7110235,8.46582432,8.66585523,8.54970825,2137359,28656346.0,2,0.813133,1,1.358493,0,8.59649
2017-02-07,8.69166567,8.9046018,8.62068696,8.74973916,8.66585523,2659219,36207723.0,2,1.011669,1,0.967983,0,8.74167
2017-02-08,8.72392872,8.85298092,8.56906608,8.81426526,8.74973916,1818215,24622107.0,2,0.691719,1,0.737459,0,8.74006
2017-02-09,8.81426526,8.94331746,8.7755496,8.89814919,8.81426526,2624058,36109705.0,2,0.998292,1,0.951685,0,8.85782
2017-02-10,8.89814919,9.07882227,8.8400757,8.85298092,8.89814919,2806309,38948088.0,2,1.067627,1,-0.507612,0,8.91751
2017-02-13,8.81426526,9.02074878,8.78845482,8.99493834,8.85298092,2216019,30794730.0,2,0.843058,1,1.603493,0,8.9046
2017-02-14,8.99493834,9.0981801,8.91750702,9.09172749,8.99493834,4645954,65176211.0,2,1.767499,1,1.076044,0,9.02559
2017-02-15,9.00139095,9.07236966,8.87233875,8.87879136,9.09172749,3316667,45953937.0,2,1.261787,1,-2.342086,0,8.95622
2017-02-16,8.94977007,8.98203312,8.87233875,8.94977007,8.87879136,1489240,20633048.0,2,0.566564,1,0.799416,0,8.93848
2017-02-17,8.94331746,9.02720139,8.85298092,8.87879136,8.94977007,3648398,50687849.0,2,1.38799,1,-0.793076,0,8.92557
2017-02-20,9.19496925,9.19496925,8.91750702,8.98848573,8.87879136,2213627,30886698.0,2,0.842148,1,1.235466,0,9.07398
2017-02-21,8.92395963,9.11108532,8.92395963,9.08527488,8.98848573,3040535,42695664.0,2,1.156736,1,1.07681,0,9.01107
2017-02-22,9.07236966,9.14334837,8.88524397,8.92395963,9.08527488,7642296,106044238.0,2,2.907422,1,-1.775568,0,9.00623
2017-02-23,8.9046018,8.93686485,8.7110235,8.79490743,8.92395963,4702473,64132121.0,2,1.789001,1,-1.44613,0,8.83685
2017-02-24,8.75619177,8.79490743,8.60778174,8.69811828,8.79490743,6519539,87657605.0,2,2.480282,1,-1.100518,0,8.71425
2017-02-27,8.72392872,8.83362309,8.6464974,8.74973916,8.69811828,3518167,47744445.0,2,1.338445,1,0.593478,0,8.73845
2017-02-28,8.76909699,8.87233875,8.73683394,8.82717048,8.74973916,2549347,34787977.0,2,0.969869,1,0.884955,0,8.80136
2017-03-01,8.80781265,9.07236966,8.78200221,9.00139095,8.82717048,5206202,72484612.0,2,1.980638,1,1.973681,0,8.91589
2017-03-02,9.00139095,9.10463271,8.86588614,8.91750702,9.00139095,2898840,40186515.0,2,1.10283,1,-0.9319,0,8.97235
2017-03-03,8.91750702,8.95622268,8.7755496,8.92395963,8.91750702,2191038,30111150.0,2,0.833555,1,0.072361,0,8.89331
2017-03-06,8.91750702,9.06591705,8.86588614,9.01429617,8.92395963,2784538,38879895.0,2,1.059345,1,1.012295,0,8.9659
2017-03-07,9.01429617,9.39500016,8.93686485,9.32402145,9.01429617,7751928,110709995.0,2,2.94913,1,3.435931,0,9.16755
2017-03-08,9.25949535,9.27885318,9.033654,9.20142186,9.32402145,6784251,96193538.0,2,2.580989,1,-1.314876,0,9.19336
2017-03-09,9.16915881,9.26594796,9.02074878,9.2272323,9.20142186,4055055,57445593.0,2,1.542698,1,0.280505,0,9.17077
2017-03-10,9.14334837,9.84023025,9.14334837,9.64019934,9.2272323,14276172,211880149.0,2,5.431202,1,4.47552,0,9.44178
2017-03-13,9.678915,10.02090333,9.58212585,9.98864028,9.64019934,12554580,190511554.0,2,4.776243,1,3.614458,0,9.81765
2017-03-14,9.88539852,10.324176,9.69827283,10.27900773,9.98864028,12711233,196291097.0,2,4.835839,1,2.906982,0,10.04671
2017-03-15,10.04026116,10.42096515,10.04026116,10.23383946,10.27900773,7352705,116840672.0,2,2.79725,1,-0.439426,0,10.18383
2017-03-16,10.22093424,10.40805993,10.1305977,10.24029207,10.23383946,4711156,74946940.0,2,1.792304,1,0.063053,0,10.24997
2017-03-17,10.1951238,10.31772339,10.0015455,10.03380855,10.24029207,5314817,83430725.0,2,2.02196,1,-2.016381,0,10.13705
2017-03-20,10.02090333,10.22738685,9.96928245,10.20157641,10.03380855,3896572,60990935.0,2,1.482405,1,1.672027,0,10.10479
2017-03-21,10.20157641,10.3887021,10.07252421,10.27900773,10.20157641,4160693,66278781.0,2,1.582887,1,0.759012,0,10.23545
2017-03-22,10.28546034,10.3887021,10.09833465,10.33062861,10.27900773,4280251,68032292.0,2,1.628371,1,0.502197,0,10.27578
2017-03-23,10.31772339,10.38224949,9.70472544,9.82732503,10.33062861,8405357,130648248.0,2,3.197719,1,-4.871959,0,10.05801
2017-03-24,9.88539852,10.27255512,9.81441981,9.88539852,9.82732503,6214678,96534873.0,2,2.364301,1,0.59094,0,9.96444
2017-03-27,10.0660716,10.87264785,9.90475635,10.59518562,9.88539852,13984999,228800496.0,2,5.320429,1,7.18016,0,10.35967
2017-03-28,10.6468065,11.0339631,10.45968081,10.76295348,10.59518562,10788619,180168402.0,2,4.104403,1,1.583436,0,10.72585
2017-03-29,10.76295348,10.9049109,10.51130169,10.5822804,10.76295348,8941532,147222395.0,2,3.401701,1,-1.678661,0,10.69036
2017-03-30,10.53711213,10.82102697,10.33062861,10.44677559,10.5822804,7573192,123954974.0,2,2.881132,1,-1.280482,0,10.53389
2017-03-31,10.36289166,10.67906955,10.36289166,10.50484908,10.44677559,3596151,58683608.0,2,1.368113,1,0.5559,0,10.47743
2017-04-05,10.50484908,10.83393219,10.38224949,10.79521653,10.50484908,6972301,114810221.0,2,2.65253,1,2.764121,0,10.62906
2017-04-06,10.76940609,11.01460527,10.67261694,10.76295348,10.79521653,6923431,116714448.0,2,2.633938,1,-0.29886,0,10.8049
2017-04-07,10.69197477,11.16946791,10.69197477,11.0984892,10.76295348,10015101,171361952.0,2,3.810128,1,3.117509,0,10.91298
2017-04-10,11.02751049,11.5501719,11.02751049,11.11784703,11.0984892,7505885,131173357.0,2,2.855526,1,0.174411,0,11.18076
2017-04-11,11.2275414,11.2275414,10.80812175,11.11784703,11.11784703,5365746,91275252.0,2,2.041335,1,0.0,0,11.09526
2017-04-12,11.0984892,11.0984892,10.87264785,10.98879483,11.11784703,2135619,36387858.0,2,0.812471,1,-1.160759,0,11.01461
2017-04-13,11.00815266,11.5501719,10.5822804,10.8403848,10.98879483,5167488,88137426.0,2,1.96591,1,-1.350566,0,10.99525
2017-04-14,11.00170005,11.00170005,10.53065952,10.60163823,10.8403848,4435196,73240513.0,2,1.687318,1,-2.202375,0,10.78392
2017-04-17,10.61454345,10.89200568,10.31127078,10.76940609,10.60163823,5323518,87453226.0,2,2.02527,1,1.582472,0,10.64681
2017-04-18,10.76940609,11.0984892,10.67906955,10.78876392,10.76940609,6568653,111070114.0,2,2.498967,1,0.179741,0,10.83393
2017-04-19,10.78876392,10.80812175,10.33062861,10.64035389,10.78876392,6651429,108861372.0,2,2.530458,1,-1.375595,0,10.64197
2017-04-20,10.63390128,10.74359565,10.45968081,10.69842738,10.64035389,4559283,75154269.0,2,1.734526,1,0.545786,0,10.6339
2017-04-21,10.69842738,10.80166914,10.5822804,10.7758587,10.69842738,2313259,38392603.0,2,0.880052,1,0.723769,0,10.71456
2017-04-24,10.71778521,10.7758587,10.3887021,10.66616433,10.7758587,4812397,78217167.0,2,1.83082,1,-1.017964,0,10.63713
2017-04-25,10.66616433,10.76295348,10.36289166,10.40805993,10.66616433,5339575,87435651.0,2,2.031379,1,-2.419852,0,10.55002
2017-04-26,10.31127078,10.4532282,9.678915,10.44677559,10.40805993,7407954,116397942.0,2,2.818269,1,0.371986,0,10.22255
2017-04-27,10.37579688,10.5177543,10.05316638,10.35643905,10.44677559,3144718,50029386.0,2,1.196371,1,-0.864739,0,10.32579
2017-04-28,10.2596499,10.4532282,10.11769248,10.31772339,10.35643905,2164433,34448955.0,2,0.823433,1,-0.373829,0,10.28707
2017-05-02,10.21448163,10.28546034,9.6143889,10.0660716,10.31772339,8386000,129748734.0,2,3.190355,1,-2.439021,0,10.0451
2017-05-03,10.11123987,10.20157641,9.89185113,10.05961899,10.0660716,3488031,54365888.0,2,1.32698,1,-0.064104,0,10.06607
2017-05-04,10.03380855,10.12414509,9.95637723,10.05316638,10.05961899,1941004,30171095.0,2,0.738432,1,-0.064145,0,10.04187
2017-05-05,9.94347201,10.09833465,9.62729412,9.67246239,10.05316638,1876936,28573647.0,2,0.714058,1,-3.786907,0,9.83539
2017-05-08,9.62729412,9.62729412,9.02074878,9.18206403,9.67246239,11526312,163708658.0,2,4.38505,1,-5.070048,0,9.36435
2017-05-09,9.10463271,9.19496925,8.36258256,8.81426526,9.18206403,9802755,132533991.0,2,3.729343,1,-4.00562,0,8.86911
2017-05-10,8.65295001,8.86588614,8.5819713,8.83362309,8.81426526,9246894,124898157.0,2,3.517872,1,0.219617,0,8.73361
2017-05-11,8.7110235,8.8400757,8.40129822,8.82071787,8.83362309,4050827,54716422.0,2,1.54109,1,-0.146088,0,8.69328
2017-05-12,8.78845482,9.0981801,8.67876045,8.96267529,8.82071787,2250976,31082241.0,2,0.856357,1,1.609365,0,8.88202
2017-05-15,8.96267529,9.18851664,8.74328655,8.92395963,8.96267529,2711532,37508720.0,2,1.031571,1,-0.431968,0,8.95461
2017-05-16,8.9046018,9.033654,8.78200221,8.99493834,8.92395963,1459056,20148202.0,2,0.555081,1,0.79537,0,8.9288
2017-05-17,9.13044315,9.13044315,8.91750702,8.98203312,8.99493834,1277023,17896276.0,2,0.485828,1,-0.143468,0,9.04011
2017-05-18,8.9046018,8.99493834,8.82071787,8.85298092,8.98203312,1759643,24295840.0,2,0.669436,1,-1.43678,0,8.89331
2017-05-19,8.8400757,8.93041224,8.76909699,8.85943353,8.85298092,853150,11700788.0,2,0.324571,1,0.072881,0,8.84975
2017-05-22,8.93686485,8.93686485,8.47227693,8.85943353,8.85943353,3390258,45536460.0,2,1.289784,1,0.0,0,8.80136
2017-05-23,8.78200221,8.86588614,8.51099259,8.85298092,8.85943353,5116822,68712461.0,2,1.946635,1,-0.072828,0,8.75297
2017-05-24,8.7110235,8.86588614,8.5819713,8.85943353,8.85298092,2115100,28644070.0,2,0.804665,1,0.072881,0,8.75458
2017-05-25,8.8400757,8.94331746,8.74973916,8.87879136,8.85943353,1039425,14254607.0,2,0.395437,1,0.218505,0,8.85298
2017-05-26,8.86588614,9.00139095,8.85943353,8.92395963,8.87879136,1042656,14461150.0,2,0.396666,1,0.508719,0,8.91267
2017-05-31,9.00139095,9.09172749,8.68521306,8.93041224,8.92395963,2675166,36843643.0,2,1.017735,1,0.072308,0,8.92719
2017-06-01,8.85298092,8.93041224,8.73683394,8.91750702,8.93041224,1931070,26450196.0,2,0.734653,1,-0.144512,0,8.85943
2017-06-02,8.79490743,8.95622268,8.7755496,8.9046018,8.91750702,1289526,17743470.0,2,0.490585,1,-0.144714,0,8.85782
2017-06-05,8.89169658,9.00139095,8.81426526,8.92395963,8.9046018,764100,10548880.0,2,0.290693,1,0.217389,0,8.90783
2017-06-06,8.94977007,8.96267529,8.87233875,8.93041224,8.92395963,556769,7685541.0,2,0.211816,1,0.072308,0,8.9288
2017-06-07,8.93686485,9.00784356,8.88524397,8.98848573,8.93041224,2003820,27851297.0,2,0.76233,1,0.65029,0,8.95461
2017-06-08,8.9691279,9.13044315,8.86588614,9.07882227,8.98848573,2449163,34270653.0,2,0.931755,1,1.005021,0,9.01107
2017-06-09,9.07236966,9.09172749,8.94977007,9.01429617,9.07882227,1369801,19133190.0,2,0.521125,1,-0.710728,0,9.03204
2017-06-12,9.00139095,9.00139095,8.73683394,8.92395963,9.01429617,1715946,23592875.0,2,0.652812,1,-1.00215,0,8.91589
2017-06-13,8.85298092,8.9691279,8.7110235,8.87233875,8.92395963,2331757,31916186.0,2,0.88709,1,-0.578452,0,8.85137
2017-06-14,8.85943353,8.85943353,8.68521306,8.73038133,8.87233875,1217657,16531329.0,2,0.463243,1,-1.600002,0,8.78362
2017-06-15,8.71747611,8.84652831,8.66585523,8.73683394,8.73038133,1697930,23031127.0,2,0.645958,1,0.073912,0,8.74167
2017-06-16,8.78200221,8.80136004,8.48518215,8.52389781,8.73683394,3047514,40457314.0,2,1.159391,1,-2.437222,0,8.64811
2017-06-19,8.51099259,8.53680303,8.34967734,8.35612995,8.52389781,2655989,34754268.0,2,1.01044,1,-1.968208,0,8.4384
2017-06-20,8.39484561,8.61423435,8.39484561,8.58842391,8.35612995,3339682,44266794.0,2,1.270543,1,2.779927,0,8.49809
2017-06-21,8.67876045,8.73038133,8.49808737,8.58842391,8.58842391,4695361,62241270.0,2,1.786295,1,0.0,0,8.62391
2017-06-22,8.60132913,8.60132913,8.388393,8.53680303,8.58842391,3450324,45456130.0,2,1.312635,1,-0.601058,0,8.53196
2017-06-23,8.54970825,8.56906608,8.33677212,8.49808737,8.53680303,2150080,28235841.0,2,0.817973,1,-0.453511,0,8.48841
2017-06-26,8.5174452,8.54325564,8.40775083,8.51099259,8.49808737,2028388,26672152.0,2,0.771676,1,0.151857,0,8.49486
2017-06-27,8.54970825,8.54970825,8.44001388,8.45937171,8.51099259,1160873,15236974.0,2,0.44164,1,-0.606519,0,8.4997
2017-06-28,8.47227693,8.49163476,8.38194039,8.40775083,8.45937171,1308920,17076426.0,2,0.497963,1,-0.610221,0,8.4384
2017-06-29,8.46582432,8.46582432,8.36258256,8.42065605,8.40775083,959100,12480312.0,2,0.364878,1,0.153495,0,8.42872
2017-06-30,8.39484561,8.40775083,8.18190948,8.34322473,8.42065605,1623426,20918986.0,2,0.617613,1,-0.919539,0,8.33193
2017-07-03,8.36258256,8.40129822,8.27224602,8.388393,8.34322473,1003366,12976827.0,2,0.381719,1,0.541374,0,8.35613
2017-07-04,8.41420344,8.50453998,8.35612995,8.49808737,8.388393,1448017,18998954.0,2,0.550881,1,1.307693,0,8.44324
2017-07-05,8.49163476,8.52389781,8.46582432,8.49808737,8.49808737,974003,12827043.0,2,0.370548,1,0.0,0,8.49486
2017-07-06,8.53035042,8.53035042,8.40775083,8.43356127,8.49808737,1116670,14638779.0,2,0.424824,1,-0.759304,0,8.4755
2017-07-07,8.41420344,8.47872954,8.18190948,8.46582432,8.43356127,3363027,43321504.0,2,1.279424,1,0.382557,0,8.38517
2017-07-10,8.4529191,8.4529191,8.3238669,8.33031951,8.46582432,1424577,18453543.0,2,0.541964,1,-1.60061,0,8.39001
2017-07-11,8.38194039,8.38194039,8.27224602,8.3238669,8.33031951,1028670,13284624.0,2,0.391345,1,-0.077461,0,8.34
2017-07-12,8.34322473,8.34322473,8.22062514,8.29805646,8.3238669,959535,12281952.0,2,0.365044,1,-0.310077,0,8.30128
2017-07-13,8.29805646,8.5174452,8.18836209,8.47872954,8.29805646,2379310,30978991.0,2,0.905181,1,2.177299,0,8.37065
2017-07-14,8.42065605,8.49163476,8.35612995,8.4529191,8.47872954,1192800,15544553.0,2,0.453787,1,-0.304414,0,8.43033
2017-07-17,8.37548778,8.4529191,7.60762719,8.07866772,8.4529191,2091099,26143752.0,2,0.795534,1,-4.42748,0,8.12868
2017-07-18,8.0006088,8.0656544,7.7404264,7.94857232,8.07866352,1297862,15686722.0,2,0.493756,1,-1.610304,0,7.93882
2017-07-19,7.83149024,7.98759968,7.83149024,7.97459056,7.94857232,1040815,12706009.0,2,0.395966,1,0.327332,0,7.90629
2017-07-20,8.0006088,8.23477296,7.968086,8.0981772,7.97459056,2238251,27985968.0,2,0.851516,1,1.549752,0,8.07541
2017-07-21,7.968086,8.24778208,7.92255408,8.02662704,8.0981772,1406800,17269928.0,2,0.535201,1,-0.883531,0,8.04126
2017-07-24,8.02012248,8.16972736,7.95507688,8.10468176,8.02662704,1263600,15707491.0,2,0.480722,1,0.972446,0,8.0624
2017-07-25,8.02012248,8.12419544,7.92905864,7.94206776,8.10468176,955100,11755673.0,2,0.363357,1,-2.006421,0,8.00386
2017-07-26,7.96158144,8.01361792,7.8379948,7.9355632,7.94206776,1711471,20835649.0,2,0.651109,1,-0.081902,0,7.93719
2017-07-27,7.968086,8.02662704,7.8705176,7.98759968,7.9355632,1068857,13077435.0,2,0.406634,1,0.655737,0,7.96321
2017-07-28,7.98759968,8.0331316,7.91604952,7.96158144,7.98759968,998100,12237366.0,2,0.379715,1,-0.325733,0,7.97459
2017-07-31,8.0006088,8.0981772,7.94206776,8.03963616,7.96158144,1607728,19792627.0,2,0.611641,1,0.980391,0,8.02012
2017-08-01,8.03963616,8.03963616,8.03963616,8.03963616,8.03963616,0,0.0,2,,0,0.0,0,8.03964
2017-08-02,8.03963616,8.03963616,8.03963616,8.03963616,8.03963616,0,0.0,2,,0,0.0,0,8.03964
2017-08-03,8.03963616,8.03963616,8.03963616,8.03963616,8.03963616,0,0.0,2,,0,0.0,0,8.03964
2017-08-04,8.03963616,8.03963616,8.03963616,8.03963616,8.03963616,0,0.0,2,,0,0.0,0,8.03964
2017-08-07,8.03963616,8.03963616,8.03963616,8.03963616,8.03963616,0,0.0,2,,0,0.0,0,8.03964
2017-08-08,8.03963616,8.03963616,8.03963616,8.03963616,8.03963616,0,0.0,2,,0,0.0,0,8.03964
2017-08-09,8.03963616,8.03963616,8.03963616,8.03963616,8.03963616,0,0.0,2,,0,0.0,0,8.03964
