date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2017-06-19,17.4718908,17.5633188,17.3621772,17.5450332,17.5358904,5940912,113492931.0,2,1.272144,1,0.052139,0,17.4856
2017-06-20,17.59989,17.782746,17.4993192,17.5816044,17.5450332,7895421,152301583.0,2,1.690668,1,0.208437,0,17.61589
2017-06-21,17.7461748,17.8101744,17.4810336,17.6181756,17.5816044,5575270,107384530.0,2,1.193848,1,0.208013,0,17.66389
2017-06-22,17.6181756,18.2033148,17.5633188,17.8101744,17.6181756,19718168,386919120.0,2,4.222306,1,1.089772,0,17.79875
2017-06-23,17.82846,17.8558884,17.3347488,17.6547468,17.8101744,12083109,232420630.0,2,2.58739,1,-0.87269,0,17.66846
2017-06-26,17.59989,17.59989,17.325606,17.5450332,17.6547468,15045623,287086880.0,2,3.221761,1,-0.621434,0,17.5176
2017-06-27,17.5633188,17.6090328,17.3621772,17.4353196,17.5450332,9061519,173245034.0,2,1.940368,1,-0.62533,0,17.49246
2017-06-28,17.37132,17.4718908,17.005608,17.0604648,17.4353196,10712834,201138382.0,2,2.293969,1,-2.149973,0,17.22732
2017-06-29,17.097036,17.1976068,17.0238936,17.051322,17.0604648,7766582,145278098.0,2,1.66308,1,-0.053592,0,17.09246
2017-06-30,17.0238936,17.188464,17.005608,17.1153216,17.051322,5828160,109026700.0,2,1.248,1,0.375333,0,17.08332
2017-07-03,17.1244644,17.3164632,17.0878932,17.2981776,17.1153216,5354164,100909808.0,2,1.146502,1,1.06838,0,17.20675
2017-07-04,17.2707492,17.2981776,17.0878932,17.1244644,17.2981776,5636849,105660333.0,2,1.207034,1,-1.004231,0,17.19532
2017-07-05,17.1793212,17.417034,17.1336072,17.3896056,17.1244644,10387046,196586072.0,2,2.224207,1,1.548323,0,17.27989
2017-07-06,17.3804628,17.3896056,17.14275,17.2890348,17.3896056,7028566,132708904.0,2,1.505046,1,-0.578342,0,17.30046
2017-07-07,17.2707492,17.3530344,17.2158924,17.2890348,17.2890348,5725257,108262089.0,2,1.225965,1,0.0,0,17.28218
2017-07-10,17.234178,17.234178,16.9050372,16.9233228,17.2890348,11413092,212156315.0,2,2.443917,1,-2.115281,0,17.07418
2017-07-11,16.9050372,16.9507512,16.7130384,16.7130384,16.9233228,7230605,132955079.0,2,1.548309,1,-1.242569,0,16.82047
2017-07-12,16.7130384,16.7404668,16.45704,16.5667536,16.7130384,9220961,166905127.0,2,1.97451,1,-0.875273,0,16.61932
2017-07-13,16.594182,16.6581816,16.548468,16.5758964,16.5667536,4397878,79819323.0,2,0.94173,1,0.055178,0,16.59418
2017-07-14,16.5850392,16.6673244,16.4844684,16.594182,16.5758964,4892819,88600678.0,2,1.047713,1,0.110317,0,16.58275
2017-07-17,16.5758964,16.5758964,15.5061888,15.5153316,16.594182,14585308,253820304.0,2,3.123192,1,-6.501379,0,16.04333
2017-07-18,15.5153316,15.6159024,15.177048,15.4330464,15.5153316,7344293,123673010.0,2,1.572654,1,-0.530349,0,15.43533
2017-07-19,15.4330464,15.6067596,15.2410476,15.588474,15.4330464,8646695,145768260.0,2,1.851541,1,1.00711,0,15.46733
2017-07-20,15.5610456,15.7439016,15.5153316,15.6250452,15.588474,5566045,95218503.0,2,1.191873,1,0.234609,0,15.61133
2017-07-21,15.634188,15.7439016,15.588474,15.6890448,15.6250452,4395198,75401576.0,2,0.941156,1,0.409594,0,15.6639
2017-07-24,15.679902,15.862758,15.6159024,15.8444724,15.6890448,5250208,90533173.0,2,1.124242,1,0.990676,0,15.75076
2017-07-25,15.89074915,16.48306595,15.7149051,16.0851031,15.8444744,9751373,169529538.0,2,2.088088,1,1.518682,0,16.04346
2017-07-26,16.07584815,16.42753625,15.89074915,16.31647685,16.0851031,10353040,180241573.0,2,2.216925,1,1.438435,0,16.17765
2017-07-27,16.22392735,17.0476179,16.22392735,16.96432335,16.31647685,22680390,410716736.0,2,4.856615,1,3.970509,0,16.61495
2017-07-28,16.9365585,16.9365585,16.6404001,16.7144397,16.96432335,9279867,167663478.0,2,1.987124,1,-1.472998,0,16.80699
2017-07-31,17.13091245,17.37154115,16.85326395,16.94581345,16.7144397,16647683,306717264.0,2,3.564814,1,1.384275,0,17.07538
2017-08-01,17.0105981,17.05687285,16.50157585,16.6218902,16.94581345,13154417,237310389.0,2,2.816792,1,-1.911526,0,16.79773
2017-08-02,16.65891,16.79773425,16.37200655,16.65891,16.6218902,10224487,183240287.0,2,2.189398,1,0.222722,0,16.62189
2017-08-03,16.7329496,17.3622862,16.68667485,17.14942235,16.65891,23494856,433239872.0,2,5.031018,1,2.944448,0,16.98283
2017-08-04,17.00134315,17.05687285,16.7144397,16.8069892,17.14942235,13960780,254124065.0,2,2.98946,1,-1.996766,0,16.89491
2017-08-07,16.9365585,17.1956971,16.7699694,16.8254991,16.8069892,12340788,226436824.0,2,2.642567,1,0.110135,0,16.93193
2017-08-08,16.72369465,16.7329496,16.40902635,16.5848704,16.8254991,10658816,190490766.0,2,2.282402,1,-1.430144,0,16.61264
2017-08-09,16.65891,16.8995387,16.5478506,16.63114515,16.5848704,8060896,145808842.0,2,1.426707,1,0.279014,0,16.68436
2017-08-10,16.65891,16.6774199,16.3442417,16.4923209,16.63114515,6870697,122507674.0,2,1.216053,1,-0.834723,0,16.54322
2017-08-11,16.40902635,16.40902635,16.22392735,16.2331823,16.4923209,6171715,108808369.0,2,1.092339,1,-1.571261,0,16.31879
2017-08-14,16.288712,16.57561545,16.288712,16.5293407,16.2331823,6055927,107956646.0,2,1.071845,1,1.824399,0,16.4206
2017-08-15,16.6404001,16.6404001,16.46455605,16.52008575,16.5293407,4426948,79124749.0,2,0.783531,1,-0.055992,0,16.56636
2017-08-16,16.52008575,16.90879365,16.473811,16.8254991,16.52008575,11323328,205018379.0,2,2.004129,1,1.848739,0,16.68205
2017-08-17,16.7514595,16.844009,16.72369465,16.7884793,16.8254991,7324615,132848914.0,2,1.296392,1,-0.220027,0,16.77691
2017-08-18,16.844009,16.87177385,16.61263525,16.72369465,16.7884793,7487579,135377121.0,2,1.325235,1,-0.385886,0,16.76303
2017-08-21,16.844009,16.844009,16.6033803,16.66816495,16.72369465,5715826,103112002.0,2,1.011651,1,-0.332039,0,16.73989
2017-08-22,16.76071445,16.77922435,16.5478506,16.6774199,16.66816495,6167780,110816852.0,2,1.091642,1,0.055526,0,16.6913
2017-08-23,16.6774199,16.6959298,16.5478506,16.5663605,16.6774199,3485749,62573610.0,2,0.616947,1,-0.665931,0,16.62189
2017-08-24,16.5663605,16.59412535,16.05733825,16.1221229,16.5663605,7822310,137863085.0,2,1.38448,1,-2.681562,0,16.33499
2017-08-25,16.1221229,16.3997714,16.103613,16.3072219,16.1221229,5076356,89237322.0,2,0.89847,1,1.14811,0,16.23318
2017-08-28,16.33498675,16.6959298,16.31647685,16.64965505,16.3072219,8417822,150742409.0,2,1.48988,1,2.09988,0,16.49926
2017-08-29,16.66816495,16.9920882,16.61263525,16.9735783,16.64965505,16544624,301654656.0,2,2.928252,1,1.945527,0,16.81162
2017-08-30,16.8810288,16.8810288,16.5663605,16.6404001,16.9735783,11473424,206897925.0,2,2.030695,1,-1.962926,0,16.7422
2017-08-31,16.6218902,16.7329496,16.57561545,16.68667485,16.6404001,5017443,90385402.0,2,0.888043,1,0.278093,0,16.65428
2017-09-01,16.70518475,16.72369465,16.5108308,16.5663605,16.68667485,6451325,115779725.0,2,1.141827,1,-0.721026,0,16.62652
2017-09-04,16.5478506,16.6404001,16.4367912,16.55710555,16.5663605,6902933,123325928.0,2,1.221758,1,-0.055867,0,16.54554
2017-09-05,16.57561545,16.70518475,16.55710555,16.57561545,16.55710555,5842725,105019120.0,2,1.034111,1,0.111797,0,16.60338
2017-09-06,16.57561545,16.6959298,16.3997714,16.53859565,16.57561545,9147572,163223025.0,2,1.619039,1,-0.223333,0,16.55248
2017-09-07,16.5478506,16.6404001,16.44604615,16.4923209,16.53859565,6925677,123542710.0,2,1.225784,1,-0.279805,0,16.53165
2017-09-08,16.4923209,16.57561545,16.3627516,16.3812615,16.4923209,6661033,118304152.0,2,1.178944,1,-0.673395,0,16.45299
2017-09-11,16.44604615,16.46455605,16.3257318,16.44604615,16.3812615,6060451,107345849.0,2,1.072646,1,0.395479,0,16.4206
2017-09-12,16.40902635,16.46455605,16.1961625,16.2702021,16.44604615,7512707,132479032.0,2,1.329683,1,-1.069221,0,16.33499
2017-09-13,16.2702021,16.40902635,16.1961625,16.33498675,16.2702021,4974701,87817836.0,2,0.880478,1,0.398178,0,16.30259
2017-09-14,16.33498675,16.35349665,16.2331823,16.26094715,16.33498675,4111400,72313858.0,2,0.727681,1,-0.453257,0,16.29565
2017-09-15,16.26094715,16.26094715,16.14988775,16.1961625,16.26094715,4171510,73055541.0,2,0.73832,1,-0.398405,0,16.21699
2017-09-18,16.16839765,16.26094715,16.13137785,16.2146724,16.1961625,3872049,67740426.0,2,0.685318,1,0.114288,0,16.19385
2017-09-19,16.1961625,16.33498675,16.1961625,16.22392735,16.2146724,5403989,94922793.0,2,0.956458,1,0.057079,0,16.23781
2017-09-20,16.20541745,16.27945705,16.14988775,16.22392735,16.22392735,4975844,87090947.0,2,0.88068,1,0.0,0,16.21467
2017-09-21,16.20541745,16.24243725,16.103613,16.1221229,16.22392735,5456830,95368030.0,2,0.965811,1,-0.627499,0,16.1684
2017-09-22,16.103613,16.103613,15.9370239,15.94627885,16.1221229,5545433,95841130.0,2,0.981493,1,-1.090703,0,16.02263
2017-09-25,15.9000041,16.0295734,15.79819965,15.85372935,15.94627885,4979249,85659396.0,2,0.881283,1,-0.580385,0,15.89538
2017-09-26,15.85372935,15.89074915,15.7519249,15.7704348,15.85372935,4971164,84815160.0,2,0.879852,1,-0.525384,0,15.81671
2017-09-27,15.7704348,15.8629843,15.76117985,15.8259645,15.7704348,3265625,55790211.0,2,0.577987,1,0.35211,0,15.80514
2017-09-28,15.8444744,16.0851031,15.8259645,15.85372935,15.8259645,5305874,91491748.0,2,0.939093,1,0.175431,0,15.90232
2017-09-29,15.918514,16.0110635,15.89074915,15.98329865,15.85372935,3272235,56412336.0,2,0.579157,1,0.817287,0,15.95091
2017-10-09,16.0110635,16.18690755,16.00180855,16.03882835,15.98329865,5237994,90970399.0,2,0.927079,1,0.34742,0,16.05965
2017-10-10,16.07584815,16.42753625,16.0110635,16.39051645,16.03882835,9008799,158089254.0,2,1.594478,1,2.192724,0,16.22624
2017-10-11,16.40902635,16.63114515,16.35349665,16.5108308,16.39051645,12735407,227465438.0,2,2.254054,1,0.734055,0,16.47612
2017-10-12,16.52008575,16.5293407,16.27945705,16.3627516,16.5108308,5551659,98150189.0,2,0.982595,1,-0.89686,0,16.42291
2017-10-13,16.3812615,16.5848704,16.27945705,16.5478506,16.3627516,6333957,112365244.0,2,1.121054,1,1.131215,0,16.44836
2017-10-16,16.473811,16.52008575,16.1406328,16.14988775,16.5478506,7631877,134453048.0,2,1.350775,1,-2.404913,0,16.3211
2017-10-17,16.18690755,16.24243725,16.05733825,16.18690755,16.14988775,3959874,69065597.0,2,0.700863,1,0.229221,0,16.1684
2017-10-18,16.18690755,16.2516922,15.9555338,16.00180855,16.18690755,4466002,77700336.0,2,0.790443,1,-1.143504,0,16.09899
2017-10-19,15.9740437,16.02031845,15.8074546,15.8814942,16.00180855,5092323,87356339.0,2,0.901296,1,-0.751886,0,15.92083
2017-10-20,15.8629843,16.0665932,15.7519249,16.0480833,15.8814942,2763486,47682157.0,2,0.489113,1,1.048953,0,15.9324
2017-10-23,16.0665932,16.1221229,15.96478875,16.0480833,16.0480833,2746500,47555045.0,2,0.486106,1,0.0,0,16.0504
2017-10-24,15.9925536,16.0480833,15.87223925,15.92776895,16.0480833,2918919,50220569.0,2,0.516623,1,-0.749718,0,15.96016
2017-10-25,15.92776895,16.1776526,15.918514,16.14988775,15.92776895,4079837,70931493.0,2,0.722095,1,1.394548,0,16.04346
2017-10-26,16.1776526,16.22392735,16.09435805,16.2146724,16.14988775,5406776,94478268.0,2,0.956952,1,0.401144,0,16.17765
2017-10-27,16.22392735,16.3627516,16.1221229,16.1591427,16.2146724,4676967,82038183.0,2,0.827782,1,-0.342474,0,16.21699
2017-10-30,16.16839765,16.1961625,15.52055115,15.5668259,16.1591427,10082980,171388547.0,2,1.784598,1,-3.665518,0,15.86298
2017-10-31,15.57608085,15.61310065,15.44651155,15.548316,15.5668259,5679992,95242821.0,2,1.005308,1,-0.118909,0,15.546
2017-11-01,15.548316,15.6408655,15.50204125,15.5668259,15.548316,3762848,63286314.0,2,0.665991,1,0.11905,0,15.56451
2017-11-02,15.5298061,15.5298061,15.2151378,15.2336477,15.5668259,6929735,114739171.0,2,1.226502,1,-2.140313,0,15.3771
2017-11-03,15.31694225,15.31694225,15.00227395,15.07631355,15.2336477,5654765,92511962.0,2,1.000843,1,-1.032796,0,15.17812
2017-11-06,15.15035315,15.1596081,14.8634497,14.94674425,15.07631355,8099767,130708481.0,2,1.433587,1,-0.859431,0,15.03004
2017-11-07,14.9745091,15.0300388,14.80792,14.9559992,14.94674425,8440246,135928221.0,2,1.493849,1,0.061921,0,14.94212
2017-11-08,14.96525415,15.4187467,14.9004695,15.26141255,14.9559992,10374651,170772899.0,2,1.836221,1,2.042079,0,15.13647
2017-11-09,15.16886305,15.3261972,15.13184325,15.2151378,15.26141255,8587347,141088306.0,2,1.519884,1,-0.30321,0,15.21051
2017-11-10,15.2151378,15.2336477,15.05780365,15.09482345,15.2151378,4530626,74059286.0,2,0.801881,1,-0.790761,0,15.15035
2017-11-13,15.1040784,15.2336477,15.05780365,15.13184325,15.09482345,4117445,67324560.0,2,0.728751,1,0.245254,0,15.13184
2017-11-14,15.1410982,15.1410982,14.85419475,14.87270465,15.13184325,5897763,95204834.0,2,1.043852,1,-1.712542,0,15.00227
2017-11-15,14.87270465,14.96525415,14.80792,14.89121455,14.87270465,3856610,61971966.0,2,0.682586,1,0.124458,0,14.88427
2017-11-16,14.89121455,14.9004695,14.66909575,14.6783507,14.89121455,6502654,103495854.0,2,1.150912,1,-1.429462,0,14.78478
2017-11-17,14.6413309,14.7153705,13.9379547,14.0490141,14.6783507,12291633,189150719.0,2,2.17551,1,-4.287512,0,14.33592
2017-11-20,14.03975915,14.03975915,13.7528557,13.96571955,14.0490141,4844039,72622979.0,2,0.857352,1,-0.592886,0,13.94952
2017-11-21,14.0305042,14.15081855,13.91018985,13.9749745,13.96571955,5823521,88236148.0,2,1.030712,1,0.066271,0,14.01662
2017-11-22,14.0305042,14.0860339,13.9379547,14.00273935,13.9749745,3979723,60280979.0,2,0.704376,1,0.198674,0,14.01431
2017-11-23,13.9934844,14.20634825,13.7158359,13.74360075,14.00273935,7668264,116021956.0,2,1.357215,1,-1.850626,0,13.91482
2017-11-24,13.697326,13.83615025,13.61403145,13.7158359,13.74360075,4496973,66738530.0,2,0.795924,1,-0.202025,0,13.71584
2017-11-27,13.68807105,13.9379547,13.46595225,13.66956115,13.7158359,6614259,97627798.0,2,1.170665,1,-0.337377,0,13.69038
2017-11-28,13.68807105,13.9379547,13.61403145,13.9009349,13.66956115,5934627,88710143.0,2,1.050376,1,1.69262,0,13.78525
2017-11-29,13.92869975,13.92869975,13.7713656,13.8639151,13.9009349,5184352,77498447.0,2,0.917584,1,-0.266318,0,13.87317
2017-11-30,13.87317005,13.9194448,13.63254135,13.70658095,13.8639151,3941436,58646819.0,2,0.697599,1,-1.134841,0,13.78293
2017-12-01,13.70658095,13.91018985,13.65105125,13.882425,13.70658095,4834251,72317492.0,2,0.85562,1,1.282914,0,13.78756
2017-12-04,13.8639151,13.9009349,13.68807105,13.78062055,13.882425,4688268,69978452.0,2,0.829782,1,-0.733331,0,13.80839
2017-12-05,13.76211065,14.0490141,13.6603062,13.7898755,13.78062055,8941187,133565183.0,2,1.582511,1,0.067154,0,13.81533
2017-12-06,13.7343458,13.9194448,13.6047765,13.9009349,13.7898755,4988062,74141888.0,2,0.882843,1,0.805375,0,13.78988
2017-12-07,13.8639151,14.1415636,13.8083854,14.067524,13.9009349,9279128,140176300.0,2,1.642324,1,1.198398,0,13.97035
2017-12-08,14.03975915,14.39144725,13.9934844,14.28038785,14.067524,12001646,184706877.0,2,2.124185,1,1.513161,0,14.17627
2017-12-11,14.28038785,14.31740765,14.15081855,14.26187795,14.28038785,5313221,81760470.0,2,0.940393,1,-0.129621,0,14.25262
2017-12-12,14.2156032,14.50250665,14.11379875,14.1230537,14.26187795,9029375,139890041.0,2,1.598119,1,-0.973391,0,14.23874
2017-12-13,14.0860339,14.26187795,14.0305042,14.1785834,14.1230537,4593256,70124001.0,2,0.812966,1,0.393181,0,14.13925
2017-12-14,14.1785834,14.2341131,14.0119943,14.1785834,14.1785834,5285384,80644754.0,2,0.935466,1,0.0,0,14.15082
2017-12-15,14.1785834,14.1785834,14.02124925,14.09528885,14.1785834,3238860,49323127.0,2,0.57325,1,-0.587468,0,14.11843
2017-12-18,14.09528885,14.16932845,14.0305042,14.11379875,14.09528885,2840707,43284403.0,2,0.50278,1,0.131323,0,14.10223
2017-12-19,14.1415636,14.42846705,14.1230537,14.3821923,14.11379875,7136519,110461640.0,2,1.263101,1,1.901639,0,14.26882
2017-12-20,14.3636824,14.3636824,14.1785834,14.1970933,14.3821923,3863850,59528151.0,2,0.683867,1,-1.287,0,14.27576
2017-12-21,14.1785834,14.18783835,14.0119943,14.1230537,14.1970933,3942300,60078769.0,2,0.697752,1,-0.521512,0,14.12537
2017-12-22,14.1230537,14.2156032,14.02124925,14.05826905,14.1230537,2828014,43126716.0,2,0.500533,1,-0.45872,0,14.10454
2017-12-25,14.05826905,14.1045438,13.76211065,13.7898755,14.05826905,5678751,84938050.0,2,1.005089,1,-1.909151,0,13.9287
2017-12-26,13.78062055,14.1045438,13.7158359,14.03975915,13.7898755,4520818,68150273.0,2,0.800145,1,1.812084,0,13.91019
2017-12-27,14.02124925,14.0490141,13.7343458,13.7713656,14.03975915,4830996,72313220.0,2,0.855044,1,-1.911668,0,13.89399
2017-12-28,13.76211065,14.6413309,13.74360075,14.24336805,13.7713656,16405661,255330681.0,2,2.903657,1,3.427421,0,14.0976
2017-12-29,14.18783835,14.437722,14.11379875,14.252623,14.24336805,7176373,110296087.0,2,1.270155,1,0.064973,0,14.248
2018-01-02,14.24336805,14.48399675,14.18783835,14.42846705,14.252623,8060724,125380645.0,2,1.426677,1,1.23377,0,14.33592
2018-01-03,14.42846705,14.53952645,14.33591755,14.40995715,14.42846705,7227238,112758804.0,2,1.279157,1,-0.12829,0,14.42847
2018-01-04,14.37293735,14.48399675,14.2711329,14.33591755,14.40995715,6056539,94013322.0,2,1.071954,1,-0.513808,0,14.366
2018-01-05,14.3266626,14.6413309,14.3266626,14.5302715,14.33591755,11403474,178960300.0,2,2.018314,1,1.355714,0,14.45623
2018-01-08,14.48399675,14.622821,14.44697695,14.52101655,14.5302715,7503641,117865409.0,2,1.328078,1,-0.063696,0,14.5187
2018-01-09,14.4932517,14.53952645,14.35442745,14.4007022,14.52101655,6293383,98104025.0,2,1.113873,1,-0.828548,0,14.44698
2018-01-10,14.39144725,14.40995715,14.02124925,14.09528885,14.4007022,7858045,120476832.0,2,1.390804,1,-2.120828,0,14.22949
2018-01-11,14.067524,14.1970933,13.91018985,14.18783835,14.09528885,7891713,119993178.0,2,1.396763,1,0.656601,0,14.09066
2018-01-12,14.11379875,14.1600735,13.9379547,13.9934844,14.18783835,5290674,80189667.0,2,0.936402,1,-1.369863,0,14.05133
2018-01-15,13.9379547,14.00273935,13.697326,13.7343458,13.9934844,6283884,93845171.0,2,1.112192,1,-1.85185,0,13.84309
2018-01-16,13.6788161,13.83615025,13.5677567,13.7528557,13.7343458,5183828,76880888.0,2,0.917492,1,0.134768,0,13.70889
2018-01-17,13.76211065,14.29889775,13.7158359,14.1600735,13.7528557,14360494,218346248.0,2,2.54168,1,2.960973,0,13.98423
2018-01-18,14.0860339,14.1230537,13.98422945,14.05826905,14.1600735,5768309,87627967.0,2,1.02094,1,-0.718958,0,14.0629
2018-01-19,14.02124925,14.22485815,13.98422945,14.1230537,14.05826905,5429010,82802111.0,2,0.960887,1,0.460834,0,14.08835
2018-01-22,14.1230537,15.0670586,14.0305042,14.9374893,14.1230537,28717973,457836763.0,2,5.082827,1,5.766705,0,14.53953
2018-01-23,14.9004695,15.0115289,14.7709002,14.9745091,14.9374893,16084305,258644147.0,2,2.84678,1,0.247837,0,14.91435
2018-01-24,14.9745091,15.77968975,14.9374893,15.59459075,14.9745091,36338221,607758936.0,2,6.431544,1,4.140915,0,15.32157
2018-01-25,15.5298061,15.90925905,15.42800165,15.5298061,15.59459075,27725253,469075730.0,2,4.907124,1,-0.415428,0,15.59922
2018-01-26,15.4187467,15.68714025,15.3817269,15.42800165,15.5298061,11351277,190308769.0,2,2.009076,1,-0.655546,0,15.4789
2018-01-29,15.4372566,15.53906105,15.0855685,15.31694225,15.42800165,15379230,254893717.0,2,2.721988,1,-0.719861,0,15.34471
2018-01-30,15.35396205,15.6778853,15.2706675,15.4187467,15.31694225,10994384,184043120.0,2,1.945909,1,0.664656,0,15.43032
2018-01-31,15.37247195,15.48353135,15.0115289,15.178118,15.4187467,10233555,168382798.0,2,1.811249,1,-1.560626,0,15.26141
2018-02-01,15.2151378,15.44651155,14.7153705,14.96525415,15.178118,13006472,211575763.0,2,2.30203,1,-1.402436,0,15.08557
2018-02-02,14.87270465,15.40949175,14.65058585,15.4002368,14.96525415,12729130,209050691.0,2,2.252943,1,2.906613,0,15.08325
2018-02-05,15.22439275,15.6778853,15.178118,15.5112962,15.4002368,13441091,225570010.0,2,2.378954,1,0.721159,0,15.39792
2018-02-06,15.1966279,15.4187467,14.6968606,14.72462545,15.5112962,15408743,249976178.0,2,2.727211,1,-5.071601,0,15.00922
2018-02-07,15.0670586,15.31694225,14.35442745,15.24290265,14.72462545,18392170,297877733.0,2,3.255251,1,3.519795,0,14.99533
2018-02-08,15.11333335,15.2891774,15.02078385,15.13184325,15.24290265,8913461,146045140.0,2,1.577604,1,-0.728591,0,15.13878
2018-02-09,14.7153705,14.993019,13.6232864,14.1045438,15.13184325,15329956,239525306.0,2,2.713267,1,-6.788994,0,14.35905
2018-02-12,14.1600735,14.5672913,14.07677895,14.3266626,14.1045438,7435974,115476057.0,2,1.316102,1,1.574802,0,14.2827
2018-02-13,14.44697695,14.66909575,14.3821923,14.4562319,14.3266626,6675246,104568286.0,2,1.181459,1,0.904395,0,14.48862
2018-02-14,14.52101655,15.1040784,14.4562319,15.07631355,14.4562319,9649415,154337376.0,2,1.707861,1,4.289379,0,14.78941
2018-02-22,15.9000041,16.37200655,15.6593754,15.8444744,15.07631355,34025744,586849646.0,2,6.022256,1,5.09515,0,15.94397
2018-02-23,15.76117985,16.00180855,15.2891774,15.4372566,15.8444744,24172785,405592411.0,2,4.278369,1,-2.570096,0,15.62236
2018-02-26,15.57608085,15.7889447,15.3447071,15.61310065,15.4372566,25541666,429881036.0,2,4.520649,1,1.139092,0,15.58071
2018-02-27,15.55757095,16.1406328,15.29843235,16.00180855,15.61310065,32773853,557840275.0,2,5.800682,1,2.489627,0,15.74961
2018-02-28,15.7889447,15.79819965,15.4372566,15.5853358,16.00180855,19185860,324232092.0,2,3.395727,1,-2.602665,0,15.65243
