日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-08,601169,5.72,5.73,5.75,5.64,161144,160627963.0,1.92,-0.17,-0.01,0.11
2017-02-09,601169,5.71,5.67,5.73,5.67,151989,151694550.0,1.05,-1.05,-0.06,0.1
2017-02-10,601169,5.7,5.68,5.7,5.65,212668,211767743.0,0.88,0.18,0.01,0.14
2017-02-13,601169,5.69,5.75,5.76,5.68,268396,268887296.0,1.41,1.23,0.07,0.18
2017-02-14,601169,5.75,5.69,5.76,5.66,209021,208693297.0,1.74,-1.04,-0.06,0.14
2017-02-15,601169,5.71,5.78,5.83,5.69,349320,351426480.0,2.46,1.58,0.09,0.23
2017-02-16,601169,5.75,5.84,5.85,5.75,268779,272084128.0,1.73,1.04,0.06,0.18
2017-02-17,601169,5.83,5.78,5.84,5.77,208700,211049586.0,1.2,-1.03,-0.06,0.14
2017-02-20,601169,5.79,5.87,5.91,5.78,659877,672279488.0,2.25,1.56,0.09,0.43
2017-02-21,601169,5.85,5.85,5.91,5.84,361821,369040176.0,1.19,-0.34,-0.02,0.24
2017-02-22,601169,5.85,5.82,5.88,5.8,226051,229345811.0,1.37,-0.51,-0.03,0.15
2017-02-23,601169,5.81,5.83,5.88,5.8,181148,183921760.0,1.37,0.17,0.01,0.12
2017-02-24,601169,5.82,5.82,5.84,5.78,126110,127524718.0,1.03,-0.17,-0.01,0.08
2017-02-27,601169,5.78,5.78,5.8,5.7,273366,274772656.0,1.72,-0.69,-0.04,0.18
2017-02-28,601169,5.76,5.76,5.84,5.75,125153,126469889.0,1.56,-0.35,-0.02,0.08
2017-03-01,601169,5.78,5.71,5.8,5.7,296590,297098688.0,1.74,-0.87,-0.05,0.2
2017-03-02,601169,5.71,5.6,5.75,5.57,280131,278315504.0,3.15,-1.93,-0.11,0.18
2017-03-03,601169,5.59,5.61,5.66,5.55,175945,173741761.0,1.96,0.18,0.01,0.12
2017-03-06,601169,5.63,5.59,5.65,5.58,167073,164832930.0,1.25,-0.36,-0.02,0.11
2017-03-07,601169,5.6,5.6,5.62,5.55,223485,219757295.0,1.25,0.18,0.01,0.15
2017-03-08,601169,5.58,5.58,5.6,5.55,119281,117257088.0,0.89,-0.36,-0.02,0.08
2017-03-09,601169,5.57,5.57,5.59,5.51,239667,235329268.0,1.43,-0.18,-0.01,0.16
2017-03-10,601169,5.57,5.58,5.59,5.54,142765,140163178.0,0.9,0.18,0.01,0.09
2017-03-13,601169,5.57,5.64,5.66,5.55,155818,153973059.0,1.97,1.08,0.06,0.1
2017-03-14,601169,5.65,5.6,5.66,5.59,200642,198229544.0,1.24,-0.71,-0.04,0.13
2017-03-15,601169,5.58,5.56,5.6,5.54,172946,169652917.0,1.07,-0.71,-0.04,0.11
2017-03-16,601169,5.57,5.63,5.63,5.57,186005,183677118.0,1.08,1.26,0.07,0.12
2017-03-17,601169,5.64,5.55,5.65,5.52,316285,310216176.0,2.31,-1.42,-0.08,0.21
2017-03-20,601169,5.53,5.45,5.55,5.36,437249,423563648.0,3.42,-1.8,-0.1,0.29
2017-03-21,601169,5.44,5.5,5.5,5.42,249330,241690949.0,1.47,0.92,0.05,0.16
2017-03-22,601169,5.46,5.32,5.46,5.29,362323,348059104.0,3.09,-3.27,-0.18,0.24
2017-03-23,601169,5.33,5.35,5.4,5.3,148056,141763046.0,1.88,0.56,0.03,0.1
2017-03-24,601169,5.38,5.37,5.4,5.3,172757,165244689.0,1.87,0.37,0.02,0.11
2017-03-27,601169,5.38,5.4,5.45,5.33,284841,273344912.0,2.23,0.56,0.03,0.19
2017-03-28,601169,5.42,5.38,5.42,5.33,158570,152158273.0,1.67,-0.37,-0.02,0.1
2017-03-29,601169,5.39,5.32,5.42,5.29,230355,220083052.0,2.42,-1.12,-0.06,0.15
2017-03-30,601169,5.34,5.34,5.37,5.29,193716,184893808.0,1.5,0.38,0.02,0.13
2017-03-31,601169,5.36,5.39,5.41,5.31,168149,161379946.0,1.87,0.94,0.05,0.11
2017-04-05,601169,5.61,5.64,5.71,5.49,589336,580658608.0,4.08,4.64,0.25,0.39
2017-04-06,601169,5.55,5.55,5.63,5.5,347965,341422480.0,2.3,-1.6,-0.09,0.23
2017-04-07,601169,5.53,5.5,5.55,5.41,418892,407112112.0,2.52,-0.9,-0.05,0.28
2017-04-10,601169,5.5,5.46,5.59,5.43,401180,391248272.0,2.91,-0.73,-0.04,0.26
2017-04-11,601169,5.46,5.4,5.53,5.31,361214,347712128.0,4.03,-1.1,-0.06,0.24
2017-04-12,601169,5.39,5.35,5.4,5.31,217067,207300141.0,1.67,-0.93,-0.05,0.14
2017-04-13,601169,5.35,5.31,5.36,5.29,201902,192223800.0,1.31,-0.75,-0.04,0.13
2017-04-26,601169,5.31,4.88,5.34,4.76,1149596,1042821248.0,10.92,-8.1,-0.43,0.76
2017-04-27,601169,4.8,4.87,4.92,4.69,552071,491736176.0,4.71,-0.2,-0.01,0.36
2017-04-28,601169,4.88,4.87,4.88,4.75,427009,381571392.0,2.67,0.0,0.0,0.28
2017-05-02,601169,4.8,4.81,4.86,4.79,273943,244335027.0,1.44,-1.23,-0.06,0.18
2017-05-03,601169,4.8,4.7,4.8,4.67,360524,317636752.0,2.7,-2.29,-0.11,0.24
2017-05-04,601169,4.65,4.63,4.7,4.55,451726,391228112.0,3.19,-1.49,-0.07,0.3
2017-05-05,601169,4.57,4.61,4.63,4.44,462609,395887600.0,4.1,-0.43,-0.02,0.3
2017-05-08,601169,4.53,4.54,4.55,4.34,648268,548300288.0,4.56,-1.52,-0.07,0.43
2017-05-09,601169,4.43,4.54,4.55,4.4,405117,345686128.0,3.3,0.0,0.0,0.27
2017-05-10,601169,4.51,4.57,4.68,4.5,438311,380526352.0,3.96,0.66,0.03,0.29
2017-05-11,601169,4.55,4.65,4.69,4.53,393589,342679280.0,3.5,1.75,0.08,0.26
2017-05-12,601169,4.65,4.8,4.8,4.62,497146,439366688.0,3.87,3.23,0.15,0.33
2017-05-15,601169,4.81,4.74,4.86,4.72,238706,211920793.0,2.92,-1.25,-0.06,0.16
2017-05-16,601169,4.73,4.75,4.77,4.67,267967,236378575.0,2.11,0.21,0.01,0.18
2017-05-17,601169,4.75,4.69,4.77,4.65,292250,256297142.0,2.53,-1.26,-0.06,0.19
2017-05-18,601169,4.67,4.61,4.69,4.55,349905,303250272.0,2.99,-1.71,-0.08,0.23
2017-05-19,601169,4.6,4.59,4.62,4.56,218929,189257725.0,1.3,-0.43,-0.02,0.14
2017-05-22,601169,4.58,4.55,4.6,4.47,283318,243169720.0,2.83,-0.87,-0.04,0.19
2017-05-23,601169,4.53,4.61,4.65,4.46,613791,530079376.0,4.18,1.32,0.06,0.4
2017-05-24,601169,4.58,4.59,4.6,4.52,265205,228289910.0,1.74,-0.43,-0.02,0.17
2017-05-25,601169,4.56,4.85,4.91,4.55,981363,869677152.0,7.84,5.66,0.26,0.65
2017-05-26,601169,4.82,4.81,4.95,4.76,563139,504347376.0,3.92,-0.82,-0.04,0.37
2017-05-31,601169,4.83,4.83,4.93,4.8,426345,383073328.0,2.7,0.42,0.02,0.28
2017-06-01,601169,4.85,4.86,4.91,4.8,391793,351463632.0,2.28,0.62,0.03,0.26
2017-06-02,601169,4.87,4.79,4.9,4.75,575656,514092432.0,3.09,-1.44,-0.07,0.38
2017-06-05,601169,4.75,4.7,4.8,4.67,363209,319620448.0,2.71,-1.88,-0.09,0.24
2017-06-06,601169,4.7,4.75,4.77,4.69,261188,230234686.0,1.7,1.06,0.05,0.17
2017-06-07,601169,4.75,4.8,4.81,4.74,277820,247005490.0,1.47,1.05,0.05,0.18
2017-06-08,601169,4.8,4.79,4.8,4.73,276581,244847082.0,1.46,-0.21,-0.01,0.18
2017-06-09,601169,4.81,4.82,4.9,4.79,554993,496802304.0,2.3,0.63,0.03,0.36
2017-06-12,601169,4.8,4.82,4.9,4.79,436654,391097056.0,2.28,0.0,0.0,0.29
2017-06-13,601169,4.8,4.79,4.82,4.74,315171,279374960.0,1.66,-0.62,-0.03,0.21
2017-06-14,601169,4.79,4.73,4.8,4.7,311886,275349680.0,2.09,-1.25,-0.06,0.21
2017-06-15,601169,4.71,4.73,4.74,4.69,278706,245208639.0,1.06,0.0,0.0,0.18
2017-06-16,601169,4.74,4.8,4.82,4.72,396263,352528720.0,2.11,1.48,0.07,0.26
2017-06-19,601169,4.82,4.85,4.86,4.8,249815,223747118.0,1.25,1.04,0.05,0.16
2017-06-20,601169,4.85,4.79,4.85,4.77,263959,234824504.0,1.65,-1.24,-0.06,0.17
2017-06-21,601169,4.82,4.79,4.83,4.76,263180,233906098.0,1.46,0.0,0.0,0.17
2017-06-22,601169,4.78,4.87,4.96,4.77,828180,745820176.0,3.97,1.67,0.08,0.54
2017-06-23,601169,4.85,4.88,4.9,4.8,449877,402453792.0,2.05,0.21,0.01,0.3
2017-06-26,601169,4.86,4.95,5.01,4.86,606403,550690896.0,3.07,1.43,0.07,0.4
2017-06-27,601169,4.94,4.95,4.99,4.88,406323,368013952.0,2.22,0.0,0.0,0.27
2017-06-28,601169,4.93,5.06,5.1,4.92,547440,502613952.0,3.64,2.22,0.11,0.36
2017-06-29,601169,5.07,5.06,5.09,5.02,333151,306730016.0,1.38,0.0,0.0,0.22
2017-06-30,601169,5.03,5.02,5.06,5.0,219665,201726648.0,1.19,-0.79,-0.04,0.14
2017-07-03,601169,5.01,5.0,5.02,4.95,215646,196769332.0,1.39,-0.4,-0.02,0.14
2017-07-04,601169,5.0,4.92,5.01,4.9,283213,257120140.0,2.2,-1.6,-0.08,0.19
2017-07-05,601169,4.92,4.99,5.0,4.91,261692,237804890.0,1.83,1.42,0.07,0.17
2017-07-06,601169,5.0,5.02,5.07,5.0,300709,276088672.0,1.4,0.6,0.03,0.2
2017-07-07,601169,5.03,5.02,5.04,4.99,202408,185386358.0,1.0,0.0,0.0,0.13
2017-07-10,601169,5.03,5.0,5.04,4.98,287781,262892150.0,1.2,-0.4,-0.02,0.19
2017-07-11,601169,5.0,5.18,5.22,4.98,890500,825766736.0,4.8,3.6,0.18,0.59
2017-07-12,601169,5.19,5.24,5.46,5.15,747859,578836720.0,5.98,1.16,0.06,0.41
2017-07-13,601169,5.2,5.39,5.4,5.19,635700,490204208.0,4.01,2.86,0.15,0.35
2017-07-14,601169,5.39,5.44,5.53,5.34,744926,581732144.0,3.53,0.93,0.05,0.41
2017-07-17,601169,5.48,5.51,5.75,5.35,1647897,1312530768.0,7.35,1.29,0.07,0.9
2017-07-18,601169,5.51,5.41,5.53,5.31,700157,548583184.0,3.99,-1.81,-0.1,0.38
2017-07-19,601169,5.4,5.64,5.67,5.38,969255,770928992.0,5.36,4.25,0.23,0.53
2017-07-20,601169,5.59,5.64,5.68,5.56,434632,348583328.0,2.13,0.0,0.0,0.24
2017-07-21,601169,5.61,5.53,5.65,5.48,539098,428758224.0,3.01,-1.95,-0.11,0.3
2017-07-24,601169,5.51,5.57,5.62,5.48,416639,332428912.0,2.53,0.72,0.04,0.23
2017-07-25,601169,5.58,5.61,5.68,5.55,785556,630761696.0,2.33,0.72,0.04,0.43
2017-07-26,601169,5.61,5.54,5.71,5.48,649825,519808736.0,4.1,-1.25,-0.07,0.36
2017-07-27,601169,5.53,5.39,5.53,5.35,815000,636236768.0,3.25,-2.71,-0.15,0.45
2017-07-28,601169,5.37,5.41,5.42,5.35,403389,314627520.0,1.3,0.37,0.02,0.22
2017-07-31,601169,5.41,5.39,5.48,5.36,433989,338934256.0,2.22,-0.37,-0.02,0.24
2017-08-01,601169,5.41,5.48,5.49,5.36,634968,498738672.0,2.41,1.67,0.09,0.35
2017-08-02,601169,5.46,5.52,5.59,5.46,723230,573676560.0,2.37,0.73,0.04,0.4
2017-08-03,601169,5.53,5.43,5.55,5.42,471577,371239168.0,2.36,-1.63,-0.09,0.26
2017-08-04,601169,5.45,5.34,5.47,5.33,451939,352463712.0,2.58,-1.66,-0.09,0.25
2017-08-07,601169,5.34,5.35,5.39,5.31,421246,326034752.0,1.5,0.19,0.01,0.23
2017-08-08,601169,5.34,5.25,5.35,5.22,579664,444498160.0,2.43,-1.87,-0.1,0.32
2017-08-09,601169,5.24,5.15,5.25,5.14,509604,386374096.0,2.1,-1.9,-0.1,0.28
2017-08-10,601169,5.15,5.14,5.21,5.11,499997,378240976.0,1.94,-0.19,-0.01,0.27
2017-08-11,601169,5.11,4.95,5.13,4.94,782761,581354992.0,3.7,-3.7,-0.19,0.43
2017-08-14,601169,4.97,4.96,4.98,4.92,416155,306255712.0,1.21,0.2,0.01,0.23
2017-08-15,601169,4.96,5.02,5.07,4.96,520607,387356976.0,2.22,1.21,0.06,0.29
2017-08-16,601169,5.0,4.98,5.02,4.93,387041,285570208.0,1.79,-0.8,-0.04,0.21
2017-08-17,601169,4.98,5.03,5.03,4.97,254126,188341515.0,1.2,1.0,0.05,0.14
2017-08-18,601169,4.99,5.05,5.07,4.96,332081,247078192.0,2.19,0.4,0.02,0.18
2017-08-21,601169,5.02,5.03,5.07,4.99,297908,221472095.0,1.58,-0.4,-0.02,0.16
2017-08-22,601169,5.03,5.03,5.06,5.0,227327,169006769.0,1.19,0.0,0.0,0.12
2017-08-23,601169,5.03,5.09,5.13,5.01,474102,355384800.0,2.39,1.19,0.06,0.26
2017-08-24,601169,5.07,5.07,5.14,5.05,308052,230930114.0,1.77,-0.39,-0.02,0.17
2017-08-25,601169,5.07,5.24,5.26,5.05,927225,705619520.0,4.14,3.35,0.17,0.51
2017-08-28,601169,5.25,5.29,5.38,5.25,771545,596493024.0,2.48,0.95,0.05,0.42
2017-08-29,601169,5.31,5.31,5.34,5.26,364288,280756048.0,1.51,0.38,0.02,0.2
2017-08-30,601169,5.33,5.31,5.37,5.27,464320,358890400.0,1.88,0.0,0.0,0.25
2017-08-31,601169,5.35,5.23,5.36,5.19,447708,342288400.0,3.2,-1.51,-0.08,0.25
2017-09-01,601169,5.24,5.21,5.27,5.16,475850,362619136.0,2.1,-0.38,-0.02,0.26
2017-09-04,601169,5.21,5.24,5.25,5.17,265873,202979735.0,1.54,0.58,0.03,0.15
2017-09-05,601169,5.23,5.27,5.31,5.19,394343,302828016.0,2.29,0.57,0.03,0.22
2017-09-06,601169,5.26,5.22,5.26,5.18,305612,232844034.0,1.52,-0.95,-0.05,0.17
2017-09-07,601169,5.24,5.2,5.24,5.19,222478,169550201.0,0.96,-0.38,-0.02,0.12
2017-09-08,601169,5.22,5.18,5.22,5.17,280941,213511780.0,0.96,-0.38,-0.02,0.15
2017-09-11,601169,5.2,5.19,5.22,5.17,377976,287203072.0,0.97,0.19,0.01,0.21
2017-09-12,601169,5.2,5.2,5.2,5.15,383598,290962912.0,0.96,0.19,0.01,0.21
2017-09-13,601169,5.19,5.16,5.2,5.15,282071,213779424.0,0.96,-0.77,-0.04,0.15
2017-09-14,601169,5.16,5.12,5.17,5.11,358871,271116336.0,1.16,-0.78,-0.04,0.2
2017-09-15,601169,5.12,5.12,5.14,5.1,246435,185423652.0,0.78,0.0,0.0,0.14
2017-09-18,601169,5.14,5.16,5.17,5.12,224862,170051875.0,0.98,0.78,0.04,0.12
2017-09-19,601169,5.16,5.1,5.16,5.09,286197,215611364.0,1.36,-1.16,-0.06,0.16
2017-09-20,601169,5.1,5.14,5.14,5.09,262226,197419849.0,0.98,0.78,0.04,0.14
2017-09-21,601169,5.13,5.16,5.19,5.12,206998,156711669.0,1.36,0.39,0.02,0.11
2017-09-22,601169,5.15,5.09,5.17,5.06,302176,226992262.0,2.13,-1.36,-0.07,0.17
2017-09-25,601169,5.05,4.99,5.07,4.99,289212,214842351.0,1.57,-1.96,-0.1,0.16
2017-09-26,601169,4.97,5.01,5.02,4.97,146368,108485407.0,1.0,0.4,0.02,0.08
2017-09-27,601169,4.99,4.99,5.03,4.98,189370,140469617.0,1.0,-0.4,-0.02,0.1
2017-09-28,601169,5.0,4.97,5.02,4.97,179581,132928748.0,1.0,-0.4,-0.02,0.1
2017-09-29,601169,4.98,5.05,5.06,4.98,214895,160242074.0,1.61,1.61,0.08,0.12
2017-10-09,601169,5.24,5.1,5.26,5.04,604573,457602672.0,4.36,0.99,0.05,0.33
2017-10-10,601169,5.1,5.13,5.14,5.07,361427,271808640.0,1.37,0.59,0.03,0.2
2017-10-11,601169,5.13,5.12,5.15,5.09,219328,165360157.0,1.17,-0.19,-0.01,0.12
2017-10-12,601169,5.12,5.09,5.14,5.06,238932,179274655.0,1.56,-0.59,-0.03,0.13
2017-10-13,601169,5.08,5.1,5.11,5.05,216581,162252536.0,1.18,0.2,0.01,0.12
2017-10-16,601169,5.1,5.07,5.11,5.05,323569,242539458.0,1.18,-0.59,-0.03,0.18
2017-10-17,601169,5.08,5.08,5.1,5.04,209424,156561004.0,1.18,0.2,0.01,0.11
2017-10-18,601169,5.08,5.04,5.09,5.04,248484,185530606.0,0.98,-0.79,-0.04,0.14
2017-10-19,601169,5.04,4.96,5.05,4.95,384564,284700528.0,1.98,-1.59,-0.08,0.21
2017-10-20,601169,4.97,5.0,5.0,4.95,231127,170766054.0,1.01,0.81,0.04,0.13
2017-10-23,601169,5.0,4.98,5.0,4.96,259874,191884336.0,0.8,-0.4,-0.02,0.14
2017-10-24,601169,4.97,4.98,5.01,4.96,331496,245189606.0,1.0,0.0,0.0,0.18
2017-10-25,601169,4.99,5.0,5.02,4.97,226250,167503409.0,1.0,0.4,0.02,0.12
2017-10-26,601169,5.0,4.98,5.01,4.96,337209,248993391.0,1.0,-0.4,-0.02,0.18
2017-10-27,601169,4.99,5.0,5.05,4.97,469622,348240016.0,1.61,0.4,0.02,0.26
2017-10-30,601169,5.0,4.99,5.01,4.93,446949,329808592.0,1.6,-0.2,-0.01,0.24
2017-10-31,601169,4.98,4.93,4.98,4.93,324951,239069065.0,1.0,-1.2,-0.06,0.18
2017-11-01,601169,4.94,4.94,4.96,4.92,357093,262312005.0,0.81,0.2,0.01,0.2
2017-11-02,601169,4.94,4.95,4.97,4.85,567662,414901072.0,2.43,0.2,0.01,0.31
2017-11-03,601169,4.93,4.97,4.99,4.89,466691,343019040.0,2.02,0.4,0.02,0.26
2017-11-06,601169,4.97,4.89,4.97,4.88,316183,231267534.0,1.81,-1.61,-0.08,0.17
2017-11-07,601169,4.91,4.9,4.95,4.85,531721,388594960.0,2.04,0.2,0.01,0.29
2017-11-08,601169,4.89,4.93,4.95,4.88,391482,287168064.0,1.43,0.61,0.03,0.21
2017-11-09,601169,4.94,4.9,4.96,4.88,352750,258364865.0,1.62,-0.61,-0.03,0.19
2017-11-10,601169,4.89,4.87,4.93,4.85,417911,304327664.0,1.63,-0.61,-0.03,0.23
2017-11-13,601169,4.87,4.94,5.0,4.87,654021,480617632.0,2.67,1.44,0.07,0.36
2017-11-14,601169,4.93,4.92,4.95,4.88,354772,259896838.0,1.42,-0.4,-0.02,0.19
2017-11-15,601169,4.9,4.91,4.94,4.9,426660,312895824.0,0.81,-0.2,-0.01,0.23
2017-11-16,601169,4.9,4.85,4.92,4.84,349542,254728806.0,1.63,-1.22,-0.06,0.19
2017-11-17,601169,4.85,5.04,5.05,4.81,1559056,1144388048.0,4.95,3.92,0.19,0.85
2017-11-20,601169,4.95,5.02,5.06,4.93,781999,578733232.0,2.58,-0.4,-0.02,0.43
2017-11-21,601169,4.99,5.08,5.13,4.98,902675,675389168.0,2.99,1.2,0.06,0.49
2017-11-22,601169,5.11,5.17,5.26,5.08,1143334,866688848.0,3.54,1.77,0.09,0.63
2017-11-23,601169,5.15,5.15,5.23,5.04,945501,715486576.0,3.68,-0.39,-0.02,0.52
2017-11-24,601169,5.15,5.16,5.21,5.11,521591,394793936.0,1.94,0.19,0.01,0.29
2017-11-27,601169,5.15,5.17,5.18,5.06,642386,483940384.0,2.33,0.19,0.01,0.35
2017-11-28,601169,5.14,5.1,5.16,5.08,326291,245457867.0,1.55,-1.35,-0.07,0.18
2017-11-29,601169,5.09,5.01,5.12,4.96,537585,399440176.0,3.14,-1.76,-0.09,0.29
2017-11-30,601169,5.0,5.01,5.05,4.98,330039,244882969.0,1.4,0.0,0.0,0.18
2017-12-01,601169,5.03,4.98,5.04,4.91,652773,480624752.0,2.59,-0.6,-0.03,0.36
2017-12-04,601169,4.94,4.99,5.0,4.9,571363,420491584.0,2.01,0.2,0.01,0.31
2017-12-05,601169,4.98,5.08,5.17,4.96,1217004,911695488.0,4.21,1.8,0.09,0.67
2017-12-06,601169,5.08,5.02,5.08,5.0,357482,266344272.0,1.57,-1.18,-0.06,0.2
2017-12-07,601169,5.04,4.97,5.06,4.95,254254,188382204.0,2.19,-1.0,-0.05,0.14
2017-12-08,601169,4.98,4.97,4.99,4.94,291170,214819191.0,1.01,0.0,0.0,0.16
2017-12-11,601169,4.97,4.94,4.99,4.92,440383,323651872.0,1.41,-0.6,-0.03,0.24
2017-12-12,601169,4.94,4.9,4.95,4.89,274919,201407148.0,1.21,-0.81,-0.04,0.15
2017-12-13,601169,4.9,4.88,4.92,4.88,319123,233160704.0,0.82,-0.41,-0.02,0.17
2017-12-14,601169,4.9,4.85,4.91,4.82,368121,267731481.0,1.84,-0.61,-0.03,0.2
2017-12-15,601169,4.86,4.76,4.86,4.76,463426,334065952.0,2.06,-1.86,-0.09,0.25
2017-12-18,601169,4.78,4.75,4.8,4.74,282814,202862043.0,1.26,-0.21,-0.01,0.15
2017-12-19,601169,4.77,4.77,4.8,4.75,363983,261378526.0,1.05,0.42,0.02,0.2
2017-12-20,601169,4.78,4.78,4.81,4.76,269722,194025135.0,1.05,0.21,0.01,0.15
2017-12-21,601169,4.77,4.89,4.92,4.76,572377,416273296.0,3.35,2.3,0.11,0.31
2017-12-22,601169,4.88,4.82,4.91,4.81,270854,196425091.0,2.04,-1.43,-0.07,0.15
2017-12-25,601169,4.82,4.78,4.86,4.78,200074,144654586.0,1.66,-0.83,-0.04,0.11
2017-12-26,601169,4.78,4.82,4.85,4.77,205153,148068761.0,1.67,0.84,0.04,0.11
2017-12-27,601169,4.81,4.66,4.83,4.65,754480,539377584.0,3.73,-3.32,-0.16,0.41
2017-12-28,601169,4.67,4.64,4.69,4.62,566705,399835424.0,1.5,-0.43,-0.02,0.31
2017-12-29,601169,4.64,4.74,4.79,4.63,326644,231451516.0,3.45,2.16,0.1,0.18
2018-01-02,601169,4.72,4.77,4.82,4.71,495009,355910816.0,2.32,0.63,0.03,0.27
2018-01-03,601169,4.78,4.85,4.88,4.76,555275,402313648.0,2.52,1.68,0.08,0.3
2018-01-04,601169,4.87,4.89,4.9,4.83,429246,312761840.0,1.44,0.82,0.04,0.24
2018-01-05,601169,4.89,4.88,4.92,4.85,396930,289792576.0,1.43,-0.2,-0.01,0.22
2018-01-08,601169,4.88,4.82,4.9,4.79,707281,511908352.0,2.25,-1.23,-0.06,0.39
2018-01-09,601169,4.82,4.83,4.86,4.81,393542,284760000.0,1.04,0.21,0.01,0.22
2018-01-10,601169,4.85,4.89,4.92,4.81,586263,427192704.0,2.28,1.24,0.06,0.32
2018-01-11,601169,4.88,4.89,4.95,4.87,430328,314852976.0,1.64,0.0,0.0,0.24
2018-01-12,601169,4.91,4.88,4.94,4.87,309369,226168115.0,1.43,-0.2,-0.01,0.17
2018-01-15,601169,4.89,4.94,4.97,4.86,762772,559879056.0,2.25,1.23,0.06,0.42
2018-01-16,601169,4.91,4.94,4.94,4.87,467489,341708512.0,1.42,0.0,0.0,0.26
2018-01-17,601169,4.93,5.01,5.11,4.91,1094414,815399280.0,4.05,1.42,0.07,0.6
2018-01-18,601169,5.03,5.08,5.1,5.0,679740,506680448.0,2.0,1.4,0.07,0.37
2018-01-19,601169,5.14,5.21,5.27,5.14,1322603,1009357280.0,2.56,2.56,0.13,0.72
2018-01-22,601169,5.17,5.1,5.19,5.07,973803,733693152.0,2.3,-2.11,-0.11,0.53
2018-01-23,601169,5.09,5.24,5.26,5.07,1186667,898769248.0,3.73,2.75,0.14,0.65
2018-01-24,601169,5.26,5.31,5.37,5.17,1488599,1143966992.0,3.82,1.34,0.07,0.82
2018-01-25,601169,5.28,5.21,5.28,5.15,794582,605752416.0,2.45,-1.88,-0.1,0.44
2018-01-26,601169,5.19,5.29,5.35,5.19,859566,660298960.0,3.07,1.54,0.08,0.47
2018-01-29,601169,5.29,5.2,5.33,5.17,915330,702054864.0,3.02,-1.7,-0.09,0.5
2018-01-30,601169,5.2,5.06,5.22,5.05,683421,514690816.0,3.27,-2.69,-0.14,0.37
2018-01-31,601169,5.04,5.1,5.11,5.02,845846,631801104.0,1.78,0.79,0.04,0.46
2018-02-01,601169,5.08,5.2,5.22,5.05,1248191,940838496.0,3.33,1.96,0.1,0.68
2018-02-02,601169,5.14,5.16,5.19,5.07,623549,469894896.0,2.31,-0.77,-0.04,0.34
2018-02-05,601169,5.09,5.39,5.41,5.06,1576357,1215821648.0,6.78,4.46,0.23,0.86
2018-02-06,601169,5.29,5.25,5.4,5.22,2013546,1557932160.0,3.34,-2.6,-0.14,1.1
2018-02-07,601169,5.35,5.14,5.49,5.14,1608032,1243054880.0,6.67,-2.1,-0.11,0.88
2018-02-08,601169,5.13,4.92,5.15,4.86,984949,731761200.0,5.64,-4.28,-0.22,0.54
2018-02-09,601169,4.8,4.8,4.85,4.64,1290822,922541680.0,4.27,-2.44,-0.12,0.71
2018-02-12,601169,4.77,4.83,4.88,4.74,551131,398866544.0,2.92,0.63,0.03,0.3
2018-02-13,601169,4.85,4.91,4.97,4.85,411553,301633952.0,2.48,1.66,0.08,0.23
2018-02-14,601169,4.92,4.91,4.94,4.88,263520,192583187.0,1.22,0.0,0.0,0.14
2018-02-22,601169,4.98,5.03,5.04,4.94,403522,298887120.0,2.04,2.44,0.12,0.22
2018-02-23,601169,5.03,5.05,5.07,5.0,299750,223389341.0,1.39,0.4,0.02,0.16
2018-02-26,601169,5.05,5.08,5.11,5.02,345456,258150984.0,1.78,0.59,0.03,0.19
2018-02-27,601169,5.11,4.93,5.11,4.93,368820,273343792.0,3.54,-2.95,-0.15,0.2
2018-02-28,601169,4.91,4.9,4.95,4.85,480448,351689536.0,2.03,-0.61,-0.03,0.26
2018-03-01,601169,4.86,4.95,4.99,4.84,627908,461513888.0,3.06,1.02,0.05,0.34
2018-03-02,601169,4.91,4.92,4.97,4.87,341798,250652969.0,2.02,-0.61,-0.03,0.19
2018-03-05,601169,4.9,4.91,4.98,4.89,314328,230471160.0,1.83,-0.2,-0.01,0.17
2018-03-06,601169,4.95,4.95,4.96,4.89,212899,156175934.0,1.43,0.81,0.04,0.12
2018-03-07,601169,4.97,4.9,5.03,4.9,290620,214699061.0,2.63,-1.01,-0.05,0.16
2018-03-08,601169,4.95,4.92,4.95,4.89,173965,127453310.0,1.22,0.41,0.02,0.1
2018-03-09,601169,4.94,4.92,4.94,4.89,203994,149311150.0,1.02,0.0,0.0,0.11
2018-03-12,601169,4.92,4.92,4.94,4.9,245562,180013329.0,0.81,0.0,0.0,0.13
2018-03-13,601169,4.93,4.88,4.97,4.87,261232,191493452.0,2.03,-0.81,-0.04,0.14
2018-03-14,601169,4.87,4.83,4.89,4.82,176608,128099174.0,1.43,-1.02,-0.05,0.1
2018-03-15,601169,4.79,4.81,4.83,4.79,145116,104752080.0,0.83,-0.41,-0.02,0.08
2018-03-16,601169,4.79,4.77,4.83,4.75,248050,178586911.0,1.66,-0.83,-0.04,0.14
2018-03-19,601169,4.76,4.75,4.79,4.75,152738,109589971.0,0.84,-0.42,-0.02,0.08
2018-03-20,601169,4.74,4.77,4.79,4.74,166011,119113574.0,1.05,0.42,0.02,0.09
2018-03-21,601169,4.79,4.74,4.81,4.74,216948,155818337.0,1.47,-0.63,-0.03,0.12
