日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-08,000895,7.8,7.85,7.87,7.67,42397,90112733.0,2.57,1.03,0.08,0.13
2017-02-09,000895,7.85,7.76,8.07,7.64,65097,138504795.0,5.48,-1.15,-0.09,0.2
2017-02-10,000895,7.73,7.81,7.92,7.72,44795,95481422.0,2.58,0.64,0.05,0.14
2017-02-13,000895,7.81,8.05,8.2,7.76,77761,167251113.0,5.63,3.07,0.24,0.24
2017-02-14,000895,8.05,8.2,8.27,8.03,95385,206265867.0,2.98,1.86,0.15,0.29
2017-02-15,000895,8.21,8.01,8.35,7.97,84814,183853536.0,4.63,-2.32,-0.19,0.26
2017-02-16,000895,7.92,8.02,8.04,7.85,50293,107760878.0,2.37,0.12,0.01,0.15
2017-02-17,000895,8.17,8.03,8.17,7.95,53478,115169130.0,2.74,0.12,0.01,0.16
2017-02-20,000895,8.02,8.52,8.7,8.0,152390,332852016.0,8.72,6.1,0.49,0.46
2017-02-21,000895,8.45,8.48,8.53,8.32,89581,196316176.0,2.46,-0.47,-0.04,0.27
2017-02-22,000895,8.45,8.48,8.54,8.37,62625,137533386.0,2.0,0.0,0.0,0.19
2017-02-23,000895,8.49,8.58,8.64,8.3,78535,172410737.0,4.01,1.18,0.1,0.24
2017-02-24,000895,8.58,8.44,8.6,8.41,56663,124464383.0,2.21,-1.63,-0.14,0.17
2017-02-27,000895,8.4,8.04,8.4,8.03,81495,176752959.0,4.38,-4.74,-0.4,0.25
2017-02-28,000895,8.05,7.99,8.12,7.94,55145,118569035.0,2.24,-0.62,-0.05,0.17
2017-03-01,000895,7.99,8.03,8.16,7.97,67511,145325938.0,2.38,0.5,0.04,0.2
2017-03-02,000895,8.07,7.87,8.16,7.78,94485,202319085.0,4.73,-1.99,-0.16,0.29
2017-03-03,000895,7.86,7.82,7.91,7.75,52454,111709933.0,2.03,-0.64,-0.05,0.16
2017-03-06,000895,7.72,7.76,7.81,7.65,84484,179114196.0,2.05,-0.77,-0.06,0.26
2017-03-07,000895,7.79,8.03,8.04,7.75,79623,170465144.0,3.74,3.48,0.27,0.24
2017-03-08,000895,8.05,7.92,8.07,7.83,60660,129914094.0,2.99,-1.37,-0.11,0.18
2017-03-09,000895,7.93,7.92,7.97,7.69,69197,147458627.0,3.54,0.0,0.0,0.21
2017-03-10,000895,7.83,7.92,7.94,7.81,73207,156284495.0,1.64,0.0,0.0,0.22
2017-03-13,000895,7.85,8.31,8.37,7.82,123092,266858605.0,6.94,4.92,0.39,0.37
2017-03-14,000895,8.27,8.32,8.45,8.23,66808,145682137.0,2.65,0.12,0.01,0.2
2017-03-15,000895,8.27,8.51,8.86,8.27,213795,473379056.0,7.09,2.28,0.19,0.65
2017-03-16,000895,8.57,8.3,8.64,8.18,198227,433287792.0,5.41,-2.47,-0.21,0.6
2017-03-17,000895,8.3,8.24,8.4,8.18,77335,168581934.0,2.65,-0.72,-0.06,0.23
2017-03-20,000895,8.32,8.63,8.73,8.32,162788,358451136.0,4.98,4.73,0.39,0.49
2017-03-21,000895,8.56,9.09,9.25,8.56,204749,460932928.0,8.0,5.33,0.46,0.62
2017-03-22,000895,9.07,9.1,9.27,8.79,169106,380078656.0,5.28,0.11,0.01,0.51
2017-03-23,000895,9.74,9.52,10.1,9.14,334740,772751344.0,10.55,4.62,0.42,1.01
2017-03-24,000895,9.45,9.4,9.76,9.32,186188,427989088.0,4.62,-1.26,-0.12,0.56
2017-03-27,000895,9.41,9.32,9.58,9.1,146034,333090480.0,5.11,-0.85,-0.08,0.44
2017-03-28,000895,9.32,9.37,9.47,9.28,97454,222615591.0,2.04,0.54,0.05,0.3
2017-03-29,000895,9.45,9.24,9.45,9.22,89449,204085699.0,2.45,-1.39,-0.13,0.27
2017-03-30,000895,9.32,8.93,9.32,8.83,95470,214376820.0,5.3,-3.35,-0.31,0.29
2017-03-31,000895,8.91,9.07,9.2,8.9,122298,275299776.0,3.36,1.57,0.14,0.37
2017-04-05,000895,9.07,9.26,9.52,8.97,156922,357598672.0,6.06,2.09,0.19,0.48
2017-04-06,000895,9.3,9.26,9.3,9.06,83818,189889364.0,2.59,0.0,0.0,0.25
2017-04-07,000895,9.24,9.26,9.35,9.15,84633,192403736.0,2.16,0.0,0.0,0.26
2017-04-10,000895,9.4,9.28,9.6,9.17,98972,225649915.0,4.64,0.22,0.02,0.3
2017-04-11,000895,9.3,9.19,9.51,8.94,131808,298299248.0,6.14,-0.97,-0.09,0.4
2017-04-12,000895,9.14,9.07,9.21,9.03,74980,169300243.0,1.96,-1.31,-0.12,0.23
2017-04-13,000895,9.11,9.29,9.37,9.1,66685,151658171.0,2.98,2.43,0.22,0.2
2017-04-14,000895,9.27,8.92,9.29,8.88,70069,157825376.0,4.41,-3.98,-0.37,0.21
2017-04-17,000895,8.92,8.99,9.08,8.77,70539,158225216.0,3.48,0.78,0.07,0.21
2017-04-18,000895,8.97,9.17,9.33,8.97,98571,223520779.0,4.0,2.0,0.18,0.3
2017-04-19,000895,9.12,9.26,9.3,8.98,92776,209771814.0,3.49,0.98,0.09,0.28
2017-04-20,000895,9.32,9.77,9.89,9.3,202361,468464624.0,6.37,5.51,0.51,0.61
2017-04-21,000895,9.88,9.66,9.91,9.49,135375,313234752.0,4.3,-1.13,-0.11,0.41
2017-04-24,000895,9.72,9.48,9.86,9.22,112013,257642016.0,6.63,-1.86,-0.18,0.34
2017-04-25,000895,9.43,9.48,9.61,9.42,66781,153504495.0,2.0,0.0,0.0,0.2
2017-04-26,000895,9.57,9.77,10.08,9.54,156391,364915280.0,5.7,3.06,0.29,0.47
2017-04-27,000895,9.65,9.57,9.72,9.31,126015,289647920.0,4.2,-2.05,-0.2,0.38
2017-04-28,000895,8.4,8.25,8.51,7.86,522627,1130817776.0,6.79,-13.79,-1.32,1.58
2017-05-02,000895,8.07,7.8,8.09,7.73,146046,311488112.0,4.36,-5.45,-0.45,0.44
2017-05-03,000895,7.8,7.82,7.94,7.66,95302,202454511.0,3.59,0.26,0.02,0.29
2017-05-04,000895,7.92,8.08,8.16,7.86,106341,228307410.0,3.84,3.32,0.26,0.32
2017-05-05,000895,8.07,8.08,8.18,7.81,82811,177764316.0,4.58,0.0,0.0,0.25
2017-05-08,000895,8.02,7.92,8.2,7.81,107038,230211721.0,4.83,-1.98,-0.16,0.32
2017-05-09,000895,7.91,8.16,8.17,7.84,118327,254840273.0,4.17,3.03,0.24,0.36
2017-05-10,000895,8.18,8.19,8.25,8.07,115930,250873912.0,2.21,0.37,0.03,0.35
2017-05-11,000895,8.16,8.02,8.16,7.63,175918,354227440.0,6.47,-2.08,-0.17,0.53
2017-05-12,000895,8.02,7.71,8.02,7.54,128161,256756351.0,5.99,-3.87,-0.31,0.39
2017-05-15,000895,7.76,7.42,7.81,7.27,117719,233135996.0,7.0,-3.76,-0.29,0.36
2017-05-16,000895,7.32,7.73,7.82,7.29,109413,217576648.0,7.14,4.18,0.31,0.33
2017-05-17,000895,7.75,7.61,7.82,7.58,73892,147302885.0,3.1,-1.55,-0.12,0.22
2017-05-18,000895,7.57,7.66,7.76,7.54,39252,78257936.0,2.89,0.66,0.05,0.12
2017-05-19,000895,7.7,8.02,8.05,7.63,88143,178195656.0,5.48,4.7,0.36,0.27
2017-05-22,000895,8.07,8.12,8.56,8.02,121970,250785206.0,6.73,1.25,0.1,0.37
2017-05-23,000895,8.21,9.0,9.0,8.21,229794,482401344.0,9.73,10.84,0.88,0.7
2017-05-24,000895,8.92,9.09,9.22,8.73,146065,311072272.0,5.44,1.0,0.09,0.44
2017-05-25,000895,9.08,9.17,9.3,8.92,99191,212458261.0,4.18,0.88,0.08,0.3
2017-05-26,000895,9.13,9.43,9.49,9.13,84154,182475655.0,3.93,2.84,0.26,0.26
2017-05-31,000895,9.54,9.43,9.6,9.18,127897,277006928.0,4.45,0.0,0.0,0.39
2017-06-01,000895,9.29,9.16,9.5,9.07,103457,222784245.0,4.56,-2.86,-0.27,0.31
2017-06-02,000895,9.17,9.16,9.48,8.94,91154,195626596.0,5.9,0.0,0.0,0.28
2017-06-05,000895,9.15,9.71,9.89,9.0,136047,295828048.0,9.72,6.0,0.55,0.41
2017-06-06,000895,9.71,9.83,9.85,9.53,83935,184473731.0,3.3,1.24,0.12,0.25
2017-06-07,000895,9.84,9.87,10.03,9.69,126450,280305712.0,3.46,0.41,0.04,0.38
2017-06-08,000895,9.87,10.61,10.64,9.72,195769,441980272.0,9.32,7.5,0.74,0.59
2017-06-09,000895,10.51,10.51,10.92,10.33,141375,324222016.0,5.56,-0.94,-0.1,0.43
2017-06-12,000895,10.44,10.66,11.16,10.38,206529,478490992.0,7.42,1.43,0.15,0.63
2017-06-13,000895,10.72,10.7,10.93,10.45,136848,313047728.0,4.5,0.38,0.04,0.41
2017-06-14,000895,10.67,10.34,10.92,10.23,113898,259236675.0,6.45,-3.36,-0.36,0.35
2017-06-15,000895,10.25,10.03,10.48,9.74,161606,359450400.0,7.16,-3.0,-0.31,0.49
2017-06-16,000895,9.98,9.95,10.05,9.8,63576,140959525.0,2.49,-0.8,-0.08,0.19
2017-06-19,000895,10.0,10.03,10.37,9.88,94044,210200616.0,4.92,0.8,0.08,0.29
2017-06-20,000895,10.18,10.03,10.35,10.0,68547,153795276.0,3.49,0.0,0.0,0.21
2017-06-21,000895,10.23,10.72,10.74,10.08,147170,334887744.0,6.58,6.88,0.69,0.45
2017-06-22,000895,10.82,10.6,10.87,10.55,104910,241138588.0,2.99,-1.12,-0.12,0.32
2017-06-23,000895,10.52,10.61,10.71,10.08,135572,307636336.0,5.94,0.09,0.01,0.41
2017-06-26,000895,10.58,10.92,11.41,10.53,173366,404947728.0,8.29,2.92,0.31,0.53
2017-06-27,000895,10.9,11.1,11.31,10.9,129304,302291344.0,3.75,1.65,0.18,0.39
2017-06-28,000895,11.11,11.17,11.41,11.11,117708,277175392.0,2.7,0.63,0.07,0.36
2017-06-29,000895,11.12,11.54,11.54,10.98,108904,256705964.0,5.01,3.31,0.37,0.33
2017-06-30,000895,11.46,11.47,11.62,11.29,65404,155416755.0,2.86,-0.61,-0.07,0.2
2017-07-03,000895,11.6,11.42,12.0,11.39,132653,317641664.0,5.32,-0.44,-0.05,0.4
2017-07-04,000895,11.32,11.01,11.38,10.73,166401,387692144.0,5.69,-3.59,-0.41,0.5
2017-07-05,000895,11.0,11.07,11.24,10.77,105185,244406878.0,4.27,0.54,0.06,0.32
2017-07-06,000895,10.97,11.14,11.26,10.82,98535,228983373.0,3.97,0.63,0.07,0.3
2017-07-07,000895,11.02,10.79,11.08,10.6,107098,247023402.0,4.31,-3.14,-0.35,0.32
2017-07-10,000895,10.6,10.61,10.77,10.39,73872,169071980.0,3.52,-1.67,-0.18,0.22
2017-07-11,000895,10.61,10.85,10.96,10.53,92722,213847291.0,4.05,2.26,0.24,0.28
2017-07-12,000895,10.91,10.63,10.92,10.5,82087,188433314.0,3.87,-2.03,-0.22,0.25
2017-07-13,000895,10.39,9.97,10.52,9.7,297850,660896704.0,7.71,-6.21,-0.66,0.9
2017-07-14,000895,9.87,9.52,9.87,9.33,176995,385047552.0,5.42,-4.51,-0.45,0.54
2017-07-17,000895,9.52,9.22,9.67,9.01,199780,430537520.0,6.93,-3.15,-0.3,0.61
2017-07-18,000895,9.32,9.34,9.38,9.02,128942,276640528.0,3.9,1.3,0.12,0.39
2017-07-19,000895,9.34,9.46,9.47,9.1,118005,254807128.0,3.96,1.28,0.12,0.36
2017-07-20,000895,9.46,9.32,9.64,9.26,138073,299963008.0,4.02,-1.48,-0.14,0.42
2017-07-21,000895,9.36,9.2,9.41,9.15,93696,201974329.0,2.79,-1.29,-0.12,0.28
2017-07-24,000895,9.26,9.5,9.52,9.1,141009,304475408.0,4.57,3.26,0.3,0.43
2017-07-25,000895,9.5,9.18,9.5,9.17,106082,229265993.0,3.47,-3.37,-0.32,0.32
2017-07-26,000895,9.16,8.57,9.25,8.57,210365,443535104.0,7.41,-6.64,-0.61,0.64
2017-07-27,000895,8.6,8.67,8.87,8.5,126911,266096251.0,4.32,1.17,0.1,0.38
2017-07-28,000895,8.66,8.9,9.09,8.63,117702,249700686.0,5.31,2.65,0.23,0.36
2017-07-31,000895,8.88,8.91,9.06,8.81,96532,204461853.0,2.81,0.11,0.01,0.29
2017-08-01,000895,8.97,9.18,9.25,8.88,118790,254251049.0,4.15,3.03,0.27,0.36
2017-08-02,000895,9.27,8.9,9.27,8.86,72400,154143586.0,4.47,-3.05,-0.28,0.22
2017-08-03,000895,8.9,8.84,8.98,8.68,79834,168408382.0,3.37,-0.67,-0.06,0.24
2017-08-04,000895,8.82,8.57,8.85,8.56,89088,186688565.0,3.28,-3.05,-0.27,0.27
2017-08-07,000895,8.56,8.95,8.98,8.51,73487,154791162.0,5.48,4.43,0.38,0.22
2017-08-08,000895,9.0,9.05,9.11,8.91,85059,181029294.0,2.23,1.12,0.1,0.26
2017-08-09,000895,9.1,9.57,9.82,8.97,228585,499031984.0,9.39,5.75,0.52,0.69
2017-08-10,000895,9.47,9.34,9.55,9.23,101628,220130733.0,3.34,-2.4,-0.23,0.31
2017-08-11,000895,9.33,8.91,9.33,8.72,116994,248908940.0,6.53,-4.6,-0.43,0.35
2017-08-14,000895,8.9,8.91,9.14,8.82,116353,247725852.0,3.59,0.0,0.0,0.35
2017-08-15,000895,8.92,9.69,9.74,8.92,323516,705706192.0,9.2,8.75,0.78,0.98
2017-08-16,000895,9.65,9.53,9.79,9.49,128643,281484032.0,3.1,-1.65,-0.16,0.39
2017-08-17,000895,9.58,9.46,9.82,9.31,134853,294306528.0,5.35,-0.73,-0.07,0.41
2017-08-18,000895,9.42,9.59,9.71,9.32,86937,190106853.0,4.12,1.37,0.13,0.26
2017-08-21,000895,9.66,9.42,9.67,9.39,90392,196738939.0,2.92,-1.77,-0.17,0.27
2017-08-22,000895,9.42,9.48,9.51,9.23,93778,203098769.0,2.97,0.64,0.06,0.28
2017-08-23,000895,9.44,9.58,9.68,9.39,66762,145935991.0,3.06,1.05,0.1,0.2
2017-08-24,000895,9.54,10.17,10.27,9.52,235935,527383808.0,7.83,6.16,0.59,0.72
2017-08-25,000895,10.02,10.42,10.75,10.02,265569,605606176.0,7.18,2.46,0.25,0.8
2017-08-28,000895,10.42,10.4,10.72,10.28,171483,390262848.0,4.22,-0.19,-0.02,0.52
2017-08-29,000895,10.37,10.43,10.59,10.32,80649,183247000.0,2.6,0.29,0.03,0.24
2017-08-30,000895,10.4,10.42,10.5,10.02,165722,372442064.0,4.6,-0.1,-0.01,0.5
2017-08-31,000895,10.33,10.16,10.34,10.02,85562,192031389.0,3.07,-2.5,-0.26,0.26
2017-09-01,000895,10.15,10.22,10.35,10.03,106665,239368400.0,3.15,0.59,0.06,0.32
2017-09-04,000895,10.22,10.7,10.7,10.12,147711,337037776.0,5.68,4.7,0.48,0.45
2017-09-05,000895,10.67,10.81,10.95,10.65,176099,407452944.0,2.8,1.03,0.11,0.53
2017-09-06,000895,10.77,10.85,10.93,10.54,108783,251104081.0,3.61,0.37,0.04,0.33
2017-09-07,000895,10.92,10.73,11.09,10.64,111575,257806543.0,4.15,-1.11,-0.12,0.34
2017-09-08,000895,10.72,10.53,10.79,10.47,119946,274181088.0,2.98,-1.86,-0.2,0.36
2017-09-11,000895,10.46,10.3,10.67,10.23,146750,333111536.0,4.18,-2.18,-0.23,0.44
2017-09-12,000895,10.35,10.6,10.78,10.32,130556,299283712.0,4.47,2.91,0.3,0.4
2017-09-13,000895,10.6,10.72,10.94,10.6,103413,238375319.0,3.21,1.13,0.12,0.31
2017-09-14,000895,10.66,10.72,10.97,10.6,100546,231713263.0,3.45,0.0,0.0,0.3
2017-09-15,000895,10.72,11.03,11.15,10.72,139710,324497040.0,4.01,2.89,0.31,0.42
2017-09-18,000895,11.15,11.08,11.5,10.88,134998,317100976.0,5.62,0.45,0.05,0.41
2017-09-19,000895,11.15,10.95,11.27,10.82,95503,222780668.0,4.06,-1.17,-0.13,0.29
2017-09-20,000895,10.95,11.3,11.58,10.94,136550,320865600.0,5.84,3.2,0.35,0.41
2017-09-21,000895,11.33,11.38,11.47,11.15,76000,179225099.0,2.83,0.71,0.08,0.23
2017-09-22,000895,11.33,11.83,11.88,11.28,175217,419653904.0,5.27,3.95,0.45,0.53
2017-09-25,000895,11.81,11.66,12.46,11.43,176759,427626704.0,8.71,-1.44,-0.17,0.54
2017-09-26,000895,11.54,11.37,11.7,11.16,113410,267710104.0,4.63,-2.49,-0.29,0.34
2017-09-27,000895,11.23,12.08,12.14,11.23,143321,346610080.0,8.0,6.24,0.71,0.43
2017-09-28,000895,12.05,12.55,12.69,11.87,176727,435945360.0,6.79,3.89,0.47,0.54
2017-09-29,000895,12.43,12.62,13.24,12.43,161480,406566368.0,6.45,0.56,0.07,0.49
2017-10-09,000895,12.88,12.29,13.02,12.0,159903,396047520.0,8.08,-2.61,-0.33,0.48
2017-10-10,000895,12.43,12.8,12.81,12.07,244124,604222624.0,6.02,4.15,0.51,0.74
2017-10-11,000895,12.7,13.11,13.25,12.43,126176,318287456.0,6.41,2.42,0.31,0.38
2017-10-12,000895,13.06,12.75,13.07,12.3,133900,332409440.0,5.87,-2.75,-0.36,0.41
2017-10-13,000895,12.58,12.28,12.64,12.16,146177,359651200.0,3.76,-3.69,-0.47,0.44
2017-10-16,000895,12.19,12.06,12.54,11.9,141094,344612272.0,5.21,-1.79,-0.22,0.43
2017-10-17,000895,12.03,12.16,12.28,11.94,94281,229877526.0,2.82,0.83,0.1,0.29
2017-10-18,000895,12.16,12.55,12.55,11.9,178789,439125520.0,5.35,3.21,0.39,0.54
2017-10-19,000895,12.57,13.24,13.47,12.38,253328,643596768.0,8.69,5.5,0.69,0.77
2017-10-20,000895,13.22,13.01,13.31,12.77,81891,207063681.0,4.08,-1.74,-0.23,0.25
2017-10-23,000895,12.95,13.16,13.41,12.9,127129,324600016.0,3.92,1.15,0.15,0.39
2017-10-24,000895,13.12,13.4,13.62,13.0,193795,496959568.0,4.71,1.82,0.24,0.59
2017-10-25,000895,13.3,13.34,13.52,13.15,91223,233509904.0,2.76,-0.45,-0.06,0.28
2017-10-26,000895,13.47,13.02,13.92,12.83,246598,635406544.0,8.17,-2.4,-0.32,0.75
2017-10-27,000895,12.91,13.44,13.62,12.67,206476,526098272.0,7.3,3.23,0.42,0.63
2017-10-30,000895,13.37,13.57,13.68,13.11,159762,410105936.0,4.24,0.97,0.13,0.48
2017-10-31,000895,13.54,14.03,14.07,13.44,244552,639474992.0,4.64,3.39,0.46,0.74
2017-11-01,000895,13.92,13.98,14.68,13.86,191022,505876432.0,5.84,-0.36,-0.05,0.58
2017-11-02,000895,13.88,14.21,14.27,13.62,139369,364587712.0,4.65,1.65,0.23,0.42
2017-11-03,000895,14.22,15.51,15.51,14.08,258426,700785600.0,10.06,9.15,1.3,0.78
2017-11-06,000895,15.63,15.72,16.29,15.49,308524,869845104.0,5.16,1.35,0.21,0.94
2017-11-07,000895,15.72,15.44,16.2,15.11,183612,512347456.0,6.93,-1.78,-0.28,0.56
2017-11-08,000895,15.47,15.28,16.25,15.07,231127,644965568.0,7.64,-1.04,-0.16,0.7
2017-11-09,000895,15.24,14.82,15.33,14.08,385743,1033756112.0,8.18,-3.01,-0.46,1.17
2017-11-10,000895,14.77,15.59,15.69,14.44,271091,743514064.0,8.43,5.2,0.77,0.82
2017-11-13,000895,15.7,14.81,15.89,14.57,240330,659454864.0,8.47,-5.0,-0.78,0.73
2017-11-14,000895,14.84,14.32,14.9,14.18,257086,686658160.0,4.86,-3.31,-0.49,0.78
2017-11-15,000895,14.27,14.32,14.67,13.82,249116,660278880.0,5.94,0.0,0.0,0.76
2017-11-16,000895,14.32,14.92,15.02,14.23,236355,638713008.0,5.52,4.19,0.6,0.72
2017-11-17,000895,14.93,14.5,15.02,13.92,249778,664343312.0,7.37,-2.82,-0.42,0.76
2017-11-20,000895,14.21,14.5,14.5,13.84,121805,322456768.0,4.55,0.0,0.0,0.37
2017-11-21,000895,14.59,15.49,15.6,14.56,260589,710976128.0,7.17,6.83,0.99,0.79
2017-11-22,000895,15.32,15.5,16.27,15.21,323594,907429488.0,6.84,0.06,0.01,0.98
2017-11-23,000895,15.31,14.47,15.31,14.3,221484,601109312.0,6.52,-6.65,-1.03,0.67
2017-11-24,000895,14.33,14.74,14.78,13.52,206908,544923200.0,8.71,1.87,0.27,0.63
2017-11-27,000895,14.73,14.07,14.73,13.67,143545,377818016.0,7.19,-4.55,-0.67,0.44
2017-11-28,000895,13.78,13.75,14.17,13.52,130207,339038112.0,4.62,-2.27,-0.32,0.39
2017-11-29,000895,13.75,12.82,13.88,12.58,251822,636340448.0,9.45,-6.76,-0.93,0.76
2017-11-30,000895,12.72,12.77,12.84,12.23,188944,468557984.0,4.76,-0.39,-0.05,0.57
2017-12-01,000895,12.69,12.59,12.87,12.53,134417,335667104.0,2.66,-1.41,-0.18,0.41
2017-12-04,000895,12.51,12.8,12.87,12.39,120403,301537664.0,3.81,1.67,0.21,0.36
2017-12-05,000895,12.75,13.12,13.24,12.67,156689,397247184.0,4.45,2.5,0.32,0.47
2017-12-06,000895,13.02,12.99,13.22,12.7,131568,331333232.0,3.96,-0.99,-0.13,0.4
2017-12-07,000895,13.03,12.75,13.2,12.7,70938,178344845.0,3.85,-1.85,-0.24,0.22
2017-12-08,000895,12.73,13.04,13.22,12.63,84272,212804375.0,4.63,2.27,0.29,0.26
2017-12-11,000895,13.3,13.8,13.82,13.11,102504,264927543.0,5.44,5.83,0.76,0.31
2017-12-12,000895,13.63,13.64,13.97,13.45,90764,236203231.0,3.77,-1.16,-0.16,0.28
2017-12-13,000895,13.59,14.27,14.32,13.42,156264,409711472.0,6.6,4.62,0.63,0.47
2017-12-14,000895,14.22,14.33,14.42,14.08,97703,259565463.0,2.38,0.42,0.06,0.3
2017-12-15,000895,14.33,14.02,14.47,13.82,62152,164087779.0,4.54,-2.16,-0.31,0.19
2017-12-18,000895,14.02,13.96,14.4,13.78,68528,180528571.0,4.42,-0.43,-0.06,0.21
2017-12-19,000895,14.09,14.69,14.87,13.99,105807,284173328.0,6.3,5.23,0.73,0.32
2017-12-20,000895,14.77,14.78,15.35,14.57,130141,355681312.0,5.31,0.61,0.09,0.39
2017-12-21,000895,14.96,15.17,15.47,14.6,109210,298739408.0,5.89,2.64,0.39,0.33
2017-12-22,000895,15.02,15.12,15.29,14.94,68632,187902116.0,2.31,-0.33,-0.05,0.21
2017-12-25,000895,15.08,15.48,15.56,14.82,103187,283806368.0,4.89,2.38,0.36,0.31
2017-12-26,000895,15.42,14.83,15.42,14.6,102175,277420640.0,5.3,-4.2,-0.65,0.31
2017-12-27,000895,14.75,14.14,14.94,14.11,88973,238223472.0,5.6,-4.65,-0.69,0.27
2017-12-28,000895,14.27,14.32,14.8,14.02,119909,319322640.0,5.52,1.27,0.18,0.36
2017-12-29,000895,14.55,14.22,14.67,13.95,113199,300531776.0,5.03,-0.7,-0.1,0.34
2018-01-02,000895,14.45,15.15,15.23,14.45,155037,421384752.0,5.49,6.54,0.93,0.47
2018-01-03,000895,15.29,15.27,15.65,15.02,167306,461816688.0,4.16,0.79,0.12,0.51
2018-01-04,000895,15.15,15.85,15.88,15.15,153381,428272752.0,4.78,3.8,0.58,0.46
2018-01-05,000895,15.81,15.71,15.95,15.32,115130,321119536.0,3.97,-0.88,-0.14,0.35
2018-01-08,000895,15.62,15.32,15.74,14.82,131186,360631776.0,5.86,-2.48,-0.39,0.4
2018-01-09,000895,15.35,15.05,15.41,14.76,165736,451337040.0,4.24,-1.76,-0.27,0.5
2018-01-10,000895,15.22,16.28,16.29,15.06,205156,573081712.0,8.17,8.17,1.23,0.62
2018-01-11,000895,16.26,15.66,16.27,15.4,183058,511734464.0,5.34,-3.81,-0.62,0.55
2018-01-12,000895,15.67,15.89,16.06,15.43,102205,286546336.0,4.02,1.47,0.23,0.31
2018-01-15,000895,15.9,16.95,17.37,15.9,358490,1044019600.0,9.25,6.67,1.06,1.09
2018-01-16,000895,16.89,17.38,17.91,16.52,303663,900789968.0,8.2,2.54,0.43,0.92
2018-01-17,000895,17.42,16.58,17.64,16.54,226097,661279616.0,6.33,-4.6,-0.8,0.69
2018-01-18,000895,16.68,16.99,17.42,16.68,153476,450616576.0,4.46,2.47,0.41,0.47
2018-01-19,000895,16.72,16.45,16.95,16.33,138705,400213392.0,3.65,-3.18,-0.54,0.42
2018-01-22,000895,16.3,17.34,17.34,16.19,160896,471719104.0,6.99,5.41,0.89,0.49
2018-01-23,000895,17.46,17.18,17.47,16.9,97274,285820176.0,3.29,-0.92,-0.16,0.29
2018-01-24,000895,17.07,16.3,17.11,16.2,193281,555679376.0,5.3,-5.12,-0.88,0.59
2018-01-25,000895,16.36,15.8,16.5,15.27,260997,730278448.0,7.55,-3.07,-0.5,0.79
2018-01-26,000895,15.59,16.12,16.16,15.54,140889,396550480.0,3.92,2.03,0.32,0.43
2018-01-29,000895,16.03,15.21,16.21,15.2,157109,436599552.0,6.27,-5.65,-0.91,0.48
2018-01-30,000895,14.92,15.21,15.57,14.87,85914,236243640.0,4.6,0.0,0.0,0.26
2018-01-31,000895,15.1,15.61,16.0,15.03,122934,343267536.0,6.38,2.63,0.4,0.37
2018-02-01,000895,15.84,15.57,15.89,15.1,148888,412713152.0,5.06,-0.26,-0.04,0.45
2018-02-02,000895,15.23,16.31,16.37,15.14,136056,383150944.0,7.9,4.75,0.74,0.41
2018-02-05,000895,15.87,15.62,16.21,15.27,165677,462028400.0,5.76,-4.23,-0.69,0.5
2018-02-06,000895,14.9,14.72,15.2,13.61,309248,825618944.0,10.18,-5.76,-0.9,0.94
2018-02-07,000895,14.72,13.54,14.97,13.52,246269,649676480.0,9.85,-8.02,-1.18,0.75
2018-02-08,000895,13.62,12.87,13.78,12.57,227254,578328016.0,8.94,-4.95,-0.67,0.69
2018-02-09,000895,12.07,12.86,13.22,12.02,310349,772424272.0,9.32,-0.08,-0.01,0.94
2018-02-12,000895,12.88,14.27,14.42,12.82,149483,391232832.0,12.44,10.96,1.41,0.45
2018-02-13,000895,14.55,14.56,14.99,14.32,110194,296784896.0,4.7,2.03,0.29,0.33
2018-02-14,000895,14.82,14.52,14.97,14.22,70649,189852269.0,5.15,-0.27,-0.04,0.21
2018-02-22,000895,14.97,15.26,15.4,14.74,78042,213719947.0,4.55,5.1,0.74,0.24
2018-02-23,000895,15.32,15.11,15.54,14.99,63300,173879468.0,3.6,-0.98,-0.15,0.19
2018-02-26,000895,15.17,15.53,15.86,15.08,96286,267284934.0,5.16,2.78,0.42,0.29
2018-02-27,000895,15.82,14.76,15.9,14.69,94199,257849641.0,7.79,-4.96,-0.77,0.29
2018-02-28,000895,14.62,14.83,15.22,14.46,100234,272842544.0,5.15,0.47,0.07,0.3
2018-03-01,000895,14.67,15.19,15.79,14.67,117114,323745408.0,7.55,2.43,0.36,0.35
2018-03-02,000895,14.97,15.46,15.72,14.87,61678,171069626.0,5.6,1.78,0.27,0.19
2018-03-05,000895,15.53,15.03,15.59,14.86,71942,196943168.0,4.72,-2.78,-0.43,0.22
2018-03-06,000895,15.11,15.67,15.71,14.6,116388,318944640.0,7.39,4.26,0.64,0.35
2018-03-07,000895,15.52,15.2,16.15,15.1,116003,325002208.0,6.7,-3.0,-0.47,0.35
2018-03-08,000895,15.23,15.8,15.83,15.05,85334,237574792.0,5.13,3.95,0.6,0.26
2018-03-09,000895,15.89,16.22,16.26,15.73,103708,294186944.0,3.35,2.66,0.42,0.31
2018-03-12,000895,16.32,16.22,16.57,15.9,90797,258279205.0,4.13,0.0,0.0,0.28
