日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-08,600009,24.4,24.42,24.5,24.17,26585,73280192.0,1.36,0.54,0.13,0.24
2017-02-09,600009,24.47,24.6,24.67,24.42,41386,114804097.0,1.02,0.74,0.18,0.38
2017-02-10,600009,24.5,24.48,24.85,24.45,51574,143621274.0,1.63,-0.49,-0.12,0.47
2017-02-13,600009,24.48,24.71,24.95,24.42,79171,220539633.0,2.17,0.94,0.23,0.72
2017-02-14,600009,24.73,24.37,24.8,24.25,64664,178537263.0,2.23,-1.38,-0.34,0.59
2017-02-15,600009,24.43,24.48,24.78,24.4,49970,138592961.0,1.56,0.45,0.11,0.46
2017-02-16,600009,24.57,24.54,24.6,24.39,40680,112681856.0,0.86,0.25,0.06,0.37
2017-02-17,600009,24.51,24.25,24.55,24.23,18192,50110844.0,1.3,-1.18,-0.29,0.17
2017-02-20,600009,24.47,24.51,24.59,24.33,28852,79788598.0,1.07,1.07,0.26,0.26
2017-02-21,600009,24.55,24.55,24.8,24.51,22009,61327158.0,1.18,0.16,0.04,0.2
2017-02-22,600009,24.52,24.44,24.62,24.38,23210,64237378.0,0.98,-0.45,-0.11,0.21
2017-02-23,600009,24.42,24.35,24.7,24.28,36143,99981223.0,1.72,-0.37,-0.09,0.33
2017-02-24,600009,24.33,24.83,25.4,24.17,66517,185614794.0,5.05,1.97,0.48,0.61
2017-02-27,600009,24.41,24.33,24.48,24.21,33975,93452358.0,1.09,-2.01,-0.5,0.31
2017-02-28,600009,24.3,24.24,24.32,24.2,24869,68245937.0,0.49,-0.37,-0.09,0.23
2017-03-01,600009,24.24,24.29,24.46,24.19,23792,65613537.0,1.11,0.21,0.05,0.22
2017-03-02,600009,24.41,24.19,24.45,24.17,24999,68607467.0,1.15,-0.41,-0.1,0.23
2017-03-03,600009,24.19,24.2,24.29,24.12,20249,55405944.0,0.7,0.04,0.01,0.19
2017-03-06,600009,24.29,24.55,24.71,24.22,41019,113573195.0,2.02,1.45,0.35,0.38
2017-03-07,600009,24.59,24.57,24.64,24.42,28356,78648657.0,0.9,0.08,0.02,0.26
2017-03-08,600009,24.55,24.57,24.64,24.49,18552,51500705.0,0.61,0.0,0.0,0.17
2017-03-09,600009,24.6,24.59,24.73,24.5,35833,99648599.0,0.94,0.08,0.02,0.33
2017-03-10,600009,24.47,24.2,24.56,24.18,48948,134538498.0,1.55,-1.59,-0.39,0.45
2017-03-13,600009,24.19,25.15,25.39,24.19,152317,429974608.0,4.96,3.93,0.95,1.39
2017-03-14,600009,25.15,25.23,25.3,24.98,42546,120472955.0,1.27,0.32,0.08,0.39
2017-03-15,600009,25.25,25.5,25.65,25.04,69706,200020666.0,2.42,1.07,0.27,0.64
2017-03-16,600009,25.55,25.17,25.61,25.15,84524,240934216.0,1.8,-1.29,-0.33,0.77
2017-03-17,600009,25.16,25.26,25.4,25.06,34876,99087812.0,1.35,0.36,0.09,0.32
2017-03-20,600009,25.47,25.34,25.6,25.15,55890,159986036.0,1.78,0.32,0.08,0.51
2017-03-21,600009,25.24,25.69,25.97,25.2,75164,216940968.0,3.04,1.38,0.35,0.69
2017-03-22,600009,25.43,25.3,25.65,25.18,53907,153848154.0,1.83,-1.52,-0.39,0.49
2017-03-23,600009,25.55,25.29,25.73,24.89,95086,270251680.0,3.32,-0.04,-0.01,0.87
2017-03-24,600009,25.2,25.99,26.13,25.08,112176,324320112.0,4.15,2.77,0.7,1.03
2017-03-27,600009,25.99,26.4,27.06,25.91,166881,497779520.0,4.42,1.58,0.41,1.53
2017-03-28,600009,26.36,26.56,26.69,26.06,55711,164687968.0,2.39,0.61,0.16,0.51
2017-03-29,600009,26.66,26.88,27.27,26.38,80956,243798842.0,3.35,1.2,0.32,0.74
2017-03-30,600009,26.81,26.79,27.1,26.39,82833,246817503.0,2.64,-0.33,-0.09,0.76
2017-03-31,600009,26.65,26.78,26.89,26.5,37071,111140666.0,1.46,-0.04,-0.01,0.34
2017-04-05,600009,26.96,27.08,27.74,26.77,86011,261417117.0,3.62,1.12,0.3,0.79
2017-04-06,600009,27.08,27.73,27.75,27.06,106192,326927744.0,2.55,2.4,0.65,0.97
2017-04-07,600009,27.74,27.5,27.85,27.18,52871,161870636.0,2.42,-0.83,-0.23,0.48
2017-04-10,600009,27.45,27.07,27.45,26.89,61002,185396319.0,2.04,-1.56,-0.43,0.56
2017-04-11,600009,27.11,26.74,27.19,26.24,86126,255950101.0,3.51,-1.22,-0.33,0.79
2017-04-12,600009,26.73,29.06,29.34,26.44,316462,994659696.0,10.85,8.68,2.32,2.89
2017-04-13,600009,28.7,30.88,31.35,28.61,261963,887821200.0,9.43,6.26,1.82,2.4
2017-04-14,600009,31.1,30.88,31.1,30.42,71794,243961834.0,2.2,0.0,0.0,0.66
2017-04-17,600009,30.71,30.99,31.03,30.01,76387,257516719.0,3.3,0.36,0.11,0.7
2017-04-18,600009,30.48,31.72,32.22,30.35,134788,464138496.0,6.03,2.36,0.73,1.23
2017-04-19,600009,31.4,31.28,31.71,30.7,144194,494749328.0,3.18,-1.39,-0.44,1.32
2017-04-20,600009,31.1,31.3,31.52,30.7,72642,249298905.0,2.62,0.06,0.02,0.66
2017-04-21,600009,31.24,30.87,31.24,30.12,90768,306452464.0,3.58,-1.37,-0.43,0.83
2017-04-24,600009,30.63,31.02,31.04,29.85,114064,382571888.0,3.85,0.49,0.15,1.04
2017-04-25,600009,30.73,30.6,30.9,30.18,57053,192902537.0,2.32,-1.35,-0.42,0.52
2017-04-26,600009,30.6,30.68,31.2,30.32,48080,163192650.0,2.88,0.26,0.08,0.44
2017-04-27,600009,30.52,30.64,30.89,30.5,33805,114471949.0,1.27,-0.13,-0.04,0.31
2017-04-28,600009,30.84,31.05,32.06,30.84,84319,292417872.0,3.98,1.34,0.41,0.77
2017-05-02,600009,30.37,31.8,32.08,29.86,65524,226038336.0,7.15,2.42,0.75,0.6
2017-05-03,600009,31.58,32.13,32.28,31.36,58895,207057164.0,2.89,1.04,0.33,0.54
2017-05-04,600009,32.04,33.05,33.5,32.0,104954,380071600.0,4.67,2.86,0.92,0.96
2017-05-05,600009,32.88,33.22,33.4,32.47,77510,280171824.0,2.81,0.51,0.17,0.71
2017-05-08,600009,33.28,33.33,33.9,32.41,117023,426139376.0,4.49,0.33,0.11,1.07
2017-05-09,600009,33.2,32.01,33.2,31.69,56322,199891579.0,4.53,-3.96,-1.32,0.52
2017-05-10,600009,32.01,32.13,32.6,31.95,44983,159799510.0,2.03,0.37,0.12,0.41
2017-05-11,600009,31.87,32.36,32.68,31.6,56307,199806086.0,3.36,0.72,0.23,0.51
2017-05-12,600009,32.0,32.47,32.88,32.0,31287,111896990.0,2.72,0.34,0.11,0.29
2017-05-15,600009,32.8,33.82,33.89,32.7,68713,253141760.0,3.66,4.16,1.35,0.63
2017-05-16,600009,33.8,35.84,36.0,33.8,111252,423742384.0,6.51,5.97,2.02,1.02
2017-05-17,600009,35.8,35.3,36.57,35.15,83457,324879328.0,3.96,-1.51,-0.54,0.76
2017-05-18,600009,35.16,34.96,35.56,34.5,59512,227431925.0,3.0,-0.96,-0.34,0.54
2017-05-19,600009,34.79,36.12,36.34,34.79,80944,316856080.0,4.43,3.32,1.16,0.74
2017-05-22,600009,36.5,36.62,36.67,35.6,54798,214930295.0,2.96,1.38,0.5,0.5
2017-05-23,600009,36.31,36.95,36.96,34.81,145912,572764704.0,5.87,0.9,0.33,1.33
2017-05-24,600009,36.25,35.48,36.39,34.94,119347,461761504.0,3.92,-3.98,-1.47,1.09
2017-05-25,600009,35.33,34.34,36.15,33.78,127472,482737872.0,6.68,-3.21,-1.14,1.17
2017-05-26,600009,34.4,34.59,34.96,33.91,104076,391984784.0,3.06,0.73,0.25,0.95
2017-05-31,600009,34.62,34.59,34.7,32.51,167798,615928688.0,6.33,0.0,0.0,1.53
2017-06-01,600009,33.87,35.09,35.18,33.41,145804,550372976.0,5.12,1.45,0.5,1.33
2017-06-02,600009,34.8,34.99,35.38,34.7,65020,248735336.0,1.94,-0.28,-0.1,0.59
2017-06-05,600009,34.75,34.1,34.98,33.75,67352,251545271.0,3.52,-2.54,-0.89,0.62
2017-06-06,600009,34.0,34.37,34.45,33.5,69603,258834639.0,2.79,0.79,0.27,0.64
2017-06-07,600009,34.28,34.29,34.56,33.9,95861,358089984.0,1.92,-0.23,-0.08,0.88
2017-06-08,600009,34.32,36.14,36.3,34.32,164317,636815984.0,5.77,5.4,1.85,1.5
2017-06-09,600009,35.95,35.71,36.1,35.2,139971,543232752.0,2.49,-1.19,-0.43,1.28
2017-06-12,600009,35.42,35.31,35.99,35.01,89892,347517920.0,2.74,-1.12,-0.4,0.82
2017-06-13,600009,35.29,35.47,35.51,34.8,58280,223758213.0,2.01,0.45,0.16,0.53
2017-06-14,600009,35.51,34.18,35.57,34.1,110178,416130656.0,4.14,-3.64,-1.29,1.01
2017-06-15,600009,33.99,32.94,33.99,32.81,175941,641859392.0,3.45,-3.63,-1.24,1.61
2017-06-16,600009,32.68,32.94,33.19,32.52,88394,318770832.0,2.03,0.0,0.0,0.81
2017-06-19,600009,32.68,32.92,33.15,32.67,62319,224733606.0,1.46,-0.06,-0.02,0.57
2017-06-20,600009,32.93,32.32,33.12,32.3,80358,287931728.0,2.49,-1.82,-0.6,0.73
2017-06-21,600009,32.62,34.49,34.57,32.38,156820,579079072.0,6.78,6.71,2.17,1.43
2017-06-22,600009,34.3,34.65,34.71,33.92,111934,420230400.0,2.29,0.46,0.16,1.02
2017-06-23,600009,34.3,35.02,35.06,34.23,63199,239266189.0,2.4,1.07,0.37,0.58
2017-06-26,600009,34.97,34.59,35.28,34.52,83040,314929904.0,2.17,-1.23,-0.43,0.76
2017-06-27,600009,34.71,34.82,34.96,34.44,43141,163315339.0,1.5,0.66,0.23,0.39
2017-06-28,600009,34.64,34.12,34.81,34.01,52087,195515977.0,2.3,-2.01,-0.7,0.48
2017-06-29,600009,33.98,34.02,34.23,33.71,45930,170446414.0,1.52,-0.29,-0.1,0.42
2017-06-30,600009,34.07,34.11,34.17,33.38,54381,201416040.0,2.32,0.26,0.09,0.5
2017-07-03,600009,34.3,34.95,35.15,34.11,60072,227096209.0,3.05,2.46,0.84,0.55
2017-07-04,600009,34.8,34.89,34.99,33.9,87134,330057824.0,3.12,-0.17,-0.06,0.8
2017-07-05,600009,34.69,34.89,35.08,34.41,37035,140627152.0,1.92,0.0,0.0,0.34
2017-07-06,600009,34.7,34.99,35.95,34.6,68590,264379018.0,3.87,0.29,0.1,0.63
2017-07-07,600009,35.3,35.09,35.48,34.75,44209,169620026.0,2.09,0.29,0.1,0.4
2017-07-10,600009,35.24,33.88,35.24,33.85,81482,304239424.0,3.96,-3.45,-1.21,0.75
2017-07-11,600009,33.9,34.18,34.4,33.73,49211,184010658.0,1.98,0.89,0.3,0.45
2017-07-12,600009,34.27,34.02,34.27,33.41,39228,145252231.0,2.52,-0.47,-0.16,0.36
2017-07-13,600009,34.25,33.99,34.27,33.78,55624,207200158.0,1.44,-0.09,-0.03,0.51
2017-07-14,600009,34.12,34.46,34.66,33.84,45370,170570654.0,2.41,1.38,0.47,0.41
2017-07-17,600009,34.6,34.78,34.82,32.81,66795,250525151.0,5.83,0.93,0.32,0.61
2017-07-18,600009,34.81,35.03,35.15,34.21,59258,225502701.0,2.7,0.72,0.25,0.54
2017-07-19,600009,34.98,34.96,35.6,34.83,79415,304693264.0,2.2,-0.2,-0.07,0.73
2017-07-20,600009,34.97,34.96,35.28,34.31,80218,304055184.0,2.77,0.0,0.0,0.73
2017-07-21,600009,34.85,34.45,35.1,34.3,44531,168624199.0,2.29,-1.46,-0.51,0.41
2017-07-24,600009,34.59,34.12,34.59,34.1,49578,185850917.0,1.42,-0.96,-0.33,0.45
2017-07-25,600009,34.33,33.79,34.37,33.38,52702,195902195.0,2.9,-0.97,-0.33,0.48
2017-07-26,600009,33.98,33.19,33.98,32.93,95745,349758672.0,3.11,-1.78,-0.6,0.88
2017-07-27,600009,32.85,33.18,33.6,32.85,66238,241501539.0,2.26,-0.03,-0.01,0.61
2017-07-28,600009,33.07,33.3,33.6,33.07,29594,108388210.0,1.6,0.36,0.12,0.27
2017-07-31,600009,33.38,34.25,34.33,33.15,55761,207375891.0,3.54,2.85,0.95,0.51
2017-08-01,600009,34.28,34.1,34.46,33.79,54699,204040341.0,1.96,-0.44,-0.15,0.5
2017-08-02,600009,34.1,33.61,34.24,33.58,26870,99946574.0,1.94,-1.44,-0.49,0.25
2017-08-03,600009,33.75,33.22,33.79,32.97,43307,157969439.0,2.44,-1.16,-0.39,0.4
2017-08-04,600009,33.2,33.07,33.53,33.0,39277,143065625.0,1.6,-0.45,-0.15,0.36
2017-08-07,600009,33.16,33.46,33.75,33.11,29857,109399731.0,1.94,1.18,0.39,0.27
2017-08-08,600009,33.56,33.8,33.97,33.46,26517,98121069.0,1.52,1.02,0.34,0.24
2017-08-09,600009,33.9,33.5,33.9,33.42,29638,109038514.0,1.42,-0.89,-0.3,0.27
2017-08-10,600009,33.61,33.72,33.8,33.14,33176,121622039.0,1.97,0.66,0.22,0.3
2017-08-11,600009,33.32,33.91,33.93,33.32,33183,122658412.0,1.81,0.56,0.19,0.3
2017-08-14,600009,33.93,33.88,34.16,33.86,23394,87168546.0,0.88,-0.09,-0.03,0.21
2017-08-15,600009,33.68,34.39,34.49,33.62,43713,163794044.0,2.57,1.51,0.51,0.4
2017-08-16,600009,34.39,34.16,34.4,33.89,29155,108831555.0,1.48,-0.67,-0.23,0.27
2017-08-17,600009,34.13,34.46,34.99,33.98,50039,188888613.0,2.96,0.88,0.3,0.46
2017-08-18,600009,34.4,34.14,34.69,34.1,32344,120960748.0,1.71,-0.93,-0.32,0.3
2017-08-21,600009,34.1,34.3,34.35,33.88,24317,90831306.0,1.38,0.47,0.16,0.22
2017-08-22,600009,34.3,34.05,34.45,33.9,20138,75029302.0,1.6,-0.73,-0.25,0.18
2017-08-23,600009,34.17,34.12,34.17,33.93,12814,47717131.0,0.7,0.21,0.07,0.12
2017-08-24,600009,34.29,34.2,34.34,34.07,15812,58435954.0,0.79,0.23,0.08,0.14
2017-08-25,600009,34.69,34.46,34.69,34.29,24201,90147945.0,1.17,0.76,0.26,0.22
2017-08-28,600009,34.68,35.72,35.97,34.67,102377,389725904.0,3.77,3.66,1.26,0.94
2017-08-29,600009,35.93,36.6,36.86,35.72,78856,308277504.0,3.19,2.46,0.88,0.72
2017-08-30,600009,36.74,35.88,36.92,35.81,68276,267485315.0,3.03,-1.97,-0.72,0.62
2017-08-31,600009,36.09,36.29,36.42,35.44,39968,154282977.0,2.73,1.14,0.41,0.37
2017-09-01,600009,36.24,35.51,36.42,35.41,56662,218555520.0,2.78,-2.15,-0.78,0.52
2017-09-04,600009,35.48,35.37,35.71,35.03,29395,111821517.0,1.91,-0.39,-0.14,0.27
2017-09-05,600009,35.37,36.25,36.34,35.37,49699,193145937.0,2.74,2.49,0.88,0.45
2017-09-06,600009,36.01,36.57,36.6,36.01,37823,148103747.0,1.63,0.88,0.32,0.35
2017-09-07,600009,36.62,38.03,38.15,36.45,94367,381121552.0,4.65,3.99,1.46,0.86
2017-09-08,600009,38.23,39.63,40.06,38.05,101072,423795088.0,5.29,4.21,1.6,0.92
2017-09-11,600009,39.63,38.46,39.85,38.31,62018,258490441.0,3.89,-2.95,-1.17,0.57
2017-09-12,600009,38.67,38.57,39.12,37.86,44703,184185266.0,3.28,0.29,0.11,0.41
2017-09-13,600009,38.44,38.06,38.54,37.34,72196,292810112.0,3.11,-1.32,-0.51,0.66
2017-09-14,600009,38.12,37.94,38.7,37.6,23314,95170556.0,2.89,-0.32,-0.12,0.21
2017-09-15,600009,37.85,38.28,38.74,37.68,31633,129523338.0,2.79,0.9,0.34,0.29
2017-09-18,600009,38.24,37.15,38.54,37.08,58436,235412356.0,3.81,-2.95,-1.13,0.53
2017-09-19,600009,37.04,36.48,37.34,36.26,56464,222060356.0,2.91,-1.8,-0.67,0.52
2017-09-20,600009,36.44,35.6,36.44,35.44,96780,372021184.0,2.74,-2.41,-0.88,0.89
2017-09-21,600009,35.84,35.13,35.89,35.05,92052,349758336.0,2.36,-1.32,-0.47,0.84
2017-09-22,600009,35.17,35.35,35.44,35.05,51540,195951160.0,1.11,0.63,0.22,0.47
2017-09-25,600009,35.31,35.69,35.73,34.57,75016,284666560.0,3.28,0.96,0.34,0.69
2017-09-26,600009,35.54,35.67,35.81,35.09,34266,131179908.0,2.02,-0.06,-0.02,0.31
2017-09-27,600009,35.39,35.39,35.73,35.34,30337,116003654.0,1.09,-0.78,-0.28,0.28
2017-09-28,600009,35.54,35.57,35.73,35.27,29654,113630947.0,1.3,0.51,0.18,0.27
2017-09-29,600009,35.54,35.22,35.94,34.95,47383,180627850.0,2.78,-0.98,-0.35,0.43
2017-10-09,600009,35.64,35.8,36.22,35.5,88023,339685392.0,2.04,1.65,0.58,0.8
2017-10-10,600009,35.85,35.06,36.29,34.42,109140,414615936.0,5.22,-2.07,-0.74,1.0
2017-10-11,600009,35.09,35.87,36.34,35.06,77863,300739792.0,3.65,2.31,0.81,0.71
2017-10-12,600009,35.94,37.23,37.71,35.87,100515,400082656.0,5.13,3.79,1.36,0.92
2017-10-13,600009,37.25,37.28,38.04,37.05,51471,207427748.0,2.66,0.13,0.05,0.47
2017-10-16,600009,37.32,37.28,37.74,36.74,51169,205170852.0,2.68,0.0,0.0,0.47
2017-10-17,600009,37.16,36.81,37.24,36.8,26184,104114057.0,1.18,-1.26,-0.47,0.24
2017-10-18,600009,36.78,37.64,37.84,36.78,68909,277341568.0,2.88,2.25,0.83,0.63
2017-10-19,600009,37.72,37.95,38.02,37.4,48500,196346141.0,1.65,0.82,0.31,0.44
2017-10-20,600009,38.84,38.05,39.73,37.93,77129,320577536.0,4.74,0.26,0.1,0.71
2017-10-23,600009,38.24,37.25,39.34,37.14,76413,310967632.0,5.78,-2.1,-0.8,0.7
2017-10-24,600009,37.53,37.68,38.08,37.04,46714,188640684.0,2.79,1.15,0.43,0.43
2017-10-25,600009,37.69,37.72,38.13,37.42,33363,135137369.0,1.88,0.11,0.04,0.31
2017-10-26,600009,38.21,37.24,38.21,37.18,48167,193912190.0,2.73,-1.27,-0.48,0.44
2017-10-27,600009,37.43,37.13,37.62,36.83,69586,277790896.0,2.12,-0.3,-0.11,0.64
2017-10-30,600009,37.73,40.43,40.56,37.73,148658,624066192.0,7.62,8.89,3.3,1.36
2017-10-31,600009,40.43,40.99,41.08,39.4,108065,465644976.0,4.16,1.39,0.56,0.99
2017-11-01,600009,40.47,39.65,40.74,39.55,109397,469000432.0,2.9,-3.27,-1.34,1.0
2017-11-02,600009,39.57,39.88,40.01,38.77,63975,270800464.0,3.13,0.58,0.23,0.59
2017-11-03,600009,39.64,40.18,40.21,39.24,63778,270724112.0,2.43,0.75,0.3,0.58
2017-11-06,600009,40.29,41.57,42.41,39.93,138386,612492464.0,6.17,3.46,1.39,1.27
2017-11-07,600009,41.58,40.34,42.2,40.06,128696,562080192.0,5.15,-2.96,-1.23,1.18
2017-11-08,600009,40.71,40.0,41.0,39.38,118852,510979424.0,4.02,-0.84,-0.34,1.09
2017-11-09,600009,39.84,40.42,40.46,39.43,59959,256244658.0,2.58,1.05,0.42,0.55
2017-11-10,600009,40.32,41.42,41.91,39.85,92954,408171840.0,5.1,2.47,1.0,0.85
2017-11-13,600009,41.53,40.79,41.79,40.63,85513,374631968.0,2.8,-1.52,-0.63,0.78
2017-11-14,600009,40.74,40.13,40.75,39.66,73944,316757056.0,2.67,-1.62,-0.66,0.68
2017-11-15,600009,39.92,40.96,41.19,39.92,85642,371563472.0,3.16,2.07,0.83,0.78
2017-11-16,600009,40.98,40.74,41.16,40.21,52973,230320920.0,2.32,-0.54,-0.22,0.48
2017-11-17,600009,40.87,42.29,42.41,40.77,145920,651277952.0,4.03,3.8,1.55,1.33
2017-11-20,600009,42.24,42.96,43.01,41.31,116147,523641760.0,4.02,1.58,0.67,1.06
2017-11-21,600009,43.14,42.47,44.62,42.34,152507,705315136.0,5.31,-1.14,-0.49,1.39
2017-11-22,600009,42.63,43.11,43.42,41.59,125646,569607744.0,4.31,1.51,0.64,1.15
2017-11-23,600009,42.65,40.9,42.65,40.07,121524,535419904.0,5.98,-5.13,-2.21,1.11
2017-11-24,600009,40.29,40.92,41.12,40.05,100771,437046640.0,2.62,0.05,0.02,0.92
2017-11-27,600009,40.45,39.94,40.74,39.04,120564,512032400.0,4.15,-2.39,-0.98,1.1
2017-11-28,600009,40.04,40.33,40.78,39.44,58323,251004478.0,3.36,0.98,0.39,0.53
2017-11-29,600009,40.12,39.35,40.34,38.69,104353,437328608.0,4.09,-2.43,-0.98,0.95
2017-11-30,600009,39.26,39.0,39.42,38.45,57129,237668013.0,2.47,-0.89,-0.35,0.52
2017-12-01,600009,39.04,39.3,39.64,38.82,44949,189034159.0,2.1,0.77,0.3,0.41
2017-12-04,600009,39.52,39.41,39.82,39.07,42141,177605866.0,1.91,0.28,0.11,0.39
2017-12-05,600009,39.38,40.68,40.7,39.37,74975,322032688.0,3.37,3.22,1.27,0.69
2017-12-06,600009,40.3,39.21,40.44,38.84,95997,406598160.0,3.93,-3.61,-1.47,0.88
2017-12-07,600009,39.02,39.21,39.39,38.68,67274,281477920.0,1.81,0.0,0.0,0.62
2017-12-08,600009,38.9,39.23,39.59,38.7,59553,250126527.0,2.27,0.05,0.02,0.54
2017-12-11,600009,39.24,40.45,40.78,38.99,57437,246509446.0,4.56,3.11,1.22,0.53
2017-12-12,600009,40.15,39.73,40.43,39.62,56814,242264449.0,2.0,-1.78,-0.72,0.52
2017-12-13,600009,40.01,41.23,41.45,39.84,79151,342802400.0,4.05,3.78,1.5,0.72
2017-12-14,600009,41.18,40.73,41.21,40.58,50596,220451206.0,1.53,-1.21,-0.5,0.46
2017-12-15,600009,40.73,40.87,41.08,40.56,43288,188689500.0,1.28,0.34,0.14,0.4
2017-12-18,600009,40.93,41.2,41.73,40.84,42185,185291085.0,2.18,0.81,0.33,0.39
2017-12-19,600009,40.75,41.62,41.71,40.75,47462,209244212.0,2.33,1.02,0.42,0.43
2017-12-20,600009,41.84,42.02,42.21,41.37,45542,203537773.0,2.02,0.96,0.4,0.42
2017-12-21,600009,41.84,42.51,42.95,41.84,63936,289595040.0,2.64,1.17,0.49,0.58
2017-12-22,600009,42.74,41.47,42.74,41.22,53823,239062516.0,3.58,-2.45,-1.04,0.49
2017-12-25,600009,41.1,41.56,41.92,41.1,34693,153665101.0,1.98,0.22,0.09,0.32
2017-12-26,600009,41.64,42.23,42.64,41.55,56441,253786940.0,2.62,1.61,0.67,0.52
2017-12-27,600009,42.23,41.36,42.26,40.99,53223,234507170.0,3.01,-2.06,-0.87,0.49
2017-12-28,600009,41.44,41.33,41.51,40.82,34989,153675823.0,1.67,-0.07,-0.03,0.32
2017-12-29,600009,41.24,42.25,42.36,41.2,53410,238503160.0,2.81,2.23,0.92,0.49
2018-01-02,600009,42.24,41.64,42.57,41.37,59718,265817881.0,2.84,-1.44,-0.61,0.55
2018-01-03,600009,41.68,41.29,42.17,40.97,91974,406603760.0,2.88,-0.84,-0.35,0.84
2018-01-04,600009,41.22,41.34,41.67,40.82,58966,259600545.0,2.06,0.12,0.05,0.54
2018-01-05,600009,41.56,41.39,41.79,41.25,53117,235172148.0,1.31,0.12,0.05,0.49
2018-01-08,600009,41.39,40.27,41.59,39.97,101479,438662544.0,3.91,-2.71,-1.12,0.93
2018-01-09,600009,40.29,41.0,41.06,40.27,82117,356975296.0,1.96,1.81,0.73,0.75
2018-01-10,600009,41.28,41.04,41.42,40.74,48186,210934034.0,1.66,0.1,0.04,0.44
2018-01-11,600009,41.04,40.68,41.43,40.4,41599,181357439.0,2.51,-0.88,-0.36,0.38
2018-01-12,600009,40.76,41.18,41.27,40.44,41700,182530933.0,2.04,1.23,0.5,0.38
2018-01-15,600009,41.62,42.89,43.68,41.24,120641,546455040.0,5.93,4.15,1.71,1.1
2018-01-16,600009,43.24,43.2,43.83,42.75,114277,527172816.0,2.52,0.72,0.31,1.05
2018-01-17,600009,43.66,42.62,44.04,42.35,74810,342967488.0,3.91,-1.34,-0.58,0.68
2018-01-18,600009,42.7,42.24,43.29,41.94,94096,425586816.0,3.17,-0.89,-0.38,0.86
2018-01-19,600009,42.23,41.85,42.54,41.7,47011,210609341.0,1.99,-0.92,-0.39,0.43
2018-01-22,600009,41.85,42.15,42.4,41.5,59135,265160493.0,2.15,0.72,0.3,0.54
2018-01-23,600009,42.59,44.26,44.71,42.36,149605,697912736.0,5.58,5.01,2.11,1.37
2018-01-24,600009,44.07,44.33,44.45,43.59,72126,337514480.0,1.94,0.16,0.07,0.66
2018-01-25,600009,43.9,43.91,44.41,43.45,54752,255354969.0,2.17,-0.95,-0.42,0.5
2018-01-26,600009,43.9,44.12,44.72,43.81,62449,293953296.0,2.07,0.48,0.21,0.57
2018-01-29,600009,44.37,42.92,44.37,42.67,62637,290435760.0,3.85,-2.72,-1.2,0.57
2018-01-30,600009,42.69,43.37,43.64,42.67,59065,271074304.0,2.26,1.05,0.45,0.54
2018-01-31,600009,43.1,44.13,44.14,42.91,37963,176165960.0,2.84,1.75,0.76,0.35
2018-02-01,600009,44.12,44.92,44.97,43.66,73398,345931856.0,2.97,1.79,0.79,0.67
2018-02-02,600009,44.94,46.02,46.22,44.04,73693,355656272.0,4.85,2.45,1.1,0.67
2018-02-05,600009,45.54,45.84,46.44,44.82,71137,343788784.0,3.52,-0.39,-0.18,0.65
2018-02-06,600009,44.47,45.23,45.24,43.39,120190,564194160.0,4.04,-1.33,-0.61,1.1
2018-02-07,600009,45.23,44.95,45.34,43.49,81815,386695984.0,4.09,-0.62,-0.28,0.75
2018-02-08,600009,44.44,43.25,45.14,42.04,85654,393767104.0,6.9,-3.78,-1.7,0.78
2018-02-09,600009,41.89,41.46,41.9,38.9,131658,567033776.0,6.94,-4.14,-1.79,1.2
2018-02-12,600009,40.54,40.67,41.22,40.26,60677,263964949.0,2.32,-1.91,-0.79,0.55
2018-02-13,600009,41.44,41.01,42.41,40.78,67029,297454160.0,4.01,0.84,0.34,0.61
2018-02-14,600009,40.65,41.06,41.24,40.46,39788,173868653.0,1.9,0.12,0.05,0.36
2018-02-22,600009,41.54,43.87,44.01,41.35,57564,262480594.0,6.48,6.84,2.81,0.53
2018-02-23,600009,44.01,44.1,44.47,43.4,46546,218054025.0,2.44,0.52,0.23,0.43
2018-02-26,600009,45.74,46.93,47.12,45.54,118712,583627968.0,3.58,6.42,2.83,1.09
2018-02-27,600009,47.18,46.92,47.83,46.14,99702,495301232.0,3.6,-0.02,-0.01,0.91
2018-02-28,600009,46.54,46.11,46.74,45.52,63200,308836272.0,2.6,-1.73,-0.81,0.58
2018-03-01,600009,45.74,46.57,47.02,45.55,54349,268111567.0,3.19,1.0,0.46,0.5
2018-03-02,600009,46.2,47.59,47.74,45.89,73294,365334896.0,3.97,2.19,1.02,0.67
2018-03-05,600009,47.24,47.46,47.58,45.74,62503,309147328.0,3.87,-0.27,-0.13,0.57
2018-03-06,600009,47.24,46.4,47.42,46.14,45923,226716533.0,2.7,-2.23,-1.06,0.42
2018-03-07,600009,46.55,46.46,47.12,46.27,43794,215998286.0,1.83,0.13,0.06,0.4
2018-03-08,600009,46.74,46.88,46.94,45.8,33286,164120762.0,2.45,0.9,0.42,0.3
2018-03-09,600009,47.24,48.07,48.12,46.65,51696,259965558.0,3.14,2.54,1.19,0.47
2018-03-12,600009,48.24,47.33,49.22,47.14,64017,326289408.0,4.33,-1.54,-0.74,0.59
2018-03-13,600009,47.36,47.78,48.64,47.09,42195,213284090.0,3.27,0.95,0.45,0.39
