日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-03,000807,6.3,6.7,6.72,6.24,934194,732476928.0,7.38,3.08,0.2,5.43
2017-03-06,000807,6.66,6.6,6.7,6.5,480031,378102736.0,2.99,-1.49,-0.1,2.79
2017-03-07,000807,6.55,6.47,6.55,6.34,378812,292966640.0,3.18,-1.97,-0.13,2.2
2017-03-08,000807,6.47,6.51,6.53,6.39,268133,208425740.0,2.16,0.62,0.04,1.56
2017-03-09,000807,6.47,6.4,6.52,6.18,498718,382006336.0,5.22,-1.69,-0.11,2.9
2017-03-10,000807,6.37,6.4,6.44,6.29,217651,167028676.0,2.34,0.0,0.0,1.26
2017-03-13,000807,6.41,6.33,6.41,6.2,353615,268808096.0,3.28,-1.09,-0.07,2.05
2017-03-14,000807,6.25,6.14,6.31,6.09,486572,364535104.0,3.48,-3.0,-0.19,2.83
2017-03-15,000807,6.1,6.15,6.17,6.08,192907,143459362.0,1.47,0.16,0.01,1.12
2017-03-16,000807,6.23,6.25,6.28,6.17,312611,235035380.0,1.79,1.63,0.1,1.82
2017-03-17,000807,6.25,5.95,6.26,5.91,554092,409047760.0,5.6,-4.8,-0.3,3.22
2017-03-20,000807,5.95,5.91,6.0,5.83,262152,189271714.0,2.86,-0.67,-0.04,1.52
2017-03-21,000807,5.91,6.01,6.03,5.86,247334,179074441.0,2.88,1.69,0.1,1.44
2017-03-22,000807,5.93,5.94,5.98,5.9,195862,142017442.0,1.33,-1.16,-0.07,1.14
2017-03-23,000807,5.94,6.05,6.05,5.91,296379,215826077.0,2.36,1.85,0.11,1.72
2017-03-24,000807,6.06,6.08,6.12,5.96,315558,232315399.0,2.64,0.5,0.03,1.83
2017-03-27,000807,6.07,5.97,6.12,5.92,271682,198115787.0,3.29,-1.81,-0.11,1.58
2017-03-28,000807,5.95,5.99,6.0,5.9,208517,150980366.0,1.68,0.34,0.02,1.21
2017-03-29,000807,6.03,6.06,6.16,6.02,326296,241391840.0,2.34,1.17,0.07,1.9
2017-03-30,000807,6.07,5.83,6.1,5.8,276352,200866617.0,4.95,-3.8,-0.23,1.6
2017-03-31,000807,5.87,6.0,6.03,5.77,263363,189645718.0,4.46,2.92,0.17,1.53
2017-04-05,000807,6.0,6.38,6.44,5.99,617929,467852960.0,7.5,6.33,0.38,3.59
2017-04-06,000807,6.4,6.52,6.65,6.28,635976,494748448.0,5.8,2.19,0.14,3.69
2017-04-07,000807,6.49,6.45,6.65,6.4,412092,321999712.0,3.83,-1.07,-0.07,2.39
2017-04-10,000807,6.45,6.45,6.69,6.44,455857,358589152.0,3.88,0.0,0.0,2.65
2017-04-11,000807,6.37,6.39,6.45,6.18,378279,288080768.0,4.19,-0.93,-0.06,2.2
2017-04-12,000807,6.38,6.4,6.59,6.23,386472,298117248.0,5.63,0.16,0.01,2.24
2017-04-13,000807,6.42,6.84,6.85,6.33,815378,652086896.0,8.13,6.88,0.44,4.74
2017-04-14,000807,6.89,6.94,7.3,6.85,994689,831838768.0,6.58,1.46,0.1,5.78
2017-04-17,000807,7.4,7.06,7.65,7.01,969265,832817600.0,9.22,1.73,0.12,5.63
2017-04-18,000807,7.1,7.35,7.58,6.91,831175,715375392.0,9.49,4.11,0.29,4.83
2017-04-19,000807,7.19,7.02,7.21,6.72,546986,453630496.0,6.67,-4.49,-0.33,3.18
2017-04-20,000807,7.0,7.0,7.12,6.58,454590,368811584.0,7.69,-0.28,-0.02,2.64
2017-04-21,000807,7.01,7.04,7.1,6.82,311832,258444543.0,4.0,0.57,0.04,1.81
2017-04-24,000807,6.93,6.88,6.96,6.51,425577,340539072.0,6.39,-2.27,-0.16,2.47
2017-04-25,000807,6.82,7.31,7.35,6.77,500912,420987280.0,8.43,6.25,0.43,2.91
2017-04-26,000807,7.31,7.31,7.5,7.13,465773,401794464.0,5.06,0.0,0.0,2.71
2017-04-27,000807,7.25,7.48,7.55,7.05,406003,350566112.0,6.84,2.33,0.17,2.36
2017-04-28,000807,7.32,7.29,7.41,7.15,294375,251672618.0,3.48,-2.54,-0.19,1.71
2017-05-02,000807,7.24,6.96,7.24,6.8,314279,259251335.0,6.04,-4.53,-0.33,1.83
2017-05-03,000807,6.9,6.77,6.91,6.61,295235,236823553.0,4.31,-2.73,-0.19,1.71
2017-05-04,000807,6.67,6.54,6.69,6.45,347175,272389776.0,3.55,-3.4,-0.23,2.02
2017-05-05,000807,6.4,6.4,6.58,6.34,216899,168734022.0,3.67,-2.14,-0.14,1.26
2017-05-08,000807,6.38,6.08,6.47,6.07,246473,186218602.0,6.25,-5.0,-0.32,1.43
2017-05-09,000807,6.1,6.26,6.42,5.9,383998,286023968.0,8.55,2.96,0.18,2.23
2017-05-10,000807,6.21,5.88,6.3,5.8,290174,214239383.0,7.99,-6.07,-0.38,1.69
2017-05-11,000807,5.82,6.03,6.17,5.42,431147,303751264.0,12.76,2.55,0.15,2.5
2017-05-12,000807,5.93,5.89,5.98,5.8,206827,148416703.0,2.99,-2.32,-0.14,1.2
2017-05-15,000807,5.9,5.94,6.03,5.87,153544,111188072.0,2.72,0.85,0.05,0.89
2017-05-16,000807,5.95,6.05,6.06,5.74,208767,150277061.0,5.39,1.85,0.11,1.21
2017-05-17,000807,6.06,6.09,6.24,6.01,267897,199556111.0,3.8,0.66,0.04,1.56
2017-05-18,000807,6.02,5.91,6.06,5.9,116687,84798402.0,2.63,-2.96,-0.18,0.68
2017-05-19,000807,5.91,5.89,5.97,5.84,100447,72149325.0,2.2,-0.34,-0.02,0.58
2017-05-22,000807,5.95,5.7,6.12,5.7,211396,152517419.0,7.13,-3.23,-0.19,1.23
2017-05-23,000807,5.66,5.25,5.66,5.2,388199,260745010.0,8.07,-7.89,-0.45,2.25
2017-05-24,000807,5.27,5.27,5.32,4.97,267012,172578549.0,6.67,0.38,0.02,1.55
2017-05-25,000807,5.25,5.44,5.5,5.17,396690,265456558.0,6.26,3.23,0.17,2.3
2017-05-26,000807,5.44,5.33,5.47,5.31,226267,150914149.0,2.94,-2.02,-0.11,1.31
2017-05-31,000807,5.41,5.22,5.45,5.17,188714,124631575.0,5.25,-2.06,-0.11,1.1
2017-06-01,000807,5.21,5.1,5.21,4.87,379905,240285569.0,6.51,-2.3,-0.12,2.21
2017-06-02,000807,5.02,5.03,5.1,4.87,260697,163260967.0,4.51,-1.37,-0.07,1.51
2017-06-05,000807,5.09,5.02,5.12,5.01,149082,94798768.0,2.19,-0.2,-0.01,0.87
2017-06-06,000807,5.01,5.06,5.06,4.96,118851,75074939.0,1.99,0.8,0.04,0.69
2017-06-07,000807,5.06,5.29,5.32,5.04,247535,160856149.0,5.53,4.55,0.23,1.44
2017-06-08,000807,5.3,5.24,5.3,5.21,203946,133630499.0,1.7,-0.95,-0.05,1.18
2017-06-09,000807,5.26,5.21,5.29,5.12,150572,98059974.0,3.24,-0.57,-0.03,0.87
2017-06-12,000807,5.17,5.05,5.21,5.02,203449,130055178.0,3.65,-3.07,-0.16,1.18
2017-06-13,000807,5.02,5.28,5.33,5.01,336299,219666883.0,6.34,4.55,0.23,1.95
2017-06-14,000807,5.29,5.23,5.29,5.17,185241,120803787.0,2.27,-0.95,-0.05,1.08
2017-06-15,000807,5.2,5.35,5.44,5.17,283718,187793344.0,5.16,2.29,0.12,1.65
2017-06-16,000807,5.37,5.31,5.43,5.26,205371,136285128.0,3.18,-0.75,-0.04,1.19
2017-06-19,000807,5.31,5.51,5.53,5.26,402288,270192416.0,5.08,3.77,0.2,2.34
2017-06-20,000807,5.48,5.82,5.99,5.48,599556,422170720.0,9.26,5.63,0.31,3.48
2017-06-21,000807,5.84,5.84,6.13,5.74,631557,456223536.0,6.7,0.34,0.02,3.67
2017-06-22,000807,5.87,5.74,6.0,5.68,394745,282124128.0,5.48,-1.71,-0.1,2.29
2017-06-23,000807,5.75,5.72,5.78,5.57,298390,207505682.0,3.66,-0.35,-0.02,1.73
2017-06-26,000807,5.7,5.89,5.95,5.68,341121,242645715.0,4.72,2.97,0.17,1.98
2017-06-27,000807,5.85,5.9,5.92,5.71,261883,186926016.0,3.57,0.17,0.01,1.52
2017-06-28,000807,5.89,5.96,6.05,5.84,276914,201285410.0,3.56,1.02,0.06,1.61
2017-06-29,000807,6.02,6.1,6.28,6.0,393296,292841120.0,4.7,2.35,0.14,2.28
2017-06-30,000807,6.05,5.92,6.1,5.83,377244,273669632.0,4.43,-2.95,-0.18,2.19
2017-07-03,000807,6.0,6.19,6.2,5.93,427657,316192928.0,4.56,4.56,0.27,2.48
2017-07-04,000807,6.15,6.09,6.44,6.05,497345,374616032.0,6.3,-1.62,-0.1,2.89
2017-07-05,000807,6.21,6.5,6.53,6.21,660531,508883488.0,5.25,6.73,0.41,3.84
2017-07-06,000807,6.47,6.52,6.62,6.25,540621,420513936.0,5.69,0.31,0.02,3.14
2017-07-07,000807,6.48,6.95,6.95,6.38,629245,502103568.0,8.74,6.6,0.43,3.65
2017-07-10,000807,6.89,6.87,7.2,6.78,812414,673698336.0,6.04,-1.15,-0.08,4.72
2017-07-11,000807,6.79,6.62,7.0,6.57,719145,577978432.0,6.26,-3.64,-0.25,4.18
2017-07-12,000807,6.65,6.6,6.73,6.38,707214,553437776.0,5.29,-0.3,-0.02,4.11
2017-07-13,000807,6.6,6.82,6.96,6.53,747173,602538144.0,6.52,3.33,0.22,4.34
2017-07-14,000807,6.78,6.92,7.1,6.65,618939,509083840.0,6.6,1.47,0.1,3.59
2017-07-17,000807,6.89,7.03,7.38,6.39,1052691,884366192.0,14.31,1.59,0.11,6.11
2017-07-18,000807,7.0,7.1,7.34,6.83,710235,596149712.0,7.25,1.0,0.07,4.12
2017-07-19,000807,7.11,7.94,7.94,7.11,1599156,1431678528.0,11.69,11.83,0.84,9.29
2017-07-20,000807,7.98,8.18,8.2,7.79,1327053,1230267360.0,5.16,3.02,0.24,7.71
2017-07-21,000807,7.96,7.81,7.99,7.72,898286,822975600.0,3.3,-4.52,-0.37,5.22
2017-07-24,000807,7.78,7.69,8.03,7.5,928167,834954240.0,6.79,-1.54,-0.12,5.39
2017-07-25,000807,7.66,7.82,7.87,7.59,669124,605900416.0,3.64,1.69,0.13,3.89
2017-07-26,000807,8.24,7.72,8.29,7.72,1132625,1055441904.0,7.29,-1.28,-0.1,6.58
2017-07-27,000807,7.69,7.4,7.74,7.06,891241,774176576.0,8.81,-4.15,-0.32,5.18
2017-07-28,000807,7.38,7.6,7.65,7.25,716382,626036704.0,5.41,2.7,0.2,4.16
2017-07-31,000807,7.51,8.49,8.49,7.49,1557294,1463996576.0,13.16,11.71,0.89,9.04
2017-08-01,000807,8.8,8.92,9.15,8.6,1616795,1640357536.0,6.48,5.06,0.43,9.39
2017-08-02,000807,8.75,9.39,9.94,8.6,1999003,2136700432.0,15.02,5.27,0.47,11.61
2017-08-03,000807,9.32,9.39,10.0,9.14,1646836,1794571200.0,9.16,0.0,0.0,9.56
2017-08-04,000807,9.32,9.35,9.87,9.18,1234697,1342902368.0,7.35,-0.43,-0.04,7.17
2017-08-07,000807,9.7,10.19,10.35,9.03,1505358,1653746112.0,14.12,8.98,0.84,8.74
2017-08-08,000807,10.42,11.03,11.29,10.18,1734638,2092661616.0,10.89,8.24,0.84,10.07
2017-08-09,000807,11.8,11.42,11.83,10.83,1588091,2014506720.0,9.07,3.54,0.39,9.22
2017-08-10,000807,11.08,12.08,12.2,10.89,1746707,2224644384.0,11.47,5.78,0.66,10.14
2017-08-11,000807,11.4,10.74,11.65,10.74,1686694,2090684592.0,7.53,-11.09,-1.34,9.8
2017-08-14,000807,10.55,10.5,10.88,9.93,1537019,1795281264.0,8.85,-2.23,-0.24,8.93
2017-08-15,000807,10.27,10.41,10.78,10.02,1232067,1438231760.0,7.24,-0.86,-0.09,7.16
2017-08-16,000807,10.69,10.5,10.85,10.0,1352142,1609464800.0,8.17,0.86,0.09,7.85
2017-08-17,000807,10.95,10.64,11.19,10.4,1198871,1447944384.0,7.52,1.33,0.14,6.96
2017-08-18,000807,10.18,9.82,10.3,9.62,1223147,1370068048.0,6.39,-7.71,-0.82,7.1
2017-08-21,000807,9.86,10.51,10.71,9.65,1321545,1519602832.0,10.79,7.03,0.69,7.68
2017-08-22,000807,10.34,10.35,10.71,10.1,862970,1010031136.0,5.8,-1.52,-0.16,5.01
2017-08-23,000807,10.09,9.67,10.12,9.58,805688,893162816.0,5.22,-6.57,-0.68,4.68
2017-08-24,000807,10.0,9.55,10.18,9.41,695600,775434016.0,7.96,-1.24,-0.12,4.04
2017-08-25,000807,9.65,10.51,10.64,9.48,1500111,1729811872.0,12.15,10.05,0.96,8.71
2017-08-28,000807,10.29,10.8,10.86,10.15,1248152,1478249808.0,6.76,2.76,0.29,7.25
2017-08-29,000807,10.7,10.95,11.45,10.51,1327840,1639045136.0,8.7,1.39,0.15,7.71
2017-08-30,000807,10.95,12.02,12.18,10.93,1630961,2105571312.0,11.42,9.77,1.07,9.47
2017-08-31,000807,12.2,12.41,12.86,11.81,1704305,2318258416.0,8.74,3.24,0.39,9.9
2017-09-01,000807,12.49,12.3,12.9,12.2,1362564,1886282896.0,5.64,-0.89,-0.11,7.91
2017-09-04,000807,12.35,12.01,12.71,11.8,1105764,1490626704.0,7.4,-2.36,-0.29,6.42
2017-09-05,000807,12.01,11.86,12.06,11.43,948142,1235784048.0,5.25,-1.25,-0.15,5.51
2017-09-06,000807,11.63,11.95,12.19,11.58,772993,1022347152.0,5.14,0.76,0.09,4.49
2017-09-07,000807,11.87,11.68,12.29,11.63,770315,1019700080.0,5.52,-2.26,-0.27,4.47
2017-09-08,000807,11.58,11.6,11.98,11.4,736353,956279824.0,4.97,-0.68,-0.08,4.28
2017-09-11,000807,11.41,12.89,12.89,11.25,1440202,1941195696.0,14.14,11.12,1.29,8.36
2017-09-12,000807,13.5,13.6,14.15,13.11,1871541,2762666560.0,8.07,5.51,0.71,10.87
2017-09-13,000807,13.81,13.9,14.38,13.46,1386622,2106046864.0,6.76,2.21,0.3,8.05
2017-09-14,000807,13.98,14.75,14.78,13.56,1422584,2202525712.0,8.78,6.12,0.85,8.26
2017-09-15,000807,14.4,13.15,14.49,13.15,1542392,2282865136.0,9.08,-10.85,-1.6,8.96
2017-09-18,000807,12.8,13.0,13.14,12.45,1025974,1448923184.0,5.25,-1.14,-0.15,5.96
2017-09-19,000807,13.1,13.4,13.65,12.91,1067759,1559384608.0,5.69,3.08,0.4,6.2
2017-09-20,000807,13.39,14.87,14.87,13.17,1591905,2470909328.0,12.69,10.97,1.47,9.25
2017-09-21,000807,14.85,14.2,15.02,14.07,1291004,2041703792.0,6.39,-4.51,-0.67,7.5
2017-09-22,000807,13.5,13.87,14.28,13.13,1151744,1725537360.0,8.1,-2.32,-0.33,6.69
2017-09-25,000807,13.68,13.1,13.85,12.93,774353,1131662192.0,6.63,-5.55,-0.77,4.5
2017-09-26,000807,13.22,13.4,13.79,13.22,708731,1043349264.0,4.35,2.29,0.3,4.12
2017-09-27,000807,13.1,13.55,13.76,13.03,717745,1062191184.0,5.45,1.12,0.15,4.17
2017-09-28,000807,13.43,13.0,13.51,12.91,616118,893896416.0,4.43,-4.06,-0.55,3.58
2017-09-29,000807,13.05,12.57,13.18,12.2,916240,1279674128.0,7.54,-3.31,-0.43,5.32
2017-10-09,000807,12.85,12.93,12.99,12.52,602905,848884384.0,3.74,2.86,0.36,3.5
2017-10-10,000807,12.85,12.46,13.1,12.45,628224,882256640.0,5.03,-3.63,-0.47,3.65
2017-10-11,000807,12.26,11.29,12.27,11.08,1386337,1766439296.0,9.55,-9.39,-1.17,8.05
2017-10-12,000807,11.2,11.3,11.39,10.58,982606,1213363984.0,7.17,0.09,0.01,5.71
2017-10-13,000807,11.35,11.43,11.56,11.16,710530,903476496.0,3.54,1.15,0.13,4.13
2017-10-16,000807,11.3,12.0,12.2,10.93,1140373,1468382176.0,11.11,4.99,0.57,6.62
2017-10-17,000807,11.7,11.48,11.78,11.34,594261,765208240.0,3.67,-4.33,-0.52,3.45
2017-10-18,000807,11.4,10.72,11.55,10.7,797327,980065104.0,7.4,-6.62,-0.76,4.63
2017-10-19,000807,10.59,10.7,10.97,10.42,539963,650224976.0,5.13,-0.19,-0.02,3.14
2017-10-20,000807,10.73,10.91,11.07,10.73,454099,555420512.0,3.18,1.96,0.21,2.64
2017-10-23,000807,10.8,10.78,10.93,10.61,403278,487174192.0,2.93,-1.19,-0.13,2.34
2017-10-24,000807,10.87,10.61,10.99,10.45,461900,555076832.0,5.01,-1.58,-0.17,2.68
2017-10-25,000807,10.64,10.9,11.05,10.63,592502,722202496.0,3.96,2.73,0.29,3.44
2017-10-26,000807,11.14,11.34,11.48,10.93,808186,1011125392.0,5.05,4.04,0.44,4.69
2017-10-27,000807,11.25,10.93,11.27,10.91,504385,621826656.0,3.17,-3.62,-0.41,2.93
2017-10-30,000807,10.75,10.29,10.89,10.2,516530,609180160.0,6.31,-5.86,-0.64,3.0
2017-10-31,000807,10.29,10.64,10.74,10.19,445806,524099312.0,5.34,3.4,0.35,2.59
2017-11-01,000807,10.75,10.61,11.03,10.61,529921,641645200.0,3.95,-0.28,-0.03,3.08
2017-11-02,000807,10.55,10.69,10.9,10.4,411654,493278784.0,4.71,0.75,0.08,2.39
2017-11-03,000807,10.55,9.98,10.66,9.73,644967,739850304.0,8.7,-6.64,-0.71,3.75
2017-11-06,000807,9.95,9.81,10.03,9.33,573022,629053632.0,7.01,-1.7,-0.17,3.33
2017-11-07,000807,9.74,10.18,10.36,9.53,719351,813892304.0,8.46,3.77,0.37,4.18
2017-11-08,000807,9.94,9.89,10.07,9.73,710793,797173248.0,3.34,-2.85,-0.29,4.13
2017-11-09,000807,9.77,9.72,10.05,9.61,703307,780648288.0,4.45,-1.72,-0.17,4.08
2017-11-10,000807,9.76,9.38,9.82,9.31,792379,855027216.0,5.25,-3.5,-0.34,4.6
2017-11-13,000807,9.41,9.7,9.75,9.17,976702,1053061744.0,6.18,3.41,0.32,5.67
2017-11-14,000807,9.67,9.68,9.93,9.55,902067,997454240.0,3.92,-0.21,-0.02,5.24
2017-11-15,000807,9.49,9.67,9.98,9.36,719423,791399680.0,6.4,-0.1,-0.01,4.18
2017-11-16,000807,9.59,8.6,9.8,8.57,1484963,1536410864.0,12.72,-11.07,-1.07,8.62
2017-11-17,000807,7.8,7.61,8.06,7.61,1261068,1151517280.0,5.23,-11.51,-0.99,7.32
2017-11-20,000807,7.38,7.29,7.47,7.07,934690,799748112.0,5.26,-4.2,-0.32,5.43
2017-11-21,000807,7.2,7.42,7.53,7.09,1178565,1020736768.0,6.04,1.78,0.13,5.23
2017-11-22,000807,7.47,7.48,7.58,7.23,912997,796029120.0,4.72,0.81,0.06,4.05
2017-11-23,000807,7.5,7.43,7.78,7.38,1113838,991785296.0,5.35,-0.67,-0.05,4.94
2017-11-24,000807,7.4,7.78,7.85,7.26,942379,838112912.0,7.94,4.71,0.35,4.18
2017-11-27,000807,7.71,7.77,8.14,7.67,1096960,1010979232.0,6.04,-0.13,-0.01,4.87
2017-11-28,000807,7.67,7.89,7.98,7.51,880366,796053296.0,6.05,1.54,0.12,3.91
2017-11-29,000807,7.78,8.22,8.53,7.76,1601553,1511294784.0,9.76,4.18,0.33,7.11
2017-11-30,000807,8.08,8.21,8.27,7.96,798809,751712992.0,3.77,-0.12,-0.01,3.55
2017-12-01,000807,8.16,7.97,8.25,7.87,666214,621157296.0,4.63,-2.92,-0.24,2.96
2017-12-04,000807,7.99,7.58,8.12,7.57,717310,656228320.0,6.9,-4.89,-0.39,3.18
2017-12-05,000807,7.59,7.28,7.69,7.2,638453,558060400.0,6.46,-3.96,-0.3,2.83
2017-12-06,000807,7.2,7.37,7.38,7.0,678532,576693056.0,5.22,1.24,0.09,3.01
2017-12-07,000807,7.28,7.2,7.38,7.1,540928,462854048.0,3.8,-2.31,-0.17,2.4
2017-12-08,000807,7.14,7.4,7.42,7.13,709331,607414656.0,4.03,2.78,0.2,3.15
2017-12-11,000807,7.35,7.44,7.48,7.25,676419,585863824.0,3.11,0.54,0.04,3.0
2017-12-12,000807,7.44,7.08,7.5,7.06,778808,671706544.0,5.91,-4.84,-0.36,3.46
2017-12-13,000807,7.0,7.21,7.23,6.88,709132,592559264.0,4.94,1.84,0.13,3.15
2017-12-14,000807,7.25,7.19,7.4,7.09,588814,503405056.0,4.3,-0.28,-0.02,2.61
2017-12-15,000807,7.25,7.37,7.4,7.11,784971,673348256.0,4.03,2.5,0.18,3.48
2017-12-18,000807,7.4,7.58,7.59,7.27,1032157,903883952.0,4.34,2.85,0.21,4.58
2017-12-19,000807,7.5,7.51,7.53,7.4,614607,539309392.0,1.72,-0.92,-0.07,2.73
2017-12-20,000807,7.53,7.26,7.63,7.2,776982,677927728.0,5.73,-3.33,-0.25,3.45
2017-12-21,000807,7.22,7.26,7.32,7.05,528477,449347392.0,3.72,0.0,0.0,2.35
2017-12-22,000807,7.3,7.3,7.48,7.23,548388,474663520.0,3.44,0.55,0.04,2.43
2017-12-25,000807,7.47,7.52,7.63,7.36,1064575,939223984.0,3.7,3.01,0.22,4.73
2017-12-26,000807,7.39,7.66,7.69,7.25,1018546,893551856.0,5.85,1.86,0.14,4.52
2017-12-27,000807,7.64,8.16,8.54,7.62,2336261,2217467440.0,12.01,6.53,0.5,10.37
2017-12-28,000807,8.34,9.05,9.08,8.34,2579623,2575821792.0,9.07,10.91,0.89,11.45
2017-12-29,000807,8.97,8.93,9.07,8.76,1584763,1617847392.0,3.43,-1.33,-0.12,7.03
2018-01-02,000807,9.04,9.32,9.37,8.8,1348891,1403670192.0,6.38,4.37,0.39,5.99
2018-01-03,000807,9.14,9.54,9.78,9.09,1462414,1560997776.0,7.4,2.36,0.22,6.49
2018-01-04,000807,9.33,9.65,9.77,9.28,1219934,1322581984.0,5.14,1.15,0.11,5.41
2018-01-05,000807,9.5,9.28,9.68,9.22,942975,1010428528.0,4.77,-3.83,-0.37,4.19
2018-01-08,000807,9.04,9.64,9.67,9.01,1200333,1288417424.0,7.11,3.88,0.36,5.33
2018-01-09,000807,9.5,9.48,9.75,9.33,815286,879931168.0,4.36,-1.66,-0.16,3.62
2018-01-10,000807,9.44,9.72,10.07,9.35,1306290,1439681088.0,7.59,2.53,0.24,5.8
2018-01-11,000807,9.62,9.66,9.98,9.46,957124,1048450272.0,5.35,-0.62,-0.06,4.25
2018-01-12,000807,9.52,9.17,9.57,9.15,944093,1001659232.0,4.35,-5.07,-0.49,4.19
2018-01-15,000807,9.25,8.73,9.29,8.62,967927,986852240.0,7.31,-4.8,-0.44,4.3
2018-01-16,000807,8.7,8.65,8.77,8.48,784379,777720720.0,3.32,-0.92,-0.08,3.48
2018-01-17,000807,8.53,8.52,8.59,8.23,752512,732882096.0,4.16,-1.5,-0.13,3.34
2018-02-01,000807,7.8,7.54,7.96,7.54,974959,874330832.0,4.93,-11.5,-0.98,4.33
2018-02-02,000807,7.21,7.88,7.94,6.88,1721359,1475032368.0,14.06,4.51,0.34,7.64
2018-02-05,000807,7.55,7.65,7.93,7.43,1007578,903965840.0,6.35,-2.92,-0.23,4.47
2018-02-06,000807,7.3,6.76,7.55,6.76,885281,751806240.0,10.33,-11.63,-0.89,3.93
2018-02-07,000807,7.0,7.02,7.18,6.7,786255,652354128.0,7.1,3.85,0.26,3.49
2018-02-08,000807,6.98,6.99,7.15,6.89,540160,449151808.0,3.7,-0.43,-0.03,2.4
2018-02-09,000807,6.67,6.18,6.76,6.16,930587,708304624.0,8.58,-11.59,-0.81,4.13
2018-02-12,000807,6.25,6.47,6.64,6.16,499143,383621968.0,7.77,4.69,0.29,2.22
2018-02-13,000807,6.65,6.55,6.78,6.51,468316,372169536.0,4.17,1.24,0.08,2.08
2018-02-14,000807,6.6,6.5,6.64,6.36,432482,336828784.0,4.27,-0.76,-0.05,1.92
2018-02-22,000807,6.65,6.73,7.04,6.56,939892,760555920.0,7.38,3.54,0.23,4.17
2018-02-23,000807,6.68,7.02,7.07,6.63,889171,727875504.0,6.54,4.31,0.29,3.95
2018-02-26,000807,6.95,7.18,7.27,6.88,894987,750368160.0,5.56,2.28,0.16,3.97
2018-02-27,000807,7.15,7.29,7.45,6.89,1110123,934837872.0,7.8,1.53,0.11,4.93
2018-02-28,000807,7.05,7.37,7.47,7.04,1144489,982920544.0,5.9,1.1,0.08,5.08
2018-03-01,000807,7.25,7.18,7.35,7.04,824744,700171552.0,4.21,-2.58,-0.19,3.66
2018-03-02,000807,7.04,7.07,7.27,6.98,551443,464562432.0,4.04,-1.53,-0.11,2.45
2018-03-05,000807,7.03,6.58,7.11,6.51,949613,767787104.0,8.49,-6.93,-0.49,4.21
2018-03-06,000807,6.62,7.37,7.37,6.49,1245225,1025322784.0,13.37,12.01,0.79,5.53
2018-03-07,000807,7.38,7.27,7.5,7.25,1542539,1338102048.0,3.39,-1.36,-0.1,6.85
2018-03-08,000807,7.2,7.37,7.45,7.08,970157,836461248.0,5.09,1.38,0.1,4.31
2018-03-09,000807,7.3,7.33,7.46,7.12,843745,725023904.0,4.61,-0.54,-0.04,3.74
2018-03-12,000807,7.36,7.57,7.73,7.24,1312138,1157157216.0,6.68,3.27,0.24,5.82
2018-03-13,000807,7.43,7.41,7.62,7.4,864016,758500752.0,2.91,-2.11,-0.16,3.83
2018-03-14,000807,7.44,7.44,7.64,7.4,795798,702071776.0,3.24,0.4,0.03,3.53
2018-03-15,000807,7.43,7.27,7.43,7.11,604213,516730400.0,4.3,-2.28,-0.17,2.68
2018-03-16,000807,7.2,7.06,7.26,7.02,480893,406333696.0,3.3,-2.89,-0.21,2.13
2018-03-19,000807,7.0,7.16,7.27,6.83,563583,471394608.0,6.23,1.42,0.1,2.5
2018-03-20,000807,7.1,7.09,7.32,7.02,590113,500227584.0,4.19,-0.98,-0.07,2.62
2018-03-21,000807,7.06,6.95,7.24,6.88,524785,439213584.0,5.08,-1.97,-0.14,2.33
2018-03-22,000807,6.97,7.02,7.12,6.93,448418,373256816.0,2.73,1.01,0.07,1.99
2018-03-23,000807,6.55,6.22,6.68,6.19,1089508,833324608.0,6.98,-11.4,-0.8,4.84
2018-03-26,000807,6.0,6.21,6.23,5.85,530935,392426640.0,6.11,-0.16,-0.01,2.36
2018-03-27,000807,6.37,6.36,6.44,6.26,521297,398989344.0,2.9,2.42,0.15,2.31
2018-03-28,000807,6.22,6.17,6.42,6.15,413728,313617888.0,4.25,-2.99,-0.19,1.84
2018-03-29,000807,6.23,6.4,6.49,6.22,697657,535487568.0,4.38,3.73,0.23,3.1
2018-03-30,000807,6.35,6.37,6.44,6.32,504808,387198336.0,1.88,-0.47,-0.03,2.24
2018-04-02,000807,6.39,6.49,6.62,6.35,624210,484911792.0,4.24,1.88,0.12,2.77
2018-04-03,000807,6.37,6.35,6.44,6.26,417157,319166656.0,2.77,-2.16,-0.14,1.85
2018-04-04,000807,6.34,6.07,6.44,6.07,498064,377326208.0,5.83,-4.41,-0.28,2.21
2018-04-09,000807,6.14,6.38,6.4,6.12,634651,482454672.0,4.61,5.11,0.31,2.82
2018-04-10,000807,6.68,6.6,6.86,6.53,983719,784538192.0,5.17,3.45,0.22,4.37
2018-04-11,000807,6.9,6.66,6.97,6.6,916410,737662048.0,5.61,0.91,0.06,4.07
2018-04-12,000807,6.62,6.47,6.63,6.45,472621,370043216.0,2.7,-2.85,-0.19,2.1
2018-04-13,000807,6.67,6.63,6.8,6.58,646980,516095312.0,3.4,2.47,0.16,2.87
2018-04-16,000807,6.3,6.29,6.3,6.08,714530,535639728.0,3.32,-5.13,-0.34,3.17
2018-04-17,000807,6.42,6.59,7.0,6.28,939645,741497728.0,11.45,4.77,0.3,4.17
