日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-19,600233,17.94,18.31,18.55,17.94,64918,130904950.0,3.4,2.06,0.37,1.97
2017-06-20,600233,18.31,18.26,18.47,18.1,34426,68918244.0,2.02,-0.27,-0.05,1.04
2017-06-21,600233,18.35,18.27,18.43,18.14,28596,57421972.0,1.59,0.05,0.01,0.87
2017-06-22,600233,18.33,18.06,18.48,18.05,45682,92126185.0,2.35,-1.15,-0.21,1.38
2017-06-23,600233,18.07,17.83,18.08,17.54,37665,73798157.0,2.99,-1.27,-0.23,1.14
2017-06-26,600233,17.84,17.93,17.94,17.48,48876,95797566.0,2.58,0.56,0.1,1.48
2017-06-27,600233,18.08,18.01,18.28,17.93,36488,72038959.0,1.95,0.45,0.08,1.11
2017-06-28,600233,17.92,17.64,18.09,17.63,35945,69673417.0,2.55,-2.05,-0.37,1.09
2017-06-29,600233,17.76,17.67,17.83,17.63,18541,35923003.0,1.13,0.17,0.03,0.56
2017-06-30,600233,17.56,17.92,18.45,17.54,55192,108978959.0,5.15,1.41,0.25,1.67
2017-07-03,600233,17.84,17.87,17.95,17.68,24807,48277691.0,1.51,-0.28,-0.05,0.75
2017-07-04,600233,17.93,17.95,18.01,17.73,25763,50362685.0,1.57,0.45,0.08,0.78
2017-07-05,600233,17.95,18.1,18.23,17.94,30605,60502711.0,1.62,0.84,0.15,0.93
2017-07-06,600233,18.18,17.98,18.29,17.93,27433,54117371.0,1.99,-0.66,-0.12,0.83
2017-07-07,600233,18.03,17.84,18.04,17.76,26329,51313679.0,1.56,-0.78,-0.14,0.8
2017-07-10,600233,17.96,17.71,17.96,17.69,25547,49625676.0,1.51,-0.73,-0.13,0.77
2017-07-11,600233,17.73,17.5,17.85,17.43,24038,46368452.0,2.37,-1.19,-0.21,0.73
2017-07-12,600233,17.5,17.42,17.61,17.13,28082,53415334.0,2.74,-0.46,-0.08,0.85
2017-07-13,600233,17.49,17.41,17.51,17.37,16352,31203374.0,0.8,-0.06,-0.01,0.5
2017-07-14,600233,17.43,17.67,17.86,17.25,27890,53588356.0,3.5,1.49,0.26,0.85
2017-07-17,600233,17.66,16.63,17.66,16.33,47886,88976299.0,7.53,-5.89,-1.04,1.45
2017-07-18,600233,16.68,16.64,17.03,16.47,29549,54242899.0,3.37,0.06,0.01,0.9
2017-07-19,600233,16.68,16.57,16.85,16.43,47153,85850372.0,2.52,-0.42,-0.07,1.43
2017-07-20,600233,16.65,16.71,16.98,16.65,40622,74910259.0,1.99,0.84,0.14,1.23
2017-07-21,600233,16.72,16.54,16.8,16.52,23697,43250307.0,1.68,-1.02,-0.17,0.72
2017-07-24,600233,16.54,16.52,16.59,16.39,26152,47424790.0,1.21,-0.12,-0.02,0.79
2017-07-25,600233,16.52,16.44,16.55,16.33,23580,42617177.0,1.33,-0.48,-0.08,0.71
2017-07-26,600233,16.44,16.57,16.59,16.41,25351,46069586.0,1.09,0.79,0.13,0.77
2017-07-27,600233,16.55,16.82,16.92,16.43,37875,69507998.0,2.96,1.51,0.25,1.15
2017-07-28,600233,16.81,16.58,16.82,16.58,23527,43105270.0,1.43,-1.43,-0.24,0.71
2017-07-31,600233,16.55,16.52,16.7,16.45,20375,37036042.0,1.51,-0.36,-0.06,0.62
2017-08-01,600233,16.51,16.55,16.61,16.48,19058,34684980.0,0.79,0.18,0.03,0.58
2017-08-02,600233,16.54,16.4,16.62,16.38,25270,45828451.0,1.45,-0.91,-0.15,0.77
2017-08-03,600233,16.34,16.44,16.49,16.34,19872,35961186.0,0.91,0.24,0.04,0.6
2017-08-04,600233,16.43,16.4,16.47,16.36,17985,32498342.0,0.67,-0.24,-0.04,0.54
2017-08-07,600233,16.42,16.45,16.56,16.4,25950,47077968.0,0.98,0.3,0.05,0.79
2017-08-08,600233,16.46,16.36,16.5,16.33,29218,52726967.0,1.03,-0.55,-0.09,0.89
2017-08-09,600233,16.36,16.22,16.42,16.14,29312,52513256.0,1.71,-0.86,-0.14,0.89
2017-08-10,600233,16.19,16.47,17.02,15.93,70384,127359791.0,6.72,1.54,0.25,2.13
2017-08-11,600233,16.47,16.08,16.47,16.04,36356,64838470.0,2.61,-2.37,-0.39,1.1
2017-08-14,600233,16.08,16.22,16.34,15.94,33164,59164457.0,2.49,0.87,0.14,1.0
2017-08-15,600233,16.23,16.43,16.59,16.14,40133,72558688.0,2.77,1.29,0.21,1.22
2017-08-16,600233,16.42,16.47,16.51,16.28,24401,44120349.0,1.4,0.24,0.04,0.74
2017-08-17,600233,16.38,16.75,16.89,16.38,73530,135507810.0,3.1,1.7,0.28,2.23
2017-08-18,600233,16.76,17.07,17.18,16.67,88097,164062248.0,3.04,1.91,0.32,2.67
2017-08-21,600233,17.08,16.97,17.16,16.85,35530,66269428.0,1.82,-0.59,-0.1,1.08
2017-08-22,600233,16.94,16.62,16.95,16.51,45074,82682767.0,2.59,-2.06,-0.35,1.37
2017-08-23,600233,16.61,16.78,16.99,16.49,46061,85068531.0,3.01,0.96,0.16,1.4
2017-08-24,600233,16.8,17.34,17.83,16.68,88983,168018185.0,6.85,3.34,0.56,2.7
2017-08-25,600233,17.34,17.41,17.52,17.07,86770,164696235.0,2.6,0.4,0.07,2.63
2017-08-28,600233,17.26,17.36,17.53,17.15,62651,119096632.0,2.18,-0.29,-0.05,1.9
2017-08-29,600233,17.31,17.49,17.63,17.19,70149,133784899.0,2.53,0.75,0.13,2.13
2017-08-30,600233,17.48,17.24,17.48,17.22,40947,77725979.0,1.49,-1.43,-0.25,1.24
2017-08-31,600233,17.23,17.02,17.42,16.83,52704,98558309.0,3.42,-1.28,-0.22,1.6
2017-09-01,600233,17.02,17.24,17.3,16.92,48664,91522438.0,2.23,1.29,0.22,1.47
2017-09-04,600233,17.19,16.99,17.19,16.94,38279,71700022.0,1.45,-1.45,-0.25,1.16
2017-09-05,600233,17.0,17.18,17.31,16.94,46142,86806675.0,2.18,1.12,0.19,1.4
2017-09-06,600233,17.08,17.0,17.13,16.93,34330,64117969.0,1.16,-1.05,-0.18,1.04
2017-09-07,600233,17.01,16.97,17.13,16.93,27542,51399204.0,1.18,-0.18,-0.03,0.83
2017-09-08,600233,16.91,16.92,17.05,16.89,24452,45535263.0,0.94,-0.29,-0.05,0.74
2017-09-11,600233,16.92,16.87,16.97,16.83,29514,54793608.0,0.83,-0.3,-0.05,0.89
2017-09-12,600233,16.87,16.52,16.91,16.49,52010,95307036.0,2.49,-2.07,-0.35,1.58
2017-09-13,600233,16.55,16.52,16.64,16.45,29417,53518332.0,1.15,0.0,0.0,0.89
2017-09-14,600233,16.56,16.85,17.01,16.56,56604,104880252.0,2.72,2.0,0.33,1.72
2017-09-15,600233,16.84,16.72,16.99,16.65,35348,65281845.0,2.02,-0.77,-0.13,1.07
2017-09-18,600233,16.63,17.21,17.52,16.59,71199,134006315.0,5.56,2.93,0.49,2.16
2017-09-19,600233,17.21,19.1,19.1,17.01,183858,367717456.0,12.14,10.98,1.89,5.57
2017-09-20,600233,20.12,20.42,20.63,19.34,380443,825616576.0,6.75,6.91,1.32,11.53
2017-09-21,600233,20.06,20.37,20.89,19.73,302861,666287792.0,5.68,-0.24,-0.05,9.18
2017-09-22,600233,19.64,19.04,20.04,18.85,232360,491854736.0,5.84,-6.53,-1.33,7.04
2017-09-25,600233,19.13,18.56,19.17,18.25,154666,312988496.0,4.83,-2.52,-0.48,4.69
2017-09-26,600233,18.49,18.51,18.83,18.31,103752,209720666.0,2.8,-0.27,-0.05,3.14
2017-09-27,600233,18.4,19.56,19.99,18.34,175732,370054048.0,8.91,5.67,1.05,2.24
2017-09-28,600233,19.45,20.03,20.4,19.21,178211,383955008.0,6.08,2.4,0.47,2.27
2017-09-29,600233,20.02,20.42,20.58,19.91,143268,314938704.0,3.34,1.95,0.39,1.83
2017-10-09,600233,20.73,20.37,20.86,19.98,144321,319102640.0,4.31,-0.24,-0.05,1.84
2017-10-10,600233,20.37,20.59,21.13,20.23,124178,277848800.0,4.42,1.08,0.22,1.59
2017-10-11,600233,21.25,21.01,21.83,20.77,204422,467669488.0,5.15,2.04,0.42,2.61
2017-10-12,600233,20.99,20.97,21.42,20.43,145106,327520992.0,4.71,-0.19,-0.04,1.85
2017-10-13,600233,20.85,20.87,20.98,20.63,86116,193489466.0,1.67,-0.48,-0.1,1.1
2017-10-16,600233,20.93,20.04,20.93,19.93,100889,221911387.0,4.79,-3.98,-0.83,1.29
2017-10-17,600233,20.23,20.71,21.09,19.94,129679,287928656.0,5.74,3.34,0.67,1.66
2017-10-18,600233,20.53,20.24,20.58,20.08,82722,181570745.0,2.41,-2.27,-0.47,1.06
2017-10-19,600233,20.29,20.19,20.6,20.03,75675,166218695.0,2.82,-0.25,-0.05,0.97
2017-10-20,600233,20.21,20.78,20.87,20.15,131515,292169264.0,3.57,2.92,0.59,1.68
2017-10-23,600233,20.79,20.61,20.8,20.28,104840,232212312.0,2.5,-0.82,-0.17,1.34
2017-10-24,600233,20.41,19.87,20.46,19.56,110385,238984822.0,4.37,-3.59,-0.74,1.41
2017-10-25,600233,19.87,19.84,20.13,19.48,57450,123321843.0,3.27,-0.15,-0.03,0.73
2017-10-26,600233,19.7,19.95,20.08,19.61,60628,130967986.0,2.37,0.55,0.11,0.77
2017-10-27,600233,19.97,19.72,20.03,19.56,66886,143007043.0,2.36,-1.15,-0.23,0.85
2017-10-30,600233,19.71,19.01,19.83,18.39,81430,168513508.0,7.3,-3.6,-0.71,1.04
2017-10-31,600233,19.01,19.81,19.83,18.91,94149,198817022.0,4.84,4.21,0.8,1.2
2017-11-01,600233,19.83,19.95,20.28,19.59,89317,193110433.0,3.48,0.71,0.14,1.14
2017-11-02,600233,19.96,20.07,20.14,19.71,65553,141909687.0,2.16,0.6,0.12,0.84
2017-11-03,600233,20.07,19.51,20.18,19.33,70359,149670285.0,4.24,-2.79,-0.56,0.9
2017-11-06,600233,19.67,19.91,20.01,19.33,75681,161864164.0,3.49,2.05,0.4,0.97
2017-11-07,600233,19.92,19.81,20.03,19.53,56581,121025019.0,2.51,-0.5,-0.1,0.72
2017-11-08,600233,19.79,19.5,19.8,19.43,61721,131043267.0,1.87,-1.56,-0.31,0.79
2017-11-09,600233,19.43,19.15,19.63,18.85,84666,176464986.0,4.0,-1.79,-0.35,1.08
2017-11-10,600233,19.15,19.21,19.31,18.73,68960,142797968.0,3.03,0.31,0.06,0.88
2017-11-13,600233,19.28,18.16,19.33,18.13,121517,243928528.0,6.25,-5.47,-1.05,1.55
2017-11-14,600233,18.05,17.22,18.05,17.13,95124,181263626.0,5.07,-5.18,-0.94,1.21
2017-11-15,600233,17.15,17.07,17.44,16.79,49688,93503009.0,3.77,-0.87,-0.15,0.63
2017-11-16,600233,17.08,16.86,17.2,16.84,39430,73645699.0,2.11,-1.23,-0.21,0.5
2017-11-17,600233,16.86,16.18,16.98,16.13,66941,120603464.0,5.04,-4.03,-0.68,0.85
2017-11-20,600233,15.86,16.44,16.48,15.54,55729,98136505.0,5.81,1.61,0.26,0.71
2017-11-21,600233,16.45,16.31,16.54,16.23,37623,67794484.0,1.89,-0.79,-0.13,0.48
2017-11-22,600233,16.31,16.08,16.34,15.99,36765,65419902.0,2.15,-1.41,-0.23,0.47
2017-11-23,600233,16.02,15.46,16.02,15.44,46713,80914985.0,3.61,-3.86,-0.62,0.6
2017-11-24,600233,15.42,15.15,15.42,15.11,39042,66000340.0,2.01,-2.01,-0.31,0.5
2017-11-27,600233,15.17,15.29,15.39,15.17,29393,49815266.0,1.45,0.92,0.14,0.38
2017-11-28,600233,15.34,16.41,16.58,15.34,79386,141167876.0,8.11,7.33,1.12,1.01
2017-11-29,600233,16.41,16.24,16.51,16.13,42845,76776639.0,2.32,-1.04,-0.17,0.55
2017-11-30,600233,16.29,16.25,16.54,16.15,26573,47842744.0,2.4,0.06,0.01,0.34
2017-12-01,600233,16.23,16.25,16.34,16.1,17882,32049064.0,1.48,0.0,0.0,0.23
2017-12-04,600233,16.25,15.8,16.25,15.73,25266,44519667.0,3.2,-2.77,-0.45,0.32
2017-12-05,600233,15.93,15.48,15.93,15.35,24550,42202137.0,3.67,-2.03,-0.32,0.31
2017-12-06,600233,15.57,15.6,15.6,15.34,16200,27723817.0,1.68,0.78,0.12,0.21
2017-12-07,600233,15.61,15.46,15.65,15.44,14371,24702951.0,1.35,-0.9,-0.14,0.18
2017-12-08,600233,15.46,15.62,15.7,15.38,17854,30808660.0,2.07,1.03,0.16,0.23
2017-12-11,600233,15.63,15.72,15.83,15.62,24225,42181276.0,1.34,0.64,0.1,0.31
2017-12-12,600233,15.73,15.52,15.81,15.5,16398,28334071.0,1.97,-1.27,-0.2,0.21
2017-12-13,600233,15.52,15.52,15.57,15.35,18016,30851487.0,1.42,0.0,0.0,0.23
2017-12-14,600233,15.49,15.39,15.53,15.36,16305,27827953.0,1.1,-0.84,-0.13,0.21
2017-12-15,600233,15.4,15.36,15.47,15.33,17477,29773636.0,0.91,-0.19,-0.03,0.22
2017-12-18,600233,15.46,15.29,15.46,15.21,14666,24868226.0,1.63,-0.46,-0.07,0.19
2017-12-19,600233,15.18,15.37,15.42,15.18,13170,22405993.0,1.57,0.52,0.08,0.17
2017-12-20,600233,15.4,15.27,15.4,15.24,14361,24338130.0,1.04,-0.65,-0.1,0.18
2017-12-21,600233,15.23,15.16,15.3,15.05,19907,33475738.0,1.64,-0.72,-0.11,0.25
2017-12-22,600233,15.12,15.13,15.28,15.1,14371,24216103.0,1.19,-0.2,-0.03,0.18
2017-12-25,600233,15.13,15.08,15.23,14.88,16381,27528684.0,2.31,-0.33,-0.05,0.21
2017-12-26,600233,15.08,15.27,15.44,14.94,23718,40190300.0,3.32,1.26,0.19,0.3
2017-12-27,600233,15.21,15.07,15.32,15.06,16526,27763664.0,1.7,-1.31,-0.2,0.21
2017-12-28,600233,15.07,14.95,15.1,14.84,20132,33481642.0,1.73,-0.8,-0.12,0.26
2017-12-29,600233,14.93,15.08,15.14,14.93,14884,24906480.0,1.4,0.87,0.13,0.19
2018-01-02,600233,15.08,15.28,15.32,15.08,22340,37733596.0,1.59,1.33,0.2,0.29
2018-01-03,600233,15.32,15.57,15.73,15.19,37470,64425281.0,3.53,1.9,0.29,0.48
2018-01-04,600233,15.57,15.89,16.22,15.42,48765,85902700.0,5.14,2.06,0.32,0.62
2018-01-05,600233,15.83,15.59,15.83,15.53,30843,53364322.0,1.89,-1.89,-0.3,0.39
2018-01-08,600233,15.63,15.69,15.97,15.63,24630,42864560.0,2.18,0.64,0.1,0.31
2018-01-09,600233,15.69,15.52,15.76,15.48,22686,39098029.0,1.78,-1.08,-0.17,0.29
2018-01-10,600233,15.53,15.36,15.61,15.33,22836,38953436.0,1.8,-1.03,-0.16,0.29
2018-01-11,600233,15.3,15.3,15.47,15.14,20627,34937429.0,2.15,-0.39,-0.06,0.26
2018-01-12,600233,15.21,15.21,15.37,15.17,17230,29101636.0,1.31,-0.59,-0.09,0.22
2018-01-15,600233,15.21,15.15,15.44,15.14,20628,34911134.0,1.97,-0.39,-0.06,0.26
2018-01-16,600233,15.14,15.05,15.15,14.95,27404,45720516.0,1.32,-0.66,-0.1,0.35
2018-01-17,600233,15.05,14.94,15.13,14.71,26401,43613177.0,2.79,-0.73,-0.11,0.34
2018-01-18,600233,14.96,15.02,15.21,14.94,16961,28373364.0,1.81,0.54,0.08,0.22
2018-01-19,600233,15.13,15.01,15.18,15.0,16580,27729525.0,1.2,-0.07,-0.01,0.21
2018-01-22,600233,15.03,15.04,15.07,14.79,17473,29069664.0,1.87,0.2,0.03,0.22
2018-01-23,600233,15.05,15.25,15.34,15.03,25641,43234394.0,2.06,1.4,0.21,0.33
2018-01-24,600233,15.25,15.23,15.25,15.1,23600,39724122.0,0.98,-0.13,-0.02,0.3
2018-01-25,600233,15.25,15.09,15.42,15.07,28653,48300928.0,2.3,-0.92,-0.14,0.37
2018-01-26,600233,15.08,15.01,15.08,14.94,16043,26768130.0,0.93,-0.53,-0.08,0.2
2018-01-29,600233,14.94,14.83,14.99,14.78,21812,36066860.0,1.4,-1.2,-0.18,0.28
2018-01-30,600233,14.83,14.92,14.93,14.78,12287,20301149.0,1.01,0.61,0.09,0.16
2018-01-31,600233,14.92,14.5,14.92,14.43,24698,40252872.0,3.28,-2.82,-0.42,0.32
2018-02-01,600233,14.5,14.09,14.67,13.03,63224,97709617.0,11.31,-2.83,-0.41,0.81
2018-02-02,600233,14.13,13.75,14.13,13.61,19262,29840726.0,3.69,-2.41,-0.34,0.25
2018-02-05,600233,13.63,13.32,13.63,13.15,32370,48436826.0,3.49,-3.13,-0.43,0.41
2018-02-06,600233,13.02,13.03,14.03,12.88,28491,42519513.0,8.63,-2.18,-0.29,0.36
2018-02-07,600233,13.13,13.05,13.33,12.65,22705,33434821.0,5.22,0.15,0.02,0.29
2018-02-08,600233,12.9,13.04,13.11,12.9,14187,20846044.0,1.61,-0.08,-0.01,0.18
2018-02-09,600233,12.83,12.46,12.83,12.42,22969,32731718.0,3.14,-4.45,-0.58,0.29
2018-02-12,600233,12.54,12.85,13.13,12.53,18978,27589718.0,4.82,3.13,0.39,0.24
2018-02-13,600233,12.98,12.91,13.24,12.85,15340,22549223.0,3.04,0.47,0.06,0.2
2018-02-14,600233,12.9,12.94,13.07,12.85,9110,13311829.0,1.7,0.23,0.03,0.12
2018-02-22,600233,13.0,13.14,13.28,13.0,12457,18444032.0,2.16,1.55,0.2,0.16
2018-02-23,600233,13.14,13.13,13.21,13.08,12991,19224506.0,0.99,-0.08,-0.01,0.17
2018-02-26,600233,13.25,13.74,14.28,13.25,41157,63761835.0,7.84,4.65,0.61,0.53
2018-02-27,600233,14.18,13.92,14.19,13.84,38336,60005951.0,2.55,1.31,0.18,0.49
2018-02-28,600233,13.8,13.86,14.09,13.46,29387,45499166.0,4.53,-0.43,-0.06,0.38
2018-03-01,600233,13.83,14.03,14.08,13.68,27844,43444556.0,2.89,1.23,0.17,0.36
2018-03-02,600233,13.93,14.0,14.07,13.86,17440,27284190.0,1.5,-0.21,-0.03,0.22
2018-03-05,600233,14.18,14.11,14.28,14.01,21444,33833712.0,1.93,0.79,0.11,0.27
2018-03-06,600233,14.18,15.02,15.45,14.13,78012,128237161.0,9.36,6.45,0.91,1.0
2018-03-07,600233,15.08,15.66,15.88,15.08,89421,154256956.0,5.33,4.26,0.64,1.14
2018-03-08,600233,15.73,16.74,17.1,15.73,132823,240908551.0,8.75,6.9,1.08,1.7
2018-03-09,600233,16.63,16.68,17.01,16.34,85146,155542672.0,4.0,-0.36,-0.06,1.09
2018-03-12,600233,16.68,16.53,16.8,16.35,65980,120078045.0,2.7,-0.9,-0.15,0.84
2018-03-13,600233,16.48,16.07,16.5,15.93,71091,127085283.0,3.45,-2.78,-0.46,0.91
2018-03-14,600233,15.93,16.08,16.35,15.78,45314,80563934.0,3.55,0.06,0.01,0.58
2018-03-15,600233,16.05,15.88,16.36,15.66,39294,69307342.0,4.35,-1.24,-0.2,0.5
2018-03-16,600233,15.91,15.88,16.22,15.86,29850,52770709.0,2.27,0.0,0.0,0.38
2018-03-19,600233,15.87,16.11,16.27,15.58,42079,74283692.0,4.35,1.45,0.23,0.54
2018-03-20,600233,16.03,16.43,16.7,15.83,69467,124730188.0,5.4,1.99,0.32,0.89
2018-03-21,600233,16.47,15.77,16.52,15.73,46987,83536363.0,4.81,-4.02,-0.66,0.6
2018-03-22,600233,15.74,15.4,16.01,15.27,36743,63034406.0,4.69,-2.35,-0.37,0.47
2018-03-23,600233,14.83,14.18,14.99,13.93,63542,102023817.0,6.88,-7.92,-1.22,0.81
2018-03-26,600233,13.99,14.05,14.27,13.34,65700,102400209.0,6.56,-0.92,-0.13,0.84
2018-03-27,600233,14.36,14.43,14.59,14.3,43851,70659410.0,2.06,2.7,0.38,0.56
2018-03-28,600233,14.05,14.22,14.62,14.05,52299,83783371.0,3.95,-1.46,-0.21,0.67
2018-03-29,600233,14.3,14.48,14.57,14.18,34881,56055240.0,2.74,1.83,0.26,0.45
2018-03-30,600233,14.48,14.73,14.78,14.34,35171,57143726.0,3.04,1.73,0.25,0.45
2018-04-02,600233,14.73,14.62,14.78,14.49,35373,57638211.0,1.97,-0.75,-0.11,0.45
2018-04-03,600233,14.34,14.24,14.37,14.06,37262,59245980.0,2.12,-2.6,-0.38,0.48
2018-04-04,600233,14.25,14.17,14.38,14.11,17178,27292559.0,1.9,-0.49,-0.07,0.22
2018-04-09,600233,14.17,14.28,14.33,13.99,17974,28579988.0,2.4,0.78,0.11,0.23
2018-04-10,600233,14.28,14.38,14.5,14.23,16429,26304506.0,1.89,0.7,0.1,0.21
2018-04-11,600233,14.4,14.41,14.58,14.33,19849,32004073.0,1.74,0.21,0.03,0.25
2018-04-12,600233,14.39,14.07,14.42,13.94,24608,38827047.0,3.33,-2.36,-0.34,0.31
2018-04-13,600233,14.07,14.06,14.27,14.03,16161,25450187.0,1.71,-0.07,-0.01,0.21
2018-04-16,600233,14.1,13.92,14.16,13.85,14321,22400252.0,2.2,-1.0,-0.14,0.18
2018-04-17,600233,13.92,13.49,14.01,13.45,24526,37525082.0,4.02,-3.09,-0.43,0.31
2018-04-18,600233,13.6,13.61,13.68,13.43,13073,19883975.0,1.85,0.89,0.12,0.17
2018-04-19,600233,13.66,13.85,14.48,13.48,28888,45476785.0,7.35,1.76,0.24,0.37
2018-04-20,600233,13.71,13.42,13.71,13.37,29631,44900978.0,2.45,-3.1,-0.43,0.38
2018-04-23,600233,13.43,13.24,13.57,13.18,18765,28075771.0,2.91,-1.34,-0.18,0.24
2018-04-24,600233,13.18,13.47,13.52,13.18,14465,21849483.0,2.57,1.74,0.23,0.18
2018-04-25,600233,13.47,13.32,13.47,13.06,35379,52591602.0,3.04,-1.11,-0.15,0.45
2018-04-26,600233,13.31,13.18,13.33,13.13,17551,26115419.0,1.5,-1.05,-0.14,0.22
2018-04-27,600233,13.2,13.34,13.39,13.08,18755,27928305.0,2.35,1.21,0.16,0.24
2018-05-02,600233,13.3,13.56,13.58,13.3,28283,42948414.0,2.1,1.65,0.22,0.36
2018-05-03,600233,13.65,13.65,13.69,13.35,20370,31028909.0,2.51,0.66,0.09,0.26
2018-05-04,600233,13.59,13.48,13.68,13.48,14154,21531547.0,1.47,-1.25,-0.17,0.18
2018-05-07,600233,13.63,13.59,13.64,13.44,23836,36358626.0,1.48,0.82,0.11,0.3
2018-05-08,600233,13.61,13.93,14.13,13.54,35439,55164465.0,4.34,2.5,0.34,0.45
2018-05-09,600233,14.01,13.79,14.03,13.65,19443,30032282.0,2.73,-1.01,-0.14,0.25
2018-05-10,600233,13.79,13.73,13.93,13.65,16932,26041260.0,2.03,-0.44,-0.06,0.22
2018-05-11,600233,13.73,13.55,13.74,13.44,15871,24183991.0,2.18,-1.31,-0.18,0.2
2018-05-14,600233,13.67,13.35,13.67,13.28,25993,39350997.0,2.88,-1.48,-0.2,0.33
2018-05-15,600233,13.35,13.58,13.62,13.28,33008,49816433.0,2.55,1.72,0.23,0.42
2018-05-16,600233,13.58,13.59,13.67,13.44,17320,26413184.0,1.69,0.07,0.01,0.22
2018-05-17,600233,13.71,13.59,13.84,13.54,22969,35265163.0,2.21,0.0,0.0,0.29
2018-05-18,600233,13.48,13.55,13.57,13.38,18877,28620765.0,1.4,-0.29,-0.04,0.24
2018-05-21,600233,13.53,13.71,13.78,13.48,22229,34125447.0,2.21,1.18,0.16,0.28
2018-05-22,600233,13.78,13.78,13.91,13.65,21042,32453103.0,1.9,0.51,0.07,0.27
2018-05-23,600233,13.83,13.6,13.86,13.58,19434,29938223.0,2.03,-1.31,-0.18,0.25
2018-05-24,600233,13.51,13.61,13.71,13.51,14676,22410270.0,1.47,0.07,0.01,0.19
2018-05-25,600233,13.61,13.47,13.69,13.4,17001,25739733.0,2.13,-1.03,-0.14,0.22
2018-05-28,600233,13.46,13.32,13.55,13.27,17918,26903240.0,2.08,-1.11,-0.15,0.23
2018-05-29,600233,13.23,13.33,13.47,13.23,13503,20323110.0,1.8,0.08,0.01,0.17
2018-05-30,600233,13.39,13.87,14.39,13.39,72583,113035077.0,7.5,4.05,0.54,0.93
2018-05-31,600233,13.83,14.67,14.88,13.63,105043,168034471.0,9.01,5.77,0.8,1.34
2018-06-01,600233,14.86,14.46,15.18,14.33,84001,138000165.0,5.79,-1.43,-0.21,1.07
2018-06-04,600233,14.4,13.95,14.45,13.68,64785,101462133.0,5.33,-3.53,-0.51,0.83
2018-06-05,600233,13.83,13.98,14.01,13.68,45557,70643057.0,2.37,0.22,0.03,0.58
2018-06-06,600233,14.21,15.11,15.13,14.21,124767,202965352.0,6.58,8.08,1.13,1.59
2018-06-07,600233,15.53,14.79,15.58,14.76,93652,157027096.0,5.43,-2.12,-0.32,1.2
2018-06-08,600233,14.97,14.99,15.0,14.44,61855,101508149.0,3.79,1.35,0.2,0.79
2018-06-11,600233,14.94,14.74,14.99,14.57,42215,69538899.0,2.8,-1.67,-0.25,0.54
2018-06-12,600233,14.64,14.66,14.81,14.28,39816,64459681.0,3.6,-0.54,-0.08,0.51
2018-06-13,600233,14.7,14.16,14.7,14.15,32509,51524594.0,3.75,-3.41,-0.5,0.41
2018-06-14,600233,14.0,14.04,14.29,13.93,25394,39708903.0,2.54,-0.85,-0.12,0.32
2018-06-15,600233,13.94,13.55,14.13,13.44,41216,62759239.0,4.91,-3.49,-0.49,0.53
2018-06-19,600233,12.99,12.04,12.99,12.04,93090,128230172.0,7.01,-11.14,-1.51,1.19
2018-06-20,600233,12.04,12.05,12.23,11.46,37719,51064735.0,6.4,0.08,0.01,0.48
2018-06-21,600233,11.87,11.52,12.14,11.49,39685,52816175.0,5.39,-4.4,-0.53,0.51
2018-06-22,600233,11.64,11.46,11.76,11.14,34363,44962140.0,5.38,-0.52,-0.06,0.44
2018-06-25,600233,11.54,11.49,11.79,11.44,19164,25150356.0,3.05,0.26,0.03,0.24
2018-06-26,600233,11.34,11.57,11.61,11.19,19026,24717217.0,3.66,0.7,0.08,0.24
2018-06-27,600233,11.59,11.42,11.69,11.4,24469,31880457.0,2.51,-1.3,-0.15,0.31
2018-06-28,600233,11.59,11.28,11.59,11.24,17381,22486136.0,3.06,-1.23,-0.14,0.22
2018-06-29,600233,11.2,11.64,11.74,11.14,27954,36371424.0,5.32,3.19,0.36,0.36
2018-07-02,600233,11.64,11.38,11.71,11.25,19926,25884126.0,3.95,-2.23,-0.26,0.25
2018-07-03,600233,11.38,11.28,11.38,11.1,25228,32289969.0,2.46,-0.88,-0.1,0.32
2018-07-04,600233,11.29,11.09,11.3,11.02,20382,25873924.0,2.48,-1.68,-0.19,0.26
2018-07-05,600233,11.12,10.34,11.15,10.32,29257,35750762.0,7.48,-6.76,-0.75,0.37
2018-07-06,600233,10.29,10.32,10.55,9.96,25393,30095344.0,5.71,-0.19,-0.02,0.32
2018-07-09,600233,10.35,10.57,10.58,10.25,23645,28386081.0,3.2,2.42,0.25,0.3
2018-07-10,600233,10.57,10.58,10.66,10.42,19147,23124056.0,2.27,0.09,0.01,0.24
2018-07-11,600233,10.49,10.52,10.76,10.03,30464,36496840.0,6.9,-0.57,-0.06,0.39
2018-07-12,600233,10.52,10.74,10.76,10.42,24032,29381113.0,3.23,2.09,0.22,0.31
2018-07-13,600233,10.74,10.83,10.86,10.59,16243,20006273.0,2.51,0.84,0.09,0.21
2018-07-16,600233,10.84,10.93,11.03,10.75,17055,21206400.0,2.59,0.92,0.1,0.22
2018-07-17,600233,10.93,10.8,10.93,10.72,13010,16087380.0,1.92,-1.19,-0.13,0.17
2018-07-18,600233,10.79,10.74,10.94,10.74,12451,15398228.0,1.85,-0.56,-0.06,0.16
