日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-08,600600,22.7,23.58,23.63,22.47,27488,89947936.0,5.07,3.15,0.72,0.39
2017-02-09,600600,23.68,24.0,24.61,23.32,68765,232030194.0,5.47,1.78,0.42,0.99
2017-02-10,600600,23.66,23.63,23.89,23.33,26184,86935028.0,2.33,-1.54,-0.37,0.38
2017-02-13,600600,23.53,23.23,23.83,23.1,42134,138940475.0,3.09,-1.69,-0.4,0.61
2017-02-14,600600,23.18,23.33,23.55,23.1,15964,52667620.0,1.94,0.43,0.1,0.23
2017-02-15,600600,23.16,23.12,23.44,22.75,29955,97915095.0,2.96,-0.9,-0.21,0.43
2017-02-16,600600,23.0,23.09,23.23,22.79,12791,41824590.0,1.9,-0.13,-0.03,0.18
2017-02-17,600600,23.09,23.24,23.29,22.66,15995,52247094.0,2.73,0.65,0.15,0.23
2017-02-20,600600,23.24,23.79,23.95,23.13,34014,112645761.0,3.53,2.37,0.55,0.49
2017-02-21,600600,23.8,23.77,24.2,23.71,19926,67106792.0,2.06,-0.08,-0.02,0.29
2017-02-22,600600,23.79,23.94,24.0,23.34,26078,87173712.0,2.78,0.72,0.17,0.37
2017-02-23,600600,24.0,23.93,24.14,23.77,9840,33011804.0,1.55,-0.04,-0.01,0.14
2017-02-24,600600,23.83,23.43,23.92,23.22,18891,62562502.0,2.93,-2.09,-0.5,0.27
2017-02-27,600600,23.45,23.26,23.59,23.15,11945,39454112.0,1.88,-0.73,-0.17,0.17
2017-02-28,600600,23.26,23.44,23.54,23.15,10253,33894155.0,1.68,0.77,0.18,0.15
2017-03-01,600600,23.28,23.63,23.89,23.28,29385,97832094.0,2.6,0.81,0.19,0.42
2017-03-02,600600,23.66,23.25,23.7,23.17,9142,30162424.0,2.24,-1.61,-0.38,0.13
2017-03-03,600600,23.24,23.29,23.49,23.05,10936,35976771.0,1.89,0.17,0.04,0.16
2017-03-06,600600,23.28,23.24,24.05,23.03,20923,69174206.0,4.38,-0.21,-0.05,0.3
2017-03-07,600600,23.15,23.22,23.32,22.89,12483,40870151.0,1.85,-0.09,-0.02,0.18
2017-03-08,600600,23.2,23.39,23.43,22.98,13027,42775071.0,1.94,0.73,0.17,0.19
2017-03-09,600600,23.34,23.1,23.34,22.86,15092,49413195.0,2.05,-1.24,-0.29,0.22
2017-03-10,600600,23.03,23.54,23.7,22.91,14575,48198820.0,3.42,1.9,0.44,0.21
2017-03-13,600600,23.7,23.79,24.0,23.52,26086,87235199.0,2.04,1.06,0.25,0.37
2017-03-14,600600,23.76,23.36,23.94,23.13,17088,56652142.0,3.4,-1.81,-0.43,0.25
2017-03-15,600600,23.35,23.15,23.43,22.75,26753,87481625.0,2.91,-0.9,-0.21,0.38
2017-03-16,600600,23.17,23.01,23.35,22.94,23520,76872424.0,1.77,-0.6,-0.14,0.34
2017-03-17,600600,23.1,22.92,23.17,22.86,21472,70042736.0,1.35,-0.39,-0.09,0.31
2017-03-20,600600,22.87,23.08,23.23,22.85,17808,58118442.0,1.66,0.7,0.16,0.26
2017-03-21,600600,23.09,24.05,24.21,23.01,35727,118892707.0,5.2,4.2,0.97,0.51
2017-03-22,600600,23.15,23.81,23.84,23.15,35033,116275053.0,2.87,-1.0,-0.24,0.5
2017-03-23,600600,23.63,23.64,23.8,23.43,20977,69680251.0,1.55,-0.71,-0.17,0.3
2017-03-24,600600,23.71,24.39,24.47,23.3,38947,131393396.0,4.95,3.17,0.75,0.56
2017-03-27,600600,24.36,24.65,25.01,24.16,52627,181103269.0,3.49,1.07,0.26,0.76
2017-03-28,600600,24.55,24.34,24.65,24.2,15378,52260468.0,1.83,-1.26,-0.31,0.22
2017-03-29,600600,24.29,23.91,24.37,23.85,12605,42498715.0,2.14,-1.77,-0.43,0.18
2017-03-30,600600,23.94,23.18,24.05,22.99,15944,52582422.0,4.43,-3.05,-0.73,0.23
2017-03-31,600600,23.05,23.11,23.51,23.05,12982,42754411.0,1.98,-0.3,-0.07,0.19
2017-04-05,600600,23.1,23.24,23.46,22.88,17309,56807383.0,2.51,0.56,0.13,0.25
2017-04-06,600600,23.05,22.85,23.24,22.79,16113,52570128.0,1.94,-1.68,-0.39,0.23
2017-04-07,600600,22.8,22.91,23.04,22.66,19617,63814093.0,1.66,0.26,0.06,0.28
2017-04-10,600600,22.93,22.32,22.93,22.31,16716,53618587.0,2.71,-2.58,-0.59,0.24
2017-04-11,600600,22.32,22.44,22.55,21.86,15540,49348688.0,3.09,0.54,0.12,0.22
2017-04-12,600600,22.35,22.55,22.6,21.99,16336,52360534.0,2.72,0.49,0.11,0.23
2017-04-13,600600,22.55,23.2,23.27,22.46,20299,66097536.0,3.59,2.88,0.65,0.29
2017-04-14,600600,23.21,23.07,23.25,22.78,10126,33154015.0,2.03,-0.56,-0.13,0.15
2017-04-17,600600,23.07,22.98,23.32,22.77,7451,24347445.0,2.38,-0.39,-0.09,0.11
2017-04-18,600600,23.08,23.35,23.47,22.86,17994,59257005.0,2.65,1.61,0.37,0.26
2017-04-19,600600,23.32,23.05,23.35,22.25,12938,42112550.0,4.71,-1.28,-0.3,0.19
2017-04-20,600600,22.95,23.51,23.68,22.85,24899,82148059.0,3.6,2.0,0.46,0.36
2017-04-21,600600,23.45,23.89,23.9,23.06,27821,92682772.0,3.57,1.62,0.38,0.4
2017-04-24,600600,23.89,23.34,23.93,22.57,19194,62779534.0,5.69,-2.3,-0.55,0.28
2017-04-25,600600,23.14,23.81,23.84,22.77,22411,74431226.0,4.58,2.01,0.47,0.32
2017-04-26,600600,23.7,23.1,23.95,22.85,21019,69154552.0,4.62,-2.98,-0.71,0.3
2017-04-27,600600,22.87,22.57,22.96,22.06,24211,77512214.0,3.9,-2.29,-0.53,0.35
2017-04-28,600600,22.44,22.34,22.67,22.1,20493,65440830.0,2.53,-1.02,-0.23,0.29
2017-05-02,600600,22.38,22.37,22.55,22.15,10099,32317365.0,1.79,0.13,0.03,0.15
2017-05-03,600600,22.26,21.52,22.35,21.48,19309,60698338.0,3.89,-3.8,-0.85,0.28
2017-05-04,600600,21.59,21.72,22.1,21.44,21193,66723352.0,3.07,0.93,0.2,0.3
2017-05-05,600600,21.68,21.8,22.1,21.68,14520,45794633.0,1.93,0.37,0.08,0.21
2017-05-08,600600,21.8,21.76,22.0,21.63,8038,25250471.0,1.7,-0.18,-0.04,0.12
2017-05-09,600600,21.76,21.54,21.92,21.25,5920,18455168.0,3.08,-1.01,-0.22,0.09
2017-05-10,600600,21.6,21.62,21.91,21.51,7564,23742900.0,1.86,0.37,0.08,0.11
2017-05-11,600600,21.61,21.76,21.81,21.3,11727,36589751.0,2.36,0.65,0.14,0.17
2017-05-12,600600,21.75,21.85,21.9,21.5,5659,17768896.0,1.84,0.41,0.09,0.08
2017-05-15,600600,21.88,22.21,22.27,21.75,9210,29296395.0,2.38,1.65,0.36,0.13
2017-05-16,600600,22.21,22.21,22.3,21.93,12819,40775355.0,1.67,0.0,0.0,0.18
2017-05-17,600600,22.24,22.23,22.41,22.0,8194,26111311.0,1.85,0.09,0.02,0.12
2017-05-18,600600,22.14,22.42,22.75,21.86,10440,33411976.0,4.0,0.85,0.19,0.15
2017-05-19,600600,22.21,22.57,22.68,22.21,7705,24763493.0,2.1,0.67,0.15,0.11
2017-05-22,600600,22.5,23.03,23.48,22.36,21923,71640961.0,4.96,2.04,0.46,0.32
2017-05-23,600600,23.15,22.78,23.25,22.75,18289,59743588.0,2.17,-1.09,-0.25,0.26
2017-05-24,600600,22.65,22.24,22.74,21.67,10275,32600765.0,4.7,-2.37,-0.54,0.15
2017-05-25,600600,22.09,24.73,24.75,22.07,42944,143287461.0,12.05,11.2,2.49,0.62
2017-05-26,600600,24.65,23.93,24.66,23.87,30738,103852894.0,3.19,-3.23,-0.8,0.44
2017-05-31,600600,24.21,23.52,24.21,23.03,33897,112528047.0,4.93,-1.71,-0.41,0.49
2017-06-01,600600,23.35,23.49,23.84,23.1,22742,75365505.0,3.15,-0.13,-0.03,0.33
2017-06-02,600600,23.26,23.31,23.74,23.1,21926,72464148.0,2.72,-0.77,-0.18,0.32
2017-06-05,600600,23.31,24.0,24.16,23.26,25023,83888083.0,3.86,2.96,0.69,0.36
2017-06-06,600600,23.85,23.49,23.9,23.11,18782,62074859.0,3.29,-2.13,-0.51,0.27
2017-06-07,600600,23.37,23.79,23.8,23.33,22643,75194997.0,2.0,1.28,0.3,0.33
2017-06-08,600600,23.8,24.63,24.65,23.58,40413,136511030.0,4.5,3.53,0.84,0.58
2017-06-09,600600,24.47,25.52,25.64,24.36,80962,282320048.0,5.2,3.61,0.89,1.16
2017-06-12,600600,25.33,25.15,26.15,25.02,57794,203288318.0,4.43,-1.45,-0.37,0.83
2017-06-13,600600,25.04,24.94,25.3,24.7,36092,124621176.0,2.39,-0.83,-0.21,0.52
2017-06-14,600600,24.96,24.66,25.24,24.53,26468,91379503.0,2.85,-1.12,-0.28,0.38
2017-06-15,600600,24.51,24.95,24.98,24.51,15380,52968506.0,1.91,1.18,0.29,0.22
2017-06-16,600600,24.95,24.33,25.0,24.15,20522,69952108.0,3.41,-2.48,-0.62,0.29
2017-06-19,600600,24.35,24.26,24.53,24.07,29002,98194948.0,1.89,-0.29,-0.07,0.42
2017-06-20,600600,24.33,24.31,24.48,24.14,18596,63158275.0,1.4,0.21,0.05,0.27
2017-06-21,600600,24.45,25.01,25.03,23.93,33973,115913434.0,4.52,2.88,0.7,0.49
2017-06-22,600600,24.86,24.29,24.9,24.21,35747,122622970.0,2.76,-2.88,-0.72,0.51
2017-06-23,600600,24.32,24.55,24.65,23.83,29394,99443968.0,3.38,1.07,0.26,0.42
2017-06-26,600600,24.55,25.1,25.53,24.55,52987,184535874.0,3.99,2.24,0.55,0.76
2017-06-27,600600,25.04,25.24,25.3,24.83,40231,139986122.0,1.87,0.56,0.14,0.58
2017-06-28,600600,25.15,24.77,25.23,24.62,21312,73473442.0,2.42,-1.86,-0.47,0.31
2017-06-29,600600,24.77,25.34,25.5,24.75,34635,120774755.0,3.03,2.3,0.57,0.5
2017-06-30,600600,25.27,25.45,25.64,24.86,34045,119096203.0,3.08,0.43,0.11,0.49
2017-07-03,600600,25.47,25.14,25.49,24.9,30569,106106075.0,2.32,-1.22,-0.31,0.44
2017-07-04,600600,25.07,24.31,25.07,24.26,35904,122651179.0,3.22,-3.3,-0.83,0.52
2017-07-05,600600,24.08,24.31,24.42,23.98,24509,83044251.0,1.81,0.0,0.0,0.35
2017-07-06,600600,24.33,23.91,24.36,23.65,33206,111538725.0,2.92,-1.65,-0.4,0.48
2017-07-07,600600,23.9,23.95,24.03,23.69,16865,56566825.0,1.42,0.17,0.04,0.24
2017-07-10,600600,24.02,24.03,24.09,23.73,17934,60203625.0,1.5,0.33,0.08,0.26
2017-07-11,600600,24.03,24.1,24.44,23.93,26893,91018346.0,2.12,0.29,0.07,0.39
2017-07-12,600600,24.22,23.73,24.22,23.46,24479,81732009.0,3.15,-1.54,-0.37,0.35
2017-07-13,600600,23.73,23.62,23.84,23.55,19096,63626090.0,1.22,-0.46,-0.11,0.27
2017-07-14,600600,23.66,23.72,23.93,23.5,23453,78036099.0,1.82,0.42,0.1,0.34
2017-07-17,600600,23.62,22.47,23.69,22.46,32673,106297591.0,5.19,-5.27,-1.25,0.47
2017-07-18,600600,22.45,22.69,22.75,22.35,22298,71798771.0,1.78,0.98,0.22,0.32
2017-07-19,600600,22.75,23.44,23.49,22.71,40631,133244459.0,3.44,3.31,0.75,0.58
2017-07-20,600600,23.34,23.29,23.54,23.15,24507,80742977.0,1.66,-0.64,-0.15,0.35
2017-07-21,600600,23.23,23.19,23.28,23.01,16418,53882883.0,1.16,-0.43,-0.1,0.24
2017-07-24,600600,23.06,23.44,23.7,23.06,23708,78425322.0,2.76,1.08,0.25,0.34
2017-07-25,600600,23.85,23.45,23.85,23.31,22719,75283869.0,2.3,0.04,0.01,0.33
2017-07-26,600600,23.54,23.66,23.7,23.37,25978,86441366.0,1.41,0.9,0.21,0.37
2017-07-27,600600,23.6,23.87,23.92,23.53,19854,66395593.0,1.65,0.89,0.21,0.29
2017-07-28,600600,23.7,23.81,24.12,23.6,16149,53474952.0,2.18,-0.25,-0.06,0.23
2017-07-31,600600,23.85,24.09,24.14,23.47,31978,105979570.0,2.81,1.18,0.28,0.46
2017-08-01,600600,24.05,23.97,24.05,23.72,23291,77207818.0,1.37,-0.5,-0.12,0.33
2017-08-02,600600,24.0,23.47,24.03,23.46,22044,72882304.0,2.38,-2.09,-0.5,0.32
2017-08-03,600600,23.41,23.26,23.63,23.15,10750,35065658.0,2.05,-0.89,-0.21,0.15
2017-08-04,600600,23.28,23.23,23.52,23.21,8161,26639207.0,1.33,-0.13,-0.03,0.12
2017-08-07,600600,23.25,23.46,23.46,22.96,11544,37514579.0,2.15,0.99,0.23,0.17
2017-08-08,600600,23.43,23.27,23.49,23.19,10758,35064437.0,1.28,-0.81,-0.19,0.15
2017-08-09,600600,23.28,23.72,23.78,23.11,22258,73272101.0,2.88,1.93,0.45,0.32
2017-08-10,600600,23.7,23.35,24.28,23.27,38040,126046353.0,4.26,-1.56,-0.37,0.55
2017-08-11,600600,23.25,22.57,23.25,22.54,22703,72915577.0,3.04,-3.34,-0.78,0.33
2017-08-14,600600,22.56,22.78,23.02,22.55,13276,42720979.0,2.08,0.93,0.21,0.19
2017-08-15,600600,22.99,22.74,23.1,22.65,11712,37671932.0,1.98,-0.18,-0.04,0.17
2017-08-16,600600,22.62,22.84,22.93,22.62,9233,29659504.0,1.36,0.44,0.1,0.13
2017-08-17,600600,22.9,22.98,23.01,22.8,10444,33641277.0,0.92,0.61,0.14,0.15
2017-08-18,600600,22.97,23.12,23.18,22.8,11244,36300141.0,1.65,0.61,0.14,0.16
2017-08-21,600600,23.01,23.05,23.19,23.0,11124,36017806.0,0.82,-0.3,-0.07,0.16
2017-08-22,600600,23.05,23.15,23.16,22.71,16744,53985269.0,1.95,0.43,0.1,0.24
2017-08-23,600600,22.98,22.8,23.13,22.75,10100,32479640.0,1.64,-1.51,-0.35,0.15
2017-08-24,600600,22.79,22.63,22.87,22.61,7407,23726982.0,1.14,-0.75,-0.17,0.11
2017-08-25,600600,22.7,22.87,22.97,22.62,11014,35433561.0,1.55,1.06,0.24,0.16
2017-08-28,600600,22.9,23.05,23.11,22.79,14727,47555183.0,1.4,0.79,0.18,0.21
2017-08-29,600600,22.97,23.04,23.28,22.95,11297,36640641.0,1.43,-0.04,-0.01,0.16
2017-08-30,600600,23.0,23.04,23.19,22.99,9242,29924813.0,0.87,0.0,0.0,0.13
2017-08-31,600600,23.2,22.76,23.2,22.61,18035,57861636.0,2.56,-1.22,-0.28,0.26
2017-09-01,600600,22.75,22.8,22.86,22.63,13362,42796647.0,1.01,0.18,0.04,0.19
2017-09-04,600600,22.81,22.71,22.82,22.61,14530,46480205.0,0.92,-0.39,-0.09,0.21
2017-09-05,600600,22.71,22.73,22.81,22.5,16354,52225389.0,1.37,0.09,0.02,0.24
2017-09-06,600600,22.73,22.78,22.8,22.59,8183,26207530.0,0.92,0.22,0.05,0.12
2017-09-07,600600,22.78,22.59,22.86,22.54,11481,36711421.0,1.4,-0.83,-0.19,0.16
2017-09-08,600600,22.62,22.52,22.67,22.47,10356,32977190.0,0.89,-0.31,-0.07,0.15
2017-09-11,600600,22.55,22.37,22.58,22.3,15758,49967816.0,1.24,-0.67,-0.15,0.23
2017-09-12,600600,22.13,22.19,22.33,22.12,14078,44330630.0,0.94,-0.8,-0.18,0.2
2017-09-13,600600,22.19,22.3,22.44,22.15,13685,43244598.0,1.31,0.5,0.11,0.2
2017-09-14,600600,22.3,22.1,22.31,22.07,14133,44456958.0,1.08,-0.9,-0.2,0.2
2017-09-15,600600,22.2,21.97,22.2,21.9,16153,50512766.0,1.36,-0.59,-0.13,0.23
2017-09-18,600600,21.93,22.33,22.33,21.9,20783,65387099.0,1.96,1.64,0.36,0.3
2017-09-19,600600,22.29,22.0,22.33,21.98,21054,66073710.0,1.57,-1.48,-0.33,0.3
2017-09-20,600600,21.99,22.17,22.3,21.98,30891,97167002.0,1.45,0.77,0.17,0.44
2017-09-21,600600,22.19,21.68,22.19,21.66,27430,85597079.0,2.39,-2.21,-0.49,0.39
2017-09-22,600600,21.69,21.49,21.77,21.3,22219,68389840.0,2.17,-0.88,-0.19,0.32
2017-09-25,600600,21.47,21.29,21.47,21.26,20347,62316075.0,0.98,-0.93,-0.2,0.29
2017-09-26,600600,21.29,21.21,21.39,21.11,12630,38575033.0,1.32,-0.38,-0.08,0.18
2017-09-27,600600,21.15,21.26,21.34,21.07,13582,41402058.0,1.27,0.24,0.05,0.2
2017-09-28,600600,21.26,21.29,21.4,21.1,15875,48470717.0,1.41,0.14,0.03,0.23
2017-09-29,600600,21.29,21.51,21.55,21.21,14810,45567692.0,1.6,1.03,0.22,0.21
2017-10-09,600600,21.61,21.8,21.96,21.61,33488,104215261.0,1.63,1.35,0.29,0.48
2017-10-10,600600,21.87,21.89,21.98,21.8,25154,78480397.0,0.83,0.41,0.09,0.36
2017-10-11,600600,21.88,22.14,22.4,21.82,35227,110875078.0,2.65,1.14,0.25,0.51
2017-10-12,600600,21.95,21.99,22.35,21.86,28989,90959385.0,2.21,-0.68,-0.15,0.42
2017-10-13,600600,22.7,23.55,24.3,22.7,145282,478217696.0,7.28,7.09,1.56,2.09
2017-10-16,600600,23.38,23.3,23.69,22.9,50134,163497544.0,3.35,-1.06,-0.25,0.72
2017-10-17,600600,23.28,22.8,23.28,22.71,25968,83667277.0,2.45,-2.15,-0.5,0.37
2017-10-18,600600,22.84,22.73,23.05,22.63,23289,74689235.0,1.84,-0.31,-0.07,0.33
2017-10-19,600600,22.79,23.35,23.73,22.4,44562,144249087.0,5.85,2.73,0.62,0.64
2017-10-20,600600,23.16,22.92,23.26,22.58,20419,65806256.0,2.91,-1.84,-0.43,0.29
2017-10-23,600600,22.81,23.12,23.24,22.78,20850,67458898.0,2.01,0.87,0.2,0.3
2017-10-24,600600,23.25,23.18,23.5,22.86,19180,62321167.0,2.77,0.26,0.06,0.28
2017-10-25,600600,23.18,22.99,23.26,22.74,21942,70762426.0,2.24,-0.82,-0.19,0.32
2017-10-26,600600,23.05,23.14,23.6,23.05,29001,94638684.0,2.39,0.65,0.15,0.42
2017-10-27,600600,23.2,23.5,23.55,22.95,33119,108045116.0,2.59,1.56,0.36,0.48
2017-10-30,600600,23.49,24.21,24.28,22.95,57512,190196873.0,5.66,3.02,0.71,0.83
2017-10-31,600600,23.85,25.27,25.46,23.71,77727,264640900.0,7.23,4.38,1.06,1.12
2017-11-01,600600,25.08,24.83,25.58,24.5,57610,197078708.0,4.27,-1.74,-0.44,0.83
2017-11-02,600600,24.57,24.64,24.88,24.38,20040,67989041.0,2.01,-0.77,-0.19,0.29
2017-11-03,600600,24.69,24.15,25.16,24.03,28897,97691051.0,4.59,-1.99,-0.49,0.42
2017-11-06,600600,24.23,24.65,24.68,23.59,53678,179345928.0,4.51,2.07,0.5,0.77
2017-11-07,600600,24.4,25.78,26.0,24.4,73750,256866832.0,6.49,4.58,1.13,1.06
2017-11-08,600600,25.58,25.17,25.76,25.0,36570,126923606.0,2.95,-2.37,-0.61,0.53
2017-11-09,600600,25.17,25.49,25.58,24.61,31938,109774456.0,3.85,1.27,0.32,0.46
2017-11-10,600600,25.32,26.26,26.3,25.1,73625,258923997.0,4.71,3.02,0.77,1.06
2017-11-13,600600,26.1,25.94,26.5,25.8,38513,136277504.0,2.67,-1.22,-0.32,0.55
2017-11-14,600600,25.96,25.37,26.0,25.2,32342,112403788.0,3.08,-2.2,-0.57,0.46
2017-11-15,600600,25.21,24.9,25.48,24.51,31475,107661606.0,3.82,-1.85,-0.47,0.45
2017-11-16,600600,24.87,25.39,25.56,24.7,31586,109180275.0,3.45,1.97,0.49,0.45
2017-11-17,600600,25.29,23.47,25.29,22.63,45343,152112728.0,10.48,-7.56,-1.92,0.65
2017-11-20,600600,23.65,23.89,24.29,23.0,49369,163268282.0,5.5,1.79,0.42,0.71
2017-11-21,600600,23.79,24.34,24.57,23.74,41358,139075605.0,3.47,1.88,0.45,0.59
2017-11-22,600600,24.55,24.05,24.75,23.9,36596,122968651.0,3.49,-1.19,-0.29,0.53
2017-11-23,600600,24.01,22.95,24.2,22.89,34303,112439090.0,5.45,-4.57,-1.1,0.49
2017-11-24,600600,22.86,22.72,23.05,22.45,19881,63703973.0,2.61,-1.0,-0.23,0.29
2017-11-27,600600,22.6,21.87,22.87,21.7,39382,123183853.0,5.15,-3.74,-0.85,0.57
2017-11-28,600600,21.85,21.91,22.0,21.59,34838,108378130.0,1.87,0.18,0.04,0.5
2017-11-29,600600,21.82,21.59,22.0,21.38,35243,108731337.0,2.83,-1.46,-0.32,0.51
2017-11-30,600600,21.59,21.38,21.74,21.3,21162,65266238.0,2.04,-0.97,-0.21,0.3
2017-12-01,600600,21.41,21.48,21.66,21.41,26005,80210482.0,1.17,0.47,0.1,0.37
2017-12-04,600600,21.65,21.95,22.23,21.65,37164,116333983.0,2.7,2.19,0.47,0.53
2017-12-05,600600,22.0,21.6,22.27,21.55,35466,110948886.0,3.28,-1.59,-0.35,0.51
2017-12-06,600600,21.64,21.91,21.93,21.45,22166,68554657.0,2.22,1.44,0.31,0.32
2017-12-07,600600,21.8,21.9,22.08,21.71,26062,81340417.0,1.69,-0.05,-0.01,0.37
2017-12-08,600600,21.99,22.31,22.34,21.93,28499,89670051.0,1.87,1.87,0.41,0.41
2017-12-11,600600,22.32,22.85,22.88,22.28,40305,128905451.0,2.69,2.42,0.54,0.58
2017-12-12,600600,22.85,22.69,23.12,22.51,29395,94493786.0,2.67,-0.7,-0.16,0.42
2017-12-13,600600,22.67,25.08,25.38,22.67,96623,326283200.0,11.94,10.53,2.39,1.39
2017-12-14,600600,25.3,25.92,26.69,25.13,130364,459220768.0,6.22,3.35,0.84,1.87
2017-12-15,600600,26.11,26.41,26.87,25.81,111128,395526848.0,4.09,1.89,0.49,1.6
2017-12-18,600600,26.38,26.3,26.76,25.56,55471,196326668.0,4.54,-0.42,-0.11,0.8
2017-12-19,600600,26.25,26.3,26.44,26.02,57055,202891027.0,1.6,0.0,0.0,0.82
2017-12-20,600600,26.43,27.25,27.86,26.07,121928,442836624.0,6.81,3.61,0.95,1.75
2017-12-21,600600,26.19,26.7,27.05,25.81,110386,396329712.0,4.55,-2.02,-0.55,1.59
2017-12-22,600600,26.45,29.49,30.2,26.29,127599,481571984.0,14.64,10.45,2.79,1.83
2017-12-25,600600,29.48,31.48,32.9,29.48,129841,529353904.0,11.6,6.75,1.99,1.87
2017-12-26,600600,31.79,31.7,32.1,30.38,102944,414766240.0,5.46,0.7,0.22,1.48
2017-12-27,600600,31.21,30.51,31.6,30.11,88433,354798832.0,4.7,-3.75,-1.19,1.27
2017-12-28,600600,30.27,30.45,31.2,30.1,79964,317747104.0,3.61,-0.2,-0.06,1.15
2017-12-29,600600,30.48,30.03,30.87,29.76,66282,261838234.0,3.65,-1.38,-0.42,0.95
2018-01-02,600600,30.2,30.34,30.6,29.64,62567,247146470.0,3.2,1.03,0.31,0.9
2018-01-03,600600,30.42,30.09,30.45,29.35,94273,368201152.0,3.63,-0.82,-0.25,1.35
2018-01-04,600600,29.94,30.55,30.75,29.6,116359,460960048.0,3.82,1.53,0.46,1.67
2018-01-05,600600,33.05,34.54,34.54,33.05,221757,962386224.0,4.88,13.06,3.99,3.19
2018-01-08,600600,33.45,32.72,33.9,32.2,142886,602651856.0,4.92,-5.27,-1.82,2.05
2018-01-09,600600,32.69,33.27,34.2,32.31,107862,461103312.0,5.78,1.68,0.55,1.55
2018-01-10,600600,32.9,33.51,34.2,32.1,84914,359969008.0,6.31,0.72,0.24,1.22
2018-01-11,600600,33.1,33.23,33.88,32.55,52261,221385673.0,3.97,-0.84,-0.28,0.75
2018-01-12,600600,33.09,32.92,33.09,32.23,47475,199393796.0,2.59,-0.93,-0.31,0.68
2018-01-15,600600,32.82,33.5,34.5,32.82,85987,370232992.0,5.1,1.76,0.58,1.24
2018-01-16,600600,33.9,34.93,36.92,33.9,138010,614447664.0,9.01,4.27,1.43,1.98
2018-01-17,600600,34.7,33.89,34.8,33.0,83611,361452048.0,5.15,-2.98,-1.04,1.2
2018-01-18,600600,33.67,33.78,34.35,33.0,71230,306052240.0,3.98,-0.32,-0.11,1.02
2018-01-19,600600,33.33,32.35,33.67,31.15,130772,544013776.0,7.46,-4.23,-1.43,1.88
2018-01-22,600600,31.95,32.19,32.34,31.57,98481,405977920.0,2.38,-0.49,-0.16,1.42
2018-01-23,600600,32.23,31.7,32.58,31.2,101434,416787120.0,4.29,-1.52,-0.49,1.46
2018-01-24,600600,31.59,31.77,32.3,31.26,85799,352954816.0,3.28,0.22,0.07,1.23
2018-01-25,600600,31.6,31.5,31.97,31.0,61714,251197585.0,3.05,-0.85,-0.27,0.89
2018-01-26,600600,31.59,31.78,32.67,31.36,96532,399506784.0,4.16,0.89,0.28,1.39
2018-01-29,600600,31.81,29.96,32.14,29.53,89923,358227696.0,8.21,-5.73,-1.82,1.29
2018-01-30,600600,29.65,29.64,30.07,29.3,50733,197946627.0,2.57,-1.07,-0.32,0.73
2018-01-31,600600,29.72,30.59,30.8,29.64,64465,255220512.0,3.91,3.21,0.95,0.93
2018-02-01,600600,30.25,29.0,30.55,28.2,70534,271702544.0,7.68,-5.2,-1.59,1.01
2018-02-02,600600,28.98,30.86,31.17,28.35,61044,238705631.0,9.72,6.41,1.86,0.88
2018-02-05,600600,29.85,30.33,30.45,29.0,87597,341256320.0,4.7,-1.72,-0.53,1.26
2018-02-06,600600,29.22,28.72,29.58,27.7,77641,295921616.0,6.2,-5.31,-1.61,1.12
2018-02-07,600600,29.36,28.11,29.5,28.03,57815,219454072.0,5.12,-2.12,-0.61,0.83
2018-02-08,600600,27.7,28.18,28.5,27.34,44385,165878398.0,4.13,0.25,0.07,0.64
2018-02-09,600600,27.09,26.44,27.34,25.78,61051,219703479.0,5.54,-6.17,-1.74,0.88
2018-02-12,600600,26.69,27.45,27.67,26.56,32956,120567160.0,4.2,3.82,1.01,0.47
2018-02-13,600600,27.73,28.02,28.8,27.73,35057,131683601.0,3.9,2.08,0.57,0.5
2018-02-14,600600,28.04,28.52,28.65,27.79,17326,65261501.0,3.07,1.78,0.5,0.25
2018-02-22,600600,29.07,29.13,29.47,28.74,47642,182880260.0,2.56,2.14,0.61,0.68
2018-02-23,600600,29.15,29.33,29.38,28.76,26643,102496237.0,2.13,0.69,0.2,0.38
2018-02-26,600600,29.44,29.73,29.93,28.95,37220,144870738.0,3.34,1.36,0.4,0.53
2018-02-27,600600,29.64,28.83,29.69,28.4,41037,157069171.0,4.34,-3.03,-0.9,0.59
2018-02-28,600600,28.51,28.83,28.86,27.4,44201,164858494.0,5.06,0.0,0.0,0.64
2018-03-01,600600,28.46,28.95,29.17,28.21,33868,129112233.0,3.33,0.42,0.12,0.49
2018-03-02,600600,28.38,28.2,28.92,28.09,31289,117976912.0,2.87,-2.59,-0.75,0.45
2018-03-05,600600,28.2,27.66,28.58,27.48,35804,133203155.0,3.9,-1.91,-0.54,0.51
2018-03-06,600600,27.82,28.13,28.34,27.5,41222,153413439.0,3.04,1.7,0.47,0.59
2018-03-07,600600,28.2,27.69,28.78,27.45,51427,192943281.0,4.73,-1.56,-0.44,0.74
2018-03-08,600600,27.55,28.09,28.19,27.29,32875,122105701.0,3.25,1.44,0.4,0.47
2018-03-09,600600,28.7,29.61,30.09,28.7,95225,369908304.0,4.95,5.41,1.52,1.37
2018-03-12,600600,30.4,31.61,31.85,30.4,112010,453464272.0,4.9,6.75,2.0,1.61
